,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9155,1000,63000,9000,2030,1100,27000,27000,14902,3521,225000,171000,0
2017-02-07 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9155,1000,45000,18000,2030,1100,27000,45000,14902,3521,198000,126000,0
2017-02-07 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9155,1000,18000,9000,2030,1100,18000,18000,14902,3521,225000,126000,0
2017-02-07 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23304,9288,18000,36000,48449,23444,18000,63000,133191,65263,171000,225000,1
2017-02-07 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2093,22075,45000,9000,12986,7060,18000,27000,113100,70484,189000,180000,0
2017-02-07 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13518,16189,54000,18000,19409,2480,18000,99000,133312,66731,198000,234000,0
2017-02-07 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7793,12057,45000,45000,20548,2506,54000,36000,131475,63625,207000,207000,0
2017-02-07 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29100,6296,27000,27000,25808,16943,45000,45000,137191,77503,234000,207000,0
2017-02-07 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12056,13716,45000,18000,43997,15316,36000,36000,129764,113549,234000,243000,0
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15335,9358,45000,27000,43801,16616,36000,36000,133057,115608,234000,234000,0
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31306,1926,27000,81000,15381,18872,27000,27000,136631,69747,225000,252000,0
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3971,21447,27000,9000,32262,26846,45000,36000,112774,121660,261000,207000,0
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12581,18168,27000,36000,45454,13135,54000,36000,127729,132578,243000,234000,0
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29103,2623,18000,18000,18342,24143,18000,63000,140432,84794,216000,216000,0
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30010,6979,45000,54000,15681,15627,9000,81000,140909,71634,225000,297000,0
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32073,8190,27000,18000,16518,20507,36000,81000,145765,85264,216000,234000,0
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33412,5964,18000,27000,16518,20095,45000,90000,151167,82697,225000,261000,0
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36471,6749,36000,81000,16681,21152,54000,27000,152450,78178,243000,261000,0
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11268,30068,45000,63000,30990,17435,90000,27000,120289,148638,261000,279000,0
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19643,5569,36000,45000,42298,13866,45000,36000,141238,124706,216000,261000,0
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17601,10173,18000,36000,38888,12866,54000,36000,135686,128810,207000,252000,0
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14715,13780,27000,36000,37993,12916,45000,36000,131905,136117,198000,270000,0
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14584,16113,18000,36000,35993,17655,54000,36000,131809,140650,225000,261000,0
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17672,16896,9000,27000,16789,24815,63000,54000,139727,106589,198000,216000,0
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16418,18756,63000,18000,15698,39386,45000,27000,140151,118928,207000,261000,0
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3739,12485,63000,45000,23892,12910,45000,81000,136664,121507,207000,225000,0
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17311,50,63000,45000,28556,28395,18000,63000,140078,116295,180000,297000,0
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19143,93,36000,18000,83562,17503,36000,72000,191412,105767,162000,333000,0
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7013,20879,18000,9000,20099,21685,45000,18000,113333,162713,198000,216000,0
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1325,12253,18000,9000,23659,22223,54000,63000,111679,159534,207000,207000,0
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13001,5457,27000,45000,21658,18509,54000,36000,119005,135257,216000,261000,0
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14606,8495,36000,45000,27027,17518,45000,45000,135462,106890,252000,243000,0
