,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,164.900,164.913,164.750,165.051,164.810,165.086,164.900,164.950,164.900,165.000,164.850,165.000,164.850,165.050,690,8584,24000,40000,10213,19014,24000,16000,41203,81352,80000,112000,68201,184000,415412020,1121320000,1485.080,0
2017-02-06 09:18:00,164.766,164.862,164.623,164.996,164.761,165.058,164.750,164.850,164.850,164.950,164.700,164.900,164.800,165.000,10139,3902,8000,40000,2841,10183,24000,40000,63207,82581,72000,152000,106059,288000,645660435,1754320000,1482.510,0
2017-02-06 09:19:00,164.730,164.769,164.574,164.884,164.643,164.957,164.700,164.750,164.750,164.850,164.650,164.800,164.700,164.900,9695,463,24000,24000,3308,12142,16000,40000,56040,49712,112000,168000,173536,352000,1055262960,2143680000,1485.640,0
2017-02-06 09:20:00,164.672,164.680,164.506,164.835,164.489,164.898,164.650,164.700,164.650,164.800,164.600,164.750,164.600,164.850,2092,6339,40000,64000,5165,6807,56000,32000,52910,57880,176000,192000,207601,456000,1262208185,2776000000,1482.340,0
2017-02-06 09:21:00,164.602,164.644,164.509,164.739,164.577,164.806,164.600,164.650,164.650,164.700,164.550,164.700,164.600,164.750,5891,9432,8000,16000,7541,11215,72000,40000,30181,46421,104000,144000,227530,512000,1383060595,3115920000,1480.170,0
2017-02-06 09:22:00,164.689,164.649,164.538,164.807,164.606,164.890,164.650,164.700,164.700,164.750,164.600,164.750,164.650,164.800,2734,5115,16000,24000,13649,9377,8000,80000,48908,41257,64000,240000,312413,640000,1897127565,3891960000,1477.600,0
2017-02-06 09:23:00,164.639,164.694,164.502,164.745,164.571,164.850,164.600,164.650,164.650,164.750,164.550,164.700,164.600,164.800,9405,10886,32000,32000,11588,6608,40000,16000,54155,43633,136000,128000,331132,680000,2010652775,4134720000,1476.250,0
2017-02-06 09:24:00,164.512,164.621,164.390,164.638,164.503,164.765,164.500,164.550,164.600,164.650,164.450,164.600,164.550,164.700,9272,6473,32000,24000,2626,10382,8000,24000,41060,60791,128000,136000,352751,720000,2141617675,4377440000,1474.220,0
2017-02-06 09:25:00,164.573,164.649,164.484,164.701,164.543,164.826,164.550,164.600,164.650,164.700,164.500,164.650,164.600,164.750,15057,3439,16000,8000,11156,8031,24000,16000,44804,33579,120000,152000,401926,776000,2439398725,4717280000,1480.850,0
2017-02-06 09:26:00,164.565,164.674,164.472,164.714,164.541,164.854,164.550,164.600,164.650,164.750,164.500,164.650,164.600,164.800,7373,3696,16000,24000,13744,9134,24000,32000,39808,34823,128000,184000,414135,848000,2513355225,5154320000,1475.840,0
2017-02-06 09:27:00,164.641,164.685,164.536,164.760,164.597,164.924,164.600,164.650,164.700,164.800,164.550,164.700,164.650,164.850,18882,7296,24000,24000,15004,2185,16000,40000,62394,30165,144000,288000,424000,856000,2573155575,5202920000,1476.600,0
2017-02-06 09:28:00,164.634,164.646,164.517,164.750,164.589,164.865,164.600,164.650,164.650,164.750,164.550,164.700,164.600,164.800,11243,8866,72000,24000,14994,3319,56000,72000,56510,41635,184000,272000,436794,904000,2650700110,5494320000,1477.170,0
