,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,212.556,212.768,212.419,212.792,212.622,212.963,212.550,212.650,212.700,212.850,212.500,212.700,212.650,212.900,302,1680,11250,3750,3443,9,7500,7500,13543,20428,33750,30000,161968,292500,2932992470,5298037500,1485.080,0
2017-02-06 09:18:00,212.572,212.829,212.453,212.838,212.600,213.005,212.650,212.700,212.750,212.900,212.600,212.750,212.700,212.950,625,867,3750,7500,1071,6768,3750,11250,14265,39892,26250,37500,197704,412500,3578017165,7465725000,1482.510,0
2017-02-06 09:19:00,212.513,212.794,212.411,212.792,212.688,212.990,212.600,212.650,212.750,212.900,212.500,212.700,212.700,212.950,290,780,15000,7500,665,1825,3750,7500,8299,22429,30000,37500,222715,480000,4029477940,8685187500,1485.640,0
2017-02-06 09:20:00,212.372,212.625,212.228,212.600,212.467,212.817,212.400,212.450,212.550,212.700,212.350,212.500,212.500,212.750,112,19,7500,7500,797,5837,11250,3750,11823,24175,33750,33750,242437,551250,4385437450,9972450000,1482.340,0
2017-02-06 09:21:00,212.236,212.444,212.057,212.437,212.281,212.595,212.200,212.250,212.400,212.500,212.150,212.300,212.350,212.550,3833,95,3750,7500,213,2038,7500,11250,24701,27751,30000,37500,261561,656250,4730369825,11868018750,1480.170,1
2017-02-06 09:22:00,212.455,212.691,212.207,212.581,212.517,212.830,212.350,212.400,212.600,212.750,212.300,212.450,212.550,212.800,868,300,11250,11250,729,1,15000,7500,16820,5142,45000,37500,278648,746250,5038248060,13492050000,1477.600,0
2017-02-06 09:23:00,212.384,212.757,212.324,212.581,212.637,212.833,212.400,212.450,212.700,212.750,212.350,212.500,212.650,212.800,6770,436,7500,7500,4956,5986,37500,3750,19876,24521,56250,22500,290806,772500,5257593760,13966312500,1476.250,0
2017-02-06 09:24:00,212.564,212.914,212.458,212.768,212.728,213.044,212.550,212.600,212.850,212.950,212.500,212.650,212.800,213.000,940,39,3750,3750,6482,25,7500,15000,15527,10866,33750,33750,301160,866250,5444455105,15660862500,1474.220,0
2017-02-06 09:25:00,212.518,212.811,212.487,212.769,212.639,212.925,212.600,212.650,212.750,212.850,212.550,212.700,212.700,212.900,949,3761,7500,15000,492,2847,3750,7500,5874,39706,33750,37500,321264,911250,5807594465,16475043750,1480.850,0
2017-02-06 09:26:00,212.156,212.417,212.097,212.419,212.294,212.725,212.250,212.300,212.400,212.550,212.200,212.350,212.350,212.600,105,4683,7500,7500,19,5380,11250,7500,2914,34807,33750,52500,340376,1027500,6152418010,18574631250,1475.840,1
2017-02-06 09:27:00,212.062,212.340,211.983,212.264,212.144,212.467,212.100,212.150,212.250,212.350,212.050,212.200,212.200,212.400,200,3664,7500,7500,689,2807,15000,3750,14213,37753,60000,33750,352911,1061250,6378282870,19183500000,1476.600,1
2017-02-06 09:28:00,212.054,212.355,211.976,212.306,212.134,212.455,212.100,212.150,212.250,212.350,212.050,212.250,212.200,212.400,747,269,3750,3750,1218,12509,11250,11250,7379,32309,71250,37500,429059,1170000,7749627485,21143850000,1477.170,1
2017-02-06 09:29:00,211.975,212.415,211.900,212.254,212.158,212.443,212.000,212.100,212.300,212.350,211.950,212.150,212.250,212.400,3416,111,7500,3750,2184,431,7500,7500,17984,31195,71250,26250,456350,1192500,8241019810,21549562500,1473.600,1
2017-02-06 09:30:00,211.960,212.351,211.865,212.219,212.092,212.455,212.000,212.050,212.200,212.350,211.950,212.100,212.150,212.400,2481,2035,11250,7500,194,233,15000,7500,14450,25103,90000,37500,464600,1233750,8389566435,22293168750,1472.950,1
2017-02-06 09:31:00,211.913,212.249,211.831,212.174,212.056,212.379,212.000,212.050,212.150,212.250,211.950,212.100,212.100,212.300,92,903,18750,7500,188,3003,26250,11250,5230,43718,93750,45000,486363,1297500,8781390030,23442768750,1474.310,1
2017-02-06 09:32:00,212.060,212.363,211.973,212.264,212.155,212.510,212.100,212.150,212.250,212.350,212.050,212.200,212.200,212.400,662,3038,11250,3750,1780,6037,18750,7500,12128,35265,78750,37500,512047,1346250,9244003185,24321750000,1475.620,1
2017-02-06 09:33:00,211.968,212.255,211.873,212.155,212.056,212.346,212.000,212.050,212.150,212.250,211.950,212.100,212.100,212.300,1753,3705,11250,3750,451,12208,33750,15000,14419,41323,101250,45000,526154,1380000,9497999530,24930056250,1472.930,1
2017-02-06 09:34:00,211.816,212.168,211.720,212.009,211.957,212.311,211.800,211.850,212.050,212.200,211.750,211.900,212.000,212.250,4164,366,15000,3750,6075,144,37500,7500,18728,12119,82500,33750,540919,1440000,9763700150,26010862500,1474.170,1
2017-02-06 09:35:00,211.589,211.891,211.463,211.810,211.661,212.027,211.600,211.700,211.800,211.900,211.550,211.750,211.750,211.950,67,3799,3750,7500,3087,9309,7500,11250,16147,40602,52500,48750,559267,1552500,10093598790,28035881250,1472.770,1
2017-02-06 09:36:00,211.542,211.898,211.409,211.736,211.629,211.985,211.550,211.600,211.750,211.900,211.500,211.650,211.700,211.950,460,100,7500,11250,2840,6667,15000,7500,15242,23590,71250,37500,571449,1593750,10312362285,28777650000,1466.560,1
2017-02-06 09:37:00,211.742,212.117,211.614,211.992,211.919,212.277,211.750,211.800,212.050,212.150,211.700,211.850,212.000,212.200,800,322,3750,7500,2841,123,7500,3750,16737,17685,48750,41250,589610,1635000,10638691745,29520262500,1468.990,1
2017-02-06 09:38:00,211.688,212.026,211.568,211.931,211.797,212.092,211.750,211.800,211.900,212.000,211.700,211.850,211.850,212.050,141,1029,7500,3750,35,9955,18750,7500,9392,40178,63750,22500,611332,1676250,11029197300,30262950000,1470.380,1
2017-02-06 09:39:00,211.622,212.007,211.528,211.906,211.791,212.164,211.650,211.750,211.900,212.050,211.600,211.800,211.850,212.100,945,687,7500,11250,1914,2952,11250,3750,16693,32366,60000,41250,618891,1717500,11165010180,31005037500,1471.230,1
2017-02-06 09:40:00,211.695,212.010,211.591,211.928,211.777,212.117,211.750,211.800,211.900,212.000,211.700,211.850,211.850,212.050,947,912,3750,3750,321,9447,15000,7500,12160,44445,90000,45000,625519,1743750,11284169140,31477500000,1470.460,1
2017-02-06 09:41:00,211.687,212.060,211.560,211.919,211.837,212.155,211.700,211.750,211.950,212.050,211.650,211.800,211.900,212.100,637,80,7500,7500,1915,401,22500,7500,18964,24739,86250,41250,640069,1766250,11545693305,31882481250,1471.800,1
2017-02-06 09:42:00,211.722,212.169,211.666,212.010,211.941,212.250,211.800,211.850,212.050,212.150,211.750,211.900,212.000,212.200,442,121,7500,11250,1602,674,22500,3750,10703,34359,82500,33750,645490,1785000,11643138200,32220056250,1468.330,1
2017-02-06 09:43:00,211.786,212.181,211.734,212.050,211.946,212.296,211.850,211.900,212.050,212.200,211.800,211.950,212.000,212.250,2301,85,15000,15000,1054,1617,26250,7500,11259,30425,90000,48750,648537,1818750,11697949445,32828043750,1470.450,1
2017-02-06 09:44:00,211.812,212.181,211.713,212.043,211.988,212.309,211.850,211.900,212.100,212.200,211.800,211.950,212.050,212.250,91,1928,7500,11250,972,862,11250,3750,12688,27288,60000,41250,656538,1826250,11841881340,32963137500,1472.230,1
2017-02-06 09:45:00,211.709,212.000,211.583,211.913,211.800,212.118,211.750,211.800,211.900,212.000,211.700,211.850,211.850,212.050,68,5103,22500,3750,1195,9140,11250,11250,12612,45108,90000,41250,662515,1837500,11949357130,33165618750,1474.490,1
2017-02-06 09:46:00,211.984,212.331,211.777,212.126,212.092,212.460,211.900,212.000,212.200,212.350,211.850,212.050,212.150,212.400,1194,2731,15000,7500,3344,66,11250,7500,16621,10979,71250,37500,678000,1905000,12227879845,34381837500,1476.370,1
2017-02-06 09:47:00,212.015,212.319,211.887,212.219,212.141,212.412,212.050,212.100,212.250,212.300,212.000,212.150,212.200,212.350,21,1433,11250,3750,1673,7484,11250,3750,14897,44351,60000,30000,686730,1912500,12385005915,34517006250,1477.480,1
2017-02-06 09:48:00,212.010,212.315,211.895,212.225,212.150,212.406,212.050,212.100,212.250,212.300,212.000,212.150,212.200,212.350,970,1875,11250,3750,941,4596,18750,7500,14340,41225,67500,33750,692735,1920000,12493136105,34652250000,1476.590,1
2017-02-06 09:49:00,211.944,212.287,211.880,212.186,212.136,212.400,212.000,212.050,212.250,212.300,211.950,212.100,212.200,212.350,321,1599,11250,11250,2982,7708,7500,3750,14689,41944,52500,48750,702746,1927500,12673404240,34787475000,1472.450,1
2017-02-06 09:50:00,211.730,212.134,211.671,212.004,211.973,212.281,211.800,211.850,212.100,212.150,211.750,211.900,212.050,212.200,309,1177,3750,7500,2104,1661,15000,3750,19130,56707,56250,48750,712165,1972500,12842867215,35598300000,1470.670,1
2017-02-06 09:51:00,211.698,212.113,211.606,211.978,211.928,212.266,211.750,211.800,212.050,212.150,211.700,211.850,212.000,212.200,1250,243,3750,11250,2622,513,18750,3750,21665,42422,67500,60000,718039,1987500,12948501240,35868506250,1469.900,1
2017-02-06 09:52:00,211.785,212.181,211.711,212.037,212.042,212.337,211.850,211.900,212.150,212.200,211.800,211.950,212.100,212.250,463,108,11250,3750,2064,1964,15000,7500,17888,63025,75000,56250,723172,2036250,13040801885,36746531250,1471.150,1
2017-02-06 09:53:00,211.798,212.197,211.721,212.022,211.985,212.347,211.850,211.900,212.100,212.250,211.800,211.950,212.050,212.300,560,470,7500,15000,1723,615,15000,11250,13122,43779,75000,71250,725498,2058750,13082650305,37151925000,1470.990,1
2017-02-06 09:54:00,211.695,212.097,211.645,212.006,211.938,212.254,211.800,211.850,212.050,212.150,211.750,211.900,212.000,212.200,95,355,3750,15000,665,1382,26250,11250,10917,65880,78750,86250,732775,2070000,13213511115,37354537500,1469.980,1
