,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,379,438,1300,1300,510,586,1300,1300,1048,2089,11700,11700,0
2017-02-07 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,379,438,1300,1300,510,586,1300,1300,1048,2089,6500,6500,0
2017-02-07 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,379,438,1300,1300,510,586,1300,5200,1048,2089,10400,10400,0
2017-02-07 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,379,438,1300,1300,510,586,1300,1300,1048,2089,20800,9100,0
2017-02-07 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,379,438,1300,1300,510,586,1300,1300,1048,2089,7800,6500,0
2017-02-07 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,379,438,1300,5200,510,586,1300,1300,1048,2089,13000,13000,0
2017-02-07 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,379,438,3900,1300,510,586,1300,5200,1048,2089,15600,20800,0
2017-02-07 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,379,438,1300,1300,510,586,1300,1300,1048,2089,6500,10400,0
2017-02-07 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,379,438,1300,1300,510,586,1300,2600,1048,2089,6500,14300,0
2017-02-07 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,379,438,1300,2600,510,586,1300,1300,1048,2089,11700,9100,0
2017-02-07 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,26,1300,1300,97,292,1300,1300,1087,1356,9100,13000,0
2017-02-07 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,187,597,1300,1300,31,54,1300,7800,2460,1639,14300,26000,0
2017-02-07 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,311,868,2600,2600,31,215,6500,1300,1686,2216,18200,23400,0
2017-02-07 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,687,284,1300,2600,310,10,1300,1300,3480,1354,16900,16900,0
2017-02-07 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,122,1300,5200,23,292,1300,1300,3451,1385,10400,19500,0
2017-02-07 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,576,1300,1300,115,496,1300,2600,1848,2426,10400,9100,1
2017-02-07 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,392,154,1300,1300,511,274,2600,1300,4470,2131,13000,19500,1
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2300,2069,2600,1300,400,4,1300,1300,6461,3467,10400,16900,1
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483,893,1300,2600,10,796,1300,2600,3374,2349,14300,27300,1
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,430,577,1300,3900,1027,570,1300,1300,4628,2823,10400,24700,1
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1375,185,1300,1300,100,345,1300,1300,3556,2789,11700,14300,1
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,382,1300,3900,800,407,1300,1300,2354,2029,7800,9100,1
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,161,1300,1300,665,292,1300,1300,2078,1821,9100,7800,1
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,976,98,1300,1300,1300,151,1300,1300,5312,1556,7800,9100,1
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,132,1300,5200,180,78,3900,1300,4376,1489,9100,10400,1
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,16,2600,1300,3119,134,1300,1300,5705,295,7800,13000,1
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2214,46,2600,1300,1397,15,1300,1300,4396,759,7800,6500,1
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,292,1300,6500,1434,369,1300,1300,4970,2247,6500,22100,1
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1300,182,2600,1300,558,370,1300,2600,5478,780,7800,19500,1
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1203,1,1300,1300,1300,78,1300,2600,5251,219,7800,22100,1
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,340,38,1300,1300,15,187,1300,1300,3790,2127,7800,18200,1
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,23,1300,1300,1200,110,1300,1300,4749,942,7800,6500,1
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,30,1300,2600,78,182,2600,2600,5708,521,10400,9100,1
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,4,1300,5200,78,1,1300,1300,5101,377,6500,11700,1
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,65,1300,1300,7,219,2600,2600,592,4313,7800,9100,1
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,208,1300,2600,229,394,2600,1300,1775,965,14300,10400,1
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,293,5200,1300,15,199,1300,1300,369,1860,18200,6500,1
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,80,2600,1300,97,700,1300,1300,1412,3836,7800,9100,1
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,433,58,1300,1300,109,11,1300,1300,2440,1427,23400,9100,0
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,507,425,7800,1300,109,337,1300,1300,1315,2166,16900,13000,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,108,1300,2600,25,402,1300,1300,829,2125,7800,7800,0
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,1122,1300,1300,38,1030,1300,2600,4560,4383,9100,9100,0
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1201,582,1300,1300,30,176,1300,1300,4120,7546,9100,10400,0
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205,3753,1300,1300,172,969,1300,1300,2703,6102,6500,7800,0
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,340,50,2600,1300,1317,3793,1300,1300,6710,4741,7800,9100,0
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,197,425,1300,1300,109,306,1300,2600,5993,2903,6500,16900,0
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,218,1300,3900,109,78,1300,1300,1835,3649,11700,10400,0
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253,345,1300,2600,1,78,5200,1300,290,3624,10400,10400,0
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,247,344,1300,2600,35,136,2600,2600,2120,908,9100,11700,0
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,615,35,1300,2600,91,31,1300,1300,3737,468,7800,7800,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,390,247,5200,2600,200,274,1300,1300,780,2933,13000,7800,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,316,1300,3900,87,30,5200,1300,3052,573,10400,10400,0
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,241,2600,1300,78,103,1300,5200,809,1304,7800,10400,0
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,25,1300,1300,61,38,3900,1300,521,1090,9100,9100,0
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,500,2600,1300,68,38,1300,1300,2276,972,10400,6500,0
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,162,3900,1300,30,588,2600,1300,491,1263,11700,6500,0
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,201,186,1300,10400,30,292,1300,1300,2134,2302,19500,15600,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,215,116,1300,1300,374,191,2600,2600,1965,812,10400,120900,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,656,488,1300,1300,230,157,52000,1300,1100,4203,57200,7800,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,1108,1300,2600,454,30,2600,52000,2309,7257,7800,113100,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,20,1300,1300,108,50,1300,3900,968,673,6500,9100,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,1137,1300,1300,172,135,2600,2600,1186,3887,10400,7800,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709,392,1300,1300,285,1300,1300,1300,3325,1885,9100,6500,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,94,832,1300,5200,128,829,2600,2600,3971,1851,9100,11700,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,146,2600,5200,82,78,2600,2600,1879,1926,11700,11700,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,379,1300,2600,1,78,2600,1300,534,1142,7800,9100,0
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1123,1300,2600,4,176,1300,1300,2057,2186,6500,9100,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1090,2600,2600,60,30,1300,1300,998,1661,10400,7800,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,193,1300,3900,1709,108,1300,1300,8410,7929,7800,9100,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,153,1300,2600,10,55,1300,1300,772,2170,7800,7800,1
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,285,198,2600,1300,78,1000,2600,2600,2765,1580,14300,9100,1
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,275,2600,1300,204,50,1300,1300,4412,623,7800,7800,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,205,1300,2600,198,367,1300,2600,1014,1250,6500,11700,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,98,1300,2600,187,175,1300,1300,3497,807,6500,7800,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,56,1300,1300,130,5,1300,1300,1858,1110,6500,7800,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,30,1300,2600,115,26,1300,1300,3510,122,7800,9100,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,37,1300,2600,30,30,1300,1300,2825,734,7800,9100,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,235,1300,2600,30,97,1300,1300,3178,462,7800,11700,0
