,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,634.648,635.183,634.479,634.781,634.764,635.844,634.650,634.700,635.050,635.400,634.500,634.750,635.000,635.750,32,112,1300,1300,598,93,2600,1300,1029,772,9100,10400,28515,101400,1638077705,5834848500,1485.080,0
2017-02-06 09:18:00,634.340,635.150,634.002,634.531,634.839,635.567,634.200,634.400,635.050,635.350,634.050,634.450,635.000,635.400,7,17,1300,1300,128,91,6500,1300,1180,525,11700,7800,37735,149500,2167777780,8602165000,1482.510,0
2017-02-06 09:19:00,632.999,634.195,632.410,633.121,633.810,634.580,632.600,633.000,634.050,634.350,632.550,633.050,634.000,634.400,87,129,1300,1300,259,15,1300,1300,1606,469,6500,6500,52064,180700,2989481110,10395651500,1485.640,0
2017-02-06 09:20:00,631.334,632.509,631.125,631.707,632.130,633.017,631.300,631.500,632.250,632.650,631.150,631.650,632.200,633.000,300,127,1300,1300,10,15,1300,1300,1040,1705,6500,7800,61649,223600,3537709480,12855056500,1482.340,1
2017-02-06 09:21:00,631.604,632.819,631.566,631.989,632.200,633.120,631.700,631.850,632.700,632.950,631.650,631.900,632.350,633.000,251,80,1300,1300,25,110,1300,1300,813,3125,10400,6500,66912,265200,3838596155,15237631500,1480.170,0
2017-02-06 09:22:00,632.235,633.368,631.669,632.464,633.010,633.900,632.100,632.300,633.250,633.550,631.950,632.400,633.150,633.800,97,96,1300,1300,25,15,1300,1300,1141,488,6500,7800,75128,296400,4308323110,17025320000,1477.600,0
2017-02-06 09:23:00,632.608,633.727,632.413,633.014,633.292,634.060,632.500,632.950,633.500,633.850,632.450,633.000,633.350,633.900,103,723,1300,1300,98,601,1300,1300,763,1906,7800,6500,79574,305500,4562812185,17547101000,1476.250,0
2017-02-06 09:24:00,632.760,633.681,632.524,633.147,633.292,634.229,632.650,632.800,633.450,633.850,632.600,632.850,633.400,633.900,195,85,1300,1300,20,50,1300,1300,1130,1044,7800,9100,84872,326300,4866337095,18740403500,1474.220,0
2017-02-06 09:25:00,633.948,634.840,633.663,634.232,634.480,635.200,633.800,634.000,634.750,635.050,633.650,634.150,634.700,635.100,231,13,1300,1300,15,14,1300,1300,556,277,6500,6500,90957,367900,5215460995,21131961500,1480.850,0
2017-02-06 09:26:00,633.413,634.240,633.007,633.598,633.910,634.570,633.150,633.500,634.050,634.400,633.100,633.550,634.000,634.450,83,183,1300,1300,122,198,1300,1300,1127,716,6500,6500,96256,386100,5519288885,22176882000,1475.840,0
