,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,404.173,404.375,404.017,404.438,404.043,404.660,404.150,404.250,404.150,404.350,404.100,404.350,404.100,404.500,42,675,2000,2000,50,137,4000,2000,2464,3756,14000,10000,60061,156000,2416917905,6276790000,1485.080,0
2017-02-06 09:18:00,403.640,403.962,403.045,403.730,403.286,404.258,403.250,403.600,403.550,403.850,403.200,403.650,403.500,404.150,276,93,2000,4000,25,62,2000,2000,3988,842,14000,12000,78497,190000,3155837935,7639970000,1482.510,0
2017-02-06 09:19:00,403.276,403.593,403.105,403.569,403.200,403.969,403.350,403.400,403.550,403.800,403.250,403.450,403.250,403.850,100,109,2000,2000,500,25,2000,2000,2900,5078,14000,16000,90739,222000,3645965540,8922310000,1485.640,0
2017-02-06 09:20:00,402.893,403.439,402.421,403.067,402.992,404.019,402.650,402.900,403.250,403.800,402.600,402.950,403.200,403.900,25,25,4000,2000,241,69,2000,6000,1374,569,12000,16000,104732,260000,4205185070,10443530000,1482.340,0
2017-02-06 09:21:00,401.907,402.682,401.584,401.852,402.217,403.519,401.700,401.750,402.500,403.050,401.650,401.850,402.450,403.100,147,118,2000,4000,227,105,4000,2000,1412,309,12000,16000,116901,316000,4691101400,12683460000,1480.170,0
2017-02-06 09:22:00,401.845,402.877,401.693,402.221,402.450,403.250,401.850,402.050,402.750,403.000,401.750,402.100,402.700,403.300,100,63,2000,10000,374,25,2000,4000,1288,1896,10000,20000,128066,354000,5136682450,14203350000,1477.600,0
2017-02-06 09:23:00,401.890,402.693,401.622,402.170,402.383,403.094,401.800,401.950,402.700,402.800,401.750,402.000,402.650,403.050,49,181,4000,4000,180,290,2000,4000,2521,3316,12000,16000,132183,390000,5300970715,15643320000,1476.250,0
2017-02-06 09:24:00,401.783,402.629,401.702,401.988,402.383,403.137,401.750,401.800,402.700,403.000,401.700,401.850,402.650,403.050,1840,150,4000,2000,292,78,2000,4000,2944,1287,12000,16000,137114,414000,5497644780,16602930000,1474.220,0
2017-02-06 09:25:00,400.255,401.221,399.983,400.365,400.856,401.710,400.150,400.200,401.100,401.450,400.050,400.300,401.050,401.700,50,70,2000,4000,159,39,2000,42000,1435,459,18000,52000,159003,490000,6368448355,19634970000,1480.850,0
2017-02-06 09:26:00,398.627,399.427,398.423,398.952,399.387,400.006,398.550,398.650,399.500,399.800,398.500,398.850,399.400,399.850,49,21,8000,2000,150,15,2000,2000,832,1045,16000,108000,174201,576000,6970563020,23051630000,1475.840,0
2017-02-06 09:27:00,399.171,400.200,398.987,399.313,399.825,400.460,399.100,399.200,400.050,400.200,399.000,399.250,400.000,400.350,192,78,2000,2000,2600,353,6000,2000,3186,1080,16000,10000,184918,744000,7394740500,29717250000,1476.600,0
2017-02-06 09:28:00,399.777,400.796,399.497,399.822,400.307,401.158,399.550,399.750,400.500,400.950,399.500,399.800,400.450,401.000,213,525,2000,2000,15750,113,2000,2000,16545,1234,14000,12000,193396,778000,7730684455,31068890000,1477.170,0
2017-02-06 09:29:00,397.021,397.734,396.571,397.056,397.206,398.063,396.900,397.000,397.650,398.000,396.700,397.100,397.300,398.050,3,4004,4000,36000,1,380,2000,2000,3258,5484,18000,46000,245545,992000,9792792935,39533850000,1473.600,1
2017-02-06 09:30:00,396.527,397.647,396.469,396.833,397.300,398.046,396.550,396.650,397.500,397.950,396.500,396.800,397.450,398.000,500,1791,2000,2000,810,381,2000,16000,1718,4530,12000,24000,283235,1062000,11276567930,42297600000,1472.950,1
2017-02-06 09:31:00,396.385,397.415,396.218,396.481,397.200,397.630,396.300,396.400,397.300,397.450,396.250,396.450,397.250,397.550,416,846,2000,2000,515,100,2000,2000,2131,1575,10000,10000,299329,1118000,11909756860,44506510000,1474.310,1
2017-02-06 09:32:00,397.592,398.477,397.303,397.886,397.967,398.840,397.450,397.750,398.300,398.500,397.400,397.800,398.250,398.550,236,169,2000,2000,191,216,2000,2000,2587,2842,12000,10000,311155,1152000,12375628640,45848380000,1475.620,0
2017-02-06 09:33:00,397.652,398.442,397.391,397.807,397.979,398.775,397.500,397.550,398.150,398.450,397.450,397.750,398.050,398.800,125,37,4000,4000,78,25,2000,2000,728,349,14000,12000,349416,1228000,13889896460,48857500000,1472.930,0
2017-02-06 09:34:00,398.071,399.010,397.758,398.038,398.521,399.387,397.900,397.950,398.800,399.000,397.850,398.000,398.750,399.450,53,69,2000,4000,78,64,2000,2000,3096,247,14000,16000,368131,1274000,14628998525,50677630000,1474.170,0
2017-02-06 09:35:00,398.087,399.486,398.003,398.403,398.707,399.579,398.050,398.300,398.900,399.200,398.000,398.350,398.850,399.550,180,224,2000,2000,1355,292,2000,2000,1572,2913,72000,14000,387138,1344000,15379670425,53447470000,1472.770,0
2017-02-06 09:36:00,397.436,398.053,397.285,397.762,397.596,398.133,397.500,397.650,397.850,398.000,397.450,397.700,397.800,398.100,104,211,2000,4000,55,410,2000,2000,1731,7099,26000,12000,404697,1506000,16072775400,59850560000,1466.560,1
2017-02-06 09:37:00,399.223,399.507,398.785,399.294,399.167,399.938,399.000,399.050,399.500,399.800,398.950,399.150,399.450,399.850,47,19,2000,2000,81,100,2000,4000,1766,540,12000,16000,422652,1578000,16783261530,62703460000,1468.990,0
2017-02-06 09:38:00,398.468,399.031,398.151,398.674,398.642,399.707,398.350,398.450,398.900,399.400,398.300,398.650,398.600,399.450,82,72,4000,2000,37,69,2000,2000,433,463,12000,14000,428347,1618000,17008542390,64288810000,1470.380,0
2017-02-06 09:39:00,398.923,399.386,398.738,399.024,399.150,399.733,398.850,398.950,399.300,399.550,398.700,399.000,399.250,399.600,1562,182,2000,2000,25,702,2000,2000,3228,1221,10000,12000,435386,1634000,17287028930,64923090000,1471.230,0
2017-02-06 09:40:00,398.711,399.259,398.525,399.177,398.970,399.683,398.700,398.900,399.100,399.400,398.650,398.950,399.050,399.450,20,201,2000,2000,1022,156,2000,2000,3281,6180,10000,12000,441511,1658000,17529488285,65874620000,1470.460,0
