,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,119.850,119.783,119.637,120.008,119.410,120.200,119.800,119.900,119.850,119.950,119.750,119.950,119.750,120.200,7227,11208,17000,68000,8893,7211,17000,17000,76170,68031,85000,170000,81046,102000,322770960,406555000,1485.080,0
2017-02-06 09:18:00,119.610,119.482,119.436,119.675,119.240,119.922,119.550,119.600,119.500,119.650,119.500,119.650,119.450,119.800,2083,12700,17000,51000,32427,21152,17000,17000,84411,64679,85000,153000,116729,136000,464275875,541960000,1482.510,1
2017-02-06 09:19:00,119.640,119.562,119.488,119.748,119.308,119.817,119.600,119.650,119.550,119.700,119.550,119.700,119.500,119.750,10320,9986,34000,34000,14480,21102,17000,17000,87118,77123,102000,102000,128231,136000,509830970,541960000,1485.640,1
2017-02-06 09:20:00,119.641,119.569,119.478,119.729,119.360,119.850,119.600,119.650,119.550,119.650,119.550,119.700,119.500,119.700,2121,30969,17000,51000,16673,20086,17000,17000,81352,88383,85000,136000,178807,170000,710121170,676600000,1482.340,1
2017-02-06 09:21:00,119.590,119.523,119.474,119.702,119.292,119.879,119.550,119.600,119.500,119.650,119.500,119.650,119.450,119.700,10637,373,34000,34000,39714,13007,17000,17000,78219,46779,102000,119000,213641,204000,847947420,811155000,1480.170,1
2017-02-06 09:22:00,119.864,119.869,119.753,120.002,119.693,120.158,119.850,119.900,119.850,119.950,119.800,119.950,119.800,120.000,8328,10249,51000,17000,15053,9358,17000,17000,51131,58127,119000,102000,237818,221000,944050940,878560000,1477.600,0
2017-02-06 09:23:00,119.702,119.616,119.540,119.855,119.343,120.039,119.650,119.750,119.600,119.800,119.600,119.800,119.550,119.950,12945,10620,34000,34000,13729,7713,17000,34000,72199,72296,119000,153000,295583,238000,1173913140,946305000,1476.250,0
2017-02-06 09:24:00,119.702,119.700,119.538,119.844,119.471,119.942,119.650,119.750,119.650,119.800,119.600,119.800,119.600,119.850,5649,15934,34000,17000,22441,12360,17000,17000,73643,80546,119000,102000,302605,272000,1201813720,1081455000,1474.220,0
2017-02-06 09:25:00,119.786,119.757,119.646,119.949,119.607,120.038,119.750,119.850,119.750,119.900,119.700,119.900,119.650,119.950,10830,20219,51000,34000,13531,7283,17000,34000,65826,81448,119000,136000,316018,289000,1255139390,1149200000,1480.850,0
2017-02-06 09:26:00,119.723,119.720,119.546,119.856,119.540,119.900,119.650,119.750,119.700,119.800,119.600,119.800,119.650,119.850,17506,9905,17000,17000,22323,5350,17000,17000,93148,68268,85000,85000,333652,306000,1325212150,1216775000,1475.840,0
2017-02-06 09:27:00,119.701,119.654,119.537,119.832,119.393,119.850,119.650,119.700,119.600,119.750,119.600,119.750,119.550,119.800,8706,1240,34000,17000,16877,2332,17000,17000,77201,47299,119000,102000,390234,323000,1549653235,1284265000,1476.600,0
2017-02-06 09:28:00,119.602,119.429,119.456,119.670,119.293,119.750,119.550,119.600,119.500,119.600,119.500,119.650,119.450,119.650,7092,1363,34000,17000,18196,29682,34000,17000,52463,39350,119000,119000,401628,323000,1594772445,1284265000,1477.170,0
2017-02-06 09:29:00,119.583,119.404,119.380,119.682,119.225,119.757,119.500,119.600,119.450,119.550,119.450,119.650,119.400,119.600,16260,23482,34000,17000,6673,9711,17000,17000,72906,60014,102000,119000,406436,323000,1613780120,1284265000,1473.600,0
2017-02-06 09:30:00,119.557,119.429,119.374,119.658,119.225,119.717,119.500,119.550,119.450,119.550,119.450,119.600,119.400,119.600,9805,199,34000,17000,10960,24082,17000,17000,70823,51447,102000,102000,418506,323000,1661505635,1284265000,1472.950,1
2017-02-06 09:31:00,119.581,119.280,119.440,119.678,119.111,119.741,119.550,119.600,119.500,119.550,119.500,119.650,119.450,119.600,2854,10000,17000,17000,18872,21466,34000,17000,53729,62830,153000,187000,427114,357000,1695513015,1418650000,1474.310,0
2017-02-06 09:32:00,119.587,119.450,119.457,119.677,119.336,119.681,119.550,119.600,119.500,119.550,119.500,119.650,119.450,119.600,7205,10801,17000,17000,28916,21482,34000,17000,68053,63647,119000,136000,433869,357000,1722239385,1418650000,1475.620,0
2017-02-06 09:33:00,119.556,119.503,119.402,119.663,119.300,119.679,119.500,119.550,119.500,119.550,119.450,119.600,119.450,119.600,29365,2329,17000,17000,9216,10245,34000,17000,89012,48465,136000,119000,436788,357000,1733784570,1418650000,1472.930,1
2017-02-06 09:34:00,119.517,119.411,119.349,119.568,119.264,119.664,119.450,119.500,119.350,119.500,119.400,119.550,119.300,119.550,7333,1317,51000,17000,16141,23157,17000,34000,53276,32725,119000,119000,466768,391000,1852093450,1552865000,1474.170,1
