,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,773,2500,5000,760,10,5000,2500,3918,1701,22500,22500,0
2017-02-07 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,734,583,7500,2500,889,1094,5000,2500,5283,3133,35000,20000,0
2017-02-07 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,375,328,7500,2500,155,446,2500,10000,2462,3690,22500,20000,0
2017-02-07 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,117,2500,2500,746,228,7500,2500,3874,2449,20000,27500,0
2017-02-07 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,20,2500,2500,625,10,7500,7500,4097,3494,20000,25000,0
2017-02-07 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,315,921,2500,2500,155,900,2500,2500,4464,6452,15000,77500,1
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,127,2500,2500,227,401,2500,52500,1832,3259,20000,80000,1
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,536,1054,2500,2500,456,371,2500,2500,3630,3679,15000,72500,0
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,345,2500,2500,24,228,10000,2500,1525,2381,22500,62500,1
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,675,5000,2500,663,337,2500,2500,2780,5475,25000,62500,0
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240,95,2500,2500,238,22,2500,2500,3317,2856,12500,12500,1
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,575,2500,12500,643,230,2500,5000,4414,2807,45000,77500,1
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560,228,2500,5000,220,250,7500,2500,3968,3404,27500,65000,1
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,203,250,7500,5000,660,449,12500,10000,3272,4502,32500,72500,1
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,141,2500,2500,29,585,2500,2500,2113,5022,15000,17500,1
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650,111,5000,25000,685,489,5000,7500,6178,2983,27500,40000,1
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,275,729,5000,7500,889,1399,17500,10000,3488,9655,32500,45000,1
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,434,453,5000,5000,386,1086,7500,10000,4797,6900,27500,40000,1
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,207,100,7500,2500,399,886,2500,10000,2873,4099,27500,35000,1
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,477,5000,5000,449,489,7500,10000,3495,6827,35000,40000,1
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,497,228,2500,5000,347,328,5000,5000,7450,3003,25000,25000,1
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,559,5000,5000,646,870,5000,2500,2729,3686,20000,22500,1
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,155,228,2500,7500,123,253,5000,2500,1973,3342,27500,32500,1
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,431,253,7500,2500,636,368,5000,2500,5139,1829,20000,27500,1
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,206,1008,2500,10000,506,449,5000,10000,4210,7505,25000,52500,1
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,228,2500,2500,617,950,5000,5000,6978,3486,17500,30000,1
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,302,728,2500,2500,450,1253,2500,5000,5937,4205,12500,62500,1
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,489,2500,2500,608,828,5000,5000,3977,4731,15000,62500,1
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,930,5000,15000,1573,902,2500,2500,2910,11045,15000,45000,1
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,335,2500,2500,233,662,2500,2500,4010,6416,12500,27500,1
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1606,379,2500,15000,228,975,7500,10000,7925,10067,17500,82500,1
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,486,5000,2500,540,550,2500,7500,2098,5305,22500,65000,1
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,222,2500,2500,1821,8,2500,2500,4750,3259,15000,17500,1
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,219,5000,2500,1895,1228,2500,2500,4760,3334,22500,30000,1
