,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,403.830,403.980,403.868,404.203,403.879,404.190,404.000,404.050,404.000,404.100,403.950,404.100,403.950,404.150,66,235,2500,7500,94,1188,5000,7500,932,15220,17500,50000,351090,1625000,10911167630,50527937500,1485.080,0
2017-02-06 09:18:00,402.479,402.686,402.452,402.907,402.490,402.788,402.550,402.700,402.600,402.700,402.500,402.800,402.550,402.750,2777,1038,5000,2500,1659,461,2500,10000,11342,46305,25000,20000,417095,2095000,12958920315,65107850000,1482.510,0
2017-02-06 09:19:00,402.637,402.669,402.560,402.968,402.486,402.800,402.700,402.850,402.600,402.700,402.650,402.900,402.550,402.750,150,2258,2500,2500,1659,16933,10000,7500,9271,58903,35000,30000,472477,2352500,14674396960,73081237500,1485.640,0
2017-02-06 09:20:00,402.107,402.264,402.141,402.469,402.024,402.423,402.250,402.300,402.150,402.300,402.200,402.350,402.100,402.350,256,701,5000,2500,545,244,5000,5000,1827,21379,47500,32500,567677,2650000,17619526110,82281037500,1482.340,0
2017-02-06 09:21:00,402.117,402.103,402.017,402.350,401.970,402.316,402.150,402.200,402.050,402.200,402.100,402.250,402.000,402.250,145,881,2500,17500,3562,2135,22500,2500,15826,29354,37500,47500,598681,2735000,18577967955,84908812500,1480.170,0
2017-02-06 09:22:00,402.482,402.578,402.421,402.666,402.408,402.723,402.500,402.550,402.500,402.650,402.450,402.600,402.450,402.700,1633,342,7500,7500,300,2162,2500,12500,5177,7822,30000,32500,634668,2882500,19690834655,89471212500,1477.600,0
2017-02-06 09:23:00,402.446,402.510,402.261,402.592,402.378,402.673,402.400,402.500,402.500,402.550,402.350,402.550,402.450,402.600,417,6733,2500,2500,1560,2591,2500,5000,14471,20227,22500,27500,669879,2987500,20780698730,92721650000,1476.250,0
2017-02-06 09:24:00,402.121,402.182,401.986,402.282,402.014,402.305,402.100,402.150,402.100,402.200,402.050,402.200,402.050,402.250,439,1307,2500,2500,1112,1925,17500,5000,15274,14310,45000,25000,699064,3052500,21683254395,94731937500,1474.220,0
2017-02-06 09:25:00,402.338,402.367,402.229,402.586,402.240,402.492,402.400,402.450,402.350,402.400,402.350,402.500,402.300,402.450,12,200,7500,10000,1231,4574,2500,5000,10191,39164,25000,32500,712057,3202500,22085123715,99371562500,1480.850,0
2017-02-06 09:26:00,402.225,402.256,402.084,402.450,402.066,402.367,402.250,402.300,402.200,402.250,402.200,402.350,402.100,402.300,23,615,12500,2500,1042,1020,7500,2500,16059,30931,55000,22500,760598,3312500,23586707705,102773287500,1475.840,0
