,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,285.560,285.707,285.366,285.632,285.605,285.971,285.500,285.550,285.750,285.850,285.450,285.600,285.700,285.900,65,3768,7000,3500,875,1507,7000,7000,13333,11713,35000,59500,177391,647500,3430760935,12531382500,1485.080,0
2017-02-06 09:18:00,284.639,284.972,284.418,284.781,284.864,285.192,284.550,284.650,284.950,285.100,284.500,284.700,284.900,285.150,3126,64,3500,10500,100,4169,10500,7000,19837,12852,24500,45500,239521,759500,4628915505,14696972500,1482.510,0
2017-02-06 09:19:00,284.610,284.896,284.369,284.736,284.741,285.108,284.500,284.600,284.850,285.000,284.450,284.650,284.800,285.050,4297,801,14000,7000,100,100,3500,10500,23169,11483,38500,42000,275349,892500,5319063800,17263697500,1485.640,0
2017-02-06 09:20:00,284.330,284.596,284.004,284.424,284.341,284.906,284.200,284.300,284.550,284.800,284.100,284.350,284.500,284.850,1808,675,7000,14000,1399,2241,3500,10500,29895,11813,38500,59500,310493,952000,5995694770,18411417500,1482.340,0
2017-02-06 09:21:00,283.683,284.165,283.532,283.903,283.893,284.300,283.650,283.750,284.050,284.200,283.600,283.800,284.000,284.250,1361,88,10500,7000,713,779,7000,3500,11301,11235,49000,31500,368107,1260000,7102188385,24338247500,1480.170,1
2017-02-06 09:22:00,283.346,283.566,283.115,283.460,283.446,283.763,283.300,283.350,283.550,283.650,283.250,283.400,283.500,283.700,991,2938,7000,10500,610,5025,10500,14000,23876,19582,45500,66500,410268,1459500,7909112500,28164045000,1477.600,1
2017-02-06 09:23:00,283.485,283.714,283.276,283.653,283.583,283.983,283.400,283.500,283.700,283.850,283.350,283.550,283.650,283.900,2282,102,3500,10500,3362,253,3500,7000,16987,9966,21000,52500,459886,1697500,8857972780,32722970000,1476.250,1
2017-02-06 09:24:00,283.724,283.934,283.463,283.871,283.793,284.204,283.600,283.750,283.950,284.050,283.550,283.800,283.900,284.100,2344,1179,3500,3500,2163,2445,3500,10500,18430,12179,24500,42000,503359,1862000,9691142800,35882945000,1474.220,1
2017-02-06 09:25:00,285.394,285.621,285.245,285.654,285.379,285.733,285.350,285.500,285.550,285.650,285.300,285.550,285.450,285.700,2330,1380,3500,10500,4169,1710,7000,3500,16288,17442,42000,31500,688611,2548000,13274568005,49163502500,1480.850,0
2017-02-06 09:26:00,285.181,285.450,285.108,285.465,285.283,285.550,285.200,285.250,285.400,285.450,285.150,285.350,285.350,285.500,4991,1019,3500,3500,3055,327,7000,10500,21067,28464,31500,28000,755401,2786000,14566455775,53770465000,1475.840,0
2017-02-06 09:27:00,284.971,285.194,284.869,285.206,285.007,285.295,285.000,285.050,285.100,285.200,284.950,285.100,285.050,285.250,9392,2079,10500,14000,100,1030,10500,3500,22935,25237,52500,35000,790680,2971500,15248069860,57356897500,1476.600,0
2017-02-06 09:28:00,285.075,285.230,284.993,285.311,285.090,285.533,285.100,285.150,285.200,285.350,285.050,285.200,285.150,285.400,2632,416,7000,3500,2961,71,7000,7000,13267,17688,35000,52500,834202,3108000,16088009205,59994007500,1477.170,0
2017-02-06 09:29:00,284.789,284.922,284.674,284.983,284.825,285.237,284.800,284.850,284.900,285.050,284.750,284.900,284.850,285.100,1491,72,10500,3500,2512,100,7000,10500,10836,16571,35000,52500,864298,3258500,16668242055,62898027500,1473.600,0
