,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,618.642,618.823,618.381,618.993,618.450,619.283,618.550,618.650,618.650,618.950,618.500,618.900,618.600,619.100,192,2,2400,1200,25,31,1200,1200,625,475,8400,7200,57268,96000,2947312840,4957554000,1485.080,0
2017-02-06 09:18:00,619.154,619.513,618.700,619.446,618.958,619.983,618.800,619.350,619.250,619.600,618.700,619.400,619.200,620.050,1351,268,1200,2400,960,1200,2400,1200,3592,2059,7200,7200,69099,130800,3560620350,6761880000,1482.510,0
2017-02-06 09:19:00,617.679,618.171,617.259,617.740,617.780,618.764,617.450,617.550,617.950,618.300,617.400,617.700,617.900,618.700,116,66,1200,1200,55,118,1200,2400,858,382,6000,8400,73341,168000,3780073975,8687430000,1485.640,0
2017-02-06 09:20:00,616.463,617.146,616.125,616.751,616.821,617.492,616.350,616.600,617.050,617.300,616.300,616.650,617.000,617.400,128,328,1200,1200,50,4,2400,1200,2290,1606,8400,7200,80064,188400,4127046665,9741306000,1482.340,1
2017-02-06 09:21:00,616.723,617.438,616.229,616.756,617.042,617.771,616.550,616.600,617.150,617.400,616.350,616.700,617.100,617.650,16,149,2400,1200,301,20,8400,1200,2851,645,15600,8400,84439,205200,4352574885,10608708000,1480.170,1
2017-02-06 09:22:00,615.301,616.064,614.686,615.546,615.579,616.292,615.100,615.350,615.700,616.150,615.000,615.500,615.650,616.200,52,281,2400,1200,84,128,1200,1200,3128,1512,14400,7200,91238,258000,4702588140,13331658000,1477.600,1
2017-02-06 09:23:00,614.745,615.438,614.354,614.873,615.242,616.114,614.550,614.650,615.450,615.800,614.500,614.800,615.400,615.850,1110,24,2400,2400,1051,235,1200,1200,5833,992,7200,13200,99310,292800,5117058215,15122274000,1476.250,1
2017-02-06 09:24:00,616.055,616.950,615.745,616.348,616.579,617.308,615.850,616.250,616.750,617.100,615.800,616.300,616.700,617.150,626,319,1200,1200,291,235,2400,1200,1594,1331,8400,7200,106654,314400,5494857310,16235646000,1474.220,1
2017-02-06 09:25:00,617.455,618.110,617.079,617.628,617.850,618.730,617.250,617.450,618.000,618.400,617.100,617.500,617.900,618.500,94,24,1200,2400,1200,8,1200,2400,1893,416,6000,12000,113338,330000,5839519015,17041326000,1480.850,1
2017-02-06 09:26:00,617.301,618.267,617.160,617.597,617.867,618.592,617.300,617.450,618.050,618.400,617.200,617.500,618.000,618.450,47,46,1200,1200,377,8,1200,2400,666,751,7200,7200,117520,339600,6055363910,17537664000,1475.840,1
2017-02-06 09:27:00,617.705,618.612,617.475,617.876,618.250,618.942,617.550,617.650,618.350,618.750,617.500,617.800,618.300,618.800,1131,138,1200,1200,455,14,1200,2400,3096,760,7200,7200,121017,344400,6235930850,17785944000,1476.600,1
