,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-28 10:46:00,113.497,113.603,113.332,113.630,113.435,113.700,113.450,113.500,113.550,113.600,113.400,113.550,113.500,113.650,26605,16194,20000,140000,52369,31540,140000,100000,341978,234920,740000,540000,1859080,5040000,5497425100,14924100000,1650.250,1
2017-03-28 10:47:00,113.529,113.598,113.333,113.659,113.441,113.715,113.450,113.550,113.550,113.600,113.400,113.600,113.500,113.650,44211,36530,60000,100000,54579,74588,120000,60000,379809,278005,760000,520000,1884152,5060000,5571372485,14983200000,1650.250,1
2017-03-28 10:48:00,113.501,113.603,113.333,113.631,113.438,113.706,113.450,113.500,113.550,113.600,113.400,113.550,113.500,113.650,44194,12765,40000,120000,57626,35530,120000,80000,378839,239752,760000,520000,1885602,5080000,5575645250,15042400000,1650.250,1
2017-03-28 10:49:00,113.554,113.651,113.375,113.681,113.479,113.775,113.500,113.550,113.600,113.650,113.450,113.600,113.550,113.700,44916,7746,20000,40000,33512,45853,160000,60000,363566,239285,760000,520000,1963069,5260000,5804479435,15575600000,1650.250,1
2017-03-28 10:50:00,113.556,113.652,113.372,113.680,113.480,113.778,113.500,113.550,113.600,113.650,113.450,113.600,113.550,113.700,47158,7107,40000,20000,31994,63236,140000,60000,393078,257563,760000,500000,1970710,5260000,5827044580,15575600000,1650.250,1
2017-03-28 10:51:00,113.611,113.683,113.449,113.733,113.546,113.824,113.550,113.600,113.650,113.700,113.500,113.650,113.600,113.750,65830,21214,60000,20000,221296,31129,180000,100000,569976,265333,700000,540000,1992800,5280000,5892333020,15634900000,1650.250,1
2017-03-28 10:52:00,113.609,113.673,113.448,113.726,113.553,113.827,113.550,113.600,113.650,113.700,113.500,113.650,113.600,113.750,55277,30302,100000,20000,225253,31801,160000,100000,558963,281085,680000,560000,1994172,5320000,5896389170,15753700000,1650.250,1
2017-03-28 10:53:00,113.608,113.680,113.451,113.729,113.551,113.824,113.550,113.600,113.650,113.700,113.500,113.650,113.600,113.750,73809,23718,100000,20000,216375,31002,160000,100000,565455,275105,700000,540000,2004923,5320000,5928196355,15753700000,1650.250,1
2017-03-28 10:54:00,113.610,113.680,113.446,113.728,113.551,113.824,113.550,113.600,113.650,113.700,113.500,113.650,113.600,113.750,49170,28363,100000,20000,214516,31902,160000,100000,538457,268195,700000,540000,2006144,5320000,5931804510,15753700000,1650.250,1
2017-03-28 10:55:00,113.608,113.680,113.448,113.731,113.551,113.824,113.550,113.600,113.650,113.700,113.500,113.650,113.600,113.750,52308,23250,100000,20000,214666,33261,160000,100000,531995,267361,700000,540000,2008471,5320000,5938683295,15753700000,1650.250,1
2017-03-28 10:56:00,113.608,113.683,113.446,113.726,113.539,113.824,113.550,113.600,113.650,113.700,113.500,113.650,113.600,113.750,44453,32179,60000,20000,214666,34161,100000,100000,523840,273890,660000,540000,2012682,5320000,5951132905,15753700000,1650.250,1
2017-03-28 10:57:00,113.598,113.687,113.425,113.723,113.575,113.823,113.550,113.600,113.650,113.700,113.500,113.650,113.600,113.750,45056,39188,340000,20000,65866,33561,180000,100000,375743,280299,1020000,560000,2033166,5360000,6011665010,15872300000,1650.250,1
2017-03-28 10:58:00,113.590,113.668,113.372,113.720,113.488,113.815,113.500,113.600,113.600,113.700,113.450,113.650,113.550,113.750,57508,39870,80000,80000,42269,29786,220000,80000,421367,278765,760000,600000,2082506,5400000,6157460100,15991000000,1650.250,1
2017-03-28 10:59:00,113.560,113.647,113.372,113.665,113.481,113.768,113.500,113.550,113.600,113.650,113.450,113.600,113.550,113.700,48649,16208,20000,20000,41620,58443,220000,100000,391859,263957,680000,500000,2094418,5400000,6192624255,15991000000,1650.250,1
2017-03-28 11:00:00,113.560,113.647,113.370,113.667,113.478,113.774,113.500,113.550,113.600,113.650,113.450,113.600,113.550,113.700,43405,11409,40000,20000,41620,59343,140000,100000,379457,258592,680000,500000,2101678,5400000,6214048755,15991000000,1650.250,1
2017-03-28 11:01:00,113.560,113.616,113.366,113.664,113.444,113.771,113.500,113.550,113.550,113.650,113.450,113.600,113.500,113.700,41755,11693,100000,60000,35132,59993,140000,80000,321950,229526,700000,520000,2106177,5420000,6227331050,16050200000,1650.250,1
2017-03-28 11:02:00,113.561,113.619,113.362,113.661,113.450,113.770,113.500,113.550,113.550,113.650,113.450,113.600,113.500,113.700,26350,19570,120000,40000,46641,57408,140000,80000,318054,235318,720000,500000,2123869,5420000,6279527460,16050200000,1650.250,1
2017-03-28 11:03:00,113.557,113.614,113.363,113.659,113.450,113.770,113.500,113.550,113.550,113.650,113.450,113.600,113.500,113.700,26131,23020,120000,40000,46641,59408,140000,80000,307835,241768,680000,500000,2124120,5420000,6280268160,16050200000,1650.250,1
2017-03-28 11:04:00,113.560,113.614,113.357,113.659,113.450,113.770,113.500,113.550,113.550,113.650,113.450,113.600,113.500,113.700,23231,23210,120000,40000,46641,57792,140000,80000,308957,241808,680000,500000,2125580,5420000,6284577960,16050200000,1650.250,1
2017-03-28 11:05:00,113.561,113.611,113.357,113.662,113.453,113.777,113.500,113.550,113.550,113.650,113.450,113.600,113.500,113.700,21375,17129,120000,40000,49423,57792,140000,60000,310014,235727,660000,480000,2132212,5420000,6304173015,16050200000,1650.250,1
2017-03-28 11:06:00,113.562,113.613,113.357,113.661,113.460,113.773,113.500,113.550,113.550,113.650,113.450,113.600,113.500,113.700,17078,17969,160000,40000,49523,61292,160000,60000,314666,239067,700000,480000,2132534,5420000,6305123040,16050200000,1650.250,1
2017-03-28 11:07:00,113.590,113.685,113.370,113.670,113.483,113.812,113.500,113.550,113.600,113.700,113.450,113.600,113.550,113.750,43609,7360,100000,60000,55210,35651,100000,80000,394733,169698,720000,480000,2148829,5440000,6353254490,16109600000,1650.250,1
2017-03-28 11:08:00,113.586,113.683,113.371,113.669,113.488,113.812,113.500,113.550,113.600,113.700,113.450,113.600,113.550,113.750,54562,8635,100000,60000,47013,35392,160000,80000,385878,173878,720000,480000,2149604,5440000,6355540865,16109600000,1650.250,1
2017-03-28 11:09:00,113.586,113.678,113.373,113.668,113.488,113.808,113.500,113.550,113.600,113.700,113.450,113.600,113.550,113.750,55599,10309,100000,100000,55263,35392,160000,60000,394665,175252,720000,520000,2150198,5440000,6357293570,16109600000,1650.250,1
2017-03-28 11:10:00,113.585,113.664,113.420,113.716,113.490,113.812,113.550,113.600,113.600,113.700,113.500,113.650,113.550,113.750,6388,34172,120000,80000,54830,36781,160000,100000,255473,244787,720000,600000,2163930,5460000,6397872230,16169000000,1650.250,1
2017-03-28 11:11:00,113.571,113.646,113.368,113.669,113.477,113.775,113.500,113.550,113.600,113.650,113.450,113.600,113.550,113.700,36765,1755,40000,40000,56137,53859,140000,80000,388917,226075,700000,520000,2167842,5480000,6409438195,16228200000,1650.250,1
2017-03-28 11:12:00,113.562,113.603,113.370,113.669,113.453,113.771,113.500,113.550,113.550,113.650,113.450,113.600,113.500,113.700,55147,8796,160000,60000,41811,43576,100000,80000,341353,221278,680000,560000,2179851,5540000,6444864750,16405700000,1650.250,1
2017-03-28 11:13:00,113.583,113.649,113.416,113.707,113.485,113.779,113.550,113.600,113.600,113.650,113.500,113.650,113.550,113.700,1980,40678,60000,20000,54846,50312,220000,60000,253024,273260,740000,480000,2187328,5580000,6466955525,16524100000,1650.250,1
2017-03-28 11:14:00,113.582,113.642,113.418,113.708,113.487,113.783,113.550,113.600,113.600,113.650,113.500,113.650,113.550,113.700,6081,41178,80000,20000,54846,50312,200000,60000,259089,277760,700000,480000,2187844,5580000,6468480305,16524100000,1650.250,1
2017-03-28 11:15:00,113.582,113.641,113.416,113.707,113.474,113.783,113.550,113.600,113.600,113.650,113.500,113.650,113.550,113.700,2855,42078,40000,20000,55446,49812,160000,60000,256463,278160,620000,480000,2188097,5580000,6469227925,16524100000,1650.250,1
2017-03-28 11:16:00,113.584,113.663,113.418,113.719,113.485,113.813,113.550,113.600,113.600,113.700,113.500,113.650,113.550,113.750,8617,31930,100000,80000,50994,38096,160000,100000,256080,249303,720000,620000,2208785,5620000,6530362255,16642800000,1650.250,1
2017-03-28 11:17:00,113.584,113.664,113.423,113.719,113.486,113.809,113.550,113.600,113.600,113.700,113.500,113.650,113.550,113.750,18918,31040,100000,100000,51294,38496,180000,100000,266681,248813,740000,640000,2210168,5620000,6534451520,16642800000,1650.250,1
2017-03-28 11:18:00,113.591,113.672,113.427,113.720,113.528,113.810,113.550,113.600,113.650,113.700,113.500,113.650,113.600,113.750,20748,29640,20000,80000,60465,38496,80000,100000,301712,247413,540000,620000,2212769,5640000,6542144975,16702100000,1650.250,1
2017-03-28 11:19:00,113.598,113.675,113.433,113.718,113.531,113.810,113.550,113.600,113.650,113.700,113.500,113.650,113.600,113.750,19350,32418,20000,80000,63465,38496,80000,100000,347062,250542,580000,620000,2213371,5660000,6543924395,16761500000,1650.250,1
2017-03-28 11:20:00,113.589,113.640,113.425,113.708,113.495,113.788,113.550,113.600,113.600,113.650,113.500,113.650,113.550,113.700,16334,39067,60000,20000,45856,52792,240000,60000,301977,278760,740000,480000,2218002,5680000,6557615010,16820800000,1650.250,1
2017-03-28 11:21:00,113.590,113.640,113.424,113.710,113.497,113.788,113.550,113.600,113.600,113.650,113.500,113.650,113.550,113.700,14105,34159,80000,20000,48286,52792,240000,60000,302278,273852,760000,480000,2220752,5680000,6565747260,16820800000,1650.250,1
2017-03-28 11:22:00,113.590,113.640,113.423,113.710,113.499,113.788,113.550,113.600,113.600,113.650,113.500,113.650,113.550,113.700,11350,34738,100000,20000,48286,52792,220000,60000,300023,274431,760000,480000,2222153,5680000,6569889220,16820800000,1650.250,1
2017-03-28 11:23:00,113.590,113.641,113.424,113.710,113.499,113.788,113.550,113.600,113.600,113.650,113.500,113.650,113.550,113.700,14025,34738,100000,20000,48486,52792,220000,60000,303035,274431,780000,480000,2223248,5680000,6573129945,16820800000,1650.250,1
2017-03-28 11:24:00,113.673,113.698,113.453,113.758,113.556,113.862,113.600,113.650,113.650,113.750,113.550,113.700,113.600,113.800,6363,33630,140000,40000,42058,42011,140000,160000,327475,223284,640000,580000,2253442,5700000,6662516655,16880100000,1650.250,1
2017-03-28 11:25:00,113.605,113.678,113.438,113.739,113.560,113.834,113.550,113.600,113.650,113.700,113.500,113.650,113.600,113.750,54818,1060,120000,20000,59142,37370,240000,60000,391710,215158,720000,500000,2263884,5700000,6693424985,16880100000,1650.250,1
2017-03-28 11:26:00,113.676,113.704,113.459,113.762,113.550,113.863,113.600,113.650,113.650,113.750,113.550,113.700,113.600,113.800,8590,25086,100000,40000,53744,40759,160000,160000,340703,209519,640000,560000,2281999,5720000,6747129885,16939500000,1650.250,1
2017-03-28 11:27:00,113.646,113.707,113.437,113.763,113.548,113.863,113.550,113.650,113.650,113.750,113.500,113.700,113.600,113.800,60636,23288,100000,40000,41806,40809,160000,160000,378692,211691,660000,560000,2292701,5720000,6778814295,16939500000,1650.250,1
2017-03-28 11:28:00,113.620,113.709,113.439,113.737,113.555,113.857,113.550,113.600,113.650,113.750,113.500,113.650,113.600,113.800,60633,100,120000,80000,54124,26338,160000,120000,388808,168953,660000,540000,2294702,5740000,6784739750,16998900000,1650.250,1
2017-03-28 11:29:00,113.680,113.726,113.471,113.762,113.590,113.868,113.600,113.650,113.700,113.750,113.550,113.700,113.650,113.800,28776,27838,40000,40000,70599,35801,120000,100000,411436,211888,600000,560000,2296368,5740000,6789671780,16998900000,1650.250,1
2017-03-28 11:30:00,113.692,113.700,113.479,113.765,113.597,113.938,113.600,113.650,113.700,113.800,113.550,113.700,113.650,113.850,67688,18807,100000,120000,45734,25466,140000,80000,426388,163333,640000,940000,2299544,5780000,6799073240,17117800000,1650.250,1
2017-03-28 11:31:00,113.691,113.696,113.477,113.765,113.593,113.936,113.600,113.650,113.700,113.800,113.550,113.700,113.650,113.850,64103,18536,100000,120000,48234,26416,100000,100000,413598,163212,600000,960000,2300265,5780000,6801208505,17117800000,1650.250,1
2017-03-28 11:32:00,113.674,113.717,113.475,113.760,113.602,113.869,113.600,113.650,113.700,113.750,113.550,113.700,113.650,113.800,58283,25795,120000,60000,43066,46097,140000,120000,402659,220241,660000,640000,2301301,5780000,6804275240,17117800000,1650.250,1
2017-03-28 11:33:00,113.673,113.721,113.463,113.755,113.590,113.859,113.600,113.650,113.700,113.750,113.550,113.700,113.650,113.800,24742,30763,100000,80000,43199,55897,80000,120000,365359,235364,620000,660000,2305544,5780000,6816839535,17117800000,1650.250,1
2017-03-28 11:34:00,113.673,113.722,113.467,113.754,113.594,113.863,113.600,113.650,113.700,113.750,113.550,113.700,113.650,113.800,36975,34372,120000,60000,45636,55897,80000,120000,384729,238973,640000,640000,2306996,5780000,6821144410,17117800000,1650.250,1
2017-03-28 11:35:00,113.689,113.689,113.475,113.819,113.602,113.948,113.600,113.700,113.700,113.800,113.550,113.750,113.650,113.850,62298,40786,120000,40000,45034,33547,140000,120000,408135,266305,640000,980000,2335562,5860000,6905833350,17355900000,1650.250,1
2017-03-28 11:36:00,113.691,113.681,113.516,113.820,113.600,113.948,113.650,113.700,113.700,113.800,113.600,113.750,113.650,113.850,12924,37023,140000,40000,52870,38217,100000,120000,294956,260887,580000,980000,2338016,5860000,6913117500,17355900000,1650.250,1
2017-03-28 11:37:00,113.717,113.747,113.530,113.827,113.643,113.964,113.650,113.700,113.750,113.850,113.600,113.750,113.700,113.900,38822,23127,80000,140000,69137,20584,80000,140000,371894,199072,540000,1020000,2349753,5880000,6947955210,17415500000,1650.250,1
2017-03-28 11:38:00,113.716,113.746,113.533,113.827,113.648,113.963,113.650,113.700,113.750,113.850,113.600,113.750,113.700,113.900,49680,22677,80000,140000,68137,20684,140000,140000,377968,197822,540000,1020000,2352995,5880000,6957578765,17415500000,1650.250,1
2017-03-28 11:39:00,113.687,113.681,113.522,113.822,113.602,113.942,113.650,113.700,113.700,113.800,113.600,113.750,113.650,113.850,23576,33116,120000,60000,50992,37057,120000,180000,288259,254873,580000,1020000,2354045,5880000,6960697165,17415500000,1650.250,1
2017-03-28 11:40:00,113.704,113.747,113.539,113.834,113.654,113.963,113.650,113.700,113.750,113.850,113.600,113.750,113.700,113.900,55437,17781,80000,160000,64087,21434,180000,100000,362098,205381,560000,1020000,2365156,5880000,6993694835,17415500000,1650.250,1
2017-03-28 11:41:00,113.704,113.749,113.539,113.835,113.654,113.960,113.650,113.700,113.750,113.850,113.600,113.750,113.700,113.900,53149,16053,80000,180000,64187,21434,180000,100000,360022,204153,560000,1020000,2367531,5880000,7000747245,17415500000,1650.250,1
2017-03-28 11:42:00,113.691,113.704,113.536,113.830,113.640,113.942,113.650,113.700,113.750,113.800,113.600,113.750,113.700,113.850,44380,14837,20000,40000,64187,36609,120000,220000,351003,252365,500000,1060000,2371637,5880000,7012927545,17415500000,1650.250,1
2017-03-28 11:43:00,113.690,113.710,113.533,113.828,113.648,113.943,113.650,113.700,113.750,113.800,113.600,113.750,113.700,113.850,37324,17719,60000,40000,62791,38524,140000,220000,340829,259162,580000,1080000,2377430,5880000,7030104455,17415500000,1650.250,1
2017-03-28 11:44:00,113.690,113.712,113.537,113.837,113.657,113.946,113.650,113.700,113.750,113.800,113.600,113.750,113.700,113.850,49180,10084,80000,20000,62791,38534,200000,220000,342285,239734,600000,1000000,2386001,5880000,7055537570,17415500000,1650.250,1
2017-03-28 11:45:00,113.689,113.714,113.529,113.831,113.645,113.941,113.650,113.700,113.750,113.800,113.600,113.750,113.700,113.850,28505,10058,60000,60000,59791,45777,140000,220000,315710,244987,580000,1060000,2407910,5900000,7120521795,17475100000,1650.250,1
2017-03-28 11:46:00,113.675,113.689,113.476,113.815,113.603,113.943,113.600,113.700,113.700,113.800,113.550,113.750,113.650,113.850,49059,36991,120000,60000,30047,43928,160000,160000,347500,271569,660000,1040000,2424663,5940000,7170190890,17594100000,1650.250,1
2017-03-28 11:47:00,113.658,113.692,113.475,113.736,113.595,113.933,113.600,113.650,113.700,113.800,113.550,113.700,113.650,113.850,44799,86634,120000,80000,30047,46172,60000,220000,343240,281440,620000,1060000,2426320,5940000,7175101470,17594100000,1650.250,1
2017-03-28 11:48:00,113.651,113.692,113.481,113.737,113.600,113.929,113.600,113.650,113.700,113.800,113.550,113.700,113.650,113.850,52799,91755,120000,120000,30047,46672,120000,180000,351100,300116,620000,1060000,2426620,5960000,7175989470,17653600000,1650.250,1
2017-03-28 11:49:00,113.654,113.692,113.484,113.770,113.597,113.941,113.600,113.650,113.700,113.800,113.550,113.700,113.650,113.850,56359,6893,120000,40000,30047,48472,120000,160000,344660,220218,620000,980000,2429575,5960000,7184736770,17653600000,1650.250,1
2017-03-28 11:50:00,113.654,113.689,113.484,113.770,113.598,113.944,113.600,113.650,113.700,113.800,113.550,113.700,113.650,113.850,55664,6975,140000,40000,30047,48482,120000,160000,343977,220310,640000,1020000,2430287,5960000,7186844350,17653600000,1650.250,1
2017-03-28 11:51:00,113.655,113.695,113.478,113.765,113.595,113.938,113.600,113.650,113.700,113.800,113.550,113.700,113.650,113.850,45255,10616,100000,80000,31734,56927,120000,140000,335969,232896,660000,1040000,2432496,5980000,7193390215,17713100000,1650.250,1
2017-03-28 11:52:00,113.659,113.690,113.472,113.761,113.594,113.934,113.600,113.650,113.700,113.800,113.550,113.700,113.650,113.850,47715,20831,120000,80000,17762,56527,60000,180000,348486,243611,620000,1080000,2436036,5980000,7203870115,17713100000,1650.250,1
2017-03-28 11:53:00,113.659,113.692,113.471,113.763,113.597,113.939,113.600,113.650,113.700,113.800,113.550,113.700,113.650,113.850,46280,16166,160000,80000,17913,56527,60000,140000,341642,237046,660000,1060000,2437456,5980000,7208073315,17713100000,1650.250,1
2017-03-28 11:54:00,113.676,113.753,113.523,113.799,113.652,113.954,113.650,113.700,113.750,113.850,113.600,113.750,113.700,113.900,14139,115835,120000,200000,56595,33702,100000,140000,292676,357285,620000,1120000,2449306,6040000,7243209515,17891900000,1650.250,1
2017-03-28 11:55:00,113.655,113.693,113.472,113.740,113.587,113.929,113.600,113.650,113.700,113.800,113.550,113.700,113.650,113.850,34967,81720,100000,100000,27092,40066,80000,240000,327121,278649,620000,1120000,2469071,6060000,7301812240,17951400000,1650.250,1
2017-03-28 11:56:00,113.656,113.693,113.473,113.739,113.587,113.929,113.600,113.650,113.700,113.800,113.550,113.700,113.650,113.850,39149,91434,100000,100000,27147,29566,80000,240000,334358,280613,620000,1120000,2470472,6060000,7305960705,17951400000,1650.250,1
2017-03-28 11:57:00,113.661,113.693,113.470,113.739,113.592,113.930,113.600,113.650,113.700,113.800,113.550,113.700,113.650,113.850,34650,90892,120000,100000,27147,29566,80000,240000,353625,280071,640000,1120000,2475314,6060000,7320293840,17951400000,1650.250,1
2017-03-28 11:58:00,113.656,113.716,113.484,113.740,113.631,113.927,113.600,113.650,113.750,113.800,113.550,113.700,113.700,113.850,37156,87074,60000,100000,30043,32136,60000,260000,367306,278833,520000,1140000,2476893,6060000,7324969195,17951400000,1650.250,1
2017-03-28 11:59:00,113.656,113.717,113.483,113.738,113.635,113.927,113.600,113.650,113.750,113.800,113.550,113.700,113.700,113.850,35221,90803,80000,100000,30043,32286,60000,260000,363351,280712,540000,1140000,2481848,6080000,7339640995,18010900000,1650.250,1
2017-03-28 12:00:00,113.660,113.714,113.487,113.754,113.631,113.930,113.600,113.650,113.750,113.800,113.550,113.700,113.700,113.850,45784,45974,60000,100000,30043,34186,60000,220000,376214,237783,520000,1140000,2538316,6080000,7507041525,18010900000,1650.250,1
2017-03-28 12:01:00,113.662,113.714,113.491,113.755,113.641,113.929,113.600,113.650,113.750,113.800,113.550,113.700,113.700,113.850,61960,44594,80000,120000,35083,34186,60000,200000,409298,236603,540000,1140000,2540251,6080000,7512776025,18010900000,1650.250,1
2017-03-28 12:02:00,113.686,113.784,113.546,113.832,113.681,113.964,113.650,113.700,113.800,113.850,113.600,113.750,113.750,113.900,34831,13814,60000,140000,84377,37002,80000,100000,339498,236874,540000,1020000,2584846,6140000,7645000200,18189700000,1650.250,1
2017-03-28 12:03:00,113.683,113.785,113.542,113.832,113.686,113.964,113.650,113.700,113.800,113.850,113.600,113.750,113.750,113.900,34338,13905,80000,140000,61350,37002,80000,100000,315978,236965,560000,1020000,2590118,6140000,7660631725,18189700000,1650.250,1
2017-03-28 12:04:00,113.684,113.780,113.544,113.832,113.677,113.970,113.650,113.700,113.800,113.850,113.600,113.750,113.750,113.900,38382,14505,40000,120000,61350,37002,80000,80000,320522,237565,520000,1000000,2591220,6160000,7663899655,18249400000,1650.250,1
2017-03-28 12:05:00,113.684,113.781,113.545,113.834,113.686,113.967,113.650,113.700,113.800,113.850,113.600,113.750,113.750,113.900,41431,8930,80000,140000,61350,38452,80000,100000,324071,233420,560000,1040000,2599738,6160000,7689191025,18249400000,1650.250,1
2017-03-28 12:06:00,113.749,113.822,113.576,113.862,113.703,113.991,113.700,113.750,113.800,113.900,113.650,113.800,113.750,113.950,31766,32373,120000,140000,41479,42564,140000,120000,304048,238258,660000,1020000,2607990,6240000,7713699455,18488200000,1650.250,1
2017-03-28 12:07:00,113.748,113.822,113.573,113.863,113.710,113.991,113.700,113.750,113.800,113.900,113.650,113.800,113.750,113.950,10165,28885,160000,140000,51306,43364,160000,120000,292093,235570,700000,1040000,2613999,6260000,7731568225,18547900000,1650.250,1
2017-03-28 12:08:00,113.747,113.866,113.593,113.868,113.767,113.992,113.700,113.750,113.850,113.900,113.650,113.800,113.800,113.950,35971,22119,240000,100000,50571,39256,220000,140000,328788,221696,940000,1020000,2616465,6300000,7738897250,18667400000,1650.250,1
2017-03-28 12:09:00,113.719,113.860,113.595,113.944,113.761,114.006,113.700,113.800,113.850,113.900,113.650,113.850,113.800,113.950,36366,32910,160000,20000,62826,34420,260000,160000,336053,385959,900000,1000000,2674066,6380000,7910337730,18906500000,1650.250,1
2017-03-28 12:10:00,113.815,113.940,113.656,113.969,113.812,114.033,113.800,113.850,113.900,113.950,113.750,113.900,113.850,114.000,5579,31987,240000,60000,17073,62016,240000,460000,279691,371654,1120000,900000,2710050,6440000,8017565450,19086100000,1650.250,1
2017-03-28 12:11:00,113.814,113.933,113.661,113.972,113.809,114.039,113.800,113.850,113.900,113.950,113.750,113.900,113.850,114.000,8200,34200,220000,20000,26069,55446,180000,500000,293189,375678,1040000,920000,2750494,6540000,8138125520,19385500000,1650.250,1
2017-03-28 12:12:00,113.814,113.907,113.657,113.971,113.811,114.047,113.800,113.850,113.900,113.950,113.750,113.900,113.850,114.000,2155,28519,140000,20000,24417,70828,200000,440000,287194,382737,720000,920000,2784329,6640000,8238991370,19685200000,1650.250,1
2017-03-28 12:13:00,113.735,113.839,113.627,113.944,113.755,114.017,113.750,113.800,113.850,113.900,113.700,113.850,113.800,113.950,6863,20309,100000,20000,69188,46587,120000,40000,282917,409230,600000,880000,2801572,6760000,8290371365,20044200000,1650.250,1
2017-03-28 12:14:00,113.742,113.868,113.625,113.945,113.738,114.036,113.750,113.800,113.850,113.950,113.700,113.850,113.800,114.000,11082,21408,40000,40000,56523,33106,80000,500000,276739,368659,520000,960000,2802675,6800000,8293653805,20163800000,1650.250,1
2017-03-28 12:15:00,113.734,113.842,113.623,113.940,113.750,114.005,113.750,113.800,113.850,113.900,113.700,113.850,113.800,113.950,4784,35995,60000,80000,59922,37051,140000,40000,273840,424000,580000,940000,2803289,6800000,8295483025,20163800000,1650.250,1
2017-03-28 12:16:00,113.721,113.845,113.623,113.940,113.745,114.004,113.750,113.800,113.850,113.900,113.700,113.850,113.800,113.950,18155,35639,40000,80000,38917,39051,120000,60000,235005,436714,580000,940000,2808589,6800000,8311269375,20163800000,1650.250,1
2017-03-28 12:17:00,113.723,113.917,113.648,113.956,113.769,114.036,113.750,113.800,113.900,113.950,113.700,113.850,113.850,114.000,35162,7260,20000,20000,47348,32632,60000,480000,266617,371212,540000,860000,2846150,6900000,8423201155,20462900000,1650.250,1
2017-03-28 12:18:00,113.725,113.873,113.629,113.951,113.748,114.036,113.750,113.800,113.850,113.950,113.700,113.850,113.800,114.000,33494,9609,60000,60000,32816,37640,100000,480000,243188,381070,560000,920000,2850903,6920000,8437364430,20522700000,1650.250,1
2017-03-28 12:19:00,113.726,113.880,113.631,113.949,113.755,114.033,113.750,113.800,113.850,113.950,113.700,113.850,113.800,114.000,36405,17917,120000,40000,33117,36051,80000,500000,246400,382890,620000,900000,2856753,6920000,8454796430,20522700000,1650.250,1
2017-03-28 12:20:00,113.724,113.876,113.623,113.946,113.755,114.035,113.750,113.800,113.850,113.950,113.700,113.850,113.800,114.000,21914,23578,120000,40000,33115,36951,80000,500000,232406,390302,620000,940000,2872210,6920000,8500787540,20522700000,1650.250,1
2017-03-28 12:21:00,113.725,113.917,113.646,113.949,113.770,114.031,113.750,113.800,113.900,113.950,113.700,113.850,113.850,114.000,29669,18713,40000,60000,46800,34341,60000,500000,261075,380529,560000,940000,2872385,6920000,8501308165,20522700000,1650.250,1
2017-03-28 12:22:00,113.725,113.916,113.643,113.945,113.771,114.028,113.750,113.800,113.900,113.950,113.700,113.850,113.850,114.000,23337,28154,60000,100000,46828,34592,60000,500000,256201,387971,580000,1000000,2873023,6920000,8503206230,20522700000,1650.250,1
2017-03-28 12:23:00,113.724,113.913,113.636,113.943,113.762,114.028,113.750,113.800,113.900,113.950,113.700,113.850,113.850,114.000,9547,30950,20000,100000,46828,37172,60000,520000,244411,396389,520000,1000000,2886902,6940000,8544496255,20582600000,1650.250,1
2017-03-28 12:24:00,113.726,113.915,113.647,113.940,113.765,114.031,113.750,113.800,113.900,113.950,113.700,113.850,113.850,114.000,30573,42051,20000,60000,56328,38338,60000,520000,275937,425190,540000,960000,2888677,7000000,8549776880,20762300000,1650.250,1
2017-03-28 12:25:00,113.725,113.912,113.645,113.939,113.765,114.034,113.750,113.800,113.900,113.950,113.700,113.850,113.850,114.000,27433,45105,20000,60000,56328,38338,60000,520000,272797,428494,540000,980000,2890317,7000000,8554655880,20762300000,1650.250,1
2017-03-28 12:26:00,113.724,113.914,113.642,113.938,113.761,114.031,113.750,113.800,113.900,113.950,113.700,113.850,113.850,114.000,18239,46122,20000,100000,56331,41338,60000,500000,263606,432596,540000,1000000,2902981,7000000,8592337355,20762300000,1650.250,1
2017-03-28 12:27:00,113.724,113.914,113.641,113.939,113.766,114.034,113.750,113.800,113.900,113.950,113.700,113.850,113.850,114.000,16562,43262,40000,60000,56331,39768,60000,500000,261929,430166,560000,960000,2907518,7020000,8605849230,20822200000,1650.250,1
2017-03-28 12:28:00,113.722,113.908,113.658,113.946,113.780,114.038,113.750,113.800,113.900,113.950,113.700,113.850,113.850,114.000,55867,29522,20000,20000,56331,40724,80000,500000,288679,417382,540000,920000,2921414,7160000,8647248480,21241400000,1650.250,1
2017-03-28 12:29:00,113.716,113.909,113.656,113.949,113.784,114.039,113.750,113.800,113.900,113.950,113.700,113.850,113.850,114.000,50132,29968,40000,20000,56329,38091,80000,480000,282942,439245,560000,900000,2928084,7160000,8667091730,21241400000,1650.250,1
2017-03-28 12:30:00,113.717,113.908,113.659,113.950,113.784,114.040,113.750,113.800,113.900,113.950,113.700,113.850,113.850,114.000,59972,15965,40000,40000,56329,43091,80000,440000,292782,436217,560000,900000,2937102,7160000,8693965245,21241400000,1650.250,1
