,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,211.705,211.884,211.429,211.844,211.742,212.100,211.600,211.650,211.850,212.000,211.550,211.750,211.800,212.050,738,689,6000,6000,1515,2901,6000,24000,22560,14816,36000,60000,69485,186000,1087192910,2915640000,1485.080,0
2017-02-06 09:18:00,211.162,211.296,210.900,211.308,211.050,211.517,211.050,211.150,211.300,211.400,211.000,211.200,211.050,211.450,1022,858,12000,12000,2385,1147,12000,6000,21900,13520,42000,36000,97258,282000,1521346040,4419750000,1482.510,0
2017-02-06 09:19:00,211.159,211.341,210.982,211.311,211.150,211.542,211.100,211.200,211.250,211.400,211.050,211.300,211.200,211.450,1953,2084,6000,6000,914,9551,6000,12000,10182,15940,30000,36000,113517,366000,1775316220,5733300000,1485.640,0
2017-02-06 09:20:00,210.873,210.958,210.643,210.976,210.758,211.158,210.800,210.850,210.900,211.050,210.750,210.900,210.850,211.100,1426,50,6000,6000,1716,5,6000,6000,15267,10244,36000,36000,130123,414000,2034384800,6483090000,1482.340,1
2017-02-06 09:21:00,210.728,210.871,210.583,210.920,210.643,211.057,210.700,210.800,210.750,210.900,210.650,210.850,210.700,210.950,1956,154,6000,6000,1037,5257,12000,6000,10598,13520,42000,42000,138896,438000,2171075280,6857130000,1480.170,1
2017-02-06 09:22:00,210.878,210.939,210.751,211.093,210.771,211.186,210.850,211.000,210.900,211.050,210.800,211.050,210.850,211.100,1196,5483,6000,6000,1995,2359,12000,6000,8745,16005,42000,42000,156462,486000,2444898945,7605690000,1477.600,1
2017-02-06 09:23:00,211.271,211.378,211.072,211.434,211.162,211.594,211.200,211.300,211.300,211.450,211.150,211.350,211.250,211.550,1249,399,6000,6000,3131,802,6000,6000,14621,11185,48000,48000,166792,516000,2606102700,8074200000,1476.250,0
2017-02-06 09:24:00,211.051,211.110,210.940,211.172,210.936,211.331,211.050,211.100,211.100,211.200,211.000,211.150,211.000,211.250,666,5498,6000,6000,1265,1196,12000,6000,5931,13046,42000,48000,194144,582000,3033179255,9104760000,1474.220,0
2017-02-06 09:25:00,211.659,211.615,211.552,211.813,211.461,211.921,211.650,211.700,211.600,211.800,211.600,211.750,211.550,211.850,1546,200,6000,12000,963,1333,12000,12000,9118,10316,54000,84000,232118,702000,3626483415,10981590000,1480.850,0
2017-02-06 09:26:00,211.314,211.304,211.040,211.397,211.167,211.500,211.250,211.300,211.250,211.400,211.150,211.350,211.200,211.450,252,2073,12000,6000,639,1046,6000,12000,13956,10160,36000,42000,253633,792000,3963311885,12391260000,1475.840,0
