,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,457.228,457.327,456.974,457.603,456.680,458.194,457.400,457.450,457.000,458.000,457.100,457.500,456.950,458.100,29,13,1500,4500,25,15,1500,1500,847,1258,7500,12000,28794,93000,1311501755,4241940000,1485.080,0
2017-02-06 09:18:00,458.197,458.167,458.116,458.644,457.840,458.990,458.250,458.300,458.500,458.700,458.200,458.600,458.000,458.800,96,1401,1500,1500,94,157,1500,1500,597,4462,7500,15000,36523,129000,1662384060,5876947500,1482.510,0
2017-02-06 09:19:00,458.167,458.339,457.950,458.543,457.942,459.054,458.100,458.300,458.350,458.800,458.050,458.400,458.300,458.950,21,10,3000,3000,44,104,1500,3000,407,590,9000,18000,44694,144000,2033605565,6558750000,1485.640,0
2017-02-06 09:20:00,458.556,458.722,458.443,458.990,458.386,459.200,458.700,458.800,458.550,458.950,458.500,458.900,458.500,459.000,10,143,4500,3000,500,1,1500,7500,707,1212,10500,16500,52095,165000,2369883285,7513042500,1482.340,0
2017-02-06 09:21:00,458.306,458.531,458.056,458.783,458.136,458.992,458.300,458.550,458.300,458.700,458.150,458.600,458.200,458.800,54,270,4500,1500,169,25,1500,1500,833,1622,10500,9000,60988,205500,2774387910,9355552500,1480.170,0
2017-02-06 09:22:00,458.761,459.161,458.649,459.065,458.581,459.583,458.700,459.000,458.800,459.350,458.650,459.050,458.750,459.400,364,1427,3000,1500,205,147,1500,1500,811,2225,12000,9000,62826,222000,2857888905,10105515000,1477.600,0
2017-02-06 09:23:00,457.413,457.604,457.000,457.509,457.180,458.107,457.150,457.400,457.550,457.800,457.100,457.450,457.300,457.850,25,50,1500,3000,111,142,1500,1500,1262,463,7500,10500,66497,240000,3024508465,10923195000,1476.250,0
2017-02-06 09:24:00,456.690,457.142,456.212,456.869,456.471,457.650,456.550,456.750,456.850,457.550,456.500,456.800,456.750,457.600,18,111,3000,1500,65,168,1500,3000,691,551,10500,9000,70548,249000,3208023480,11331172500,1474.220,0
2017-02-06 09:25:00,456.540,457.018,456.333,456.839,456.675,457.569,456.400,456.750,456.850,457.350,456.350,456.800,456.800,457.400,191,111,3000,1500,25,347,1500,1500,473,658,9000,12000,73655,274500,3348754615,12487365000,1480.850,0
2017-02-06 09:26:00,455.254,455.580,455.078,455.897,455.090,456.070,455.200,455.600,455.250,455.950,455.150,455.750,455.200,456.000,277,366,1500,1500,47,94,1500,1500,881,2586,7500,7500,80028,289500,3636796975,13165980000,1475.840,1
2017-02-06 09:27:00,455.963,456.091,455.661,456.300,455.500,456.733,455.800,456.150,456.100,456.450,455.750,456.200,455.650,456.550,338,207,1500,1500,94,111,1500,3000,968,980,7500,9000,83473,306000,3792586380,13912440000,1476.600,0
2017-02-06 09:28:00,455.578,455.761,455.456,456.011,455.083,456.262,455.600,455.650,455.650,456.000,455.500,455.900,455.350,456.250,49,32,1500,4500,202,42,1500,3000,566,932,9000,12000,84755,310500,3850511195,14115855000,1477.170,0
2017-02-06 09:29:00,455.352,455.535,455.047,455.630,455.120,455.950,455.150,455.500,455.450,455.750,455.100,455.550,455.150,455.800,421,47,1500,1500,94,210,1500,1500,958,626,7500,7500,88142,318000,4003314915,14454487500,1473.600,1
2017-02-06 09:30:00,454.898,455.087,454.803,455.382,454.417,455.758,454.900,455.150,454.800,455.250,454.850,455.200,454.450,455.500,191,81,3000,3000,206,25,1500,1500,651,1682,9000,9000,92733,336000,4210335085,15266415000,1472.950,1
2017-02-06 09:31:00,455.490,455.490,454.833,455.836,454.920,456.060,455.300,455.650,455.050,455.750,455.250,455.700,455.000,455.800,102,323,1500,1500,306,111,1500,1500,3064,2000,7500,7500,97258,349500,4414420705,15875505000,1474.310,0
2017-02-06 09:32:00,456.327,456.482,456.381,456.974,456.100,456.958,456.450,456.800,456.200,456.800,456.400,456.850,456.150,456.850,365,134,1500,1500,437,94,1500,1500,968,2974,7500,9000,100290,357000,4551494450,16214565000,1475.620,0
2017-02-06 09:33:00,456.534,456.472,456.441,457.021,456.121,457.367,456.550,456.900,456.450,456.800,456.400,456.950,456.100,457.000,497,286,4500,1500,25,183,1500,3000,849,1932,10500,13500,107480,379500,4876732165,17231962500,1472.930,0
2017-02-06 09:34:00,457.444,457.238,457.197,457.653,456.567,458.014,457.300,457.500,456.700,457.400,457.200,457.600,456.650,457.650,269,38,1500,1500,25,192,1500,1500,641,375,9000,10500,112023,396000,5082610975,17979150000,1474.170,0
2017-02-06 09:35:00,457.478,457.221,457.519,457.922,456.894,457.833,457.600,457.800,457.050,457.450,457.550,457.850,457.000,457.750,38,25,4500,3000,368,1106,3000,1500,537,3392,12000,13500,116963,402000,5306754510,18251370000,1472.770,0
2017-02-06 09:36:00,456.624,456.327,456.564,457.152,455.933,457.122,456.750,457.000,456.350,456.650,456.650,457.050,456.000,456.700,1,188,3000,3000,47,174,1500,1500,458,3187,9000,13500,119397,406500,5417022635,18455205000,1466.560,0
2017-02-06 09:37:00,456.647,456.719,456.544,457.115,456.094,457.119,456.650,457.000,456.250,456.650,456.600,457.050,456.200,457.000,796,1301,1500,3000,306,47,3000,4500,1544,4148,12000,12000,120929,415500,5486396110,18862455000,1468.990,0
2017-02-06 09:38:00,456.970,456.616,456.874,457.221,456.267,456.979,457.000,457.150,456.450,456.650,456.800,457.200,456.350,456.700,980,1611,4500,1500,25,1106,3000,1500,1629,3797,13500,10500,123253,417000,5591684455,18930337500,1470.380,0
2017-02-06 09:39:00,456.843,456.550,456.570,457.033,456.192,457.044,456.700,456.900,456.450,456.900,456.650,457.000,456.200,456.950,116,200,3000,3000,111,106,1500,1500,686,646,9000,12000,128002,423000,5806510025,19201732500,1471.230,0
2017-02-06 09:40:00,456.475,456.226,456.159,456.664,455.861,456.731,456.250,456.600,456.000,456.450,456.200,456.650,455.900,456.500,24,307,6000,3000,500,158,1500,1500,935,727,13500,12000,128903,424500,5847305005,19269652500,1470.460,0
2017-02-06 09:41:00,456.381,456.276,456.133,456.735,455.811,456.881,456.250,456.550,456.000,456.300,456.200,456.600,455.900,456.700,44,309,3000,1500,518,50,1500,1500,1429,1919,13500,12000,129373,424500,5868570480,19269652500,1471.800,0
2017-02-06 09:42:00,456.221,456.236,456.197,456.736,455.793,456.793,456.450,456.500,455.950,456.200,456.250,456.600,455.900,456.700,235,50,1500,1500,64,78,3000,1500,1150,2473,10500,10500,129727,426000,5884585540,19337445000,1468.330,0
2017-02-06 09:43:00,456.268,456.132,456.109,456.882,455.870,456.733,456.250,456.550,456.000,456.400,456.200,456.600,455.950,456.450,145,253,1500,3000,500,299,1500,1500,1814,4857,7500,13500,130680,429000,5927710530,19473105000,1470.450,0
2017-02-06 09:44:00,456.379,456.142,456.118,456.797,455.817,456.617,456.250,456.550,455.950,456.350,456.200,456.600,455.900,456.400,246,158,3000,1500,500,116,1500,1500,1985,1969,9000,9000,130923,429000,5938704045,19473105000,1472.230,0
2017-02-06 09:45:00,456.771,456.458,456.391,456.961,456.058,456.957,456.550,456.850,456.300,456.800,456.500,456.900,456.250,456.850,149,136,1500,1500,73,47,1500,1500,781,495,9000,10500,131628,433500,5970620165,19676685000,1474.490,0
2017-02-06 09:46:00,456.663,456.400,456.241,457.043,456.029,456.943,456.400,456.600,456.200,456.800,456.350,456.850,456.150,456.850,36,86,4500,1500,47,25,1500,1500,794,781,10500,10500,133625,439500,6060958795,19948192500,1476.370,0
2017-02-06 09:47:00,456.489,456.233,456.144,456.605,455.842,456.658,456.250,456.550,456.150,456.500,456.200,456.600,455.900,456.550,10,333,1500,1500,475,99,3000,1500,1197,681,9000,9000,134083,444000,6081683560,20151810000,1477.480,0
2017-02-06 09:48:00,456.242,456.228,456.060,456.602,455.850,456.736,456.150,456.450,456.000,456.300,456.100,456.500,455.950,456.550,79,126,4500,1500,493,258,1500,1500,972,1433,13500,10500,135220,456000,6133112620,20694315000,1476.590,0
2017-02-06 09:49:00,455.468,455.722,455.153,455.693,454.844,456.019,455.300,455.600,455.250,455.650,455.250,455.650,455.200,456.250,12,136,1500,6000,47,253,1500,1500,581,686,12000,12000,138516,478500,6281965705,21710430000,1472.450,0
2017-02-06 09:50:00,455.372,455.593,455.182,455.621,455.160,456.495,455.400,455.500,455.300,455.650,455.250,455.550,455.250,456.250,30,50,1500,3000,10,25,1500,3000,230,336,7500,15000,140372,486000,6365710155,22048987500,1470.670,0
2017-02-06 09:51:00,454.928,455.078,454.531,455.013,454.295,455.350,454.650,454.950,454.750,455.050,454.600,455.000,454.600,455.100,216,199,3000,1500,523,219,3000,1500,1672,621,16500,7500,141868,486000,6433189590,22048987500,1469.900,0
2017-02-06 09:52:00,455.006,455.070,454.581,455.202,454.278,455.400,454.900,455.000,454.750,455.250,454.750,455.150,454.600,455.300,200,50,1500,3000,124,102,3000,1500,989,686,13500,9000,144096,487500,6533580890,22116607500,1471.150,0
2017-02-06 09:53:00,454.789,455.096,454.404,454.955,454.533,455.536,454.600,454.850,454.750,455.050,454.500,454.900,454.700,455.300,5,116,1500,3000,25,28,1500,3000,700,441,9000,10500,144880,487500,6568931270,22116607500,1470.990,0
2017-02-06 09:54:00,454.746,455.108,454.547,455.253,454.658,455.479,454.800,455.050,454.850,455.250,454.700,455.100,454.750,455.300,5,195,1500,1500,100,158,1500,4500,698,1992,9000,10500,145255,493500,6585844595,22387245000,1469.980,0
2017-02-06 09:55:00,454.681,455.171,454.630,455.157,454.633,455.575,454.800,455.000,454.800,455.200,454.700,455.050,454.700,455.250,5,250,1500,1500,100,212,1500,3000,278,1350,9000,9000,145572,493500,6600140035,22387245000,1468.090,0
2017-02-06 09:56:00,454.526,454.510,454.377,455.010,454.044,455.125,454.500,454.700,454.600,454.950,454.450,454.900,454.200,455.000,25,10,3000,4500,52,94,1500,1500,411,1075,12000,18000,146387,493500,6636881485,22387245000,1464.890,0
2017-02-06 09:57:00,454.488,454.719,454.377,454.962,454.107,455.083,454.500,454.800,454.450,454.850,454.450,454.850,454.250,454.900,28,57,1500,3000,25,97,1500,1500,404,1169,10500,9000,147358,499500,6680638910,22657605000,1461.160,0
2017-02-06 09:58:00,454.068,453.926,453.951,454.415,453.229,454.490,454.000,454.300,453.800,454.250,453.950,454.350,453.550,454.300,1301,341,1500,4500,18,218,1500,4500,1713,1862,10500,15000,149896,511500,6794874935,23197882500,1464.250,0
2017-02-06 09:59:00,454.526,454.721,454.364,454.929,454.183,455.225,454.450,454.700,454.350,454.900,454.400,454.850,454.300,455.050,216,75,1500,3000,158,272,3000,1500,745,1017,9000,9000,151641,525000,6873463145,23805727500,1466.410,0
