,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,128.558,128.882,128.439,128.824,128.580,129.167,128.550,128.700,128.800,129.000,128.500,128.750,128.750,129.050,943,2234,4500,9000,1416,970,4500,4500,8038,15385,22500,27000,100188,117000,1137660405,1332270000,1485.080,0
2017-02-06 09:18:00,128.135,128.387,128.030,128.426,127.921,128.769,128.150,128.250,128.150,128.600,128.100,128.350,128.100,128.750,173,2652,9000,13500,1563,168,4500,4500,7265,17354,31500,36000,146649,139500,1665025035,1588252500,1482.510,0
2017-02-06 09:19:00,127.909,127.816,127.820,128.168,127.670,128.073,127.900,128.000,127.850,127.950,127.850,128.050,127.700,128.000,10240,216,4500,9000,1327,1772,4500,18000,21854,21165,22500,49500,209535,171000,2375017640,1944630000,1485.640,1
2017-02-06 09:20:00,127.903,127.847,127.833,128.149,127.487,128.050,127.900,128.000,127.750,127.950,127.850,128.050,127.650,128.000,10054,3949,4500,9000,1379,138,4500,18000,20580,22224,36000,40500,246076,198000,2787802610,2249190000,1482.340,1
2017-02-06 09:21:00,128.631,128.675,128.559,128.928,128.171,128.930,128.650,128.750,128.550,128.650,128.600,128.800,128.350,128.850,1876,100,4500,4500,2212,967,4500,4500,7949,14053,31500,22500,348535,270000,3951766260,3066615000,1480.170,0
2017-02-06 09:22:00,128.527,128.619,128.355,128.780,128.269,128.888,128.500,128.600,128.500,128.800,128.450,128.700,128.450,128.850,3504,501,9000,13500,793,1570,4500,4500,17658,22625,36000,36000,370295,315000,4199001315,3577635000,1477.600,0
2017-02-06 09:23:00,128.447,128.533,128.459,128.751,128.271,128.820,128.550,128.600,128.450,128.600,128.500,128.650,128.400,128.650,1450,2862,9000,4500,500,410,9000,4500,5062,25729,31500,22500,389424,315000,4416211010,3577635000,1476.250,0
2017-02-06 09:24:00,128.349,128.420,128.265,128.549,128.061,128.567,128.350,128.400,128.250,128.450,128.300,128.450,128.200,128.500,138,350,9000,9000,5033,376,4500,4500,8718,8058,40500,27000,417285,333000,4732320705,3781800000,1474.220,0
2017-02-06 09:25:00,128.478,128.642,128.405,128.757,128.336,128.942,128.500,128.650,128.500,128.850,128.450,128.700,128.350,128.900,1413,1511,13500,9000,2418,1294,4500,4500,6633,20795,31500,27000,471845,382500,5351950745,4343422500,1480.850,0
2017-02-06 09:26:00,128.254,128.458,128.142,128.494,128.200,128.814,128.250,128.350,128.350,128.600,128.200,128.400,128.300,128.650,1050,1073,9000,4500,2083,772,4500,4500,7783,10736,27000,31500,487521,382500,5529725275,4343422500,1475.840,0
