,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8185,4500,13500,2,62,13500,22500,1199,17773,144000,99000,1
2017-02-07 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8185,4500,4500,2,62,9000,9000,1199,17773,144000,76500,1
2017-02-07 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8185,9000,4500,2,62,139500,4500,1199,17773,162000,31500,1
2017-02-07 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8185,4500,9000,2,62,4500,9000,1199,17773,31500,99000,1
2017-02-07 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2623,1898,13500,31500,4021,3024,9000,54000,31475,14825,108000,157500,0
2017-02-07 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1608,1280,13500,4500,5273,7233,4500,4500,22089,21370,31500,31500,0
2017-02-07 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,376,3217,40500,4500,1112,1919,4500,4500,12042,24967,58500,27000,0
2017-02-07 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1038,11849,4500,13500,8060,342,9000,18000,16297,30421,49500,67500,0
2017-02-07 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,891,45,4500,4500,842,6006,9000,9000,14649,31619,45000,27000,0
2017-02-07 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3053,244,9000,4500,868,4772,13500,9000,16264,37076,49500,67500,0
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2026,11246,4500,4500,6076,2385,22500,13500,24516,41137,54000,36000,0
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6311,5590,4500,4500,2370,11165,9000,9000,20669,32921,67500,45000,0
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2629,577,9000,13500,6340,534,4500,4500,28656,18801,49500,58500,0
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,3350,4500,9000,1890,4812,4500,4500,20977,28824,58500,40500,0
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8700,250,4500,4500,3109,801,13500,9000,29210,13156,58500,36000,0
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,433,390,4500,4500,1450,392,9000,9000,14330,17128,36000,40500,1
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700,597,4500,9000,468,2989,9000,4500,12090,21698,27000,36000,0
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1840,1540,13500,9000,2802,448,4500,4500,20038,21724,58500,27000,0
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1848,6817,4500,4500,2708,4535,9000,4500,23777,35713,54000,31500,0
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1353,5972,9000,18000,1042,7331,4500,9000,18712,36699,72000,58500,0
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4130,1144,4500,4500,1396,8169,4500,4500,17986,20592,58500,58500,0
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2355,5398,4500,4500,3990,7483,4500,18000,17328,29018,49500,72000,0
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647,2817,4500,4500,1682,3882,18000,9000,15908,38608,67500,31500,0
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,789,4838,13500,9000,1785,7589,22500,13500,22008,37029,81000,45000,0
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,756,7858,4500,13500,1077,6635,9000,13500,7168,35330,99000,76500,1
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,5007,4500,9000,2881,2910,4500,13500,23365,30551,40500,67500,1
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,823,3174,4500,31500,1344,1803,9000,9000,10999,28920,58500,63000,0
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,749,2605,4500,9000,475,2516,4500,9000,18427,30552,54000,36000,0
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1094,54,9000,9000,1042,5836,13500,4500,11334,32870,49500,31500,0
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1352,10,4500,9000,2763,11854,9000,13500,19011,40880,40500,45000,0
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,899,411,9000,9000,1358,2320,9000,13500,15609,27558,99000,40500,1
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2413,848,4500,4500,1936,4769,9000,4500,18128,30033,76500,31500,1
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,516,4500,9000,4500,710,848,4500,4500,9452,35797,45000,36000,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,343,852,4500,22500,578,3026,4500,4500,15043,29677,81000,63000,1
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1424,672,4500,4500,904,848,4500,9000,21712,33550,31500,27000,0
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1054,1064,4500,9000,3760,2194,4500,4500,24373,35420,31500,31500,0
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1188,1126,4500,4500,2057,4689,4500,4500,20030,33560,27000,31500,0
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,1768,4500,4500,898,5922,4500,9000,8811,38714,27000,36000,0
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,792,400,9000,4500,3926,5354,4500,9000,18903,35840,36000,40500,0
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1045,782,4500,4500,1585,710,4500,9000,13176,23812,31500,31500,0
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,366,61,27000,9000,2862,1103,22500,9000,20786,19181,81000,31500,0
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4416,266,9000,4500,2608,2560,9000,4500,36214,29022,45000,31500,0
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,402,3034,4500,4500,3426,8983,4500,4500,23057,36800,45000,31500,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1528,25,4500,4500,2782,1293,27000,4500,26000,16879,72000,27000,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4401,1506,27000,4500,1234,2491,9000,9000,32165,20160,72000,31500,0
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1614,2163,27000,9000,937,2771,9000,18000,28374,25640,72000,40500,0
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4061,2557,4500,4500,1732,13437,27000,9000,35200,33884,63000,40500,0
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1672,17009,13500,9000,1296,6364,9000,4500,15448,39027,99000,27000,1
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1023,870,9000,18000,1001,710,40500,4500,6920,32100,108000,45000,1
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,847,7670,9000,13500,3428,1198,4500,4500,18819,38545,27000,54000,1
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,946,1328,9000,18000,352,1248,13500,4500,18732,26210,67500,36000,1
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2752,50,4500,4500,1791,6543,13500,4500,19195,32401,45000,27000,1
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1900,648,4500,9000,2062,9294,13500,4500,17967,30553,72000,36000,1
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1043,298,4500,9000,3913,898,13500,9000,16357,28954,45000,36000,1
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1789,1137,13500,18000,488,1253,13500,9000,16309,26623,76500,45000,1
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,771,1017,9000,22500,4381,1722,9000,4500,24667,18082,72000,40500,1
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4735,497,13500,18000,4712,1450,13500,9000,22116,14591,67500,45000,1
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,635,10,9000,9000,2439,542,27000,9000,38061,14856,54000,40500,1
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1324,2120,22500,13500,2743,3062,27000,9000,35204,26126,81000,45000,1
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1004,377,22500,9000,1937,2606,27000,9000,16388,18583,94500,40500,1
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3026,521,18000,4500,3412,428,27000,9000,20688,16784,90000,36000,1
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3544,1689,13500,18000,2511,12192,27000,13500,19861,27932,76500,45000,1
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1253,50,4500,4500,795,8469,13500,18000,17479,27760,81000,54000,1
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2723,2656,4500,9000,4272,6617,9000,22500,24557,25007,76500,54000,1
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3556,5402,4500,4500,602,10124,27000,18000,41002,29557,58500,49500,1
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1171,50,4500,4500,1164,6399,27000,13500,22279,23359,54000,36000,1
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,749,7370,4500,13500,3364,8650,13500,4500,20948,31545,67500,45000,1
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1035,5261,9000,4500,1316,4922,4500,9000,13560,27728,67500,36000,1
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,409,4146,9000,4500,2180,2296,9000,4500,16972,20361,94500,31500,1
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,511,1789,9000,9000,1170,2793,9000,13500,11598,10934,85500,49500,1
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,538,1361,4500,13500,1457,486,9000,9000,16405,11876,76500,40500,1
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1411,1411,4500,4500,1799,3381,13500,13500,15720,18638,76500,40500,1
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2748,705,9000,9000,1082,2834,9000,4500,14711,12437,76500,40500,1
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253,312,4500,4500,2037,1162,9000,4500,11724,16810,54000,36000,1
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,759,1561,4500,9000,3307,3071,9000,9000,13473,10778,58500,49500,1
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,1164,9000,4500,1309,5850,9000,4500,13933,25060,81000,36000,1
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1675,5507,4500,4500,1210,4436,4500,9000,11132,30130,54000,36000,1
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,512,6984,9000,9000,890,3757,13500,4500,9139,23927,76500,31500,1
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1801,171,9000,4500,2340,6210,4500,9000,19052,18908,85500,31500,1
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,478,3153,4500,4500,3392,3961,18000,4500,14245,17538,40500,36000,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2047,477,18000,13500,2267,1975,4500,4500,9706,10345,49500,40500,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1091,915,9000,4500,2639,1548,4500,13500,12026,11010,36000,45000,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,1367,13500,18000,2372,2427,4500,4500,12011,15980,58500,45000,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3411,1223,4500,9000,1015,1800,4500,4500,18233,20454,45000,36000,1
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2419,930,9000,13500,3864,1466,27000,4500,21146,17317,94500,31500,1
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3323,16271,18000,4500,2461,778,18000,13500,12893,24037,103500,40500,1
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1195,31500,4500,748,894,4500,4500,13695,11305,85500,27000,1
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1441,478,9000,4500,3567,887,27000,4500,23822,10596,58500,27000,1
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432,2683,4500,4500,7354,8968,9000,4500,48681,22073,45000,31500,1
