,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 11:01:00,209.579,209.813,209.363,209.739,209.718,210.000,209.500,209.600,209.800,209.900,209.450,209.650,209.750,209.950,1368,140,14000,3500,4541,2677,14000,10500,34957,25210,49000,73500,4162705,13191500,77982395020,247445100000,1462.250,1
2017-02-06 11:02:00,210.049,210.289,209.894,210.234,210.119,210.454,210.050,210.100,210.250,210.350,210.000,210.150,210.200,210.400,350,1644,7000,14000,949,3345,10500,14000,18020,28037,63000,84000,4214867,13303500,78957242530,249540217500,1461.830,0
2017-02-06 11:03:00,210.097,210.293,209.894,210.230,210.182,210.480,210.050,210.100,210.300,210.350,210.000,210.150,210.250,210.400,109,110,3500,3500,2173,4502,7000,10500,24235,21895,49000,70000,4240757,13415500,79441494070,251638240000,1462.910,0
2017-02-06 11:04:00,209.972,210.166,209.788,210.146,209.989,210.352,209.950,210.000,210.100,210.250,209.900,210.050,210.050,210.300,5,1230,3500,17500,1600,1703,14000,10500,18259,20744,66500,77000,4276081,13478500,80102104565,252818300000,1462.390,0
2017-02-06 11:05:00,209.873,210.134,209.757,210.092,209.933,210.264,209.900,209.950,210.050,210.150,209.850,210.000,210.000,210.200,1383,279,7000,7000,10,4635,17500,10500,16456,31345,94500,63000,4288677,13506500,80337611720,253342460000,1460.240,1
2017-02-06 11:06:00,209.940,210.186,209.769,210.068,209.998,210.317,209.900,209.950,210.150,210.200,209.850,210.000,210.100,210.250,677,213,3500,7000,4649,8837,3500,28000,30630,27170,77000,84000,4299906,13517000,80547545795,253538967500,1460.860,0
2017-02-06 11:07:00,210.057,210.303,209.922,210.238,210.144,210.490,210.050,210.100,210.250,210.400,210.000,210.150,210.200,210.450,307,210,10500,28000,3874,1488,10500,10500,19070,22592,59500,91000,4328956,13573000,81090882600,254587620000,1461.770,0
2017-02-06 11:08:00,210.200,210.468,209.934,210.295,210.287,210.644,210.100,210.150,210.400,210.550,210.050,210.200,210.350,210.600,562,2148,7000,14000,631,1902,10500,14000,41636,19700,52500,63000,4409579,13762000,82600616000,258132927500,1464.160,0
2017-02-06 11:09:00,210.296,210.615,210.097,210.438,210.460,210.810,210.250,210.300,210.550,210.700,210.200,210.350,210.500,210.750,348,1810,3500,14000,2448,2460,42000,17500,30698,26312,91000,91000,4423910,13832000,82868971845,259446355000,1466.070,0
2017-02-06 11:10:00,210.139,210.429,209.917,210.299,210.231,210.600,210.050,210.150,210.350,210.500,210.000,210.200,210.300,210.550,2353,2509,3500,10500,5302,474,17500,10500,43664,26472,56000,59500,4455993,13933500,83469154255,261348570000,1464.950,0
2017-02-06 11:11:00,210.048,210.368,209.874,210.180,210.183,210.564,210.000,210.050,210.300,210.450,209.950,210.100,210.250,210.500,2488,1530,14000,7000,700,2066,10500,21000,36279,25917,70000,77000,4496616,13993000,84229442155,262464247500,1465.120,0
2017-02-06 11:12:00,210.098,210.419,209.914,210.235,210.220,210.578,210.050,210.100,210.350,210.450,210.000,210.150,210.300,210.500,1259,73,3500,3500,4906,4917,10500,14000,40729,30818,77000,63000,4511215,14028000,84502518090,263120252500,1463.630,0
2017-02-06 11:13:00,210.126,210.466,209.947,210.327,210.229,210.604,210.100,210.200,210.350,210.500,210.050,210.250,210.300,210.550,850,4237,7000,7000,3384,2788,7000,7000,26014,38646,59500,42000,4554413,14143500,85310147490,265283235000,1464.780,0
2017-02-06 11:14:00,210.261,210.575,210.125,210.445,210.508,210.812,210.250,210.300,210.550,210.700,210.200,210.350,210.500,210.750,1258,2221,59500,7000,4359,3323,3500,24500,25345,26632,84000,101500,4576028,14182000,85714826430,266005285000,1466.640,0
2017-02-06 11:15:00,210.251,210.573,210.072,210.402,210.488,210.780,210.200,210.250,210.550,210.650,210.150,210.300,210.500,210.700,2541,470,45500,7000,2619,1327,3500,7000,31694,19712,84000,77000,4587994,14213500,85938872935,266596190000,1465.520,0
2017-02-06 11:16:00,210.659,210.957,210.475,210.800,210.853,211.205,210.600,210.650,210.950,211.100,210.550,210.700,210.900,211.150,3120,174,10500,14000,3817,2561,10500,24500,36925,20551,52500,112000,4621903,14350000,86574559080,269161025000,1469.070,0
2017-02-06 11:17:00,210.619,210.850,210.417,210.779,210.777,211.102,210.600,210.650,210.850,211.000,210.550,210.700,210.800,211.050,37,3008,7000,17500,10,2933,17500,17500,20234,29149,38500,84000,4638906,14406000,86893471325,270213422500,1469.690,0
2017-02-06 11:18:00,210.472,210.786,210.278,210.640,210.578,210.958,210.450,210.500,210.700,210.850,210.400,210.550,210.650,210.900,227,1659,10500,10500,813,1127,14000,17500,23146,28646,94500,91000,4651506,14430500,87129767820,270673655000,1467.710,0
2017-02-06 11:19:00,210.434,210.746,210.273,210.600,210.579,210.929,210.400,210.450,210.700,210.800,210.350,210.500,210.650,210.850,2271,3100,7000,10500,7148,1208,17500,7000,36783,28552,91000,91000,4663491,14462000,87354359050,271264927500,1466.580,0
2017-02-06 11:20:00,210.342,210.644,210.203,210.604,210.487,210.806,210.350,210.450,210.550,210.700,210.300,210.500,210.500,210.750,242,1042,42000,7000,2063,3514,17500,14000,25760,44877,105000,63000,4679789,14497000,87659841105,271921790000,1464.700,0
2017-02-06 11:21:00,210.427,210.750,210.276,210.635,210.570,210.876,210.400,210.500,210.700,210.750,210.350,210.550,210.650,210.800,2939,718,3500,10500,6043,595,7000,3500,37093,44808,80500,59500,4694180,14518000,87929520720,272315890000,1464.440,0
2017-02-06 11:22:00,210.485,210.773,210.297,210.642,210.581,210.938,210.450,210.500,210.700,210.800,210.400,210.550,210.650,210.850,1171,15,3500,3500,2560,1064,24500,10500,32164,30552,101500,70000,4710096,14553000,88227953995,272972980000,1465.980,0
2017-02-06 11:23:00,210.422,210.745,210.226,210.623,210.545,210.926,210.350,210.500,210.650,210.800,210.300,210.550,210.600,210.850,5441,4105,10500,10500,4128,2533,24500,14000,44434,45897,112000,80500,4722338,14570500,88457403475,273301490000,1464.280,0
2017-02-06 11:24:00,210.439,210.753,210.243,210.608,210.513,210.807,210.400,210.500,210.650,210.700,210.350,210.550,210.600,210.750,76,2916,3500,3500,3621,5879,10500,10500,32888,48692,122500,49000,4735969,14574000,88712885165,273367185000,1464.700,0
2017-02-06 11:25:00,210.286,210.569,210.095,210.493,210.393,210.657,210.300,210.350,210.500,210.550,210.200,210.400,210.450,210.600,21,363,3500,3500,2644,4269,14000,3500,33962,41558,49000,24500,4760520,14658000,89172879770,274942605000,1462.080,0
2017-02-06 11:26:00,210.293,210.634,210.148,210.547,210.436,210.761,210.300,210.400,210.550,210.650,210.250,210.450,210.500,210.700,276,494,3500,3500,2554,4294,17500,10500,31990,58836,73500,49000,4772989,14682500,89406523595,275402312500,1462.850,0
2017-02-06 11:27:00,210.269,210.542,210.062,210.456,210.392,210.715,210.200,210.300,210.500,210.600,210.150,210.350,210.450,210.650,1791,528,10500,10500,5314,1864,14000,7000,42621,32080,66500,70000,4780691,14700000,89550779040,275730612500,1461.490,0
2017-02-06 11:28:00,210.313,210.496,210.059,210.448,210.407,210.717,210.200,210.300,210.500,210.600,210.150,210.350,210.450,210.650,2169,1832,3500,7000,4482,2080,17500,17500,48176,23578,52500,91000,4794927,14752500,89817340760,276715127500,1461.910,0
2017-02-06 11:29:00,210.139,210.385,209.894,210.270,210.188,210.561,210.050,210.100,210.300,210.450,210.000,210.150,210.250,210.500,174,9,10500,10500,3633,16,21000,10500,32609,14851,73500,66500,4808378,14812000,90069051130,277830087500,1460.450,0
2017-02-06 11:30:00,209.994,210.288,209.777,210.138,210.074,210.392,209.950,210.000,210.200,210.300,209.900,210.050,210.150,210.350,23,449,7000,3500,489,2290,7000,14000,34106,33804,59500,45500,4827620,14836500,90428923090,278288937500,1461.650,0
2017-02-06 11:31:00,210.169,210.424,209.982,210.340,210.293,210.652,210.150,210.200,210.400,210.550,210.100,210.250,210.350,210.600,10,1714,7000,21000,1440,1396,10500,14000,20615,25851,49000,91000,4850797,14854000,90862509675,278616747500,1464.500,0
2017-02-06 11:32:00,210.026,210.333,209.860,210.186,210.147,210.458,210.000,210.050,210.300,210.350,209.950,210.100,210.200,210.400,1705,1967,7000,7000,3111,754,14000,14000,33583,34023,66500,45500,4857162,14868000,90981598540,278879020000,1463.590,0
2017-02-06 11:33:00,210.103,210.364,209.855,210.242,210.178,210.578,210.000,210.100,210.300,210.450,209.950,210.150,210.250,210.500,1415,128,7000,3500,3270,1407,17500,21000,32793,18972,80500,87500,4871482,14896000,91249490185,279403600000,1463.980,0
2017-02-06 11:34:00,210.117,210.428,209.928,210.241,210.271,210.604,210.050,210.100,210.400,210.500,210.000,210.150,210.350,210.550,2000,169,7000,14000,5283,553,7000,10500,40295,20428,59500,91000,4878797,14899500,91386353290,279469172500,1464.390,0
2017-02-06 11:35:00,210.211,210.497,210.011,210.377,210.412,210.727,210.200,210.250,210.500,210.600,210.100,210.300,210.450,210.650,299,548,7000,7000,1565,4990,10500,10500,32067,30637,45500,70000,4897384,14966000,91734227230,280716292500,1464.840,0
2017-02-06 11:36:00,210.289,210.615,210.150,210.499,210.507,210.832,210.300,210.350,210.600,210.700,210.250,210.400,210.550,210.750,8,51,7000,3500,484,2278,14000,10500,20538,31326,49000,59500,4913074,15036000,92028051035,282029440000,1464.540,0
2017-02-06 11:37:00,210.245,210.511,210.018,210.391,210.433,210.734,210.150,210.200,210.500,210.600,210.100,210.300,210.450,210.650,1846,263,21000,7000,2340,3231,3500,3500,49096,28163,52500,56000,4919866,15036000,92155220415,282029440000,1464.230,0
2017-02-06 11:38:00,210.411,210.751,210.264,210.585,210.668,211.003,210.400,210.450,210.750,210.900,210.350,210.500,210.700,210.950,200,63,10500,21000,2642,9818,10500,17500,33789,40621,49000,108500,4935505,15064000,92448142825,282554737500,1466.770,0
2017-02-06 11:39:00,210.336,210.698,210.192,210.541,210.505,210.870,210.350,210.400,210.650,210.750,210.300,210.450,210.600,210.800,130,2802,3500,7000,1313,5153,10500,10500,29897,52237,77000,80500,4946531,15106000,92654785910,283343165000,1466.240,0
2017-02-06 11:40:00,210.314,210.639,210.106,210.492,210.491,210.860,210.250,210.350,210.600,210.750,210.200,210.400,210.550,210.800,175,1175,10500,7000,2987,2317,3500,17500,36351,31987,59500,87500,4958675,15141000,92882283565,284000377500,1466.700,0
2017-02-06 11:41:00,210.309,210.614,210.167,210.552,210.560,210.937,210.350,210.400,210.650,210.800,210.250,210.450,210.600,210.850,15,165,3500,10500,362,3313,24500,24500,34394,47861,52500,143500,4967697,15155000,93051320020,284263175000,1466.080,0
2017-02-06 11:42:00,210.375,210.655,210.204,210.572,210.593,210.942,210.400,210.450,210.700,210.800,210.300,210.500,210.650,210.850,20,3146,3500,10500,602,11386,10500,10500,37238,56924,52500,136500,4973889,15155000,93167315175,284263175000,1464.930,0
2017-02-06 11:43:00,210.320,210.636,210.183,210.550,210.580,210.889,210.300,210.400,210.650,210.750,210.250,210.450,210.600,210.800,462,89,14000,3500,7131,4151,17500,3500,42423,48993,52500,77000,4981322,15165500,93306526440,284460277500,1466.770,0
2017-02-06 11:44:00,210.319,210.653,210.197,210.552,210.586,210.939,210.300,210.400,210.700,210.800,210.250,210.450,210.650,210.850,1365,226,3500,10500,14002,3071,7000,17500,45288,48990,49000,140000,4988351,15179500,93438228770,284723110000,1466.670,0
2017-02-06 11:45:00,210.393,210.675,210.247,210.578,210.614,210.969,210.400,210.450,210.700,210.850,210.350,210.500,210.650,210.900,100,17,14000,7000,4732,11316,7000,28000,29627,51545,49000,136500,4995322,15193500,93568866875,284985977500,1468.090,0
2017-02-06 11:46:00,210.349,210.651,210.206,210.548,210.538,210.867,210.350,210.400,210.650,210.750,210.300,210.450,210.600,210.800,1985,985,3500,3500,472,2305,7000,24500,36145,47918,45500,80500,5002597,15242500,93705206680,285906110000,1468.870,0
2017-02-06 11:47:00,210.300,210.655,210.164,210.545,210.437,210.787,210.300,210.400,210.550,210.700,210.250,210.450,210.500,210.750,3707,2418,10500,17500,2158,4529,10500,10500,34935,56488,80500,66500,5010501,15246000,93853297640,285971787500,1468.400,0
2017-02-06 11:48:00,210.352,210.663,210.203,210.558,210.565,210.861,210.350,210.400,210.650,210.750,210.300,210.450,210.600,210.800,9,520,7000,7000,2562,12,17500,21000,39523,48016,45500,63000,5018227,15253000,93998046895,286103195000,1467.550,0
2017-02-06 11:49:00,210.487,210.762,210.319,210.604,210.700,211.010,210.450,210.500,210.800,210.900,210.400,210.550,210.750,210.950,1553,9854,7000,10500,4713,1720,10500,24500,42641,43512,49000,161000,5029164,15270500,94202987665,286431757500,1469.480,0
2017-02-06 11:50:00,210.297,210.558,210.108,210.473,210.433,210.777,210.250,210.350,210.550,210.600,210.200,210.400,210.500,210.700,1439,3407,7000,3500,5005,3986,10500,14000,36189,41245,52500,77000,5043457,15291500,94470751160,286825910000,1467.300,0
2017-02-06 11:51:00,210.301,210.608,210.148,210.546,210.432,210.797,210.300,210.400,210.550,210.700,210.250,210.450,210.500,210.750,101,487,3500,14000,1552,5147,14000,17500,32965,56109,49000,66500,5052682,15316000,94643551195,287285512500,1467.970,0
2017-02-06 11:52:00,210.283,210.568,210.129,210.481,210.425,210.763,210.300,210.350,210.550,210.650,210.250,210.400,210.500,210.700,6,3322,3500,10500,204,5511,7000,10500,21631,44845,42000,66500,5063480,15337000,94845776690,287679420000,1466.760,0
2017-02-06 11:53:00,210.154,210.479,209.959,210.364,210.281,210.608,210.100,210.150,210.400,210.500,210.050,210.250,210.350,210.550,2017,9,10500,3500,5137,828,10500,10500,47475,40142,56000,42000,5071950,15358000,95004345820,288073170000,1466.670,0
2017-02-06 11:54:00,210.128,210.387,209.934,210.278,210.183,210.520,210.100,210.150,210.300,210.400,210.050,210.200,210.250,210.450,9,2169,7000,3500,589,5009,21000,7000,29255,35177,84000,52500,5081804,15375500,95188742430,288401190000,1464.940,0
2017-02-06 11:55:00,210.034,210.238,209.804,210.170,210.087,210.437,209.950,210.000,210.200,210.300,209.900,210.050,210.150,210.350,2193,74,7000,3500,2457,23,10500,3500,41113,18193,66500,66500,5099779,15424500,95524886260,289318715000,1462.810,0
2017-02-06 11:56:00,209.934,210.194,209.773,210.129,210.050,210.372,209.900,210.000,210.200,210.250,209.850,210.050,210.100,210.300,325,2499,3500,7000,4671,4700,14000,10500,27437,32483,56000,56000,5132161,15484000,96130900915,290433727500,1464.790,0
2017-02-06 11:57:00,210.091,210.390,209.860,210.247,210.169,210.504,210.000,210.100,210.300,210.400,209.950,210.150,210.250,210.450,1527,462,3500,7000,2876,791,10500,10500,37709,23561,63000,45500,5150706,15494500,96477712980,290630392500,1463.110,0
2017-02-06 11:58:00,209.623,209.906,209.444,209.765,209.682,210.018,209.600,209.650,209.800,209.900,209.550,209.700,209.750,209.950,100,2279,10500,3500,871,8493,10500,3500,22827,30425,77000,38500,5172722,15557500,96888948140,291808772500,1460.800,1
2017-02-06 11:59:00,209.837,210.117,209.608,209.988,209.926,210.260,209.750,209.850,210.050,210.150,209.700,209.900,210.000,210.200,100,172,3500,10500,3364,3522,10500,7000,37785,26201,59500,52500,5209902,15638000,97582603275,293313265000,1460.470,1
2017-02-06 12:00:00,209.880,210.144,209.674,209.984,209.977,210.315,209.800,209.850,210.100,210.200,209.750,209.900,210.050,210.250,3194,953,7000,3500,6877,1714,3500,17500,35909,16095,52500,59500,5230771,15683500,97972402925,294164325000,1459.180,1
2017-02-06 12:01:00,210.019,210.268,209.776,210.170,210.100,210.426,209.900,210.000,210.200,210.350,209.850,210.050,210.150,210.400,2780,40,10500,21000,4780,65,14000,14000,31720,11573,52500,66500,5247826,15715000,98291335150,294754442500,1461.130,0
2017-02-06 12:02:00,209.895,210.254,209.775,210.162,210.040,210.378,209.950,210.000,210.150,210.300,209.900,210.050,210.100,210.350,49,1260,10500,17500,487,1641,14000,10500,14810,38628,73500,63000,5254049,15743000,98407678200,295278655000,1460.920,1
2017-02-06 12:03:00,209.991,210.319,209.824,210.202,210.191,210.531,209.950,210.050,210.300,210.400,209.900,210.100,210.250,210.450,2191,200,3500,10500,4807,1393,21000,3500,43253,41200,59500,63000,5266279,15774500,98636418970,295868720000,1462.440,0
2017-02-06 12:04:00,209.893,210.237,209.752,210.138,210.082,210.397,209.900,210.000,210.200,210.300,209.850,210.050,210.150,210.350,300,4238,3500,10500,135,6316,7000,10500,22323,43589,38500,52500,5287762,15813000,99038303065,296590210000,1462.640,1
2017-02-06 12:05:00,210.094,210.377,209.895,210.261,210.246,210.602,210.050,210.150,210.350,210.500,210.000,210.200,210.300,210.550,253,2785,10500,10500,582,12907,7000,21000,26908,36892,42000,73500,5311624,15834000,99484641435,296983662500,1463.460,0
2017-02-06 12:06:00,209.911,210.181,209.753,210.059,210.025,210.355,209.900,209.950,210.150,210.250,209.850,210.000,210.100,210.300,1463,2636,3500,10500,285,17206,7000,17500,27746,42987,49000,70000,5318076,15851500,99605287540,297311262500,1461.830,0
2017-02-06 12:07:00,210.039,210.327,209.850,210.203,210.204,210.569,210.000,210.050,210.300,210.450,209.950,210.100,210.250,210.500,536,115,7000,10500,3389,494,10500,10500,32447,27012,49000,73500,5344499,15876000,100099500730,297770042500,1463.280,0
2017-02-06 12:08:00,210.098,210.373,209.898,210.240,210.246,210.610,210.050,210.100,210.350,210.500,210.000,210.150,210.300,210.550,5,1,7000,10500,1187,1663,3500,10500,29513,24211,42000,73500,5353622,15890000,100270158705,298032367500,1462.730,0
2017-02-06 12:09:00,210.300,210.642,210.181,210.525,210.520,210.866,210.300,210.400,210.650,210.750,210.250,210.450,210.600,210.800,3225,2124,3500,10500,1565,7471,3500,14000,28944,50880,35000,77000,5383872,15939000,100836621140,298951905000,1464.420,0
2017-02-06 12:10:00,210.236,210.580,210.101,210.485,210.438,210.825,210.250,210.350,210.550,210.700,210.200,210.400,210.500,210.750,1746,1213,3500,3500,762,3374,10500,10500,19744,42757,42000,63000,5393470,15981000,101016414565,299740455000,1464.810,0
2017-02-06 12:11:00,210.406,210.610,210.245,210.568,210.591,210.966,210.400,210.450,210.700,210.800,210.350,210.500,210.650,210.850,638,250,3500,3500,1158,15502,7000,7000,27010,42960,38500,150500,5404950,16002000,101231544845,300134660000,1464.740,0
2017-02-06 12:12:00,210.567,210.804,210.346,210.694,210.704,211.050,210.500,210.550,210.800,210.950,210.450,210.600,210.750,211.000,841,3,10500,7000,1173,1372,10500,35000,22875,14870,42000,98000,5453918,16184000,102150125700,303555945000,1464.740,0
2017-02-06 12:13:00,210.744,211.120,210.609,210.948,210.986,211.282,210.750,210.800,211.100,211.150,210.700,210.850,211.050,211.200,11,201,3500,3500,1190,8751,3500,7000,34664,48337,73500,70000,5494605,16278500,102913784870,305333367500,1465.330,0
2017-02-06 12:14:00,210.728,211.068,210.599,210.912,210.932,211.279,210.750,210.800,211.050,211.150,210.700,210.850,211.000,211.200,2592,20440,3500,3500,92,3562,10500,7000,26693,65846,49000,66500,5524576,16376500,103476650685,307177535000,1465.430,0
2017-02-06 12:15:00,210.623,210.938,210.385,210.768,210.806,211.128,210.600,210.650,210.900,211.000,210.450,210.700,210.850,211.050,2,2015,10500,7000,15645,5232,3500,7000,43706,26519,59500,56000,5545999,16450000,103878651135,308559842500,1463.620,0
