,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,18019,3500,3500,100,3400,3500,3500,5879,24582,31500,28000,0
2017-02-07 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,18019,14000,3500,100,3400,10500,10500,5879,24582,66500,28000,0
2017-02-07 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,18019,7000,7000,100,3400,7000,7000,5879,24582,28000,38500,0
2017-02-07 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,18019,10500,3500,100,3400,3500,10500,5879,24582,49000,91000,0
2017-02-07 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,18019,17500,3500,100,3400,14000,14000,5879,24582,52500,52500,0
2017-02-07 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,18019,10500,7000,100,3400,7000,14000,5879,24582,84000,49000,0
2017-02-07 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3653,525,10500,3500,5252,2368,10500,14000,22905,33925,59500,45500,0
2017-02-07 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,4598,3500,3500,459,8854,7000,10500,19971,46229,49000,42000,0
2017-02-07 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3024,25,3500,7000,7802,1791,7000,7000,29573,22256,73500,63000,0
2017-02-07 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3241,1902,7000,3500,5725,4047,14000,14000,21394,41821,87500,45500,0
2017-02-07 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,2821,3500,24500,1365,2165,24500,7000,18392,30427,77000,77000,0
2017-02-07 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24037,2425,10500,14000,336,305,38500,3500,39905,31877,108500,45500,0
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,56,38500,7000,2423,9158,35000,21000,19688,30117,108500,52500,0
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1827,7000,7000,1219,3625,35000,3500,40936,21362,101500,63000,0
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,2805,7000,7000,3111,4451,14000,14000,25271,26096,63000,70000,0
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1254,4955,3500,3500,2811,3138,10500,10500,24670,27657,66500,70000,0
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,316,7000,3500,11815,1746,38500,14000,55896,19085,84000,63000,0
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2475,200,14000,3500,17075,3891,14000,3500,37689,26431,80500,59500,0
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1125,7000,10500,2975,5990,35000,7000,24529,28812,84000,91000,0
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10209,827,3500,3500,4896,855,14000,10500,47402,15389,66500,45500,0
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2924,220,10500,24500,3865,3398,7000,7000,36894,23982,63000,77000,0
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2376,71,10500,7000,2048,3475,3500,7000,31560,34112,49000,63000,0
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,321,394,21000,7000,6305,1876,7000,24500,22131,16619,84000,70000,0
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,315,586,3500,3500,24918,3503,21000,7000,44007,19375,66500,59500,0
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2984,770,14000,3500,6375,2020,10500,10500,45783,29705,73500,70000,0
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2021,1955,7000,7000,5808,8995,24500,7000,40259,32340,73500,49000,0
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2447,183,7000,10500,6520,833,7000,14000,32024,15037,56000,66500,1
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2575,2728,3500,3500,2709,4087,21000,17500,45340,25537,73500,59500,0
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,2990,3500,3500,1731,13793,7000,24500,35725,31113,49000,63000,0
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8259,10,14000,3500,7547,8878,10500,21000,54201,35632,94500,70000,0
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4561,2166,3500,7000,3905,2168,24500,14000,50370,36475,66500,45500,0
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,968,575,7000,3500,5273,3012,35000,21000,38598,25990,73500,63000,0
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1737,499,3500,10500,5544,5182,10500,14000,55262,20208,94500,73500,0
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,455,11552,3500,7000,2908,1825,7000,7000,37406,43662,35000,49000,0
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4405,1666,3500,14000,2241,3923,10500,10500,56352,36627,101500,66500,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1402,3500,7000,305,6571,10500,10500,33736,44887,108500,52500,0
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,797,2104,10500,17500,850,18061,10500,7000,31801,37066,52500,52500,0
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2007,4138,17500,7000,6077,5400,14000,14000,35418,47669,119000,45500,0
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6707,1,7000,7000,9862,1610,10500,10500,40843,35560,59500,42000,0
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,305,4400,7000,14000,2206,1917,3500,7000,26843,38402,70000,45500,0
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,361,8965,14000,7000,5491,4009,17500,3500,27133,29615,66500,38500,0
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4424,316,3500,7000,2011,652,10500,14000,37110,20277,52500,42000,0
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1522,421,7000,3500,1805,4164,21000,10500,33148,19372,73500,42000,0
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,330,330,7000,3500,2771,2405,10500,7000,31682,26029,77000,42000,0
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1603,150,14000,10500,5135,1497,10500,7000,29847,28417,80500,42000,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,378,306,14000,7000,1305,5524,24500,14000,22822,36137,80500,59500,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1042,1741,10500,10500,1018,3596,17500,3500,26930,32553,70000,45500,0
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4968,305,3500,7000,8178,3900,7000,10500,35537,26414,56000,77000,0
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1069,1257,10500,7000,7721,1617,21000,7000,29723,27194,66500,52500,0
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,352,1539,3500,14000,6337,1955,17500,10500,33039,27426,80500,63000,0
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4867,75,3500,14000,9244,1174,14000,17500,35751,20460,84000,63000,0
