,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,355.074,355.380,354.851,355.330,354.964,355.831,355.000,355.200,355.400,355.600,354.950,355.250,355.150,355.750,764,487,3200,6400,112,122,6400,6400,3938,5333,22400,25600,26810,160000,669468815,4000032000,1485.080,0
2017-02-06 09:18:00,355.238,355.523,354.837,355.325,355.250,355.879,355.000,355.200,355.400,355.650,354.950,355.250,355.350,355.750,609,456,3200,3200,448,261,6400,6400,6711,2303,19200,22400,34653,208000,864890300,5197264000,1482.510,0
2017-02-06 09:19:00,355.151,355.614,355.099,355.537,355.342,355.890,355.250,355.350,355.450,355.700,355.150,355.400,355.400,355.750,490,26,6400,3200,50,761,3200,3200,1659,5116,19200,16000,38607,227200,963451440,5676496000,1485.640,0
2017-02-06 09:20:00,355.165,355.386,354.912,355.335,355.058,355.700,355.050,355.250,355.200,355.600,355.000,355.300,355.100,355.650,83,675,6400,3200,337,363,3200,3200,1852,2063,19200,16000,42115,268800,1050871545,6714240000,1482.340,0
2017-02-06 09:21:00,354.518,354.582,354.068,354.560,354.200,354.850,354.250,354.450,354.350,354.650,354.200,354.500,354.300,354.700,320,412,3200,3200,773,221,3200,3200,5873,1989,19200,16000,48616,323200,1212515945,8068656000,1480.170,0
2017-02-06 09:22:00,353.849,353.950,353.636,354.050,353.146,354.294,353.750,353.950,353.700,354.000,353.700,354.000,353.300,354.150,62,454,3200,9600,882,191,6400,3200,2566,3223,41600,28800,61597,384000,1534470355,9576976000,1477.600,1
2017-02-06 09:23:00,353.955,354.067,353.816,354.290,353.384,354.431,353.900,354.050,353.600,354.000,353.850,354.150,353.500,354.400,62,1612,32000,6400,3577,191,3200,3200,4911,6341,70400,25600,64942,393600,1617384070,9814880000,1476.250,0
2017-02-06 09:24:00,354.181,354.238,353.928,354.481,353.625,354.430,354.100,354.250,353.750,354.250,354.050,354.300,353.700,354.300,697,201,3200,3200,143,333,9600,3200,4081,4821,51200,16000,70736,409600,1761078165,10211600000,1474.220,0
2017-02-06 09:25:00,354.850,354.736,354.599,355.107,354.238,355.133,354.800,354.950,354.600,355.050,354.750,355.000,354.400,355.100,171,50,9600,6400,241,358,3200,3200,2183,1771,25600,19200,74142,441600,1845771175,11007312000,1480.850,0
2017-02-06 09:26:00,354.600,354.904,354.557,355.064,354.444,355.233,354.650,354.850,354.650,354.900,354.600,354.900,354.600,355.050,339,289,3200,3200,412,233,6400,3200,1524,4529,25600,19200,86886,496000,2162465640,12361280000,1475.840,0
