,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,478.372,478.071,478.158,478.723,477.506,478.375,478.450,478.550,478.000,478.200,478.300,478.700,477.500,478.250,67,556,5000,5000,25,971,2500,2500,1132,4754,20000,15000,211440,1110000,9187278745,48240062500,1485.080,0
2017-02-06 09:18:00,477.928,478.095,477.674,478.032,477.658,478.470,477.850,478.000,477.950,478.250,477.800,478.100,477.850,478.300,200,10609,2500,2500,526,150,2500,2500,3914,12025,15000,12500,260346,1277500,11310645870,55512000000,1482.510,0
2017-02-06 09:19:00,475.310,476.417,475.388,475.974,475.971,476.956,475.500,475.700,476.100,476.450,475.400,475.850,476.050,476.900,50,145,2500,2500,347,492,7500,7500,522,8250,17500,20000,324565,1495000,14086681905,64929225000,1485.640,1
2017-02-06 09:20:00,474.647,475.286,474.403,474.935,474.879,475.807,474.500,474.700,475.050,475.450,474.450,474.750,475.000,475.500,100,248,2500,2500,348,10,7500,5000,2518,1981,17500,17500,382557,1682500,16585953235,73017612500,1482.340,1
2017-02-06 09:21:00,476.416,476.794,475.871,476.591,476.483,477.575,476.100,476.350,476.650,477.000,476.000,476.400,476.600,477.450,740,1,2500,2500,853,15,5000,2500,5729,1602,15000,25000,429133,1832500,18596686065,79503450000,1480.170,1
2017-02-06 09:22:00,476.039,476.886,475.934,476.540,476.506,477.255,476.050,476.350,476.700,477.000,476.000,476.400,476.650,477.200,78,121,7500,5000,908,458,2500,12500,1845,3928,20000,25000,463933,1905000,20099586580,82638937500,1477.600,1
2017-02-06 09:23:00,476.905,477.288,476.662,477.323,476.900,477.750,476.800,477.000,477.300,477.550,476.750,477.100,477.050,477.600,1143,7,2500,2500,200,2354,2500,2500,4405,7418,15000,15000,509431,2080000,22069193360,90222625000,1476.250,1
2017-02-06 09:24:00,476.654,477.077,476.192,476.770,476.536,477.517,476.350,476.500,476.850,477.300,476.250,476.600,476.800,477.350,418,20,5000,2500,239,47,2500,2500,2788,410,17500,15000,532229,2135000,23055961805,92605500000,1474.220,1
2017-02-06 09:25:00,479.254,479.118,479.141,479.502,478.967,479.673,479.250,479.450,479.100,479.400,479.200,479.500,479.050,479.450,177,2500,2500,2500,10,25,2500,5000,721,3919,15000,32500,646203,2600000,28013546565,112838887500,1480.850,0
2017-02-06 09:26:00,478.421,478.497,477.858,478.558,477.994,478.850,478.050,478.350,478.250,478.600,478.000,478.500,478.050,478.650,455,65,2500,2500,113,299,2500,2500,3199,1021,22500,15000,699850,2815000,30346661440,122194125000,1475.840,0
