,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,90.856,90.621,90.679,90.976,90.518,90.914,90.800,90.900,90.700,90.800,90.750,90.950,90.600,90.850,12699,8540,12000,36000,3775,29656,24000,48000,47844,60171,132000,264000,83485,180000,390350430,839880000,1485.080,0
2017-02-06 09:18:00,90.835,90.640,90.668,90.953,90.517,90.853,90.800,90.850,90.650,90.750,90.750,90.900,90.600,90.800,1148,6658,24000,12000,7065,17325,12000,60000,62807,66577,108000,204000,130488,276000,610530295,1288740000,1482.510,0
2017-02-06 09:19:00,90.770,90.600,90.567,90.875,90.538,90.821,90.700,90.750,90.600,90.700,90.650,90.800,90.550,90.750,4546,2126,72000,24000,7597,7183,60000,24000,76842,44364,192000,204000,153436,288000,717899400,1344780000,1485.640,0
2017-02-06 09:20:00,90.641,90.473,90.463,90.745,90.217,90.675,90.600,90.650,90.400,90.550,90.550,90.700,90.350,90.600,4515,7607,36000,24000,5663,15686,12000,12000,42937,46258,144000,144000,167011,360000,781253560,1680000000,1482.340,0
2017-02-06 09:21:00,90.654,90.424,90.447,90.735,90.356,90.666,90.600,90.650,90.450,90.550,90.550,90.700,90.400,90.600,1718,4808,36000,36000,1662,19279,24000,24000,39931,43021,108000,192000,184597,420000,863263250,1958880000,1480.170,0
2017-02-06 09:22:00,90.624,90.435,90.443,90.716,90.380,90.619,90.550,90.650,90.450,90.500,90.500,90.700,90.400,90.550,5112,20133,48000,24000,11476,5494,24000,24000,46751,44259,120000,156000,191316,420000,894590350,1958880000,1477.600,0
2017-02-06 09:23:00,90.663,90.542,90.486,90.743,90.418,90.650,90.600,90.650,90.500,90.550,90.550,90.700,90.450,90.600,11154,1062,36000,12000,8963,18338,72000,36000,57997,37307,228000,144000,206515,468000,965411770,2181960000,1476.250,0
2017-02-06 09:24:00,90.662,90.535,90.481,90.785,90.445,90.684,90.600,90.700,90.500,90.600,90.550,90.750,90.450,90.650,8504,19257,120000,96000,8931,15193,60000,48000,55565,59690,264000,264000,215732,480000,1008435000,2237820000,1474.220,0
2017-02-06 09:25:00,90.746,90.671,90.644,90.890,90.560,90.814,90.750,90.800,90.650,90.700,90.700,90.850,90.600,90.750,5780,28518,36000,36000,7982,13941,96000,24000,42773,79139,288000,252000,233184,564000,1089943970,2629440000,1480.850,0
2017-02-06 09:26:00,90.748,90.616,90.632,90.894,90.530,90.809,90.750,90.800,90.600,90.700,90.700,90.850,90.550,90.750,334,24215,96000,60000,10394,14100,60000,36000,40058,74120,264000,324000,250265,612000,1169820160,2853360000,1475.840,0
