,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,421.342,421.796,421.330,421.855,421.500,422.129,421.500,421.650,421.650,421.950,421.450,421.750,421.600,422.000,500,25,1700,1700,95,64,1700,3400,1877,8724,10200,11900,125257,144500,4710405770,5437526500,1485.080,0
2017-02-06 09:18:00,421.159,421.598,421.023,421.523,421.377,422.004,421.150,421.350,421.500,421.750,421.100,421.450,421.350,421.800,421,13,10200,3400,360,3162,1700,3400,4267,11663,18700,20400,153012,188700,5758442115,7107853000,1482.510,0
2017-02-06 09:19:00,422.203,422.682,422.248,422.615,422.350,423.017,422.300,422.500,422.450,422.800,422.250,422.550,422.400,422.850,455,25,1700,3400,229,3580,1700,1700,1118,14766,8500,10200,194535,289000,7324965660,10895045000,1485.640,0
2017-02-06 09:20:00,421.622,422.078,421.558,422.060,421.810,422.367,421.700,421.800,422.000,422.200,421.650,421.950,421.750,422.250,100,34,6800,1700,44,330,3400,1700,2119,10825,17000,10200,232201,377400,8749313215,14239982000,1482.340,0
2017-02-06 09:21:00,421.248,421.723,421.034,421.561,421.369,421.900,421.200,421.400,421.550,421.800,421.150,421.450,421.500,421.850,127,25,1700,1700,613,87,1700,1700,4046,6171,13600,8500,252547,464100,9518209805,17520404000,1480.170,0
2017-02-06 09:22:00,421.516,422.142,421.442,421.923,421.729,422.308,421.600,421.800,421.950,422.000,421.550,421.850,421.850,422.200,157,1908,1700,1700,27,2460,1700,1700,1809,20089,23800,10200,281161,532100,10598059585,20089240000,1477.600,0
2017-02-06 09:23:00,421.704,422.428,421.628,422.205,421.803,422.533,421.750,422.000,422.150,422.400,421.700,422.150,422.050,422.450,48,170,3400,1700,25,930,1700,1700,993,8366,28900,10200,325340,683400,12267319785,25810318000,1476.250,0
2017-02-06 09:24:00,421.569,422.266,421.611,422.107,421.757,422.407,421.750,421.950,422.050,422.250,421.650,422.000,422.000,422.350,50,187,1700,1700,180,159,1700,1700,422,8078,25500,11900,346704,731000,13074610750,27610711500,1474.220,0
2017-02-06 09:25:00,421.366,421.758,421.229,421.759,421.550,421.950,421.400,421.650,421.700,421.850,421.350,421.700,421.600,421.900,8,1849,1700,1700,426,3786,1700,1700,2478,14947,10200,10200,359847,778600,13570943060,29409158500,1480.850,0
2017-02-06 09:26:00,421.215,421.675,421.143,421.588,421.436,421.900,421.250,421.450,421.550,421.750,421.200,421.500,421.500,421.850,608,10,1700,1700,238,1100,1700,3400,1810,6000,11900,11900,387216,833000,14603040365,31462733000,1475.840,0
2017-02-06 09:27:00,420.991,421.547,420.952,421.402,421.192,421.657,421.050,421.200,421.300,421.500,421.000,421.300,421.250,421.650,317,2,3400,5100,847,1316,3400,1700,2303,8586,20400,11900,397423,839800,14988017370,31719288500,1476.600,0
2017-02-06 09:28:00,420.860,421.181,420.790,421.183,420.875,421.519,420.950,421.000,421.100,421.350,420.900,421.100,421.000,421.450,71,562,3400,1700,125,94,1700,1700,1038,7849,13600,13600,407144,860200,15354543195,32488895500,1477.170,0
2017-02-06 09:29:00,421.059,421.454,421.004,421.567,421.270,421.886,421.300,421.400,421.500,421.700,421.250,421.450,421.450,421.750,87,322,1700,1700,10,430,1700,1700,757,11907,8500,11900,418117,895900,15768183045,33835703500,1473.600,0
2017-02-06 09:30:00,420.740,421.059,420.638,421.171,420.830,421.367,420.850,421.050,420.950,421.200,420.750,421.100,420.900,421.250,94,414,1700,1700,163,3298,1700,1700,1929,15272,8500,10200,430696,945200,16242609185,35697059000,1472.950,0
2017-02-06 09:31:00,420.977,421.350,420.958,421.279,421.150,421.583,421.050,421.150,421.250,421.450,421.000,421.200,421.200,421.500,454,156,3400,1700,612,1836,3400,1700,2089,9837,11900,10200,438297,969000,16529164640,36594939500,1474.310,0
2017-02-06 09:32:00,420.579,421.004,420.400,420.846,420.579,421.333,420.550,420.750,420.850,421.100,420.500,420.800,420.650,421.150,82,229,1700,1700,1,1997,1700,1700,1949,4983,11900,10200,462755,996200,17451037370,37620770500,1475.620,0
2017-02-06 09:33:00,420.374,420.805,420.276,420.699,420.528,421.260,420.400,420.450,420.650,420.950,420.350,420.500,420.550,421.200,551,104,5100,1700,52,68,1700,3400,2156,4628,15300,17000,475344,1006400,17925298360,38005174500,1472.930,0
2017-02-06 09:34:00,420.625,421.236,420.459,420.992,421.008,421.613,420.600,420.800,421.150,421.450,420.550,420.900,421.100,421.500,73,573,1700,1700,255,25,1700,1700,2989,6368,10200,13600,489977,1021700,18476085940,38581891000,1474.170,0
2017-02-06 09:35:00,420.851,421.408,420.644,421.209,421.175,421.658,420.750,421.000,421.300,421.500,420.700,421.150,421.250,421.600,657,1383,1700,1700,769,64,3400,1700,4675,6949,10200,10200,501742,1031900,18919433020,38966694500,1472.770,0
2017-02-06 09:36:00,420.584,421.179,420.580,420.999,420.950,421.483,420.700,420.850,421.100,421.300,420.650,420.900,421.000,421.350,23,122,1700,1700,139,225,3400,1700,418,4851,10200,10200,506726,1038700,19107252015,39223241500,1466.560,0
2017-02-06 09:37:00,420.679,421.265,420.433,420.973,420.844,421.480,420.650,420.800,421.150,421.300,420.550,420.850,420.900,421.450,77,86,1700,1700,75,328,1700,1700,3634,4194,13600,8500,509645,1047200,19217211100,39543921000,1468.990,0
2017-02-06 09:38:00,419.820,420.412,419.597,420.083,420.183,420.729,419.700,419.950,420.300,420.500,419.650,420.000,420.250,420.600,615,257,1700,1700,25,100,3400,3400,1628,1509,10200,11900,521949,1125400,19679615535,42487513500,1470.380,1
2017-02-06 09:39:00,420.633,421.108,420.580,421.058,420.920,421.587,420.750,420.950,421.100,421.250,420.650,421.000,421.050,421.500,125,2513,1700,1700,230,3737,1700,1700,1403,18137,8500,13600,529001,1176400,19944915635,44409661000,1471.230,0
2017-02-06 09:40:00,420.497,421.058,420.443,421.002,420.820,421.363,420.700,420.800,421.000,421.200,420.650,420.900,420.850,421.250,176,574,1700,3400,268,204,1700,3400,2214,11760,8500,13600,532372,1193400,20071931535,45051028500,1470.460,0
