,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,734.624,734.129,734.540,735.087,733.388,734.792,734.750,734.950,734.000,734.450,734.600,735.050,733.800,734.500,83,536,3300,1100,68,1191,1100,1100,409,3730,8800,6600,24147,44000,1662343230,3026336500,1485.080,0
2017-02-06 09:18:00,735.738,735.046,735.795,736.305,734.679,735.679,735.850,736.150,735.000,735.450,735.800,736.200,734.950,735.500,278,56,2200,1100,256,865,1100,2200,664,7228,7700,7700,33057,73700,2275231635,5067265500,1482.510,0
2017-02-06 09:19:00,736.269,736.058,736.181,736.897,735.500,736.490,736.550,736.650,735.650,736.000,736.500,736.800,735.600,736.100,1,98,2200,1100,11,1100,1100,1100,654,5538,7700,5500,37993,94600,2615101885,6504784000,1485.640,0
2017-02-06 09:20:00,734.349,734.027,734.111,734.790,733.531,734.400,734.550,734.650,733.650,734.000,734.400,734.700,733.600,734.450,13,819,2200,3300,10,2200,3300,1100,827,7837,8800,7700,39562,99000,2722993820,6807075000,1482.340,0
2017-02-06 09:21:00,736.231,735.841,736.302,736.786,735.320,736.408,736.450,736.650,735.600,736.000,736.400,736.700,735.550,736.350,26,318,1100,1100,11,1153,1100,2200,56,5089,5500,6600,53003,124300,3647322220,8545691000,1480.170,0
2017-02-06 09:22:00,736.323,736.112,735.883,736.643,735.700,736.642,736.300,736.550,735.850,736.200,736.000,736.650,735.800,736.550,7,249,1100,1100,66,148,2200,1100,398,634,6600,6600,54161,138600,3727035750,9529591500,1477.600,0
2017-02-06 09:23:00,735.955,735.446,735.301,736.160,735.070,736.014,735.700,735.900,735.300,735.850,735.500,736.000,735.250,735.900,19,12,1100,1100,193,481,1100,1100,1382,950,5500,7700,58379,152900,4017260845,10513519500,1476.250,0
2017-02-06 09:24:00,734.433,734.263,734.146,735.116,733.707,735.050,734.500,734.650,734.250,734.450,734.300,734.950,733.950,734.600,1,83,1100,1100,16,60,1100,1100,1308,2912,7700,8800,59664,157300,4105550030,10815640000,1474.220,0
2017-02-06 09:25:00,735.647,735.645,735.048,735.921,735.200,736.090,735.550,735.800,735.300,735.700,735.500,735.850,735.250,735.800,67,336,1100,1100,3,186,1100,1100,1089,1187,5500,5500,61929,170500,4261323535,11722771500,1480.850,0
2017-02-06 09:26:00,734.488,734.645,734.116,735.124,734.100,735.230,734.650,734.750,734.250,734.600,734.550,734.950,734.200,735.000,17,64,2200,1100,1,381,1100,1100,770,1866,6600,5500,62938,193600,4330595570,13308724000,1475.840,0
