,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,774.774,774.795,774.032,775.378,773.610,775.980,774.400,774.600,774.100,774.950,774.350,775.000,774.050,775.000,101,1,1000,1000,70,10,1000,1000,2293,1767,5000,5000,88212,42000,6244551675,2974405000,1485.080,1
2017-02-06 09:18:00,778.371,778.303,778.254,778.997,776.788,780.007,778.350,778.900,777.250,778.550,778.300,778.950,776.700,779.950,60,35,3000,1000,103,120,1000,1000,476,2555,8000,7000,123596,64000,8741510635,4525755000,1482.510,1
2017-02-06 09:19:00,779.582,779.027,779.520,779.986,778.308,779.817,779.750,779.900,778.550,778.700,779.450,779.950,778.500,779.000,268,1000,1000,2000,10,51,1000,1000,627,3038,6000,9000,181986,100000,12885077740,7076980000,1485.640,1
2017-02-06 09:20:00,779.436,778.043,778.769,779.928,777.550,779.444,779.150,779.650,777.800,778.500,779.050,779.700,777.750,778.550,84,1,1000,1000,211,31,1000,1000,1585,876,6000,9000,225105,128000,15945689285,9061290000,1482.340,1
2017-02-06 09:21:00,778.857,777.389,778.596,779.048,776.800,778.581,778.750,779.000,777.200,778.050,778.650,779.050,776.950,778.100,93,717,2000,2000,203,105,1000,1000,834,972,6000,8000,253550,153000,17961012685,10829445000,1480.170,1
2017-02-06 09:22:00,779.444,778.547,779.041,779.537,777.700,779.165,779.200,779.350,778.050,778.600,779.150,779.500,778.000,778.650,83,200,1000,2000,1,17,1000,1000,851,497,7000,10000,281259,177000,19926669145,12528965000,1477.600,1
2017-02-06 09:23:00,778.645,777.882,778.859,779.451,777.225,778.480,779.000,779.050,777.550,778.300,778.750,779.200,777.400,778.350,308,10,1000,1000,211,489,2000,1000,606,5829,6000,5000,300649,186000,21302353160,13166575000,1476.250,1
2017-02-06 09:24:00,778.051,777.435,778.095,778.997,777.020,778.688,778.550,778.750,777.350,777.950,778.350,778.800,777.300,778.000,37,50,1000,1000,1,20,1000,1000,483,9003,5000,8000,323036,191000,22889631805,13520705000,1474.220,1
2017-02-06 09:25:00,780.981,780.842,780.746,781.056,780.090,781.771,780.950,781.000,780.350,781.200,780.900,781.050,780.300,781.400,82,1546,1000,2000,344,25,1000,1000,733,1856,5000,7000,358374,200000,25397672900,14159260000,1480.850,1
2017-02-06 09:26:00,779.433,778.905,779.406,780.366,778.150,779.660,779.500,780.000,778.600,779.200,779.450,780.200,778.350,779.250,84,158,1000,1000,135,150,1000,1000,421,2986,5000,5000,378444,210000,26822899970,14868710000,1475.840,1
2017-02-06 09:27:00,780.463,779.550,780.102,780.633,778.950,780.579,780.250,780.500,779.250,779.750,780.150,780.600,779.000,779.800,199,69,1000,1000,69,50,1000,1000,697,420,5000,7000,385108,212000,27296223385,15010530000,1476.600,1
2017-02-06 09:28:00,779.664,778.920,779.565,780.153,778.260,779.580,779.700,780.000,778.550,779.250,779.650,780.150,778.500,779.300,84,1000,1000,1000,47,5,1000,1000,375,2138,5000,5000,394509,219000,27963772855,15506890000,1477.170,1
2017-02-06 09:29:00,780.525,779.555,780.037,780.521,778.990,780.400,780.250,780.350,779.150,779.700,780.200,780.450,779.100,779.750,11,9,1000,1000,44,130,1000,1000,727,244,5000,6000,402258,222000,28514176575,15719650000,1473.600,1
2017-02-06 09:30:00,782.551,781.708,782.524,782.962,780.943,782.480,782.700,782.850,781.250,782.000,782.550,782.900,781.100,782.100,95,133,3000,1000,108,363,1000,1000,407,1827,7000,5000,435286,233000,30865947775,16501710000,1472.950,0
2017-02-06 09:31:00,784.578,783.750,784.487,784.954,783.390,784.706,784.500,784.800,783.550,784.200,784.400,784.850,783.500,784.250,3200,226,1000,1000,47,209,1000,1000,3347,1786,5000,8000,485868,249000,34479721065,17643070000,1474.310,0
2017-02-06 09:32:00,784.683,784.029,784.170,784.963,783.300,785.075,784.500,784.700,783.550,784.350,784.400,784.800,783.450,784.400,764,2,2000,1000,47,100,1000,1000,2410,838,6000,8000,511887,265000,36340068640,18786005000,1475.620,0
2017-02-06 09:33:00,779.489,778.714,779.100,780.210,777.825,779.510,779.550,780.000,778.250,779.050,779.500,780.050,778.150,779.100,50,167,1000,1000,25,25,1000,1000,687,1219,6000,5000,532055,274000,37777352205,19426690000,1472.930,1
2017-02-06 09:34:00,784.351,783.565,784.342,785.001,782.880,784.856,784.500,784.850,783.300,784.250,784.350,784.900,783.250,784.750,77,84,1000,1000,147,102,1000,1000,403,4594,5000,8000,552064,280000,39202022205,19853095000,1474.170,0
2017-02-06 09:35:00,783.344,783.130,783.282,783.835,782.330,783.930,783.350,783.500,782.450,783.000,783.300,783.850,782.400,783.950,361,407,1000,1000,224,15,1000,1000,824,1405,5000,5000,569854,287000,40472321835,20351970000,1472.770,0
