,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,363,6,1000,1000,254,1015,1000,10000,2286,2566,7000,18000,1
2017-02-07 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,716,608,1000,1000,35,20,1000,1000,951,745,5000,6000,1
2017-02-07 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,82,1000,1000,50,596,1000,1000,2889,1508,5000,14000,1
2017-02-07 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,530,100,1000,3000,600,50,1000,1000,2440,1626,5000,7000,1
2017-02-07 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,87,1000,1000,344,909,2000,1000,2724,1370,6000,7000,1
2017-02-07 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,160,1000,1000,82,82,2000,1000,342,1072,6000,14000,1
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,319,1000,11000,50,302,1000,2000,739,1985,10000,20000,1
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,1176,1000,5000,82,284,2000,1000,840,2650,10000,12000,1
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,18,1000,2000,297,48,2000,1000,1213,703,6000,7000,1
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,280,525,1000,1000,6,110,1000,1000,571,1328,11000,7000,1
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3860,30,1000,1000,1,298,1000,1000,4649,1040,7000,5000,1
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,353,528,1000,1000,4129,125,1000,1000,5306,2857,10000,6000,1
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,207,175,2000,2000,59,82,1000,1000,1234,437,7000,9000,1
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,59,1000,1000,3,82,1000,1000,725,354,7000,5000,1
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,100,1000,1000,227,59,1000,2000,421,674,7000,11000,1
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,10,1000,1000,82,30,2000,1000,850,1023,6000,6000,1
