,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,646,9,1000,2000,5,10,1000,3000,1136,82,6000,16000,1
2017-02-07 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,646,9,3000,1000,5,10,1000,2000,1136,82,10000,12000,1
2017-02-07 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,646,9,1000,7000,5,10,2000,1000,1136,82,10000,16000,1
2017-02-07 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,183,290,2000,2000,4,200,2000,1000,195,830,8000,6000,1
2017-02-07 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,42,2000,1000,5,120,2000,1000,267,638,8000,11000,1
2017-02-07 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,367,1000,1000,1,146,1000,1000,278,1283,5000,5000,1
2017-02-07 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,250,3000,2000,6,262,1000,1000,1176,1184,8000,12000,1
2017-02-07 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,430,1000,1000,1000,244,1000,1000,1184,1571,10000,12000,1
2017-02-07 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,3559,2000,2000,2,146,1000,1000,104,4675,6000,16000,1
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,52,1000,1000,43,134,1000,2000,1025,3738,5000,8000,1
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,73,1000,1000,4,62,2000,1000,974,3317,11000,5000,1
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,74,2000,1000,26,2,1000,1000,146,3797,11000,5000,1
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,20,1000,2000,7,150,1000,1000,143,1071,10000,6000,1
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,62,1000,2000,151,146,1000,3000,246,852,6000,10000,1
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,191,3000,1000,2,146,1000,1000,320,1219,7000,6000,1
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,49,3000,3000,14,194,1000,1000,106,778,8000,8000,1
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,165,1000,1000,7,62,1000,1000,153,511,5000,6000,1
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,1334,2000,3000,151,88,2000,2000,607,1799,9000,9000,1
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600,25,1000,1000,16,73,2000,1000,693,989,11000,5000,1
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,152,7000,1000,1,88,1000,4000,605,3139,13000,9000,1
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,419,414,1000,1000,42,1922,2000,1000,866,2501,12000,5000,1
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,16,1000,1000,55,117,1000,1000,708,861,12000,6000,1
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,30,1000,3000,71,55,1000,1000,459,2512,7000,8000,1
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,38,1000,1000,31,55,1000,5000,141,2032,5000,14000,1
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,990,1000,1000,12,1000,2000,5000,280,3208,6000,10000,1
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,1000,1000,1000,2,1000,1000,1000,812,3156,5000,6000,1
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,37,1000,2000,64,2851,1000,1000,240,4136,7000,8000,1
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,33,1000,1000,8,193,2000,1000,217,3806,7000,6000,1
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,560,3000,1000,36,143,1000,4000,168,4371,8000,8000,1
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,98,1000,3000,254,550,2000,1000,1013,5339,9000,7000,1
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,10,2000,1000,13,60,2000,1000,291,413,8000,16000,1
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1,1000,1000,99,264,1000,3000,505,1571,6000,17000,1
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,56,1000,1000,16,500,1000,1000,498,1711,5000,5000,1
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,4,1000,1000,16,22,1000,1000,447,1202,6000,5000,1
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,311,1,1000,1000,49,382,1000,1000,816,1841,6000,8000,1
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,180,1000,1000,1,1010,4000,3000,98,2049,10000,13000,1
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,1,1000,1000,55,100,4000,2000,869,2408,9000,9000,1
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,144,1000,1000,63,437,1000,4000,441,1296,7000,8000,1
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,76,1000,1000,16,104,1000,1000,299,873,6000,8000,1
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,80,1000,2000,400,30,1000,1000,910,269,5000,8000,1
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,90,1000,2000,1,71,2000,1000,753,866,6000,8000,1
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,291,220,1000,2000,300,80,1000,2000,897,1043,5000,9000,1
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,10,1000,2000,300,58,1000,1000,1452,507,6000,7000,1
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,342,10,2000,2000,33,100,1000,1000,1355,501,7000,8000,1
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,37,1000,4000,248,10,1000,1000,380,96,6000,10000,1
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,330,20,1000,2000,10,35,1000,1000,493,312,6000,9000,1
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,133,62,1000,2000,185,107,1000,1000,728,811,6000,6000,1
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,78,2000,1000,25,33,1000,1000,309,383,6000,8000,1
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,86,2000,1000,48,33,3000,1000,334,522,8000,9000,1
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,83,1000,1000,125,980,2000,2000,733,1193,6000,8000,1
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,731,1000,2000,149,79,2000,1000,609,1092,6000,9000,1
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,39,2000,2000,25,55,1000,1000,661,206,7000,9000,1
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,43,3000,1000,16,176,1000,1000,3213,1407,8000,8000,1
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,36,1000,1000,16,222,1000,1000,3822,915,7000,7000,1
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,197,400,1000,3000,64,171,1000,1000,313,2503,5000,12000,1
