,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-09 13:40:00,844.075,845.030,843.998,844.496,844.720,845.485,844.050,844.400,844.850,845.400,844.000,844.450,844.800,845.450,50,16,1000,5000,16,176,1000,1000,87,296,5000,10000,363969,1957000,30819872070,165842420000,1690.970,0
2017-03-09 13:41:00,844.195,844.946,843.897,844.439,844.610,845.438,844.000,844.200,844.750,845.300,843.950,844.250,844.700,845.400,1,11,1000,2000,10,7,1000,1000,546,332,5000,8000,363984,1957000,30821138010,165842420000,1689.730,0
2017-03-09 13:42:00,844.018,844.746,843.899,844.428,844.310,845.157,843.950,844.250,844.650,845.000,843.900,844.350,844.600,845.200,65,63,1000,3000,500,153,1000,1000,610,1003,5000,7000,364185,1957000,30838104210,165842420000,1689.660,0
2017-03-09 13:43:00,843.412,843.915,843.006,843.721,843.430,844.400,843.250,843.300,843.650,844.200,843.200,843.600,843.550,844.250,5,3,1000,1000,5,9,1000,1000,595,521,5000,5000,365103,1965000,30915558780,166517715000,1681.620,0
2017-03-09 13:44:00,843.452,843.860,842.977,843.643,843.420,844.300,843.200,843.250,843.600,844.000,843.150,843.550,843.550,844.200,5,10,1000,1000,6,78,1000,1000,790,351,5000,5000,365111,1966000,30916233395,166602105000,1682.330,0
2017-03-09 13:45:00,843.622,844.032,843.022,843.708,843.508,844.540,843.250,843.550,843.650,844.250,843.200,843.600,843.600,844.300,46,26,2000,1000,5,9,1000,1000,636,194,6000,5000,365150,1968000,30919522070,166770880000,1683.520,0
2017-03-09 13:46:00,843.653,844.075,843.032,843.659,843.560,844.590,843.350,843.450,843.700,844.250,843.300,843.550,843.650,844.300,10,1,1000,1000,37,38,1000,1000,570,126,5000,5000,365330,1970000,30934697735,166939680000,1682.230,0
2017-03-09 13:47:00,843.036,843.696,842.894,843.532,842.975,844.150,843.000,843.400,843.500,843.900,842.900,843.450,843.200,844.000,386,27,1000,2000,200,47,1000,1000,748,971,6000,6000,365574,1970000,30955269445,166939680000,1682.690,0
2017-03-09 13:48:00,842.825,843.509,842.202,842.983,843.067,843.970,842.350,842.700,843.300,843.650,842.300,842.950,843.050,843.750,59,21,2000,1000,134,110,1000,1000,1014,372,6000,5000,367359,1972000,31105651555,167108390000,1682.700,0
2017-03-09 13:49:00,842.527,843.117,842.349,842.879,842.629,843.580,842.500,842.800,842.850,843.400,842.400,842.850,842.750,843.450,1,105,3000,1000,79,152,1000,1000,179,445,7000,5000,367685,1980000,31133122800,167782885000,1683.550,0
2017-03-09 13:50:00,842.690,843.208,842.121,842.902,842.707,843.683,842.400,842.750,843.000,843.450,842.300,842.800,842.850,843.500,51,58,2000,1000,75,59,1000,1000,757,365,7000,6000,368126,1981000,31170279385,167867195000,1679.420,0
2017-03-09 13:51:00,842.355,843.041,841.960,842.747,842.350,843.230,842.250,842.400,842.750,843.000,842.150,842.650,842.600,843.100,50,57,2000,1000,45,4,1000,1000,1149,1045,12000,5000,368315,1986000,31186199995,168288680000,1676.850,0
2017-03-09 13:52:00,842.580,843.433,842.293,843.004,842.410,843.680,842.450,842.850,843.300,843.400,842.400,842.950,842.750,843.450,74,62,1000,1000,50,114,1000,1000,587,1007,10000,5000,368437,1993000,31196480005,168878930000,1679.930,0
2017-03-09 13:53:00,842.557,843.496,842.388,843.116,842.943,843.979,842.500,843.000,843.200,843.600,842.450,843.150,843.050,843.950,59,706,1000,2000,15,63,1000,1000,255,1372,7000,7000,368767,1996000,31224297520,169131930000,1680.250,0
2017-03-09 13:54:00,843.041,843.411,842.653,843.262,842.957,844.000,843.000,843.200,843.100,843.650,842.800,843.250,843.050,843.700,78,122,1000,2000,43,130,1000,1000,305,336,7000,7000,370090,1997000,31335831340,169216290000,1680.140,0
2017-03-09 13:55:00,842.898,843.458,842.594,843.371,842.957,843.867,843.000,843.250,843.100,843.650,842.800,843.300,843.050,843.700,1,55,1000,2000,43,59,1000,1000,170,345,7000,6000,370226,1997000,31347299595,169216290000,1678.600,0
2017-03-09 13:56:00,843.186,843.557,842.515,843.387,842.967,843.850,842.950,843.250,843.300,843.650,842.600,843.300,843.050,843.750,1,4,1000,1000,38,17,1000,1000,510,153,9000,5000,371325,1999000,31439897500,169385010000,1681.410,0
2017-03-09 13:57:00,843.490,844.082,843.117,843.963,843.690,844.650,843.350,843.800,844.000,844.300,843.200,843.850,843.950,844.450,60,100,1000,1000,47,3,1000,1000,850,974,5000,6000,371560,2000000,31459716255,169469375000,1682.910,0
2017-03-09 13:58:00,843.065,843.669,842.366,843.101,842.955,844.092,842.500,843.000,843.100,843.700,842.450,843.250,843.050,843.750,1,190,1000,2000,111,3,2000,1000,608,269,10000,6000,372336,2002000,31525191780,169638130000,1678.730,0
2017-03-09 13:59:00,842.901,843.443,842.312,843.083,842.969,843.783,842.500,843.000,843.150,843.650,842.450,843.100,843.050,843.700,23,314,1000,2000,126,50,1000,1000,716,529,8000,6000,372390,2002000,31529742630,169638130000,1674.250,0
2017-03-09 14:00:00,842.743,843.496,842.149,843.014,842.894,843.908,842.400,842.800,843.150,843.650,842.250,842.850,843.000,843.800,25,60,1000,2000,10,59,3000,1000,537,350,8000,6000,373063,2002000,31586466325,169638130000,1677.200,0
2017-03-09 14:01:00,842.470,843.062,842.044,842.712,842.679,843.475,842.400,842.600,843.000,843.200,842.250,842.650,842.750,843.250,7,63,3000,2000,12,106,1000,1000,1794,1414,7000,6000,373136,2003000,31592617200,169722465000,1676.490,0
2017-03-09 14:02:00,842.667,843.333,842.147,842.855,842.825,843.858,842.550,842.750,843.050,843.650,842.250,842.800,843.000,843.700,5,149,2000,1000,141,4,1000,2000,452,307,6000,6000,374921,2013000,31742986865,170565430000,1676.650,0
2017-03-09 14:03:00,842.818,843.442,842.299,842.888,843.000,844.136,842.550,842.800,843.400,843.750,842.350,842.850,843.050,843.800,66,52,1000,1000,78,26,1000,1000,800,167,5000,7000,376020,2013000,31835616990,170565430000,1675.350,0
2017-03-09 14:04:00,843.315,843.930,842.538,843.414,843.430,844.430,842.800,843.150,843.700,844.250,842.600,843.300,843.650,844.300,68,13,1000,1000,160,24,1000,1000,848,123,5000,5000,376434,2014000,31870512825,170649810000,1677.850,0
2017-03-09 14:05:00,842.970,843.630,842.594,843.105,843.110,844.150,842.900,843.000,843.450,844.000,842.800,843.050,843.400,844.050,10,51,1000,1000,66,1,1000,1000,251,138,5000,5000,376436,2014000,31870681385,170649810000,1679.160,0
2017-03-09 14:06:00,842.891,844.038,842.636,843.475,843.571,844.430,842.900,843.150,843.700,844.150,842.800,843.350,843.650,844.350,3,11,2000,1000,70,12,1000,1000,262,461,7000,5000,376690,2015000,31892093635,170734190000,1681.870,0
2017-03-09 14:07:00,843.417,844.167,843.091,843.954,843.850,844.861,843.450,843.700,844.050,844.400,843.100,843.800,844.000,844.500,149,115,1000,1000,51,10,1000,1000,944,1021,6000,9000,377512,2017000,31961416915,170902995000,1683.360,0
2017-03-09 14:08:00,843.253,844.281,843.125,843.954,843.625,844.620,843.450,843.650,843.900,844.350,843.150,843.800,843.850,844.400,80,83,1000,1000,51,10,2000,1000,499,1185,8000,5000,377897,2017000,31993897110,170902995000,1681.010,0
2017-03-09 14:09:00,843.498,844.131,843.185,843.908,843.836,844.850,843.450,843.650,844.000,844.400,843.200,843.750,843.900,844.500,164,10,2000,1000,4,20,1000,1000,568,474,7000,9000,377899,2018000,31994065820,170987430000,1678.220,0
2017-03-09 14:10:00,843.694,844.465,843.396,844.005,844.064,844.783,843.750,843.800,844.200,844.500,843.700,843.950,844.150,844.750,107,11,1000,1000,52,1,1000,1000,676,848,7000,6000,377938,2020000,31997356200,171156305000,1681.640,0
2017-03-09 14:11:00,843.806,844.359,843.702,844.442,844.067,845.005,843.950,844.300,844.300,844.750,843.800,844.350,844.250,844.800,6,46,1000,1000,54,64,1000,1000,187,885,6000,10000,378811,2021000,32071040805,171240755000,1681.880,0
2017-03-09 14:12:00,844.416,845.003,844.119,844.818,844.514,845.794,844.250,844.700,844.900,845.400,844.050,844.750,844.450,845.450,189,2,2000,1000,4,87,1000,1000,326,265,7000,8000,379872,2029000,32160638390,171916755000,1683.670,0
2017-03-09 14:13:00,844.725,845.388,844.238,844.809,844.978,845.906,844.550,844.700,845.200,845.700,844.300,844.750,845.150,845.750,100,51,1000,1000,114,25,1000,1000,737,184,9000,8000,379938,2030000,32166211070,172001285000,1683.670,0
2017-03-09 14:14:00,844.610,845.562,844.347,844.953,845.138,845.961,844.700,844.750,845.350,845.750,844.350,844.800,845.300,845.800,105,24,1000,1000,4,50,1000,1000,465,393,8000,9000,380210,2031000,32189186405,172085855000,1683.550,0
2017-03-09 14:15:00,844.173,845.055,843.970,844.709,844.717,845.400,844.100,844.500,845.000,845.300,844.050,844.600,844.900,845.350,52,1,2000,1000,63,90,1000,1000,524,938,6000,5000,380870,2040000,32244918190,172846580000,1683.730,0
2017-03-09 14:16:00,844.432,844.846,843.818,844.538,844.500,845.344,844.000,844.450,844.900,845.250,843.900,844.500,844.550,845.300,234,95,1000,1000,13,108,1000,4000,1998,556,5000,8000,380960,2047000,32252515310,173438200000,1682.590,0
2017-03-09 14:17:00,844.227,845.050,843.914,844.444,844.750,845.450,844.050,844.400,844.900,845.300,844.000,844.450,844.850,845.400,59,148,1000,4000,59,121,1000,1000,247,328,5000,9000,381239,2050000,32276063070,173691700000,1682.530,0
2017-03-09 14:18:00,844.011,844.508,843.431,844.202,844.220,845.212,843.700,844.000,844.550,845.050,843.550,844.100,844.500,845.100,54,10,1000,1000,4,7,1000,1000,293,114,5000,8000,381327,2058000,32283491110,174367515000,1684.390,0
2017-03-09 14:19:00,843.514,844.564,843.342,844.203,844.140,845.008,843.650,843.900,844.350,844.900,843.400,843.950,844.300,844.950,2,10,1000,2000,170,10,1000,1000,391,943,5000,6000,382111,2063000,32349662930,174790010000,1683.620,0
2017-03-09 14:20:00,843.790,844.642,843.648,844.411,844.260,845.294,843.750,844.100,844.600,845.100,843.700,844.350,844.250,845.200,47,100,1000,1000,94,66,1000,1000,260,861,5000,8000,382396,2064000,32373715370,174874505000,1683.020,0
2017-03-09 14:21:00,843.967,844.570,843.285,843.956,844.040,845.100,843.550,843.900,844.200,844.750,843.350,843.950,844.150,845.100,90,59,1000,1000,114,59,1000,1000,729,135,5000,5000,382570,2065000,32388400305,174959015000,1678.370,0
2017-03-09 14:22:00,843.640,844.173,842.999,843.830,843.800,844.667,843.200,843.700,843.900,844.300,843.150,843.750,843.850,844.650,121,25,1000,1000,122,4,1000,1000,943,235,5000,6000,384595,2074000,32559207230,175718660000,1677.490,0
2017-03-09 14:23:00,843.267,843.780,842.553,843.388,843.330,844.230,842.900,843.250,843.500,844.050,842.650,843.300,843.450,844.100,1,90,1000,1000,47,59,1000,1000,741,279,5000,5000,385340,2077000,32622034285,175971880000,1676.830,0
2017-03-09 14:24:00,842.757,843.309,842.101,842.808,842.783,843.670,842.300,842.700,843.100,843.500,842.200,842.750,843.050,843.550,5,92,1000,1000,91,59,1000,1000,1170,280,6000,5000,385661,2077000,32649077755,175971880000,1674.290,0
2017-03-09 14:25:00,842.877,843.587,842.427,843.095,843.059,843.933,842.500,843.000,843.200,843.700,842.450,843.050,843.150,843.750,158,63,1000,1000,96,1,2000,1000,454,189,11000,9000,385669,2080000,32649751740,176224830000,1675.190,0
2017-03-09 14:26:00,842.655,843.368,842.201,842.917,842.607,843.786,842.400,842.750,843.050,843.500,842.350,842.800,843.000,843.600,20,253,1000,1000,415,4,6000,1000,1122,881,15000,7000,385682,2082000,32650847255,176393475000,1674.150,0
2017-03-09 14:27:00,842.632,843.425,842.303,842.780,842.656,843.743,842.400,842.700,843.050,843.500,842.350,842.750,843.000,843.600,30,18,2000,2000,415,253,7000,1000,642,340,17000,7000,385935,2082000,32672159975,176393475000,1675.380,0
2017-03-09 14:28:00,842.710,843.212,842.216,843.040,842.900,843.772,842.400,842.900,843.050,843.500,842.350,842.950,843.000,843.550,121,30,2000,2000,478,98,6000,1000,1439,1070,11000,9000,386486,2084000,32718590550,176562090000,1675.080,0
2017-03-09 14:29:00,842.257,842.836,842.003,842.383,842.244,843.267,842.100,842.250,842.400,843.000,842.000,842.300,842.350,843.150,1719,59,1000,1000,794,11,2000,1000,2919,205,8000,6000,387340,2103000,32790534225,178164290000,1674.520,0
2017-03-09 14:30:00,842.160,842.715,841.992,842.431,842.075,843.100,842.100,842.300,842.250,842.850,842.000,842.350,842.200,842.900,760,195,1000,1000,794,175,2000,1000,1768,839,8000,5000,387641,2110000,32815883155,178754200000,1673.470,0
2017-03-09 14:31:00,842.262,842.764,842.005,842.372,842.144,843.183,842.100,842.250,842.350,842.900,842.000,842.300,842.300,843.000,688,18,1000,1000,802,24,1000,1000,1664,118,8000,6000,387909,2116000,32838455415,179259980000,1666.930,0
2017-03-09 14:32:00,841.030,841.927,840.886,841.147,841.450,842.310,840.950,841.000,841.550,842.150,840.900,841.100,841.500,842.200,964,37,3000,1000,20,23,2000,1000,1372,140,8000,5000,393357,2126000,33296918120,180102170000,1666.990,0
2017-03-09 14:33:00,840.793,841.308,840.013,840.721,840.733,841.708,840.350,840.500,841.000,841.400,840.250,840.700,840.650,841.700,40,19,5000,1000,31,302,1000,1000,2509,407,12000,6000,397958,2142000,33683855055,181448650000,1663.140,0
2017-03-09 14:34:00,840.340,841.115,839.883,840.667,840.607,841.525,840.000,840.500,841.000,841.350,839.900,840.600,840.750,841.400,652,135,1000,1000,64,178,1000,1000,1474,809,7000,6000,401891,2165000,34014280090,183383000000,1664.310,0
2017-03-09 14:35:00,840.491,841.454,840.180,840.793,840.957,841.964,840.350,840.500,841.150,841.700,840.300,840.750,841.100,841.750,15,192,2000,1000,71,11,1000,2000,445,589,7000,7000,402311,2174000,34049565430,184140025000,1658.860,0
2017-03-09 14:36:00,839.971,841.113,839.882,840.374,840.533,841.483,840.000,840.250,840.750,841.300,839.900,840.300,840.650,841.350,487,45,1000,1000,4,63,1000,1000,744,893,9000,6000,404439,2186000,34228346290,185149235000,1658.450,0
2017-03-09 14:37:00,841.273,842.283,841.146,841.775,841.767,842.883,841.300,841.650,842.100,842.600,841.250,841.700,842.050,842.650,5,56,1000,1000,243,110,1000,1000,368,733,6000,6000,406792,2196000,34426140880,185991220000,1663.720,0
2017-03-09 14:38:00,840.174,841.304,839.999,840.664,840.936,841.625,840.250,840.300,841.100,841.300,840.050,840.450,841.050,841.600,3,122,1000,1000,50,11,1000,1000,439,999,7000,6000,408139,2199000,34539402280,186243690000,1662.140,0
2017-03-09 14:39:00,840.568,841.457,840.119,840.965,840.964,841.907,840.300,840.700,841.200,841.650,840.250,840.900,841.050,841.800,169,69,1000,1000,52,83,1000,2000,792,663,7000,7000,408937,2204000,34606458070,186664245000,1665.170,0
2017-03-09 14:40:00,840.807,841.636,840.484,841.156,841.200,842.133,840.700,840.950,841.350,841.900,840.500,841.000,841.300,841.950,5,10,1000,1000,1071,71,1000,1000,1176,475,5000,6000,409768,2210000,34676322600,187169285000,1664.020,0
2017-03-09 14:41:00,841.475,842.429,840.903,841.450,841.992,842.892,841.100,841.200,842.100,842.550,841.000,841.400,842.050,842.850,64,61,1000,1000,62,13,1000,1000,2498,488,6000,6000,411040,2213000,34783301335,187421855000,1664.810,0
2017-03-09 14:42:00,841.717,842.567,841.132,841.916,842.150,842.911,841.300,841.800,842.450,842.800,841.250,841.850,842.150,842.950,62,62,1000,5000,715,178,2000,1000,2403,732,6000,9000,415452,2221000,35154571385,188095850000,1664.900,0
2017-03-09 14:43:00,841.568,842.444,840.878,841.532,842.029,842.855,841.150,841.250,842.150,842.700,841.100,841.350,842.100,842.750,161,61,2000,6000,96,10,1000,1000,5864,254,7000,10000,415962,2224000,35197475455,188348625000,1666.860,0
2017-03-09 14:44:00,841.551,842.513,841.225,841.728,842.175,842.795,841.300,841.500,842.500,842.700,841.250,841.700,842.250,842.750,950,56,1000,5000,20,178,1000,1000,2366,739,6000,10000,417041,2224000,35288242550,188348625000,1667.580,0
2017-03-09 14:45:00,842.294,843.263,841.965,842.486,842.890,843.721,842.250,842.300,843.100,843.600,842.150,842.400,842.950,843.650,409,96,1000,2000,71,25,1000,1000,2570,1346,5000,7000,418195,2236000,35385376425,189360135000,1667.800,0
2017-03-09 14:46:00,842.866,843.566,842.388,843.047,843.150,844.655,842.500,842.950,843.650,844.200,842.450,843.000,843.250,844.250,66,111,1000,3000,987,71,1000,1000,1599,490,5000,11000,420322,2242000,35564569375,189866360000,1670.430,0
2017-03-09 14:47:00,841.744,842.741,841.384,841.839,842.142,843.210,841.550,841.750,842.350,842.950,841.500,841.800,842.300,843.000,350,59,1000,1000,5,128,1000,1000,1740,497,6000,5000,422978,2256000,35788233445,191046785000,1667.590,0
2017-03-09 14:48:00,841.766,842.731,841.278,841.910,842.179,843.150,841.400,841.650,842.450,842.950,841.350,841.750,842.400,843.000,414,149,1000,2000,30,10,2000,1000,2797,663,7000,6000,425196,2260000,35974885955,191383880000,1669.750,0
2017-03-09 14:49:00,842.075,842.996,841.622,842.099,842.331,843.410,841.850,842.000,842.650,843.200,841.800,842.050,842.500,843.250,57,793,2000,1000,49,12,1000,1000,1972,1310,8000,5000,426385,2262000,36074939820,191552475000,1670.650,0
2017-03-09 14:50:00,842.015,843.138,841.563,842.044,842.543,843.592,841.700,841.850,842.750,843.200,841.650,842.000,842.700,843.250,59,462,1000,1000,757,42,1000,1000,2644,961,7000,6000,427474,2263000,36166624535,191636775000,1671.410,0
2017-03-09 14:51:00,841.768,842.696,841.338,841.780,842.129,843.017,841.500,841.700,842.500,842.850,841.450,841.750,842.400,842.900,317,132,1000,2000,324,68,1000,1000,1653,292,7000,6000,428632,2268000,36264082310,192058080000,1669.250,0
2017-03-09 14:52:00,841.517,842.638,841.049,841.539,842.071,843.100,841.200,841.400,842.250,842.750,841.150,841.550,842.200,842.800,4,112,1000,1000,71,113,1000,1000,1317,309,7000,6000,429794,2272000,36361862600,192395065000,1665.610,0
2017-03-09 14:53:00,839.527,840.886,839.225,839.612,840.487,841.283,839.400,839.500,840.600,841.000,839.350,839.550,840.550,841.100,421,334,2000,1000,50,449,1000,1000,1378,1108,8000,6000,435327,2287000,36826496595,193656985000,1663.830,0
2017-03-09 14:54:00,836.851,837.821,836.411,836.960,837.458,838.304,836.700,836.750,837.600,838.100,836.500,836.900,837.550,838.150,15,57,2000,8000,125,5,1000,1000,1242,425,6000,13000,444546,2359000,37598819450,199697750000,1661.080,0
2017-03-09 14:55:00,835.634,836.716,835.015,835.664,836.292,837.110,835.300,835.450,836.500,836.850,835.250,835.700,836.300,837.000,70,208,2000,6000,195,47,1000,1000,1881,612,6000,10000,451448,2390000,38175598350,202292400000,1661.700,0
2017-03-09 14:56:00,837.015,838.083,836.917,837.590,837.500,838.617,837.200,837.450,837.800,838.450,836.950,837.500,837.650,838.500,36,111,1000,2000,150,659,1000,1000,330,1325,6000,6000,455030,2415000,38475127790,204384915000,1661.300,0
2017-03-09 14:57:00,837.113,837.729,836.551,837.188,837.156,838.158,836.700,837.100,837.500,838.000,836.500,837.200,837.250,838.050,633,127,3000,1000,35,15,1000,2000,1317,242,8000,6000,457409,2425000,38674234295,205222545000,1653.310,0
2017-03-09 14:58:00,836.176,837.004,835.866,836.465,836.542,837.550,836.000,836.350,836.750,837.000,835.900,836.400,836.700,837.450,382,47,2000,1000,100,121,1000,2000,883,554,6000,6000,459482,2441000,38847638565,206562125000,1650.170,0
2017-03-09 14:59:00,834.583,835.531,834.042,834.847,835.088,835.927,834.200,834.600,835.250,835.750,834.050,834.700,835.200,835.850,203,6,2000,2000,1005,151,1000,1000,1877,461,13000,11000,465676,2473000,39364830745,209237285000,1644.560,0
2017-03-09 15:00:00,830.326,831.812,829.929,830.433,831.165,832.150,830.000,830.300,831.500,831.950,829.900,830.350,831.250,832.000,2023,5,1000,1000,93,69,1000,1000,3173,293,10000,7000,474952,2537000,40136399835,214568565000,1635.400,1
2017-03-09 15:01:00,830.614,831.914,830.098,831.024,831.500,832.310,830.600,830.750,831.800,832.200,830.250,830.850,831.750,832.250,100,89,1000,1000,102,193,2000,1000,1590,1065,6000,5000,483815,2597000,40871861680,219554750000,1630.740,1
