,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,199.742,200.250,199.711,200.137,199.923,200.950,199.85,199.95,200.10,200.50,199.80,200.00,200.00,200.75,93,51,6000,6000,19,134,15000,6000,1172,7332,33000,42000,42023,69000,788742300,1300125000,941.36,1
2017-01-25 09:18:00,200.805,201.383,200.443,200.988,201.061,201.517,200.60,200.75,201.20,201.40,200.50,200.85,201.15,201.45,2160,27,3000,3000,7116,1070,3000,3000,20959,6566,27000,18000,60265,108000,1130833655,2032995000,940.90,1
2017-01-25 09:19:00,200.628,201.067,200.658,201.069,200.793,201.488,200.75,200.85,201.05,201.35,200.70,200.95,201.00,201.40,752,27,3000,3000,50,50,3000,3000,1648,11779,21000,24000,85070,195000,1596979450,3671340000,932.70,1
2017-01-25 09:20:00,201.184,201.490,200.915,201.312,201.441,201.925,201.05,201.15,201.55,201.75,201.00,201.20,201.50,201.80,533,57,6000,3000,952,100,18000,9000,7784,2644,33000,54000,105001,261000,1971523385,4914630000,934.19,1
2017-01-25 09:21:00,201.102,201.576,201.032,201.481,201.450,201.950,201.20,201.30,201.60,201.80,201.15,201.35,201.50,201.85,25,112,6000,3000,340,726,15000,3000,2898,12747,39000,54000,120962,315000,2272033225,5934105000,937.82,1
2017-01-25 09:22:00,201.231,201.637,200.923,201.378,201.491,201.938,201.20,201.25,201.60,201.80,201.05,201.30,201.55,201.85,25,340,3000,6000,707,1041,3000,6000,9253,7171,33000,51000,127901,336000,2402645425,6330540000,936.65,1
2017-01-25 09:23:00,201.112,201.665,201.031,201.511,201.510,201.981,201.15,201.35,201.75,201.85,201.10,201.40,201.55,201.90,588,828,3000,3000,472,744,3000,6000,5867,17069,30000,48000,136595,393000,2566345745,7406865000,936.43,1
2017-01-25 09:24:00,201.056,201.535,200.804,201.345,201.375,201.972,200.95,201.20,201.55,201.85,200.90,201.25,201.45,201.90,50,1825,3000,9000,588,20,3000,3000,6523,7538,18000,54000,150666,456000,2830883635,8594745000,935.42,1
2017-01-25 09:25:00,200.920,201.500,200.703,201.080,201.340,201.637,200.85,200.95,201.45,201.50,200.80,201.00,201.40,201.60,175,50,3000,9000,638,946,3000,6000,10189,8946,15000,24000,158715,462000,2982162215,8707875000,935.38,1
2017-01-25 09:26:00,200.974,201.583,200.891,201.273,201.418,201.758,201.05,201.10,201.50,201.60,201.00,201.15,201.35,201.70,35,128,33000,3000,760,573,3000,3000,4581,13469,51000,18000,168190,504000,3160240925,9499050000,934.48,1
2017-01-25 09:27:00,201.439,202.010,201.391,201.749,201.840,202.255,201.55,201.60,202.00,202.15,201.50,201.65,201.85,202.20,19,1679,12000,3000,7,381,3000,3000,1985,16643,30000,30000,182504,561000,3429856410,10576005000,937.18,0
2017-01-25 09:28:00,201.266,201.905,201.216,201.602,201.707,202.182,201.35,201.45,201.95,202.05,201.30,201.50,201.75,202.15,27,45,3000,15000,841,245,3000,3000,4195,19818,21000,42000,204002,696000,3835213910,13130895000,933.42,1
