,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,918.112,921.446,917.956,918.524,920.962,921.700,918.05,918.40,921.40,921.55,918.00,918.45,921.00,921.60,77,170,1000,1000,627,20,1000,1000,1017,1405,8000,5000,38201,106000,3240186695,9028855000,941.36,0
2017-01-25 09:18:00,917.471,920.921,917.430,917.947,919.864,921.470,917.50,917.90,920.45,920.95,917.40,917.95,920.40,921.00,104,1000,1000,1000,50,1001,1000,1000,193,2264,7000,5000,49459,130000,4194410310,11070495000,940.90,1
2017-01-25 09:19:00,916.168,919.462,916.133,916.720,918.914,920.075,916.25,916.60,919.05,919.75,916.15,916.65,919.00,919.80,107,112,3000,1000,50,33,1000,1000,334,2081,7000,6000,58752,158000,4982379520,13453135000,932.70,1
2017-01-25 09:20:00,919.742,923.805,919.103,919.634,923.258,924.310,919.25,919.50,923.60,924.00,919.20,919.70,923.55,924.30,176,149,1000,1000,41,53,2000,1000,1821,282,6000,5000,69928,210000,5929690575,17881060000,934.19,0
2017-01-25 09:21:00,920.936,924.465,920.700,921.156,923.986,924.975,920.80,921.00,924.40,924.70,920.75,921.05,924.00,924.85,117,180,2000,1000,877,30,1000,1000,1395,780,7000,6000,85256,291000,7233760800,24805810000,937.82,0
2017-01-25 09:22:00,921.820,924.780,921.171,921.817,924.280,925.280,921.35,921.60,924.55,925.00,921.30,921.80,924.50,925.25,50,23,1000,1000,100,41,1000,1000,1222,148,5000,5000,101716,324000,8634691810,27625675000,936.65,0
2017-01-25 09:23:00,919.896,922.885,919.489,920.247,922.450,923.569,919.75,920.05,922.70,923.15,919.70,920.15,922.65,923.45,1,75,1000,1000,4,135,1000,1000,585,745,5000,8000,113638,352000,9648851775,30015955000,936.43,0
2017-01-25 09:24:00,920.664,923.971,920.268,921.021,923.625,924.725,920.40,920.95,923.90,924.50,920.35,921.00,923.85,924.55,30,51,1000,1000,50,256,2000,1000,417,484,6000,8000,118873,377000,10093954495,32149790000,935.42,0
2017-01-25 09:25:00,920.952,923.814,920.341,921.003,923.408,924.700,920.55,920.90,923.90,924.35,920.50,920.95,923.25,924.50,250,8,2000,1000,463,203,1000,1000,1796,471,6000,8000,126584,394000,10750117715,33602090000,935.38,0
2017-01-25 09:26:00,920.979,924.353,920.752,921.409,923.978,924.750,921.00,921.25,924.10,924.50,920.70,921.30,924.05,924.60,1000,176,1000,2000,50,710,1000,1000,2330,2785,9000,9000,130382,407000,11073300730,34712765000,934.48,0
2017-01-25 09:27:00,920.883,924.435,920.622,921.155,923.936,924.783,920.80,920.90,924.15,924.50,920.70,921.20,924.05,924.75,630,1000,1000,1000,9,113,1000,1000,1794,2767,11000,6000,136160,419000,11564994870,35738150000,937.18,0
