,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,158.766,159.204,158.613,158.937,159.005,159.388,158.75,158.80,159.15,159.25,158.70,158.85,159.10,159.35,144,1944,18000,18000,3303,1653,9000,27000,23782,26616,99000,108000,83168,99000,689022235,824895000,941.36,1
2017-01-25 09:18:00,158.802,159.233,158.634,158.981,159.041,159.420,158.75,158.85,159.20,159.30,158.70,158.90,159.10,159.35,832,4380,9000,9000,7970,4675,18000,9000,39987,36031,99000,90000,104023,153000,861550470,1274265000,940.90,1
2017-01-25 09:19:00,158.818,159.283,158.649,158.942,159.140,159.443,158.75,158.80,159.25,159.35,158.70,158.85,159.20,159.40,2807,20,9000,36000,8904,2001,18000,18000,42942,17021,90000,126000,119048,180000,986001375,1499175000,932.70,1
2017-01-25 09:20:00,158.794,159.266,158.643,158.931,159.087,159.403,158.75,158.80,159.25,159.30,158.70,158.85,159.20,159.35,3135,1967,9000,9000,6751,2830,18000,54000,42586,27446,135000,144000,129857,198000,1075427820,1649070000,934.19,1
2017-01-25 09:21:00,158.866,159.318,158.693,158.962,159.181,159.447,158.80,158.85,159.30,159.35,158.75,158.90,159.25,159.40,7015,1599,9000,9000,5886,5234,9000,45000,48199,24585,117000,153000,138693,234000,1148573595,1948950000,937.82,1
2017-01-25 09:22:00,158.795,159.233,158.622,158.921,159.069,159.365,158.75,158.80,159.20,159.25,158.70,158.85,159.15,159.30,1152,1165,18000,18000,3488,7580,9000,18000,40438,32477,117000,117000,152059,243000,1259249860,2023920000,936.65,1
2017-01-25 09:23:00,158.869,159.197,158.662,158.941,159.065,159.419,158.80,158.85,159.20,159.30,158.75,158.90,159.10,159.35,4234,6999,27000,9000,1907,5977,18000,18000,42287,31586,117000,144000,154564,261000,1279984320,2173770000,936.43,1
2017-01-25 09:24:00,158.876,159.233,158.657,158.946,159.100,159.433,158.80,158.85,159.20,159.30,158.75,158.90,159.15,159.35,2258,4019,27000,9000,1926,5977,54000,9000,42436,28621,162000,162000,161695,279000,1339043915,2323620000,935.42,1
2017-01-25 09:25:00,158.886,159.272,158.677,158.954,159.154,159.450,158.80,158.85,159.25,159.35,158.75,158.90,159.20,159.40,3982,2469,9000,18000,4591,4445,36000,54000,46353,21345,126000,180000,163494,279000,1353939635,2323620000,935.38,0
2017-01-25 09:26:00,158.929,159.372,158.702,159.052,159.171,159.485,158.85,158.90,159.30,159.40,158.80,158.95,159.25,159.45,845,905,9000,45000,7031,2941,18000,18000,52932,27362,153000,153000,191891,297000,1589289955,2473650000,934.48,0
2017-01-25 09:27:00,158.925,159.337,158.724,159.036,159.195,159.459,158.85,158.90,159.30,159.35,158.80,158.95,159.25,159.40,859,926,18000,9000,12372,5930,54000,36000,60275,28920,189000,153000,195472,297000,1618949920,2473650000,937.18,0
2017-01-25 09:28:00,158.891,159.291,158.682,158.983,159.168,159.457,158.80,158.85,159.25,159.35,158.75,158.90,159.20,159.40,6327,956,63000,9000,5316,1407,27000,54000,51367,17786,198000,189000,202404,333000,1676368480,2773620000,933.42,0
2017-01-25 09:29:00,159.111,159.528,158.856,159.198,159.307,159.679,159.00,159.05,159.45,159.55,158.95,159.10,159.40,159.60,1686,1,9000,9000,5753,141,27000,9000,51750,16560,135000,108000,258079,486000,2138603045,4050765000,931.26,0
2017-01-25 09:30:00,159.056,159.518,158.863,159.185,159.313,159.682,159.00,159.05,159.45,159.60,158.95,159.10,159.40,159.65,4536,622,18000,36000,4532,2978,18000,72000,43194,29715,135000,198000,267462,540000,2216488175,4501440000,937.40,0
