,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,116.789,116.864,116.596,116.870,116.636,117.207,116.70,116.75,116.75,116.95,116.65,116.80,116.70,117.00,5031,110,18000,9000,8050,2103,9000,9000,32490,10191,63000,63000,0
2017-02-06 09:18:00,116.810,116.746,116.543,116.878,116.507,116.950,116.70,116.75,116.65,116.80,116.65,116.80,116.60,116.90,2491,201,9000,9000,1992,3272,9000,18000,42794,17377,63000,63000,0
2017-02-06 09:19:00,116.777,116.741,116.542,116.809,116.510,116.875,116.70,116.75,116.60,116.70,116.65,116.80,116.55,116.85,541,3262,9000,9000,2188,15930,36000,18000,25800,24709,90000,54000,0
2017-02-06 09:20:00,116.506,116.520,116.332,116.722,116.350,116.729,116.45,116.60,116.50,116.55,116.40,116.65,116.40,116.60,2331,1689,9000,9000,6611,16012,18000,9000,36585,43739,72000,63000,0
2017-02-06 09:21:00,116.387,116.529,116.254,116.607,116.343,116.650,116.35,116.45,116.45,116.55,116.30,116.50,116.40,116.60,4447,3377,9000,9000,7715,540,18000,9000,27964,23083,63000,45000,0
2017-02-06 09:22:00,116.385,116.517,116.273,116.605,116.294,116.658,116.40,116.45,116.50,116.55,116.35,116.50,116.40,116.60,70,2947,18000,9000,7302,1033,9000,9000,25894,35766,81000,54000,0
2017-02-06 09:23:00,116.267,116.411,116.175,116.539,116.200,116.595,116.30,116.40,116.35,116.50,116.25,116.45,116.30,116.55,1796,5539,9000,27000,4842,5969,18000,9000,18778,45671,81000,90000,0
2017-02-06 09:24:00,116.081,116.190,115.929,116.230,115.987,116.357,116.05,116.10,116.10,116.25,116.00,116.15,116.05,116.30,1724,75,9000,9000,6898,1649,18000,9000,21681,18951,72000,63000,0
2017-02-06 09:25:00,115.796,115.883,115.647,116.044,115.675,116.165,115.80,115.90,115.85,116.00,115.75,115.95,115.75,116.05,4188,4042,9000,9000,161,4644,9000,9000,25028,46353,90000,117000,0
2017-02-06 09:26:00,115.864,115.961,115.738,116.030,115.795,116.169,115.85,115.90,115.95,116.05,115.80,115.95,115.90,116.10,450,4908,9000,9000,10591,1160,18000,36000,29686,30405,90000,117000,0
2017-02-06 09:27:00,115.979,116.081,115.748,116.075,115.944,116.250,115.85,115.95,116.05,116.15,115.80,116.00,116.00,116.20,22024,163,18000,9000,8405,4550,9000,27000,70669,20223,81000,108000,0
2017-02-06 09:28:00,115.930,115.994,115.717,116.045,115.908,116.214,115.85,115.90,116.00,116.10,115.80,115.95,115.95,116.15,3802,445,9000,9000,3750,1376,18000,9000,49307,22542,54000,99000,0
2017-02-06 09:29:00,115.545,115.762,115.463,115.735,115.564,115.930,115.55,115.60,115.70,115.80,115.50,115.65,115.65,115.85,2344,174,9000,9000,4561,1270,9000,9000,26708,29374,99000,90000,0
2017-02-06 09:30:00,115.703,115.828,115.483,115.866,115.565,115.996,115.65,115.70,115.70,115.90,115.60,115.75,115.65,115.95,2135,494,9000,9000,670,966,18000,27000,26391,19669,117000,108000,0
2017-02-06 09:31:00,115.526,115.737,115.424,115.752,115.507,115.889,115.55,115.60,115.65,115.75,115.50,115.65,115.60,115.85,1180,1481,9000,9000,2948,5586,9000,54000,25077,39157,126000,126000,0
2017-02-06 09:32:00,115.600,115.714,115.393,115.745,115.550,115.908,115.50,115.60,115.65,115.80,115.45,115.65,115.60,115.85,10387,1143,18000,9000,12270,1651,9000,36000,53275,23326,108000,117000,0
2017-02-06 09:33:00,115.549,115.672,115.361,115.652,115.482,115.856,115.50,115.55,115.60,115.70,115.45,115.60,115.55,115.75,9195,1812,9000,9000,868,24481,36000,9000,53519,49658,126000,81000,0
2017-02-06 09:34:00,115.580,115.726,115.377,115.633,115.541,115.868,115.50,115.55,115.65,115.75,115.45,115.60,115.60,115.80,8441,1680,18000,9000,10168,22020,27000,9000,64137,36745,144000,99000,0
2017-02-06 09:35:00,115.472,115.602,115.330,115.608,115.493,115.814,115.45,115.50,115.55,115.70,115.40,115.55,115.50,115.75,2411,682,54000,18000,6705,24231,45000,9000,42948,49304,135000,126000,0
2017-02-06 09:36:00,115.395,115.562,115.230,115.514,115.423,115.730,115.35,115.40,115.50,115.65,115.30,115.45,115.45,115.70,1489,366,45000,45000,11196,2383,9000,27000,48131,37708,117000,135000,0
2017-02-06 09:37:00,115.226,115.377,115.006,115.337,115.231,115.576,115.15,115.20,115.40,115.45,115.10,115.25,115.30,115.50,62,3272,9000,9000,4372,2256,18000,9000,54063,30206,117000,153000,0
2017-02-06 09:38:00,115.153,115.347,115.019,115.357,115.185,115.521,115.15,115.20,115.30,115.40,115.10,115.25,115.25,115.45,8123,1283,27000,18000,8836,3696,27000,18000,51760,57678,153000,153000,0
2017-02-06 09:39:00,115.254,115.416,115.073,115.393,115.282,115.559,115.20,115.25,115.40,115.45,115.15,115.30,115.35,115.50,5863,429,27000,27000,9526,1899,9000,36000,62371,38756,126000,153000,0
2017-02-06 09:40:00,115.306,115.534,115.145,115.490,115.331,115.704,115.30,115.35,115.45,115.55,115.25,115.40,115.40,115.65,4156,2316,9000,18000,1456,7595,36000,9000,46625,63261,117000,108000,0
2017-02-06 09:41:00,115.331,115.514,115.133,115.486,115.312,115.695,115.30,115.35,115.45,115.55,115.25,115.40,115.40,115.60,4434,2117,9000,9000,1486,5075,18000,9000,49828,55655,108000,90000,0
2017-02-06 09:42:00,115.141,115.392,115.018,115.351,115.186,115.492,115.15,115.20,115.30,115.40,115.10,115.25,115.25,115.45,2859,159,9000,18000,10268,6912,36000,36000,49310,66059,162000,108000,0
2017-02-06 09:43:00,115.133,115.282,114.950,115.281,115.165,115.417,115.10,115.15,115.25,115.30,115.05,115.20,115.20,115.35,6445,1422,18000,9000,2330,15150,54000,18000,60902,62462,117000,81000,0
2017-02-06 09:44:00,115.096,115.216,114.974,115.268,115.014,115.454,115.10,115.15,115.15,115.30,115.05,115.20,115.05,115.40,3922,4475,27000,18000,2678,12650,18000,18000,36971,58577,126000,126000,0
