,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-26 11:02:00,701.766,705.664,701.728,702.017,705.319,705.958,701.85,701.90,705.45,705.80,701.80,701.95,705.40,705.90,420,219,1200,1200,232,95,3600,1200,1108,2361,9600,7200,2016627,3642000,132704076005,241030362000,1006.82,0
2017-01-26 11:03:00,701.510,705.554,701.397,702.016,705.250,705.783,701.60,701.90,705.35,705.70,701.50,701.95,705.30,705.75,284,74,1200,2400,837,340,2400,1200,2965,12415,8400,7200,2028525,3660000,133478531240,242208702000,1008.56,0
2017-01-26 11:04:00,701.465,705.367,701.418,701.991,705.000,705.769,701.70,701.90,705.20,705.50,701.50,701.95,705.15,705.60,11,528,1200,1200,440,1980,1200,1200,1102,14023,8400,9600,2031244,3670800,133655464080,242915478000,1007.01,0
2017-01-26 11:05:00,699.845,703.795,699.768,700.251,703.319,704.105,699.90,700.00,703.60,704.00,699.85,700.20,703.55,704.10,11,1,2400,8400,68,46,1200,1200,639,6264,9600,13200,2072790,3783600,136354884860,250285692000,1006.53,1
2017-01-26 11:06:00,699.609,703.617,699.005,699.528,703.028,703.683,699.25,699.30,703.20,703.55,699.10,699.50,703.15,703.65,25,48,1200,1200,625,738,1200,2400,16081,1065,24000,7200,2097566,3842400,137961955765,254122764000,1007.23,1
2017-01-26 11:07:00,700.325,704.221,700.261,700.712,703.808,704.856,700.35,700.40,704.10,704.45,700.25,700.65,703.90,704.70,327,159,1200,1200,20,50,1200,1200,581,806,7200,9600,2105549,3867600,138479851880,255767814000,1006.70,0
2017-01-26 11:08:00,700.359,704.425,700.199,700.736,704.133,704.742,700.40,700.55,704.25,704.60,700.20,700.65,704.20,704.70,50,179,1200,1200,719,333,2400,1200,914,1361,7200,7200,2112802,3884400,138950946000,256865964000,1008.50,0
2017-01-26 11:09:00,701.194,704.994,700.875,701.306,704.721,705.430,701.15,701.20,704.90,705.25,701.00,701.25,704.80,705.30,100,214,2400,2400,252,372,1200,1200,1307,1010,8400,12000,2118608,3891600,139328192675,257336700000,1008.38,0
2017-01-26 11:10:00,701.161,704.989,700.988,701.248,704.793,705.508,701.10,701.15,705.00,705.35,701.05,701.20,704.85,705.45,24,35,3600,3600,20,213,1200,1200,1686,1066,8400,14400,2122832,3903600,139602820545,258121800000,1006.97,0
2017-01-26 11:11:00,700.915,704.800,700.685,701.117,704.420,705.158,700.85,700.90,704.75,705.00,700.80,701.00,704.70,705.10,60,415,1200,2400,41,30,1200,1200,581,1189,6000,7200,2130398,3918000,140094634225,259063638000,1005.43,0
2017-01-26 11:12:00,701.043,704.990,700.844,701.228,704.372,705.367,701.00,701.15,704.75,705.00,700.85,701.20,704.50,705.20,675,234,1200,1200,60,215,2400,1200,1331,1247,10800,7200,2132962,3921600,140261296875,259299024000,1005.78,0
2017-01-26 11:13:00,701.026,704.856,700.974,701.361,704.294,705.234,701.05,701.25,704.80,705.00,701.00,701.30,704.45,705.30,505,566,1200,9600,582,21,1200,1200,1423,2341,10800,19200,2134168,3932400,140339706165,260005404000,1004.88,0
2017-01-26 11:14:00,700.955,704.709,700.411,700.947,704.442,705.036,700.55,700.60,704.65,704.90,700.50,700.90,704.55,704.95,268,12,1200,1200,535,230,1200,1200,3672,366,7200,13200,2151003,3949200,141433893855,261104058000,1005.64,0
2017-01-26 11:15:00,700.415,704.457,699.962,700.414,704.031,704.733,700.10,700.15,704.20,704.65,700.05,700.40,704.10,704.70,30,103,1200,2400,170,187,2400,1200,5253,942,9600,7200,2179853,3979200,143307626405,263064642000,1003.24,0
2017-01-26 11:16:00,699.694,703.724,699.298,699.834,703.438,704.028,699.50,699.80,703.55,703.95,699.45,699.85,703.50,704.00,159,5027,2400,1200,5,288,2400,6000,3340,5988,9600,10800,2212550,4010400,145428786140,265101684000,1003.08,1
2017-01-26 11:17:00,699.858,703.904,699.581,700.077,703.506,704.130,699.75,699.90,703.70,704.00,699.65,699.95,703.60,704.05,196,27,1200,1200,520,614,2400,1200,1722,1354,10800,6000,2227035,4027200,146368513970,266198514000,1003.50,1
2017-01-26 11:18:00,700.529,704.443,700.213,700.973,704.260,704.944,700.50,700.55,704.40,704.80,700.40,700.85,704.35,704.85,68,10,1200,1200,315,346,1200,1200,2289,2823,6000,10800,2230589,4035600,146599243675,266747184000,1002.83,0
2017-01-26 11:19:00,700.599,704.386,700.242,700.925,704.220,704.922,700.40,700.75,704.50,704.75,700.30,700.85,704.40,704.80,500,730,1200,1200,85,57,1200,1200,3794,3123,6000,10800,2232390,4046400,146716232335,267453192000,1003.34,0
2017-01-26 11:20:00,701.215,705.073,700.692,701.221,704.770,705.458,701.00,701.10,705.00,705.35,700.75,701.20,704.85,705.40,649,1,1200,1200,57,480,1200,1200,4573,609,6000,7200,2236733,4065600,146998487675,268708764000,1006.52,0
2017-01-26 11:21:00,701.933,705.781,701.414,701.989,705.236,706.242,701.55,701.85,705.70,706.00,701.50,701.95,705.25,706.05,240,90,1200,1200,226,57,1200,1200,4101,862,8400,7200,2256167,4106400,148264558240,271382034000,1007.30,0
2017-01-26 11:22:00,702.357,706.227,701.879,702.382,705.807,706.744,702.00,702.25,706.15,706.50,701.95,702.30,706.00,706.65,1091,500,1200,1200,250,100,1200,1200,5900,1083,8400,9600,2270785,4124400,149216408370,272561838000,1007.12,0
2017-01-26 11:23:00,702.171,706.110,701.793,702.249,705.550,706.342,702.00,702.20,705.85,706.20,701.80,702.25,705.70,706.25,1156,349,1200,1200,46,423,1200,2400,2527,1015,10800,7200,2303993,4144800,151377924285,273897708000,1006.97,0
2017-01-26 11:24:00,702.571,706.592,702.271,702.522,706.462,706.908,702.40,702.50,706.55,706.75,702.35,702.55,706.50,706.80,200,1770,1200,1200,1085,76,4800,2400,4878,2052,9600,14400,2312167,4164000,151910362695,275156046000,1007.19,0
2017-01-26 11:25:00,702.420,706.482,702.048,702.509,706.112,706.706,702.40,702.45,706.30,706.50,702.10,702.50,706.25,706.55,51,59,1200,1200,1200,2077,3600,2400,4259,2270,14400,9600,2314725,4182000,152076965165,276335880000,1006.74,0
2017-01-26 11:26:00,701.752,705.796,701.471,702.039,705.520,706.186,701.60,701.95,705.75,706.00,701.55,702.00,705.60,706.15,40,64,1200,2400,140,2928,1200,1200,2367,3851,6000,8400,2333595,4198800,153305370945,277436604000,1004.65,0
2017-01-26 11:27:00,701.626,705.746,701.344,701.957,705.433,706.058,701.45,701.80,705.65,705.95,701.40,701.85,705.50,706.00,40,601,1200,1200,1280,22,2400,2400,2450,2671,7200,7200,2335514,4209600,153430235140,278143902000,1005.04,0
2017-01-26 11:28:00,701.772,705.594,701.208,701.869,705.117,705.986,701.50,701.75,705.45,705.80,701.40,701.80,705.25,705.85,406,97,2400,1200,31,192,1200,1200,3079,742,10800,8400,2337106,4224000,153533819365,279086790000,1005.87,0
2017-01-26 11:29:00,701.395,705.410,701.115,701.475,705.050,705.743,701.35,701.40,705.30,705.50,701.25,701.50,705.25,705.65,33,2516,1200,1200,541,2947,1200,1200,2516,6139,9600,8400,2338973,4231200,153655267590,279558252000,1007.79,0
2017-01-26 11:30:00,701.245,705.303,700.890,701.473,704.969,705.717,701.10,701.40,705.20,705.50,701.00,701.50,705.15,705.65,496,2625,1200,2400,945,3129,1200,1200,3823,6373,9600,10800,2350455,4246800,154402023635,280579356000,1013.88,0
2017-01-26 11:31:00,701.215,705.303,700.866,701.455,705.057,705.667,701.10,701.35,705.25,705.50,701.00,701.40,705.10,705.55,194,487,1200,1200,1215,1906,2400,2400,6098,5848,8400,10800,2356088,4250400,154768363395,280814964000,1013.45,0
2017-01-26 11:32:00,700.701,705.087,700.178,700.560,704.470,705.208,700.30,700.45,704.60,705.05,700.25,700.50,704.55,705.10,51,50,2400,2400,272,200,1200,1200,10349,343,24000,7200,2361961,4263600,155150006560,281678196000,1012.76,0
2017-01-26 11:33:00,699.910,704.092,699.760,700.049,703.871,704.450,699.90,700.00,704.05,704.30,699.85,700.15,703.95,704.40,70,2460,1200,1200,75,32,1200,3600,441,3121,8400,13200,2384848,4292400,156635389370,283559772000,1012.84,0
2017-01-26 11:34:00,700.583,704.793,700.095,700.683,704.317,705.039,700.25,700.40,704.65,704.90,700.20,700.45,704.60,705.05,832,9,1200,9600,1720,5,2400,2400,9083,280,10800,16800,2397196,4314000,157436700720,284970918000,1013.98,0
2017-01-26 11:35:00,700.730,704.738,700.317,700.854,704.458,705.093,700.50,700.55,704.60,704.95,700.45,700.60,704.55,705.00,1,7,1200,1200,1,10,2400,2400,1078,252,7200,8400,2400300,4326000,157638309115,285755502000,1011.80,0
2017-01-26 11:36:00,700.570,704.667,700.372,700.936,704.239,704.950,700.55,700.70,704.50,704.80,700.50,700.75,704.35,704.90,399,599,1200,2400,2036,99,2400,2400,4577,4372,10800,10800,2401942,4335600,157744978420,286383096000,1010.81,0
2017-01-26 11:37:00,701.094,705.064,700.559,701.066,704.917,705.440,700.90,701.00,705.00,705.30,700.70,701.10,704.95,705.40,1,2306,3600,2400,658,1267,2400,6000,6305,4044,10800,24000,2411459,4356000,158363319585,287717220000,1010.06,0
2017-01-26 11:38:00,701.077,705.119,700.660,701.204,704.890,705.413,700.95,701.00,705.00,705.25,700.80,701.10,704.95,705.30,137,1296,3600,1200,65,1254,2400,1200,4466,4585,12000,9600,2427124,4366800,159381486245,288423660000,1009.32,0
2017-01-26 11:39:00,701.625,705.583,701.142,701.563,705.429,705.837,701.45,701.50,705.55,705.70,701.30,701.60,705.50,705.75,23,4824,2400,1200,50,10,1200,1200,4569,5768,8400,9600,2440424,4383600,160246188170,289523058000,1008.36,0
2017-01-26 11:40:00,701.419,705.542,701.057,701.506,705.150,705.800,701.40,701.45,705.35,705.65,701.20,701.50,705.30,705.70,107,864,2400,1200,50,4890,2400,1200,5545,6182,13200,8400,2444052,4393200,160482077840,290151342000,1006.25,0
2017-01-26 11:41:00,701.381,705.650,701.468,702.031,705.408,705.921,701.75,701.85,705.50,705.70,701.50,701.90,705.45,705.80,51,47,1200,2400,103,442,2400,1200,321,5434,7200,8400,2449434,4402800,160832159110,290779674000,1004.87,0
2017-01-26 11:42:00,702.787,706.518,702.280,702.915,706.342,706.923,702.50,702.75,706.50,706.75,702.40,702.80,706.40,706.80,1032,174,1200,1200,57,292,1200,1200,5045,1456,7200,13200,2462573,4429200,161688153220,292510038000,1003.95,0
2017-01-26 11:43:00,702.654,706.554,702.451,702.779,706.450,706.923,702.60,702.70,706.55,706.75,702.50,702.75,706.50,706.80,141,291,2400,2400,817,596,3600,1200,1647,1260,10800,18000,2466611,4442400,161951282195,293375478000,1004.80,0
2017-01-26 11:44:00,702.155,706.080,701.961,702.535,705.710,706.450,702.30,702.40,706.00,706.25,702.05,702.45,705.75,706.35,132,23,1200,1200,229,298,1200,1200,1766,2985,6000,6000,2469890,4454400,162164897730,294161916000,1003.68,0
2017-01-26 11:45:00,701.279,705.632,701.279,701.954,705.055,706.011,701.50,701.65,705.40,705.75,701.45,701.70,705.25,706.00,15,158,1200,3600,6,35,1200,1200,236,1915,12000,10800,2472589,4458000,162340541680,294397620000,1005.60,0
2017-01-26 11:46:00,701.672,705.647,701.357,701.895,705.400,705.961,701.50,701.70,705.60,705.75,701.45,701.85,705.55,705.90,274,114,1200,2400,57,776,1200,1200,1791,1670,7200,10800,2474181,4467600,162444112350,295026174000,1003.73,0
2017-01-26 11:47:00,701.569,705.587,701.004,701.603,705.020,705.750,701.20,701.40,705.40,705.50,701.10,701.45,705.35,705.70,48,96,1200,1200,1316,100,1200,1200,6398,647,12000,6000,2477321,4473600,162648424320,295418952000,999.84,0
2017-01-26 11:48:00,701.078,704.986,700.402,701.063,704.670,705.392,700.85,700.90,704.80,705.15,700.55,700.95,704.75,705.30,5,78,1200,1200,140,20,1200,1200,5510,535,6000,7200,2497608,4502400,163966349560,297302184000,996.88,0
2017-01-26 11:49:00,700.757,704.670,700.260,700.846,704.356,705.025,700.50,700.75,704.55,704.75,700.45,700.80,704.50,705.00,50,245,2400,2400,2,342,1200,6000,2307,1178,9600,14400,2498549,4509600,164027484425,297773034000,995.48,0
2017-01-26 11:50:00,699.951,703.933,699.714,700.108,703.750,704.355,699.90,699.95,703.85,704.20,699.80,700.00,703.80,704.25,22,38,1200,1200,162,651,1200,3600,934,1162,6000,12000,2505167,4540800,164457041480,299810886000,992.88,0
2017-01-26 11:51:00,699.961,703.971,699.676,700.108,703.610,704.206,699.90,699.95,703.75,704.00,699.75,700.00,703.70,704.20,199,20,2400,2400,474,650,2400,2400,2777,1516,12000,10800,2508363,4552800,164664401450,300594462000,993.52,0
2017-01-26 11:52:00,699.919,703.944,699.702,700.165,703.594,704.195,699.90,700.00,703.80,704.00,699.70,700.15,703.75,704.20,465,766,1200,4800,614,57,1200,1200,1835,2236,9600,12000,2512669,4574400,164943771180,302004858000,993.61,0
2017-01-26 11:53:00,699.865,703.992,699.618,700.113,703.635,704.175,699.75,700.00,703.80,704.00,699.70,700.15,703.75,704.20,145,1136,3600,3600,15,57,1200,1200,1132,2240,12000,9600,2515412,4580400,165121769240,302396658000,994.52,0
2017-01-26 11:54:00,699.946,703.867,699.787,700.066,703.708,704.093,699.95,700.00,703.80,704.00,699.85,700.10,703.75,704.15,200,2133,2400,9600,200,231,1200,1200,1392,3375,7200,16800,2526257,4611600,165825713850,304434132000,995.87,0
2017-01-26 11:55:00,699.349,703.464,699.297,699.567,703.059,703.643,699.30,699.35,703.25,703.50,699.25,699.45,703.20,703.55,68099,54,1200,1200,232,231,1200,1200,69470,2774,13200,8400,2537294,4634400,166541503510,305922072000,993.81,0
2017-01-26 11:56:00,698.447,702.580,698.128,698.823,702.018,702.803,698.35,698.60,702.20,702.50,698.30,698.70,702.10,702.90,100,14,2400,7200,110,35,1200,2400,1458,1337,26400,19200,2633872,4714800,172800861220,311161158000,987.52,0
2017-01-26 11:57:00,698.796,702.653,698.249,698.860,702.438,702.985,698.35,698.75,702.55,702.70,698.30,698.80,702.50,702.90,1677,40,1200,2400,155,150,4800,1200,4247,417,9600,12000,2640360,4732800,173221048120,312334182000,986.65,0
2017-01-26 11:58:00,698.122,701.957,697.537,698.405,701.643,702.300,697.75,697.90,701.75,702.10,697.70,698.30,701.70,702.25,55,50,1200,1200,102,82,1200,1200,3138,1547,8400,9600,2652332,4806000,173995579230,317100456000,988.48,0
2017-01-26 11:59:00,698.106,702.042,697.680,698.132,701.722,702.360,697.80,698.00,701.95,702.05,697.75,698.10,701.85,702.30,306,386,1200,1200,818,35,1200,3600,4056,963,10800,12000,2664306,4844400,174770165610,319600140000,994.87,0
2017-01-26 12:00:00,697.377,701.695,697.203,697.952,701.131,701.820,697.50,697.65,701.25,701.65,697.25,697.80,701.20,701.70,172,25,2400,1200,35,342,1200,1200,974,2169,19200,6000,2737911,4910400,179527911785,323894202000,992.69,0
2017-01-26 12:01:00,698.276,702.004,697.606,698.353,701.617,702.392,698.00,698.20,701.75,702.15,697.65,698.25,701.70,702.25,913,116,1200,1200,25,13,1200,1200,4674,817,7200,7200,2744879,4934400,179978550460,325455804000,994.31,0
2017-01-26 12:02:00,698.059,701.891,697.965,698.406,701.557,702.333,698.10,698.30,701.80,702.00,698.05,698.35,701.55,702.40,10,35,2400,3600,48,1431,1200,1200,1848,5346,8400,10800,2749736,4946400,180292887355,326237298000,992.23,0
2017-01-26 12:03:00,697.890,701.812,697.919,698.399,701.529,702.254,698.00,698.10,701.65,702.00,697.85,698.35,701.60,702.15,1340,178,1200,6000,231,1546,1200,1200,2021,6259,8400,15600,2755610,4962000,180672952535,327252678000,988.12,0
2017-01-26 12:04:00,698.060,701.933,697.898,698.411,701.638,702.345,698.05,698.35,701.75,702.00,698.00,698.40,701.70,702.30,205,1354,2400,3600,694,3222,2400,1200,1455,5933,9600,12000,2760107,4977600,180963959185,328268232000,987.98,0
2017-01-26 12:05:00,697.842,701.762,697.996,698.378,701.419,702.227,698.05,698.20,701.60,702.00,698.00,698.25,701.50,702.10,398,100,1200,7200,1525,13,3600,1200,2006,4928,9600,15600,2767196,4984800,181422664495,328736844000,986.69,0
2017-01-26 12:06:00,697.812,701.807,697.895,698.270,701.607,702.150,698.00,698.05,701.80,701.90,697.85,698.10,701.70,702.00,997,142,2400,2400,57,11,1200,8400,1941,4819,8400,18000,2773427,4990800,181825840900,329127366000,987.67,0
2017-01-26 12:07:00,697.670,701.469,697.056,697.735,701.160,701.939,697.40,697.60,701.40,701.75,697.15,697.65,701.35,701.85,46,40,1200,1200,2135,183,1200,1200,6165,779,12000,16800,2819457,5010000,184801125080,330376422000,991.03,0
2017-01-26 12:08:00,697.823,701.731,697.360,697.901,701.327,702.204,697.50,697.65,701.75,702.00,697.40,697.70,701.50,702.15,1718,7,3600,2400,232,50,3600,1200,7302,571,18000,16800,2824967,5024400,185157271800,331313382000,995.15,0
2017-01-26 12:09:00,698.403,702.383,697.883,698.427,702.100,702.769,698.05,698.25,702.30,702.60,698.00,698.40,702.20,702.75,1011,204,1200,3600,773,58,1200,2400,7158,924,8400,15600,2831560,5044800,185583771665,332641710000,997.02,0
2017-01-26 12:10:00,698.302,702.259,698.049,698.574,702.000,702.725,698.25,698.45,702.30,702.60,698.20,698.50,702.25,702.65,31,349,1200,1200,10,530,1200,2400,2746,3856,8400,12000,2834355,5054400,185764673970,333267150000,994.84,0
2017-01-26 12:11:00,698.964,702.857,698.449,699.110,702.293,703.321,698.55,698.80,702.70,703.00,698.50,699.05,702.60,703.20,140,1,1200,1200,27,345,1200,1200,2655,654,8400,8400,2844954,5068800,186451298640,334205700000,996.34,0
2017-01-26 12:12:00,699.488,703.161,698.985,699.584,702.842,703.744,699.10,699.45,703.20,703.50,699.05,699.50,703.10,703.70,555,52,1200,1200,140,191,1200,2400,3389,829,7200,9600,2846944,5073600,186580303705,334518786000,995.30,0
2017-01-26 12:13:00,699.231,703.100,698.912,699.506,702.950,703.594,699.05,699.35,703.15,703.30,699.00,699.40,703.05,703.40,15,20,1200,1200,402,325,3600,1200,2858,2302,8400,9600,2854948,5076000,187099247865,334675386000,995.28,0
2017-01-26 12:14:00,698.936,702.653,698.505,699.019,702.490,703.168,698.80,698.95,702.70,703.00,698.75,699.00,702.60,703.05,638,260,1200,1200,25,2263,1200,1200,3742,3017,6000,13200,2859149,5086800,187371507525,335379534000,993.61,0
2017-01-26 12:15:00,698.153,702.343,698.074,698.760,701.944,702.660,698.20,698.40,702.15,702.45,698.15,698.55,702.00,702.50,229,29,1200,1200,50,35,6000,1200,794,2283,10800,6000,2861174,5092800,187502628245,335770290000,994.82,0
2017-01-26 12:16:00,697.876,701.764,697.495,698.234,701.483,702.100,697.90,698.00,701.75,701.95,697.60,698.25,701.70,702.00,41,2559,1200,1200,30,346,1200,3600,4009,7905,7200,9600,2866174,5113200,187826092100,337098378000,993.30,0
2017-01-26 12:17:00,697.950,701.865,697.509,698.102,701.482,702.067,697.75,698.00,701.75,701.95,697.60,698.15,701.55,702.00,52,2767,1200,1200,151,57,2400,2400,4569,4389,13200,7200,2867917,5121600,187938832130,337644966000,993.03,0
2017-01-26 12:18:00,697.826,701.992,697.669,698.271,701.574,702.087,697.85,698.00,701.80,702.00,697.80,698.30,701.65,702.10,40,2191,4800,4800,150,206,1200,1200,1262,7345,20400,9600,2869781,5127600,188059411935,338035500000,993.35,0
2017-01-26 12:19:00,697.860,701.968,697.562,698.012,701.517,702.140,697.75,697.95,701.70,702.00,697.70,698.00,701.65,702.10,96,75,1200,1200,241,2569,1200,1200,1405,2851,14400,6000,2872137,5143200,188211802185,339050736000,995.91,0
2017-01-26 12:20:00,697.850,702.006,697.854,698.288,701.586,702.119,697.95,698.00,701.80,702.00,697.90,698.25,701.75,702.10,70,1744,1200,3600,693,54,4800,1200,1046,7029,21600,9600,2873858,5155200,188323137100,339831846000,997.60,0
2017-01-26 12:21:00,697.379,701.730,697.146,697.722,701.022,701.750,697.25,697.50,701.25,701.50,697.20,697.70,701.20,701.65,1146,1340,1200,1200,31,231,1200,1200,3284,4254,44400,9600,2937013,5188800,192406257700,342018720000,998.77,0
2017-01-26 12:22:00,698.031,701.853,697.395,698.009,701.593,702.370,697.60,697.70,701.85,702.25,697.45,697.90,701.55,702.30,914,34,2400,1200,88,6,2400,3600,6167,224,8400,12000,2945914,5198400,192981708120,342643638000,998.26,0
2017-01-26 12:23:00,697.909,701.838,697.506,698.037,701.410,702.219,697.60,697.90,701.70,702.00,697.55,697.95,701.50,702.30,823,40,1200,4800,100,240,1200,1200,2287,626,6000,9600,2955248,5205600,193585488790,343112442000,997.42,0
2017-01-26 12:24:00,697.638,701.618,697.345,697.955,701.360,702.028,697.45,697.50,701.65,701.90,697.40,697.60,701.40,702.00,5,41,1200,1200,1825,45,1200,6000,3589,1363,6000,10800,2959950,5217600,193889535280,343893618000,996.49,0
2017-01-26 12:25:00,697.753,701.529,697.024,697.670,701.160,701.900,697.20,697.35,701.35,701.75,697.15,697.50,701.20,701.80,10,275,2400,1200,57,100,1200,2400,5621,1061,12000,10800,2975627,5226000,194902898765,344440068000,994.48,0
2017-01-26 12:26:00,696.837,700.668,696.388,697.132,700.420,701.104,696.70,697.00,700.65,700.95,696.45,697.05,700.60,701.00,5,97,1200,1200,263,57,1200,7200,1808,1198,6000,14400,3010715,5318400,197169533420,350444958000,991.44,0
2017-01-26 12:27:00,697.027,700.735,696.249,697.032,700.400,700.955,696.45,696.90,700.65,700.85,696.40,696.95,700.60,700.90,166,40,1200,1200,1334,57,1200,7200,8462,810,10800,13200,3070146,5341200,201004512450,351926226000,991.82,0
2017-01-26 12:28:00,696.861,700.631,696.286,696.934,700.400,701.095,696.40,696.45,700.60,700.85,696.35,696.90,700.55,700.90,164,93,1200,1200,1232,52,1200,2400,3347,569,7200,12000,3078437,5355600,201539820460,352861848000,992.54,0
