,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,717.418,717.891,717.515,718.507,717.100,718.800,717.55,717.95,717.35,718.70,717.50,718.00,717.25,718.75,215,130,1200,1200,145,274,1200,2400,397,5060,6000,7200,0
2017-02-06 09:18:00,718.045,718.496,718.016,718.825,717.836,719.107,718.30,718.55,718.30,718.80,718.05,718.60,718.00,718.85,200,162,1200,2400,57,36,3600,2400,668,2069,8400,8400,0
2017-02-06 09:19:00,719.817,720.618,719.573,720.324,719.534,720.883,719.70,720.00,720.00,720.75,719.65,720.05,719.80,720.80,67,985,1200,2400,25,5,1200,1200,564,1841,19200,7200,0
2017-02-06 09:20:00,718.226,718.530,717.844,718.537,717.883,719.178,718.20,718.40,718.20,718.95,718.00,718.45,718.15,719.00,100,133,1200,2400,178,124,1200,4800,853,720,7200,10800,0
2017-02-06 09:21:00,717.217,718.158,716.571,717.319,717.708,718.807,716.75,717.00,718.10,718.55,716.70,717.15,718.05,718.60,961,124,1200,1200,240,21,1200,1200,2712,460,7200,8400,0
2017-02-06 09:22:00,716.604,718.539,716.191,716.990,717.067,718.630,716.75,716.90,717.65,718.50,716.70,716.95,717.55,718.55,4,440,1200,1200,5,124,1200,1200,378,2115,31200,6000,0
2017-02-06 09:23:00,716.511,718.058,715.991,716.563,717.567,718.779,716.35,716.50,717.80,718.50,716.10,716.55,717.75,718.70,40,100,2400,1200,2,120,1200,2400,969,339,7200,8400,0
2017-02-06 09:24:00,715.876,718.416,715.259,716.028,717.038,718.410,715.60,715.65,717.50,717.95,715.40,715.95,717.25,718.35,1030,5,1200,1200,168,128,1200,1200,5240,924,34800,6000,0
2017-02-06 09:25:00,715.432,717.783,715.014,715.735,717.008,717.860,715.20,715.55,717.25,717.70,715.10,715.70,717.10,717.75,89,182,1200,1200,50,183,4800,1200,893,823,36000,6000,0
2017-02-06 09:26:00,713.259,715.191,712.761,713.423,714.525,715.670,713.00,713.35,715.00,715.50,712.85,713.40,714.95,715.55,113,432,1200,1200,1,351,1200,1200,1568,1071,7200,6000,1
2017-02-06 09:27:00,712.466,713.817,712.021,712.484,713.163,714.379,712.20,712.25,713.50,714.20,712.10,712.30,713.20,714.25,189,117,2400,1200,5,40,1200,1200,2567,556,9600,8400,1
2017-02-06 09:28:00,712.702,714.425,712.406,713.152,713.967,715.319,712.55,712.90,714.10,714.95,712.50,713.00,714.05,715.00,124,115,2400,1200,280,272,1200,1200,711,863,7200,9600,1
2017-02-06 09:29:00,711.881,713.862,711.653,712.721,713.100,714.250,711.90,712.25,713.25,713.85,711.65,712.45,713.20,714.00,151,13,1200,1200,1200,134,1200,2400,1600,2417,8400,7200,1
2017-02-06 09:30:00,712.554,713.959,712.068,712.581,713.370,714.725,712.30,712.45,713.65,714.20,712.15,712.60,713.55,714.50,50,236,1200,1200,135,100,1200,1200,1557,574,6000,7200,1
2017-02-06 09:31:00,712.385,713.723,712.033,712.752,713.340,714.256,712.25,712.65,713.50,713.95,712.20,712.70,713.40,714.00,56,534,1200,2400,100,260,1200,1200,1248,2226,6000,9600,1
2017-02-06 09:32:00,712.461,713.685,712.048,712.857,713.450,713.944,712.20,712.55,713.70,713.80,712.10,712.65,713.55,713.85,84,2,1200,2400,1588,50,1200,1200,2983,1620,6000,9600,1
2017-02-06 09:33:00,711.724,713.405,711.548,712.415,712.788,713.807,711.65,712.00,712.95,713.55,711.60,712.20,712.90,713.70,168,137,1200,1200,155,57,2400,1200,770,1639,14400,8400,1
2017-02-06 09:34:00,711.275,712.805,711.114,711.945,712.250,713.467,711.30,711.75,712.40,713.00,711.25,711.90,712.35,713.40,69,588,1200,1200,124,168,1200,1200,533,2468,6000,7200,1
2017-02-06 09:35:00,710.876,712.204,710.812,711.674,711.578,712.580,711.00,711.20,711.75,712.45,710.80,711.25,711.65,712.50,341,20,3600,1200,57,186,1200,1200,872,1981,10800,6000,1
2017-02-06 09:36:00,710.862,712.103,710.439,711.092,711.594,712.556,710.60,710.75,711.85,712.35,710.55,711.00,711.60,712.50,449,11,2400,2400,317,3,1200,3600,1695,598,9600,9600,1
2017-02-06 09:37:00,713.262,714.568,713.112,714.089,714.210,715.267,713.40,713.80,714.35,714.90,713.35,713.85,714.30,715.00,136,191,1200,1200,136,151,1200,3600,755,1882,6000,10800,1
2017-02-06 09:38:00,712.891,714.058,712.553,713.261,713.364,714.520,712.75,713.15,713.60,714.40,712.60,713.20,713.55,714.45,124,192,1200,1200,1,124,2400,1200,555,736,8400,6000,1
2017-02-06 09:39:00,713.148,714.225,712.796,713.474,713.770,714.680,712.95,713.15,714.10,714.45,712.80,713.20,713.95,714.50,136,133,1200,1200,896,14,1200,1200,1360,488,6000,6000,1
2017-02-06 09:40:00,712.857,713.704,712.034,712.913,713.240,714.279,712.30,712.70,713.40,714.10,712.25,712.85,713.35,714.15,221,165,1200,2400,151,126,1200,1200,3562,788,6000,8400,1
2017-02-06 09:41:00,713.365,713.962,713.245,713.870,713.567,714.770,713.35,713.70,713.75,714.35,713.30,713.80,713.65,714.55,542,34,2400,2400,124,203,1200,1200,1089,2073,7200,12000,0
2017-02-06 09:42:00,714.441,714.730,714.023,714.881,714.106,715.264,714.10,714.50,714.25,715.00,714.05,714.80,714.20,715.15,383,27,1200,1200,393,172,1200,2400,1396,849,9600,8400,0
2017-02-06 09:43:00,714.924,715.725,714.573,715.319,715.219,716.033,714.85,715.00,715.55,715.80,714.80,715.05,715.45,715.95,134,140,1200,1200,1002,85,1200,1200,2986,2663,9600,7200,0
2017-02-06 09:44:00,714.726,715.529,714.436,715.199,714.987,715.917,714.55,715.00,715.15,715.60,714.45,715.05,715.10,715.75,325,50,1200,1200,186,85,1200,1200,1030,1027,9600,7200,0
2017-02-06 09:45:00,714.528,715.461,714.144,714.779,715.030,715.917,714.50,714.70,715.15,715.70,714.20,714.75,715.10,715.75,50,344,1200,1200,168,319,2400,1200,737,967,12000,10800,0
2017-02-06 09:46:00,714.319,715.027,713.897,714.601,714.492,715.540,714.05,714.20,714.60,715.25,714.00,714.30,714.55,715.50,65,57,2400,1200,542,2,1200,1200,1247,400,7200,6000,0
