,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,155.386,155.470,155.264,155.678,155.238,155.779,155.40,155.55,155.35,155.55,155.35,155.60,155.30,155.60,410,1921,15000,5000,734,3760,5000,5000,11172,29573,40000,35000,0
2017-02-06 09:18:00,155.319,155.407,155.173,155.581,155.182,155.550,155.30,155.40,155.30,155.45,155.25,155.50,155.20,155.50,1521,900,20000,5000,3624,1394,10000,10000,17484,29108,70000,35000,1
2017-02-06 09:19:00,155.283,155.291,155.166,155.495,155.106,155.525,155.30,155.40,155.20,155.35,155.25,155.45,155.15,155.45,200,400,5000,5000,729,11702,10000,5000,6939,22505,45000,40000,1
2017-02-06 09:20:00,155.245,155.363,155.195,155.460,155.078,155.521,155.30,155.35,155.25,155.40,155.25,155.40,155.15,155.50,1069,495,5000,10000,509,7852,5000,5000,5801,22364,45000,35000,1
2017-02-06 09:21:00,155.059,155.107,154.942,155.349,154.971,155.363,155.05,155.20,155.10,155.20,155.00,155.30,155.00,155.25,2872,5517,5000,5000,3419,12596,15000,5000,14564,36696,35000,40000,1
2017-02-06 09:22:00,154.764,154.912,154.687,154.980,154.637,155.150,154.80,154.85,154.85,155.00,154.75,154.90,154.75,155.05,363,1223,5000,5000,1236,257,5000,5000,5132,10835,40000,40000,1
2017-02-06 09:23:00,154.861,155.050,154.776,155.153,154.836,155.250,154.90,155.00,154.95,155.10,154.85,155.05,154.90,155.20,320,67,5000,5000,2679,1050,5000,5000,8996,20892,35000,35000,1
2017-02-06 09:24:00,154.805,155.013,154.740,155.089,154.825,155.339,154.85,154.95,154.95,155.15,154.80,155.00,154.85,155.25,50,1826,20000,5000,1551,984,5000,5000,4399,12006,50000,45000,1
2017-02-06 09:25:00,155.092,155.282,155.008,155.378,155.119,155.523,155.15,155.25,155.25,155.40,155.10,155.30,155.20,155.45,100,2079,10000,5000,25,1734,5000,5000,3753,15845,40000,55000,1
2017-02-06 09:26:00,155.031,155.364,154.882,155.195,155.033,155.544,155.00,155.10,155.30,155.45,154.95,155.15,155.25,155.50,100,2596,5000,5000,750,5031,10000,15000,9542,14066,60000,45000,1
2017-02-06 09:27:00,155.053,155.432,154.964,155.245,155.256,155.611,155.05,155.10,155.40,155.50,155.00,155.15,155.35,155.55,851,127,5000,10000,5738,1282,10000,5000,9828,8853,40000,45000,1
2017-02-06 09:28:00,155.310,155.569,155.114,155.462,155.412,155.838,155.25,155.35,155.55,155.70,155.20,155.40,155.45,155.75,366,1129,10000,5000,147,1622,5000,5000,7969,8166,40000,40000,1
2017-02-06 09:29:00,155.109,155.423,154.958,155.254,155.250,155.633,155.05,155.15,155.35,155.45,155.00,155.20,155.30,155.60,1520,750,5000,5000,2996,3224,5000,5000,12487,10119,25000,30000,1
