,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,167.966,168.213,167.889,168.227,168.005,168.403,168.00,168.10,168.10,168.20,167.95,168.15,168.05,168.25,4230,1522,5000,5000,928,2732,30000,5000,15098,39809,275000,90000,545019,2440000,8928856355,40022925000,941.36,0
2017-01-25 09:18:00,167.873,168.045,167.730,168.048,167.796,168.115,167.90,167.95,167.90,167.95,167.85,168.00,167.85,168.00,68,6240,5000,5000,500,10838,10000,15000,11335,39544,315000,65000,713751,2950000,11696512090,48390275000,940.90,0
2017-01-25 09:19:00,167.760,167.887,167.510,167.820,167.679,167.997,167.65,167.70,167.80,167.90,167.60,167.75,167.75,167.95,290,445,5000,10000,5709,100,25000,10000,32802,11318,85000,75000,798438,3280000,13084282685,53801625000,932.70,0
2017-01-25 09:20:00,167.396,167.507,167.240,167.653,167.367,167.706,167.40,167.55,167.45,167.60,167.35,167.60,167.40,167.65,150,2488,10000,5000,305,9000,5000,20000,14023,44220,30000,45000,919556,3770000,15063368300,61817100000,934.19,0
2017-01-25 09:21:00,167.353,167.577,167.158,167.544,167.342,167.714,167.30,167.40,167.45,167.60,167.25,167.45,167.40,167.65,2170,4330,15000,10000,1626,575,20000,5000,26611,25519,65000,35000,994586,4030000,16289464380,66071025000,937.82,0
2017-01-25 09:22:00,167.082,167.312,166.969,167.335,167.031,167.392,167.05,167.20,167.15,167.30,167.00,167.25,167.10,167.35,1156,4535,10000,25000,30599,846,30000,5000,46017,54871,155000,65000,1058706,4260000,17336480245,69829575000,936.65,0
2017-01-25 09:23:00,166.721,166.995,166.647,167.005,166.813,167.135,166.80,166.85,166.90,167.05,166.75,166.90,166.85,167.10,235,1054,15000,25000,728,3394,15000,5000,10280,38339,75000,65000,1183180,4660000,19363239010,76349100000,936.43,0
2017-01-25 09:24:00,167.023,167.194,166.844,167.222,167.036,167.325,167.00,167.10,167.15,167.20,166.95,167.15,167.10,167.25,700,7805,5000,5000,554,4185,20000,10000,30618,49137,70000,50000,1250211,4925000,20454964465,80669425000,935.42,0
2017-01-25 09:25:00,167.113,167.252,167.001,167.323,167.128,167.430,167.15,167.20,167.25,167.30,167.10,167.25,167.20,167.40,511,5827,10000,25000,3212,9824,5000,20000,22013,61167,45000,100000,1297298,5120000,21223154905,83854050000,935.38,0
2017-01-25 09:26:00,166.920,167.027,166.787,167.100,166.825,167.154,166.90,167.00,167.00,167.05,166.85,167.05,166.90,167.10,4665,10215,5000,10000,7237,12503,15000,10000,37954,60556,80000,70000,1346507,5290000,22025509070,86627800000,934.48,0
2017-01-25 09:27:00,166.770,166.950,166.695,167.034,166.787,167.113,166.85,166.90,166.90,167.00,166.80,166.95,166.85,167.05,102,1221,15000,5000,208,2939,5000,15000,10301,54881,60000,60000,1393891,5490000,22796768660,89884575000,937.18,0
2017-01-25 09:28:00,166.024,166.327,165.877,166.235,166.081,166.454,166.00,166.10,166.25,166.35,165.95,166.15,166.20,166.40,467,496,15000,5000,4575,2710,5000,20000,31110,39133,90000,65000,1517361,5805000,24800723070,95003350000,933.42,0
2017-01-25 09:29:00,165.726,165.933,165.608,165.981,165.760,166.132,165.75,165.80,165.90,166.00,165.70,165.85,165.85,166.05,1164,2349,5000,5000,6058,1111,15000,15000,40418,55676,50000,55000,1570669,6150000,25663618630,100594075000,931.26,1
2017-01-25 09:30:00,165.969,166.210,165.800,166.092,166.000,166.342,165.95,166.00,166.15,166.25,165.90,166.05,166.10,166.30,516,14956,5000,20000,511,3428,10000,10000,28284,46008,60000,65000,1632133,6360000,26658561085,103998425000,937.40,0
