,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,233.183,233.813,233.015,233.384,233.507,233.994,233.15,233.20,233.80,233.90,233.10,233.25,233.70,233.95,14,52,3000,6000,645,983,3000,6000,6033,6812,21000,24000,42536,192000,804305370,3643680000,941.36,1
2017-01-25 09:18:00,233.534,234.327,233.334,233.852,234.050,234.583,233.50,233.70,234.20,234.40,233.45,233.75,234.15,234.45,685,803,6000,3000,481,1141,3000,6000,8158,14563,33000,27000,58451,339000,1105567835,6437895000,940.90,1
2017-01-25 09:19:00,233.605,234.241,233.287,233.638,234.000,234.531,233.45,233.55,234.15,234.40,233.40,233.60,234.05,234.45,50,727,3000,3000,130,352,3000,3000,6578,2914,24000,24000,73717,450000,1395068945,8552040000,932.70,1
2017-01-25 09:20:00,233.436,234.222,233.230,233.588,234.071,234.527,233.30,233.45,234.20,234.35,233.25,233.50,234.15,234.40,6930,500,3000,3000,1276,299,3000,3000,14685,4546,21000,39000,84214,468000,1593832300,8894520000,934.19,1
2017-01-25 09:21:00,233.518,234.073,233.257,233.610,234.017,234.531,233.40,233.50,234.15,234.35,233.35,233.55,234.05,234.40,284,1737,6000,3000,14,448,3000,3000,9126,5041,18000,48000,107217,576000,2029217625,10947255000,937.82,1
2017-01-25 09:22:00,233.552,234.292,233.337,233.742,234.058,234.544,233.50,233.65,234.20,234.40,233.45,233.70,234.15,234.50,819,1053,6000,9000,431,5911,3000,12000,7533,13563,36000,54000,128347,654000,2429320055,12430155000,936.65,1
2017-01-25 09:23:00,233.807,234.500,233.737,234.002,234.489,234.929,233.85,233.90,234.65,234.80,233.80,233.95,234.60,234.85,1890,2671,6000,9000,437,930,6000,3000,7798,27329,27000,123000,143302,762000,2713019400,14487735000,936.43,1
2017-01-25 09:24:00,234.105,234.713,233.946,234.323,234.631,234.937,234.10,234.15,234.75,234.85,234.05,234.20,234.70,234.90,73,92,3000,3000,654,261,6000,66000,10026,11245,24000,114000,182637,867000,3460294560,16490550000,935.42,0
2017-01-25 09:25:00,234.230,234.924,234.094,234.496,234.738,235.165,234.25,234.30,234.85,235.00,234.20,234.40,234.80,235.10,421,300,3000,9000,709,1841,3000,3000,8272,17881,24000,39000,210903,1074000,3998220630,20442810000,935.38,0
2017-01-25 09:26:00,234.105,234.775,233.994,234.349,234.672,235.081,234.15,234.20,234.80,234.90,234.10,234.25,234.75,234.95,14,1003,9000,6000,14,1643,3000,3000,6561,15864,27000,39000,227566,1188000,4314916725,22616955000,934.48,0
2017-01-25 09:27:00,234.448,235.100,234.352,234.720,234.961,235.368,234.50,234.60,235.10,235.20,234.45,234.65,235.05,235.25,49,2131,3000,6000,115,3917,3000,3000,4468,19886,42000,60000,267710,1317000,5079233930,25081950000,937.18,0
