,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,259.638,259.659,259.391,259.829,259.242,260.030,259.50,259.70,259.70,259.85,259.45,259.75,259.25,259.90,1938,876,3000,3000,3000,1655,6000,3000,13099,7344,18000,15000,1
2017-02-06 09:18:00,258.867,259.027,258.848,259.318,258.625,259.370,258.95,259.00,258.80,259.15,258.90,259.15,258.70,259.20,150,100,3000,3000,821,502,3000,3000,3647,13897,18000,15000,1
2017-02-06 09:19:00,258.977,258.979,258.850,259.203,258.710,259.357,259.00,259.10,258.85,259.00,258.95,259.15,258.75,259.20,184,400,3000,3000,428,817,3000,6000,2830,9605,15000,21000,1
2017-02-06 09:20:00,259.210,259.238,259.118,259.509,258.925,259.520,259.25,259.35,259.05,259.30,259.20,259.40,259.00,259.35,6,33,9000,3000,811,33,3000,3000,3048,7804,24000,15000,1
2017-02-06 09:21:00,259.040,259.133,258.961,259.369,258.757,259.380,259.10,259.20,259.05,259.20,259.05,259.25,258.80,259.25,212,50,3000,3000,70,1080,3000,3000,3569,9748,21000,15000,1
2017-02-06 09:22:00,259.333,259.429,259.230,259.681,259.200,259.700,259.35,259.50,259.30,259.50,259.30,259.55,259.25,259.65,1574,2,6000,3000,1271,509,3000,3000,6399,8481,21000,21000,1
2017-02-06 09:23:00,259.687,259.581,259.500,259.755,259.400,259.800,259.60,259.65,259.50,259.70,259.55,259.70,259.45,259.75,882,282,9000,3000,130,200,3000,9000,3459,1148,24000,24000,1
2017-02-06 09:24:00,259.447,259.423,259.303,259.647,259.075,259.750,259.40,259.50,259.30,259.60,259.35,259.55,259.25,259.70,1098,277,3000,6000,50,797,6000,3000,2583,2534,30000,36000,1
2017-02-06 09:25:00,259.580,259.618,259.517,259.916,259.440,260.010,259.65,259.75,259.60,259.75,259.55,259.80,259.55,259.85,1864,19,3000,3000,50,1163,3000,3000,5724,10615,15000,45000,1
2017-02-06 09:26:00,259.048,259.096,259.013,259.431,258.906,259.844,259.20,259.30,259.05,259.25,259.05,259.35,259.00,259.40,340,1563,3000,3000,554,1216,9000,6000,2794,14347,27000,48000,1
2017-02-06 09:27:00,259.007,259.113,258.881,259.333,258.844,259.383,259.10,259.20,258.95,259.15,259.00,259.25,258.90,259.20,409,1021,9000,3000,615,590,6000,3000,4554,12048,27000,18000,1
2017-02-06 09:28:00,259.063,259.113,258.843,259.225,258.922,259.300,259.00,259.10,259.00,259.20,258.95,259.15,258.95,259.25,98,335,12000,3000,282,238,3000,9000,2177,2247,27000,21000,1
2017-02-06 09:29:00,259.214,259.217,258.975,259.357,258.986,259.460,259.15,259.20,259.10,259.30,259.05,259.25,259.05,259.40,111,26,9000,3000,877,49,3000,3000,2845,1188,21000,15000,1
2017-02-06 09:30:00,259.232,259.277,259.149,259.491,259.092,259.650,259.25,259.30,259.20,259.40,259.20,259.35,259.15,259.50,173,151,6000,6000,1066,147,3000,3000,2696,4188,18000,27000,1
2017-02-06 09:31:00,259.384,259.382,259.281,259.641,259.233,259.713,259.40,259.50,259.35,259.55,259.35,259.55,259.30,259.60,610,17,6000,3000,162,355,3000,3000,2971,5564,18000,24000,1
2017-02-06 09:32:00,259.468,259.477,259.414,259.701,259.290,259.762,259.50,259.55,259.40,259.65,259.45,259.60,259.35,259.70,1052,2,3000,3000,263,662,3000,3000,2580,3639,15000,24000,1
2017-02-06 09:33:00,259.208,259.325,259.188,259.577,259.007,259.530,259.30,259.40,259.15,259.40,259.25,259.45,259.10,259.45,271,364,3000,3000,166,355,3000,3000,2688,9732,21000,15000,1
2017-02-06 09:34:00,259.301,259.280,259.255,259.617,259.017,259.683,259.35,259.50,259.20,259.40,259.30,259.55,259.15,259.60,852,125,3000,3000,263,549,3000,3000,2882,12331,18000,27000,1
2017-02-06 09:35:00,259.103,259.096,258.944,259.403,258.870,259.443,259.15,259.25,259.00,259.25,259.05,259.30,258.95,259.30,97,1216,3000,3000,166,624,3000,3000,5066,10327,15000,21000,1
2017-02-06 09:36:00,258.818,258.936,258.746,259.090,258.527,259.179,258.85,258.90,258.65,258.90,258.80,259.00,258.60,259.10,92,332,3000,3000,1437,210,6000,6000,3800,8078,33000,21000,1
2017-02-06 09:37:00,258.948,258.928,258.856,259.178,258.610,259.042,259.00,259.05,258.80,258.95,258.90,259.10,258.75,259.00,884,27,3000,3000,1077,26,3000,6000,4631,8433,30000,18000,1
2017-02-06 09:38:00,259.048,258.928,258.899,259.214,258.669,259.144,259.00,259.10,258.85,259.00,258.95,259.15,258.75,259.10,2280,1,3000,6000,807,4,6000,3000,7861,7399,24000,24000,1
2017-02-06 09:39:00,259.177,259.096,259.055,259.477,258.925,259.412,259.20,259.35,259.05,259.25,259.15,259.40,259.00,259.35,215,1090,3000,3000,263,666,6000,3000,3831,11703,18000,24000,1
2017-02-06 09:40:00,259.582,259.513,259.421,259.826,259.188,259.700,259.60,259.70,259.40,259.60,259.50,259.75,259.35,259.65,181,815,6000,6000,356,217,3000,6000,1890,3255,24000,21000,1
2017-02-06 09:41:00,259.481,259.515,259.486,259.772,259.193,259.708,259.55,259.60,259.35,259.50,259.50,259.65,259.30,259.65,2383,5,3000,3000,213,116,3000,6000,4028,7182,21000,18000,1
2017-02-06 09:42:00,259.542,259.467,259.568,259.849,259.233,259.633,259.65,259.70,259.35,259.50,259.60,259.75,259.30,259.55,109,27,3000,3000,1125,303,6000,3000,2018,11675,27000,18000,1
2017-02-06 09:43:00,259.657,259.455,259.538,259.975,259.344,259.947,259.70,259.85,259.50,259.65,259.65,259.90,259.40,259.70,47,1185,6000,3000,529,1804,3000,3000,3790,16354,27000,60000,1
2017-02-06 09:44:00,259.650,259.426,259.546,259.891,259.317,259.950,259.70,259.75,259.50,259.70,259.60,259.80,259.35,259.75,455,674,9000,3000,166,249,3000,3000,2540,4050,36000,63000,1
2017-02-06 09:45:00,259.589,259.406,259.340,259.666,259.236,259.683,259.50,259.55,259.35,259.50,259.45,259.60,259.30,259.60,900,11,3000,3000,506,355,3000,3000,4943,1941,21000,27000,1
2017-02-06 09:46:00,259.585,259.365,259.525,259.788,259.272,259.883,259.60,259.65,259.40,259.60,259.55,259.70,259.35,259.70,817,32,3000,6000,263,143,6000,12000,1970,2219,27000,81000,1
2017-02-06 09:47:00,259.463,259.413,259.383,259.750,259.221,259.683,259.50,259.60,259.35,259.45,259.45,259.65,259.30,259.60,918,1023,3000,3000,94,341,3000,6000,3382,7551,21000,36000,1
2017-02-06 09:48:00,259.396,259.262,259.299,259.675,259.041,259.586,259.45,259.55,259.20,259.35,259.40,259.60,259.15,259.40,135,996,3000,6000,204,1384,3000,3000,2429,10441,33000,42000,1
2017-02-06 09:49:00,259.036,258.867,258.930,259.259,258.636,259.030,259.05,259.10,258.80,258.85,259.00,259.20,258.70,258.95,116,10,3000,3000,1811,4698,6000,3000,5168,12721,21000,15000,1
2017-02-06 09:50:00,258.874,258.715,258.841,259.202,258.507,258.942,259.00,259.05,258.60,258.80,258.90,259.10,258.55,258.85,350,212,3000,3000,750,659,9000,3000,2907,11336,21000,18000,1
2017-02-06 09:51:00,259.036,258.866,258.824,259.242,258.485,259.192,259.00,259.05,258.65,258.90,258.90,259.10,258.55,258.95,345,21,9000,3000,634,13,6000,3000,4677,2435,30000,18000,1
