,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,423.973,423.618,423.935,424.472,423.163,423.883,424.25,424.30,423.40,423.75,424.00,424.35,423.35,423.80,110,898,1500,1500,860,273,3000,3000,1539,7698,12000,9000,0
2017-02-06 09:18:00,424.387,424.114,424.289,424.753,423.806,424.375,424.50,424.65,423.90,424.20,424.30,424.70,423.85,424.25,180,1616,3000,1500,232,60,3000,3000,894,4618,12000,9000,0
2017-02-06 09:19:00,423.978,423.927,423.886,424.484,423.562,424.230,424.15,424.30,423.70,423.95,424.00,424.35,423.60,424.00,24,50,4500,1500,200,115,1500,1500,722,2108,12000,7500,0
2017-02-06 09:20:00,423.159,422.856,423.007,423.419,422.512,423.006,423.20,423.25,422.70,422.80,423.15,423.35,422.65,422.85,31,716,1500,1500,4,1345,1500,1500,2689,6521,12000,12000,0
2017-02-06 09:21:00,423.203,422.962,423.161,423.635,422.707,423.220,423.25,423.50,422.80,423.05,423.20,423.55,422.75,423.25,477,199,1500,7500,30,122,3000,1500,985,4330,10500,15000,0
2017-02-06 09:22:00,423.504,423.169,423.072,423.609,422.867,423.486,423.25,423.40,423.05,423.35,423.20,423.60,422.90,423.45,147,260,1500,3000,50,50,3000,1500,1344,767,9000,10500,0
2017-02-06 09:23:00,422.808,422.729,422.619,423.106,422.393,422.950,422.70,423.00,422.55,422.80,422.65,423.05,422.50,422.85,300,272,1500,1500,486,100,3000,1500,1353,1721,10500,7500,0
2017-02-06 09:24:00,423.106,422.971,422.700,423.323,422.730,423.329,423.05,423.15,422.90,423.15,423.00,423.20,422.85,423.20,4,169,1500,1500,72,21,1500,3000,2099,1426,7500,10500,0
2017-02-06 09:25:00,423.936,423.887,423.866,424.050,423.554,424.100,423.90,424.00,423.65,423.95,423.85,424.10,423.60,424.00,1563,2547,1500,4500,500,754,3000,7500,2318,3834,18000,18000,0
2017-02-06 09:26:00,423.280,423.106,423.073,423.434,422.900,423.375,423.20,423.35,423.00,423.20,423.15,423.40,422.90,423.25,1,110,6000,1500,19,55,1500,1500,304,367,13500,12000,0
2017-02-06 09:27:00,422.729,422.568,422.688,423.230,422.288,422.783,422.90,423.10,422.45,422.65,422.80,423.15,422.40,422.70,1,721,1500,1500,1,374,3000,1500,246,5355,12000,9000,0
2017-02-06 09:28:00,422.550,422.337,422.243,422.621,421.971,422.610,422.50,422.55,422.20,422.35,422.45,422.70,422.00,422.60,25,1891,1500,1500,115,366,4500,1500,1329,2759,10500,7500,0
2017-02-06 09:29:00,421.012,421.171,420.801,421.372,420.623,421.358,421.00,421.20,421.00,421.25,420.85,421.30,420.80,421.30,606,130,1500,1500,100,1500,4500,3000,2418,3637,16500,9000,0
2017-02-06 09:30:00,420.908,420.968,420.881,421.187,420.611,421.210,421.05,421.10,420.75,421.00,421.00,421.15,420.70,421.15,73,399,3000,1500,50,178,4500,1500,350,3581,13500,7500,0
2017-02-06 09:31:00,421.989,422.397,421.941,422.530,421.836,422.786,422.10,422.30,422.00,422.65,422.05,422.40,421.90,422.70,77,165,6000,1500,16,154,3000,1500,485,1720,16500,10500,0
