,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,382.062,383.573,381.722,382.256,383.308,383.779,382.00,382.15,383.55,383.65,381.85,382.20,383.50,383.75,112,851,3000,6000,25,708,3000,3000,4053,4370,18000,21000,46659,261000,1558904405,8780535000,941.36,0
2017-01-25 09:18:00,380.667,382.438,380.296,380.825,382.019,382.630,380.50,380.65,382.20,382.40,380.35,380.70,382.15,382.50,100,198,3000,3000,2265,25,3000,3000,7613,1773,24000,15000,61416,327000,2052190240,10998000000,940.90,1
2017-01-25 09:19:00,380.480,382.293,380.208,380.595,381.961,382.490,380.30,380.40,382.10,382.25,380.25,380.50,382.05,382.30,133,6,3000,3000,2941,10,3000,3000,8269,1570,27000,15000,67206,390000,2245353785,13111335000,932.70,1
2017-01-25 09:20:00,381.039,382.693,380.622,381.064,382.170,382.850,380.75,380.80,382.45,382.75,380.70,380.85,382.40,382.80,1210,20,3000,3000,172,22,3000,3000,8271,273,30000,15000,72497,438000,2421854000,14720760000,934.19,1
2017-01-25 09:21:00,381.486,383.096,381.371,381.781,382.786,383.400,381.50,381.55,383.05,383.25,381.45,381.70,382.95,383.30,50,3,3000,3000,50,243,6000,3000,1307,3229,21000,18000,81206,501000,2712882095,16836885000,937.82,1
2017-01-25 09:22:00,381.659,383.471,381.397,381.837,383.060,383.521,381.50,381.55,383.25,383.35,381.45,381.60,383.15,383.40,456,2,6000,3000,3025,24,12000,3000,8722,2461,63000,21000,86019,573000,2873965795,19258605000,936.65,1
2017-01-25 09:23:00,381.549,383.369,381.313,381.691,383.000,383.536,381.50,381.55,383.15,383.25,381.40,381.60,383.05,383.50,930,132,6000,3000,2243,708,3000,3000,7956,3286,57000,21000,91193,630000,3047114555,21176295000,936.43,1
2017-01-25 09:24:00,381.466,383.096,381.172,381.588,382.900,383.407,381.30,381.40,383.00,383.25,381.25,381.60,382.95,383.35,448,1825,6000,3000,3102,50,3000,3000,7559,4528,18000,21000,103093,738000,3444857870,24804810000,935.42,1
2017-01-25 09:25:00,381.404,382.987,381.182,381.583,382.867,383.383,381.30,381.35,383.10,383.20,381.25,381.40,383.00,383.25,95,1,3000,3000,142,11,6000,3000,5771,2266,18000,27000,111772,780000,3735152660,26217105000,935.38,1
2017-01-25 09:26:00,381.898,383.632,381.654,382.045,383.442,383.950,381.85,381.90,383.55,383.75,381.80,381.95,383.50,383.80,25,20,3000,3000,260,142,3000,3000,4161,2615,18000,24000,140249,960000,4689077070,32279910000,934.48,0
2017-01-25 09:27:00,382.483,384.033,382.162,382.599,384.000,384.385,382.30,382.35,384.10,384.25,382.25,382.50,384.05,384.30,77,7,6000,3000,192,110,3000,6000,9070,2825,18000,51000,149088,1020000,4985283575,34301700000,937.18,0
2017-01-25 09:28:00,382.444,383.837,382.263,382.765,383.717,384.330,382.45,382.50,384.00,384.15,382.35,382.60,383.85,384.20,169,1,3000,3000,217,218,3000,3000,2661,3579,18000,30000,164618,1164000,5506484395,39157200000,933.42,0
2017-01-25 09:29:00,382.326,383.887,382.189,382.670,383.650,384.144,382.30,382.55,383.80,383.90,382.25,382.60,383.70,384.00,199,374,3000,3000,515,1636,6000,6000,2974,6770,21000,24000,175028,1227000,5855799675,41280150000,931.26,0
2017-01-25 09:30:00,382.968,384.575,382.813,383.054,384.356,384.766,382.95,383.00,384.55,384.70,382.90,383.05,384.50,384.75,32,2444,3000,6000,131,2,6000,36000,1670,3905,27000,57000,185534,1335000,6208624790,44923305000,937.40,0
2017-01-25 09:31:00,383.032,384.528,382.864,383.285,384.350,384.885,383.00,383.10,384.55,384.75,382.95,383.20,384.40,384.80,211,9,3000,3000,372,2250,3000,3000,3026,5795,18000,30000,195639,1440000,6548314750,48469305000,941.45,0
2017-01-25 09:32:00,382.019,383.471,382.079,382.462,383.360,384.004,382.25,382.30,383.50,383.70,382.20,382.35,383.40,383.95,50,180,3000,3000,501,142,3000,3000,968,5288,15000,69000,209654,1578000,7018445145,53119560000,951.12,0
2017-01-25 09:33:00,383.104,384.671,382.828,383.329,384.294,384.988,383.00,383.10,384.60,384.75,382.95,383.30,384.40,384.80,189,1000,3000,6000,192,25,3000,3000,3481,3704,27000,36000,221122,1752000,7403629595,58988760000,970.05,0
2017-01-25 09:34:00,383.109,384.615,382.896,383.395,384.354,384.936,383.00,383.25,384.60,384.75,382.95,383.30,384.35,384.80,339,6,12000,6000,937,199,6000,3000,3582,3445,36000,33000,231615,1848000,7756273570,62230170000,967.08,0
2017-01-25 09:35:00,383.250,384.666,382.991,383.316,384.550,385.110,383.10,383.25,384.75,384.95,383.05,383.30,384.65,385.00,461,1125,6000,3000,50,160,6000,18000,4531,2262,24000,63000,236982,1977000,7936539315,66584445000,970.50,0
2017-01-25 09:36:00,383.053,384.697,383.053,383.501,384.575,385.077,383.15,383.35,384.70,384.95,383.10,383.40,384.60,385.00,200,45,6000,3000,100,189,3000,6000,674,4870,18000,33000,245847,2142000,8234691235,72161520000,974.16,0
2017-01-25 09:37:00,382.623,384.285,382.327,382.767,383.979,384.558,382.45,382.60,384.20,384.30,382.40,382.65,384.05,384.35,224,10,3000,3000,1586,42,3000,3000,7262,2131,21000,18000,250182,2196000,8380323830,73983075000,965.85,0
2017-01-25 09:38:00,381.981,383.514,381.633,382.168,383.217,383.720,381.80,382.00,383.50,383.60,381.75,382.05,383.25,383.65,50,40,3000,3000,907,454,3000,3000,7781,4155,18000,15000,255562,2250000,8560681230,75802650000,963.59,0
2017-01-25 09:39:00,382.082,383.819,381.971,382.502,383.583,384.164,382.10,382.35,383.70,383.90,382.05,382.40,383.65,383.95,199,100,3000,3000,217,167,3000,3000,1629,4854,18000,21000,267613,2340000,8964546920,78833115000,965.74,0
2017-01-25 09:40:00,381.710,383.209,381.719,381.972,382.911,383.450,381.75,381.85,383.15,383.35,381.70,381.90,383.10,383.40,1070,257,3000,3000,255,885,9000,3000,1522,3143,27000,21000,270512,2406000,9061628310,81053295000,960.27,0
2017-01-25 09:41:00,381.798,383.409,381.660,381.932,383.090,383.600,381.75,381.85,383.20,383.45,381.70,381.90,383.15,383.50,451,1806,6000,6000,1243,60,6000,3000,3183,3483,30000,21000,275780,2475000,9237969060,83372595000,961.80,0
2017-01-25 09:42:00,381.857,383.454,381.646,382.213,383.206,383.717,381.80,382.10,383.35,383.60,381.75,382.15,383.20,383.65,199,356,9000,3000,264,1090,6000,3000,2166,5065,24000,18000,288292,2541000,9656802985,85591695000,962.12,0
2017-01-25 09:43:00,381.707,383.285,381.509,382.056,383.061,383.531,381.65,381.95,383.20,383.40,381.60,382.00,383.10,383.45,303,307,6000,3000,50,1689,6000,6000,2032,4792,27000,24000,290568,2568000,9732992665,86499675000,961.02,0
2017-01-25 09:44:00,382.350,383.973,382.003,382.520,383.550,384.290,382.15,382.40,383.80,384.00,382.10,382.45,383.65,384.25,625,1000,3000,3000,627,75,3000,3000,6161,3786,18000,15000,295311,2592000,9891824605,87307170000,964.38,0
2017-01-25 09:45:00,382.083,383.692,381.873,382.401,383.490,383.993,382.00,382.25,383.60,383.80,381.95,382.30,383.55,383.95,642,60,3000,3000,398,167,3000,3000,3177,3986,15000,21000,298839,2628000,10010069195,88519665000,962.80,0
2017-01-25 09:46:00,382.185,383.791,382.029,382.613,383.550,384.125,382.30,382.45,383.75,383.90,382.15,382.50,383.70,384.00,125,27,3000,3000,25,726,6000,3000,1899,5668,24000,24000,306462,2703000,10265596390,91045230000,965.87,0
2017-01-25 09:47:00,383.039,384.581,382.798,383.361,384.393,384.927,382.95,383.20,384.60,384.75,382.90,383.25,384.55,384.80,50,219,3000,3000,187,400,3000,6000,3472,4351,21000,33000,315130,2844000,10556846645,95804520000,967.15,0
2017-01-25 09:48:00,382.569,384.370,382.495,382.960,384.033,384.567,382.65,382.80,384.20,384.45,382.60,382.85,384.10,384.50,20,101,3000,3000,50,10,6000,6000,625,3042,27000,18000,321268,2868000,10763055550,96614460000,970.23,0
2017-01-25 09:49:00,382.570,384.267,382.532,382.950,384.073,384.425,382.70,382.80,384.15,384.30,382.60,382.85,384.10,384.35,50,415,12000,3000,97,389,9000,9000,1045,5507,39000,24000,323722,2886000,10845428770,97221540000,968.67,0
2017-01-25 09:50:00,382.353,383.922,382.235,382.731,383.738,384.180,382.40,382.55,383.85,384.00,382.30,382.60,383.80,384.10,800,1,6000,6000,50,202,3000,9000,3383,5975,24000,30000,327363,2919000,10967597640,98333850000,965.89,0
