,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,258.037,258.689,257.842,258.246,258.536,258.964,258.00,258.05,258.65,258.80,257.95,258.20,258.60,258.85,406,1449,8000,4000,538,3310,4000,4000,8583,16061,28000,28000,90979,260000,1491488260,4284580000,941.36,0
2017-01-25 09:18:00,257.269,257.919,257.061,257.409,257.760,258.119,257.20,257.25,257.90,258.00,257.15,257.30,257.80,258.10,1020,326,4000,12000,1829,271,4000,4000,15538,8168,20000,32000,125980,352000,2063997190,5795260000,940.90,0
2017-01-25 09:19:00,257.227,257.892,257.029,257.330,257.729,258.050,257.20,257.25,257.85,257.95,257.15,257.30,257.80,258.00,10,3106,4000,4000,510,2843,8000,4000,7188,12953,28000,24000,152968,416000,2504531050,6844840000,932.70,0
2017-01-25 09:20:00,257.103,257.850,256.857,257.171,257.621,257.988,257.00,257.05,257.75,257.90,256.95,257.10,257.70,257.95,1050,290,4000,12000,699,303,4000,8000,11309,4531,28000,32000,192943,468000,3156362395,7696540000,934.19,0
2017-01-25 09:21:00,257.359,258.010,257.051,257.381,257.850,258.297,257.20,257.25,258.00,258.15,257.15,257.30,257.95,258.20,1518,104,4000,12000,732,226,8000,8000,22732,3203,44000,72000,214067,556000,3500944440,9138880000,937.82,0
2017-01-25 09:22:00,257.155,257.925,257.003,257.335,257.750,258.042,257.15,257.20,257.85,257.95,257.10,257.25,257.80,258.00,342,429,4000,4000,488,300,8000,8000,6868,9421,32000,24000,232236,608000,3797471780,9991560000,936.65,0
2017-01-25 09:23:00,257.139,257.771,256.856,257.158,257.642,257.969,257.00,257.05,257.75,257.85,256.95,257.10,257.70,257.90,1687,917,4000,4000,1368,3,4000,4000,13943,3098,24000,32000,248981,664000,4070541160,10909060000,936.43,0
2017-01-25 09:24:00,257.082,257.796,256.814,257.181,257.623,257.985,256.95,257.00,257.75,257.85,256.90,257.10,257.70,257.90,3042,185,4000,4000,1747,457,8000,4000,20957,7582,52000,52000,276941,732000,4526151655,12022220000,935.42,0
2017-01-25 09:25:00,257.255,257.900,257.032,257.343,257.755,258.134,257.15,257.20,257.85,258.00,257.10,257.30,257.80,258.05,214,627,12000,16000,3508,1464,8000,8000,10311,5645,44000,64000,290954,804000,4754705110,13201860000,935.38,0
2017-01-25 09:26:00,257.324,258.060,257.097,257.463,257.885,258.195,257.25,257.30,258.00,258.10,257.20,257.35,257.95,258.15,499,874,4000,4000,2137,65,8000,12000,15703,8479,40000,40000,303560,836000,4960441650,13726480000,934.48,0
2017-01-25 09:27:00,257.277,258.070,257.083,257.477,257.859,258.291,257.25,257.35,258.00,258.10,257.20,257.40,257.95,258.20,646,1004,4000,4000,520,2367,4000,4000,12768,19774,44000,44000,324367,976000,5300405020,16025500000,937.18,0
2017-01-25 09:28:00,257.426,258.257,257.245,257.574,258.086,258.400,257.40,257.45,258.20,258.30,257.35,257.50,258.15,258.35,1642,2524,8000,8000,12,3895,8000,4000,17653,21054,44000,44000,346795,1072000,5666711810,17601860000,933.42,0
2017-01-25 09:29:00,257.393,258.185,257.191,257.573,258.044,258.382,257.35,257.45,258.15,258.25,257.30,257.50,258.10,258.30,101,3855,4000,8000,738,2542,8000,8000,17764,23044,36000,56000,359038,1104000,5866759345,18127360000,931.26,0
2017-01-25 09:30:00,257.291,258.063,257.095,257.454,257.873,258.326,257.25,257.30,258.00,258.15,257.20,257.35,257.95,258.25,1834,383,8000,8000,591,1195,4000,8000,14389,12040,52000,68000,372411,1124000,6085205230,18455560000,937.40,0
2017-01-25 09:31:00,257.061,257.932,256.876,257.174,257.653,258.012,257.00,257.05,257.80,257.90,256.95,257.10,257.75,257.95,4961,795,4000,4000,407,1722,12000,8000,19805,12104,68000,32000,382571,1148000,6250968120,18848960000,941.45,0
2017-01-25 09:32:00,256.793,257.757,256.531,256.888,257.542,257.930,256.65,256.70,257.65,257.75,256.60,256.80,257.60,257.85,7756,17,8000,4000,5042,1179,12000,4000,43921,10574,52000,40000,419063,1216000,6845092925,19961820000,951.12,0
2017-01-25 09:33:00,257.183,258.056,256.971,257.320,257.939,258.325,257.10,257.20,258.05,258.10,257.05,257.25,258.00,258.25,5075,3199,4000,4000,25,2328,8000,8000,30704,22200,36000,64000,461825,1400000,7541750435,22978100000,970.05,0
2017-01-25 09:34:00,256.964,257.952,256.739,257.049,257.721,258.081,256.85,256.90,257.85,257.95,256.80,256.95,257.75,258.00,3500,867,28000,4000,8610,124,16000,4000,39225,7047,96000,32000,482222,1452000,7874334125,23831080000,967.08,0
2017-01-25 09:35:00,257.022,257.946,256.759,257.096,257.772,258.173,256.90,256.95,257.90,258.00,256.85,257.00,257.85,258.05,1000,150,4000,4000,4010,915,16000,4000,37548,9591,64000,80000,522108,1532000,8524307360,25142620000,970.50,0
2017-01-25 09:36:00,257.140,258.078,256.930,257.248,257.941,258.268,257.05,257.10,258.05,258.15,257.00,257.15,258.00,258.20,4192,460,4000,12000,4206,22,28000,8000,38763,12980,64000,80000,540047,1624000,8816829795,26652160000,974.16,0
2017-01-25 09:37:00,257.029,257.994,256.753,257.145,257.746,258.130,256.90,256.95,257.90,258.00,256.85,257.00,257.85,258.05,1380,1412,4000,8000,1011,19,12000,4000,38966,16221,56000,40000,558891,1680000,9124038570,27570440000,965.85,0
2017-01-25 09:38:00,256.924,257.788,256.686,257.046,257.657,258.029,256.85,256.90,257.75,257.85,256.80,256.95,257.70,257.90,100,460,20000,4000,1533,353,20000,4000,24108,15486,80000,84000,570891,1696000,9319451150,27832600000,963.59,0
2017-01-25 09:39:00,257.000,257.855,256.720,257.064,257.683,258.033,256.90,256.95,257.80,257.90,256.85,257.00,257.75,257.95,441,994,4000,12000,634,2370,24000,8000,18394,11272,84000,72000,584463,1724000,9540605025,28291400000,965.74,0
2017-01-25 09:40:00,256.918,257.783,256.712,257.024,257.648,257.986,256.85,256.90,257.75,257.85,256.80,256.95,257.70,257.90,202,1846,8000,4000,6397,1823,28000,4000,29539,18370,88000,88000,610955,1776000,9971937870,29143120000,960.27,0
2017-01-25 09:41:00,256.972,257.824,256.732,257.055,257.684,258.041,256.90,256.95,257.80,257.90,256.85,257.00,257.75,257.95,2056,2559,8000,4000,248,4129,16000,16000,22717,18849,100000,116000,623315,1792000,10173238960,29405260000,961.80,0
2017-01-25 09:42:00,256.929,257.858,256.739,257.059,257.677,257.977,256.85,256.90,257.80,257.85,256.80,256.95,257.75,257.90,6892,506,8000,4000,2998,255,12000,8000,38491,13261,96000,60000,644396,1812000,10516755440,29733020000,962.12,0
2017-01-25 09:43:00,256.843,257.748,256.688,256.979,257.566,257.883,256.80,256.85,257.70,257.75,256.75,256.90,257.60,257.80,5092,1321,20000,8000,3988,4843,32000,4000,32722,22568,112000,48000,657045,1836000,10722775080,30126080000,961.02,0
2017-01-25 09:44:00,256.813,257.744,256.613,256.984,257.539,257.879,256.75,256.85,257.65,257.75,256.70,256.90,257.60,257.80,2247,555,4000,8000,2011,4095,28000,4000,22950,20341,92000,48000,680743,1892000,11108462180,31042520000,964.38,0
2017-01-25 09:45:00,256.784,257.687,256.616,256.925,257.545,257.832,256.75,256.80,257.65,257.70,256.70,256.85,257.60,257.75,96,768,4000,8000,4883,3980,32000,4000,19969,19013,80000,56000,696106,1896000,11358466300,31107980000,962.80,0
2017-01-25 09:46:00,256.783,257.676,256.552,256.926,257.494,257.842,256.70,256.80,257.60,257.65,256.65,256.85,257.55,257.75,4079,3094,28000,4000,577,2115,4000,8000,29526,23223,100000,52000,706490,1928000,11527506760,31631880000,965.87,0
