,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,214.097,213.719,213.949,214.325,213.406,213.925,214.10,214.20,213.65,213.80,214.05,214.25,213.50,213.85,1075,1435,4000,12000,443,2834,4000,8000,9086,18870,32000,40000,0
2017-02-06 09:18:00,213.866,213.418,213.786,214.111,213.205,213.650,213.90,214.00,213.40,213.55,213.85,214.05,213.35,213.60,839,713,8000,8000,954,7650,12000,4000,5704,18563,40000,28000,0
2017-02-06 09:19:00,213.803,213.559,213.750,214.075,213.306,213.650,213.85,213.95,213.40,213.55,213.80,214.00,213.35,213.60,629,1,4000,4000,1116,6002,28000,4000,5177,16286,68000,20000,0
2017-02-06 09:20:00,213.775,213.430,213.516,213.938,213.231,213.544,213.75,213.80,213.30,213.45,213.65,213.85,213.25,213.50,366,708,24000,12000,1427,4000,24000,8000,18316,14333,72000,36000,0
2017-02-06 09:21:00,213.647,213.569,213.520,213.853,213.228,213.613,213.65,213.75,213.35,213.45,213.60,213.80,213.30,213.50,126,4051,4000,12000,5194,3199,4000,4000,12346,19188,64000,32000,0
2017-02-06 09:22:00,213.914,213.690,213.655,214.122,213.460,213.955,213.90,214.00,213.60,213.80,213.85,214.05,213.55,213.85,1209,3135,16000,4000,564,257,8000,4000,13469,13348,60000,40000,0
2017-02-06 09:23:00,214.097,214.048,213.950,214.283,213.725,214.139,214.10,214.15,213.85,214.00,214.05,214.20,213.80,214.10,979,42,12000,8000,172,2411,4000,12000,7815,12216,64000,36000,0
2017-02-06 09:24:00,213.900,213.810,213.734,214.168,213.584,213.950,213.95,214.05,213.70,213.80,213.90,214.10,213.65,213.85,136,2146,4000,8000,110,3696,8000,4000,7555,22871,76000,48000,0
2017-02-06 09:25:00,214.119,214.005,213.925,214.291,213.855,214.144,214.10,214.15,213.90,214.05,214.05,214.20,213.85,214.10,15,132,40000,8000,724,4539,24000,8000,11099,14281,80000,36000,0
2017-02-06 09:26:00,213.913,213.905,213.784,214.149,213.689,214.096,213.95,214.00,213.80,214.00,213.90,214.05,213.75,214.10,69,605,8000,20000,11,2,4000,16000,4430,5129,36000,52000,0
2017-02-06 09:27:00,213.870,213.850,213.800,214.179,213.723,214.044,214.00,214.05,213.80,213.95,213.85,214.10,213.75,214.00,121,1717,12000,8000,1132,1192,20000,24000,4821,13413,52000,64000,0
2017-02-06 09:28:00,213.917,213.840,213.677,214.054,213.668,213.975,213.90,213.95,213.80,213.85,213.85,214.00,213.75,213.90,81,1311,4000,8000,278,4655,8000,4000,9271,11671,56000,48000,0
2017-02-06 09:29:00,213.759,213.713,213.564,213.973,213.525,213.971,213.70,213.75,213.70,213.85,213.65,213.80,213.65,213.90,1894,52,8000,8000,2280,100,4000,8000,14034,6342,40000,56000,0
2017-02-06 09:30:00,213.784,213.707,213.644,213.992,213.588,213.919,213.80,213.85,213.70,213.80,213.75,213.90,213.65,213.85,612,1097,4000,8000,63,1285,8000,8000,8034,14211,32000,52000,0
2017-02-06 09:31:00,213.767,213.734,213.761,214.005,213.642,213.967,213.85,213.90,213.70,213.85,213.80,213.95,213.65,213.90,337,1270,28000,8000,159,1432,4000,12000,1122,11555,52000,60000,0
2017-02-06 09:32:00,213.787,213.705,213.661,213.965,213.573,213.956,213.80,213.85,213.65,213.85,213.75,213.90,213.60,213.90,1040,1545,8000,16000,63,2000,24000,8000,4973,9755,52000,72000,0
2017-02-06 09:33:00,213.606,213.523,213.524,213.893,213.333,213.765,213.70,213.75,213.45,213.60,213.60,213.80,213.40,213.65,16,2650,8000,4000,2298,561,24000,8000,6094,17995,60000,52000,0
2017-02-06 09:34:00,213.729,213.665,213.621,213.937,213.430,213.863,213.70,213.80,213.55,213.70,213.65,213.85,213.50,213.75,1276,624,12000,4000,6086,105,4000,8000,12648,11413,60000,48000,0
2017-02-06 09:35:00,213.809,213.622,213.681,214.069,213.467,213.953,213.85,213.95,213.60,213.80,213.80,214.00,213.55,213.85,152,1666,4000,4000,73,5293,4000,4000,4807,19146,36000,64000,0
2017-02-06 09:36:00,213.488,213.535,213.427,213.815,213.277,213.657,213.55,213.65,213.40,213.50,213.50,213.75,213.35,213.60,500,2416,4000,4000,576,4159,12000,4000,3801,20978,52000,28000,0
2017-02-06 09:37:00,213.363,213.255,213.257,213.539,213.038,213.454,213.40,213.45,213.15,213.35,213.35,213.50,213.05,213.40,369,2465,24000,12000,141,4182,8000,4000,2501,11139,68000,48000,0
