,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,252.724,253.511,252.386,252.852,253.394,253.741,252.50,252.70,253.55,253.65,252.45,252.75,253.50,253.70,949,95,3500,3500,13539,467,14000,14000,35218,8413,28000,38500,204284,1032500,5329781110,27042732500,941.36,0
2017-01-25 09:18:00,252.831,253.852,252.542,252.911,253.521,253.984,252.70,252.75,253.70,253.85,252.60,252.80,253.65,253.90,1023,172,7000,3500,14042,23,28000,7000,36046,2970,157500,66500,242615,1239000,6328723680,32444177500,940.90,0
2017-01-25 09:19:00,252.916,253.868,252.638,253.083,253.489,253.921,252.80,252.90,253.70,253.80,252.75,252.95,253.65,253.85,649,392,3500,3500,815,102,7000,3500,27017,13156,168000,42000,278470,1407000,7264366720,36844062500,932.70,0
2017-01-25 09:20:00,252.989,253.957,252.694,253.055,253.525,253.979,252.85,252.90,253.80,253.90,252.80,252.95,253.75,253.95,496,378,24500,14000,2954,87,3500,10500,28828,6643,185500,49000,332801,1512000,8681438105,39592350000,934.19,0
2017-01-25 09:21:00,252.840,253.831,252.567,252.915,253.507,253.929,252.70,252.75,253.70,253.80,252.65,252.80,253.60,253.85,4433,92,21000,7000,341,62,3500,7000,45927,6514,178500,59500,354644,1652000,9250996605,43256955000,937.82,0
2017-01-25 09:22:00,252.710,253.556,252.602,252.931,253.424,253.669,252.75,252.80,253.50,253.60,252.70,252.85,253.40,253.65,22,2402,31500,14000,1418,781,35000,10500,9736,25199,80500,45500,397292,1890000,10363301520,49484522500,936.65,0
2017-01-25 09:23:00,252.268,252.967,251.988,252.454,252.754,253.100,252.15,252.30,252.85,253.00,252.10,252.35,252.80,253.15,4,1758,7000,38500,958,176,21000,3500,23190,16508,45500,56000,432294,2128000,11274937275,55702745000,936.43,0
2017-01-25 09:24:00,252.179,252.943,251.980,252.306,252.700,253.069,252.05,252.15,252.85,252.95,252.00,252.20,252.80,253.00,4516,119,7000,10500,17761,90,3500,21000,34120,4850,35000,45500,460553,2271500,12010063315,59446695000,935.42,0
2017-01-25 09:25:00,252.531,253.229,252.372,252.763,253.067,253.432,252.55,252.60,253.20,253.25,252.45,252.65,253.15,253.30,846,500,3500,3500,723,468,3500,3500,12558,13175,52500,38500,557653,2425500,14539047040,63466655000,935.38,0
2017-01-25 09:26:00,252.218,252.992,252.089,252.442,252.796,253.085,252.25,252.30,252.90,253.00,252.20,252.35,252.85,253.20,1000,1440,10500,59500,222,553,3500,3500,11793,26118,49000,84000,576472,2541000,15029300965,66484022500,934.48,0
2017-01-25 09:27:00,252.349,253.068,252.238,252.548,252.950,253.375,252.35,252.40,253.10,253.15,252.30,252.45,253.00,253.25,5251,1852,3500,3500,448,1007,7000,3500,19100,21188,24500,42000,592035,2639000,15434413785,69041822500,937.18,0
2017-01-25 09:28:00,252.129,252.896,252.008,252.359,252.677,253.054,252.15,252.20,252.80,252.90,252.10,252.25,252.75,253.00,186,939,7000,14000,2754,700,3500,3500,16654,25599,38500,42000,605940,2716000,15796340835,71051802500,933.42,0
2017-01-25 09:29:00,252.310,252.952,252.039,252.394,252.857,253.272,252.20,252.25,253.00,253.15,252.15,252.30,252.80,253.20,1135,488,24500,7000,1205,551,3500,14000,30948,12164,49000,63000,626129,2758000,16321533570,72147600000,931.26,0
