,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,214.706,215.348,214.388,214.772,215.096,215.544,214.55,214.65,215.20,215.40,214.50,214.70,215.15,215.45,1397,1207,10500,3500,273,2172,7000,3500,26395,10111,45500,31500,1
2017-02-06 09:18:00,215.254,215.948,214.926,215.296,215.704,216.078,215.05,215.10,215.80,215.95,215.00,215.15,215.75,216.00,3500,441,7000,3500,5462,66,3500,14000,55174,3588,42000,31500,0
2017-02-06 09:19:00,214.930,215.522,214.606,214.970,215.309,215.708,214.75,214.85,215.45,215.60,214.70,214.90,215.40,215.65,500,2234,7000,7000,4598,868,14000,10500,54636,11737,56000,45500,0
2017-02-06 09:20:00,214.747,215.498,214.499,214.914,215.035,215.517,214.65,214.75,215.25,215.40,214.60,214.80,215.15,215.45,2,1436,10500,3500,1454,2765,3500,3500,23987,17078,119000,21000,1
2017-02-06 09:21:00,214.361,214.879,214.044,214.437,214.764,215.079,214.20,214.30,214.85,214.95,214.15,214.35,214.80,215.00,2811,634,3500,3500,509,852,10500,3500,31377,10062,24500,24500,1
2017-02-06 09:22:00,213.984,214.511,213.698,214.032,214.369,214.745,213.85,213.90,214.50,214.60,213.80,213.95,214.40,214.65,290,752,3500,7000,5593,226,10500,3500,35506,9054,28000,35000,1
2017-02-06 09:23:00,213.920,214.442,213.615,213.968,214.325,214.677,213.75,213.85,214.40,214.55,213.70,213.90,214.35,214.60,4678,2789,10500,3500,3567,1116,14000,10500,59930,13327,42000,45500,1
2017-02-06 09:24:00,214.587,215.189,214.211,214.618,214.924,215.407,214.35,214.50,215.05,215.25,214.30,214.55,215.00,215.35,1050,1882,7000,7000,7205,154,28000,7000,56220,8263,73500,52500,1
2017-02-06 09:25:00,215.860,216.561,215.508,215.877,216.068,216.641,215.65,215.70,216.35,216.50,215.60,215.80,216.30,216.55,410,139,7000,7000,7108,1340,3500,7000,58970,5483,108500,38500,0
2017-02-06 09:26:00,215.470,216.114,215.208,215.535,215.968,216.260,215.35,215.40,216.00,216.15,215.30,215.45,215.95,216.20,3296,686,115500,3500,3530,1535,3500,10500,36265,10323,140000,35000,0
2017-02-06 09:27:00,215.697,216.405,215.472,215.796,216.203,216.683,215.55,215.65,216.40,216.50,215.50,215.70,216.25,216.60,7848,10,3500,3500,20555,1,14000,10500,51745,5513,56000,52500,0
2017-02-06 09:28:00,215.757,216.477,215.399,215.780,216.031,216.661,215.55,215.60,216.25,216.45,215.50,215.70,216.20,216.60,1164,200,7000,3500,3057,664,3500,38500,41751,5297,136500,94500,0
2017-02-06 09:29:00,215.027,215.475,214.644,215.032,215.400,215.765,214.85,214.90,215.50,215.65,214.75,214.95,215.45,215.70,66,649,3500,10500,4315,324,3500,7000,43244,3572,17500,59500,0
2017-02-06 09:30:00,214.464,215.136,214.145,214.525,214.900,215.438,214.25,214.35,215.05,215.20,214.20,214.45,215.00,215.40,1400,13,3500,7000,17508,1932,7000,3500,67011,7744,31500,42000,0
2017-02-06 09:31:00,214.804,215.389,214.445,214.902,215.193,215.529,214.60,214.75,215.30,215.45,214.55,214.80,215.25,215.50,84,1901,3500,7000,4350,660,3500,7000,50585,14430,24500,24500,0
2017-02-06 09:32:00,215.269,215.891,215.007,215.346,215.771,216.113,215.10,215.20,215.90,216.00,215.05,215.25,215.80,216.10,5457,213,7000,24500,19807,1143,3500,3500,84195,6248,24500,56000,0
2017-02-06 09:33:00,214.741,215.378,214.444,214.847,215.085,215.613,214.60,214.70,215.25,215.40,214.55,214.75,215.20,215.50,4,1241,7000,10500,984,1569,3500,3500,31455,12565,45500,42000,0
2017-02-06 09:34:00,215.039,215.623,214.721,215.068,215.486,215.877,214.85,214.90,215.60,215.75,214.80,215.00,215.55,215.80,538,24,10500,3500,7660,4629,7000,3500,85596,10913,38500,45500,0
2017-02-06 09:35:00,214.577,215.133,214.230,214.572,214.989,215.408,214.40,214.45,215.10,215.25,214.35,214.50,215.05,215.30,88,950,3500,3500,318,619,7000,7000,53265,7775,49000,66500,0
2017-02-06 09:36:00,213.820,214.578,213.613,213.999,214.150,214.657,213.80,213.85,214.30,214.50,213.75,213.90,214.25,214.60,3,1658,3500,3500,314,512,10500,3500,11227,14394,80500,24500,0
