,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,584.915,565.074,584.607,585.339,564.490,566.446,584.80,585.00,565.10,565.95,584.70,585.25,564.90,566.00,188,250,1200,2400,225,25,1200,3600,904,1053,6000,14400,101590,88800,5636175005,4753470000,941.36,0
2017-01-25 09:18:00,580.763,562.112,580.236,581.057,560.971,563.070,580.50,581.00,561.55,562.75,580.25,581.20,561.05,562.80,372,3900,2400,1200,26,20,1200,1200,1695,4275,8400,6000,149023,127200,8255478940,6798138000,940.90,0
2017-01-25 09:19:00,579.161,559.690,578.993,579.967,559.164,560.925,579.10,579.65,559.65,560.00,579.05,579.70,559.25,560.80,39,8,1200,1200,103,222,1200,1200,838,2269,8400,16800,179824,159600,9949118710,8517612000,932.70,0
2017-01-25 09:20:00,578.608,559.875,578.545,579.244,559.508,560.855,578.75,578.90,559.75,560.45,578.55,579.00,559.70,560.60,100,63,2400,1200,690,2605,1200,1200,1108,4903,7200,12000,223793,214800,12363233145,11443932000,934.19,0
2017-01-25 09:21:00,579.067,560.218,578.959,579.690,559.830,561.000,579.05,579.50,560.15,560.65,579.00,579.55,560.10,560.95,64,39,1200,1200,273,345,1200,1200,553,2094,6000,10800,233193,225600,12879235430,12016554000,937.82,0
2017-01-25 09:22:00,577.362,558.350,576.710,577.752,557.470,559.600,576.85,577.50,557.75,558.70,576.80,577.55,557.70,559.55,25,39,1200,2400,490,215,1200,1200,2205,1204,6000,8400,258211,249600,14250003570,13286694000,936.65,1
2017-01-25 09:23:00,577.731,558.482,577.401,577.990,557.725,559.260,577.55,577.90,558.10,558.75,577.40,577.95,557.80,558.80,192,77,2400,1200,477,100,1200,1200,918,645,7200,6000,271405,265200,14972152475,14110164000,936.43,1
2017-01-25 09:24:00,578.782,558.763,578.838,579.370,558.490,559.800,579.00,579.15,558.70,559.35,578.75,579.20,558.65,559.40,210,193,1200,1200,20,20,1200,1200,418,1091,6000,13200,289949,291600,15989459630,15506460000,935.42,0
2017-01-25 09:25:00,580.614,559.891,580.470,580.988,559.544,560.381,580.55,580.90,560.00,560.20,580.50,580.95,559.70,560.30,369,95,3600,1200,250,825,1200,2400,1082,2624,9600,9600,300435,313200,16566123225,16650798000,935.38,0
2017-01-25 09:26:00,579.894,559.677,579.614,580.060,559.290,560.263,579.80,580.00,559.45,560.00,579.65,580.15,559.40,560.25,1,777,1200,2400,192,20,1200,1200,497,999,6000,9600,312505,322800,17230471690,17159550000,934.48,0
2017-01-25 09:27:00,579.561,559.425,579.133,579.722,559.000,560.008,579.30,579.65,559.20,559.75,579.20,579.70,559.10,559.80,311,25,2400,1200,25,1239,1200,1200,2129,1452,7200,7200,326252,337200,17986314455,17922252000,937.18,0
2017-01-25 09:28:00,579.318,559.592,579.336,579.960,559.233,560.136,579.50,579.75,559.55,559.90,579.40,579.85,559.25,559.95,459,790,1200,1200,20,35,2400,1200,1207,9290,7200,8400,333322,339600,18374930265,18049446000,933.42,0
2017-01-25 09:29:00,579.159,559.571,578.587,579.348,559.233,560.000,578.80,579.00,559.45,559.75,578.65,579.30,559.25,559.80,513,250,1200,1200,55,90,2400,1200,2896,1064,7200,7200,341462,342000,18822039845,18176586000,931.26,0
2017-01-25 09:30:00,580.093,560.253,579.992,580.484,560.114,560.555,580.10,580.15,560.25,560.40,580.05,580.40,560.20,560.45,72,50,1200,2400,289,851,3600,1200,1736,3463,8400,12000,351661,351600,19382825280,18685464000,937.40,0
2017-01-25 09:31:00,580.217,560.775,579.982,580.507,560.400,561.183,580.05,580.25,560.70,560.95,580.00,580.40,560.55,561.00,607,5,2400,1200,874,10,1200,2400,2168,1495,7200,7200,358084,372000,19736268770,19767966000,941.45,0
2017-01-25 09:32:00,579.455,560.273,579.439,579.979,559.508,560.840,579.50,579.60,560.00,560.70,579.30,579.95,559.65,560.75,1247,272,1200,1200,67,133,1200,1200,1543,1840,7200,6000,365820,393600,20161758855,20914284000,951.12,0
2017-01-25 09:33:00,579.073,559.782,578.949,579.336,559.058,560.270,579.00,579.05,559.25,559.70,578.85,579.40,559.20,559.75,2439,300,1200,1200,25,25,1200,1200,3124,841,7200,6000,373951,404400,20608401120,21486060000,970.05,0
2017-01-25 09:34:00,578.820,559.423,578.448,579.156,559.000,559.892,578.50,579.00,559.20,559.65,578.45,579.15,559.10,559.70,330,184,2400,1200,86,20,1200,1200,696,477,8400,7200,384396,414000,21181963910,21994272000,967.08,0
2017-01-25 09:35:00,578.503,558.886,578.008,578.477,558.560,559.244,578.20,578.30,558.70,558.95,578.15,578.45,558.60,559.00,15,98,1200,1200,1,255,1200,6000,3346,749,6000,10800,390865,423600,21536854520,22502172000,970.50,0
2017-01-25 09:36:00,578.618,559.279,578.487,578.868,558.842,559.842,578.60,578.75,559.00,559.55,578.50,578.80,558.95,559.60,200,160,2400,1200,1033,851,1200,1200,1483,1811,7200,7200,396821,438000,21863571535,23264202000,974.16,0
2017-01-25 09:37:00,578.781,558.995,578.037,578.829,558.490,559.500,578.20,578.65,558.60,559.10,578.15,578.70,558.55,559.45,500,64,1200,1200,50,344,1200,1200,10925,1950,6000,6000,402617,447600,22181506290,23772054000,965.85,0
2017-01-25 09:38:00,577.518,558.071,577.484,577.985,557.590,558.636,577.60,577.85,558.00,558.05,577.55,577.90,557.60,558.60,10,337,1200,2400,60,141,1200,1200,778,3365,6000,8400,417703,462000,23008359865,24533028000,963.59,0
2017-01-25 09:39:00,577.654,558.087,577.341,577.704,557.700,558.542,577.55,577.65,557.85,558.35,577.35,577.70,557.80,558.40,289,943,1200,1200,360,10,2400,1200,1473,1213,7200,7200,428065,481200,23575578610,25545906000,965.74,0
2017-01-25 09:40:00,577.421,557.632,577.022,577.588,557.220,558.125,577.15,577.45,557.50,557.80,577.10,577.50,557.25,558.05,25,79,1200,1200,140,594,1200,1200,5778,2216,6000,7200,432822,483600,23836006985,25672632000,960.27,1
2017-01-25 09:41:00,577.647,557.953,577.047,577.607,557.507,558.513,577.20,577.50,557.80,558.35,577.15,577.60,557.55,558.40,200,441,2400,2400,1075,25,1200,1200,9289,1480,8400,9600,438698,486000,24157597110,25799334000,961.80,0
