,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,107.907,107.872,107.789,108.112,107.719,107.986,107.90,108.00,107.80,107.90,107.85,108.05,107.75,107.95,11916,8511,28000,21000,1969,8708,28000,14000,51674,87923,112000,77000,0
2017-02-06 09:18:00,107.514,107.438,107.351,107.668,107.250,107.544,107.50,107.55,107.35,107.45,107.45,107.60,107.30,107.50,6311,1753,21000,14000,3071,14513,7000,7000,59797,83422,91000,56000,0
2017-02-06 09:19:00,107.646,107.631,107.513,107.838,107.431,107.732,107.65,107.70,107.55,107.65,107.60,107.75,107.50,107.70,2571,750,14000,21000,2836,8676,7000,21000,56926,81059,91000,77000,0
2017-02-06 09:20:00,107.727,107.673,107.596,107.974,107.472,107.833,107.75,107.85,107.60,107.70,107.70,107.90,107.55,107.75,118,15458,14000,7000,3320,11016,14000,7000,35899,98118,112000,84000,0
2017-02-06 09:21:00,107.715,107.707,107.589,107.914,107.511,107.863,107.70,107.75,107.65,107.75,107.65,107.80,107.60,107.80,9228,30,7000,14000,20042,7057,14000,7000,66726,54525,98000,105000,0
2017-02-06 09:22:00,107.697,107.656,107.583,107.879,107.487,107.821,107.70,107.75,107.60,107.70,107.65,107.80,107.55,107.75,681,14255,28000,14000,20661,2936,14000,21000,63369,85096,133000,119000,0
2017-02-06 09:23:00,107.664,107.627,107.568,107.861,107.486,107.819,107.65,107.70,107.60,107.70,107.60,107.75,107.55,107.75,16689,849,14000,14000,8686,4688,21000,21000,54675,37177,98000,126000,0
2017-02-06 09:24:00,107.613,107.581,107.532,107.826,107.434,107.735,107.65,107.70,107.55,107.60,107.60,107.75,107.50,107.65,2624,8054,7000,7000,3691,20524,28000,7000,40067,92650,112000,91000,0
2017-02-06 09:25:00,107.667,107.644,107.568,107.849,107.483,107.770,107.65,107.75,107.60,107.65,107.60,107.80,107.55,107.70,12519,9507,14000,21000,15987,10436,28000,7000,58304,82797,140000,105000,0
2017-02-06 09:26:00,107.480,107.552,107.459,107.750,107.359,107.704,107.55,107.60,107.50,107.55,107.50,107.65,107.45,107.60,890,5624,7000,7000,16148,12824,14000,21000,34361,91834,112000,98000,0
