,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,136.651,136.989,136.457,136.797,136.838,137.139,136.60,136.65,136.95,137.05,136.55,136.70,136.90,137.10,5896,141,14000,35000,4290,12617,28000,42000,78901,56346,119000,161000,157251,742000,1439961305,6823845000,941.36,0
2017-01-25 09:18:00,136.717,137.051,136.589,136.957,137.000,137.344,136.70,136.80,137.10,137.20,136.65,136.85,137.05,137.25,9351,706,21000,21000,13128,2473,14000,28000,80320,89794,91000,238000,224473,1113000,2056128725,10239845000,940.90,0
2017-01-25 09:19:00,136.574,136.957,136.375,136.689,136.711,137.087,136.50,136.55,136.85,137.00,136.45,136.60,136.80,137.05,10539,113,14000,49000,9947,3295,28000,7000,78629,37324,161000,133000,290384,1344000,2660771750,12367180000,932.70,0
2017-01-25 09:20:00,136.680,137.055,136.481,136.773,136.858,137.231,136.60,136.65,137.00,137.10,136.55,136.70,136.95,137.15,9648,8053,21000,21000,15244,4302,7000,21000,107931,46944,168000,168000,309942,1512000,2839953135,13912780000,934.19,0
2017-01-25 09:21:00,136.567,136.960,136.430,136.737,136.815,137.098,136.55,136.60,136.90,137.00,136.50,136.65,136.85,137.05,9062,9374,56000,63000,13730,8638,49000,7000,79238,79256,238000,189000,331681,1645000,3039070285,15136450000,937.82,0
2017-01-25 09:22:00,136.525,136.960,136.407,136.749,136.812,137.090,136.50,136.60,136.90,137.00,136.45,136.65,136.85,137.05,23744,6349,63000,70000,11901,8384,42000,21000,97785,94448,238000,203000,355010,1778000,3252700075,16359140000,936.65,0
2017-01-25 09:23:00,136.556,136.969,136.441,136.752,136.803,137.100,136.55,136.60,136.90,137.00,136.50,136.65,136.85,137.05,13877,6386,28000,35000,20785,5495,42000,21000,94966,91768,203000,154000,385298,1974000,3530155815,18162130000,936.43,0
2017-01-25 09:24:00,136.449,136.817,136.322,136.641,136.661,136.950,136.45,136.50,136.75,136.85,136.40,136.55,136.70,136.90,6662,6241,28000,14000,12241,3995,35000,14000,58819,75474,133000,98000,439637,2226000,4027497160,20477695000,935.42,0
2017-01-25 09:25:00,136.320,136.694,136.173,136.532,136.508,136.804,136.30,136.40,136.60,136.70,136.25,136.45,136.55,136.75,13115,2640,21000,21000,7536,12030,28000,7000,69016,93939,182000,91000,468008,2450000,4286941530,22532685000,935.38,1
2017-01-25 09:26:00,136.278,136.649,136.159,136.459,136.470,136.721,136.30,136.35,136.55,136.65,136.25,136.40,136.50,136.70,248,6511,7000,35000,4854,21657,98000,7000,42367,103345,175000,84000,481991,2548000,4414666525,23430610000,934.48,1
2017-01-25 09:27:00,136.351,136.776,136.232,136.536,136.533,136.846,136.35,136.40,136.65,136.75,136.30,136.45,136.60,136.80,9617,5365,21000,21000,12108,7070,35000,7000,68022,82562,203000,84000,499019,2576000,4570189855,23687230000,937.18,0
2017-01-25 09:28:00,136.358,136.738,136.233,136.534,136.531,136.928,136.35,136.40,136.65,136.75,136.30,136.45,136.60,136.85,6857,3088,14000,21000,18001,11010,28000,14000,75254,84044,203000,161000,527233,2674000,4827943400,24585575000,933.42,0
2017-01-25 09:29:00,136.431,136.772,136.251,136.559,136.556,136.932,136.40,136.45,136.70,136.75,136.35,136.50,136.65,136.85,22,4351,7000,14000,6063,18845,28000,14000,76807,92027,189000,154000,540384,2688000,4948131100,24713990000,931.26,0
2017-01-25 09:30:00,136.523,136.847,136.434,136.767,136.763,137.071,136.55,136.60,136.85,136.95,136.50,136.65,136.80,137.00,10351,1285,21000,7000,18383,2976,21000,56000,80305,111470,105000,168000,554649,2765000,5078675740,25421025000,937.40,0
2017-01-25 09:31:00,136.560,136.884,136.491,136.769,136.767,137.058,136.60,136.65,136.85,136.95,136.55,136.70,136.80,137.00,97,12979,35000,7000,24683,17005,35000,70000,52973,134326,161000,168000,568390,2828000,5204552570,26000170000,941.45,0
2017-01-25 09:32:00,136.674,136.993,136.531,136.877,136.892,137.221,136.65,136.75,137.00,137.10,136.60,136.80,136.95,137.15,11614,14979,28000,35000,16772,24365,28000,35000,116753,151062,182000,343000,592218,2926000,5422959030,26901665000,951.12,0
