,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,361.618,362.234,361.498,361.976,362.031,362.529,361.75,361.80,362.25,362.45,361.60,361.90,362.10,362.50,79,429,2500,2500,64,533,2500,27500,1562,6606,20000,42500,46563,262500,1412596575,7985287500,941.36,0
2017-01-25 09:18:00,361.305,361.944,361.186,361.706,361.628,362.100,361.35,361.55,361.75,362.00,361.25,361.60,361.70,362.10,13,10,5000,10000,485,183,2500,2500,2628,5871,22500,20000,56582,372500,1716636955,11329900000,940.90,1
2017-01-25 09:19:00,361.398,361.790,361.032,361.508,361.415,361.972,361.30,361.35,361.60,361.80,361.25,361.45,361.50,361.85,11,190,5000,2500,12,1812,17500,2500,5126,3793,42500,22500,68372,417500,2074447385,12698025000,932.70,1
2017-01-25 09:20:00,361.373,361.831,361.372,361.689,361.422,361.975,361.50,361.55,361.70,361.80,361.45,361.60,361.65,361.90,147,360,2500,2500,4,2028,2500,2500,484,11912,40000,20000,81650,462500,2477242425,14064675000,934.19,1
2017-01-25 09:21:00,361.847,362.012,361.741,362.152,361.936,362.468,361.95,362.00,362.10,362.30,361.90,362.05,362.00,362.35,104,3329,2500,2500,192,556,5000,2500,1788,13277,17500,42500,94592,525000,2870443280,15965137500,937.82,0
2017-01-25 09:22:00,361.659,362.040,361.617,361.978,361.831,362.229,361.80,361.85,362.00,362.10,361.70,361.90,361.85,362.20,114,457,5000,5000,369,650,2500,2500,2187,20180,20000,17500,100832,547500,3060053520,16649337500,936.65,0
2017-01-25 09:23:00,362.075,362.294,361.999,362.343,362.150,362.545,362.15,362.20,362.35,362.45,362.10,362.25,362.20,362.50,367,75,2500,7500,1090,50,7500,22500,7276,14701,22500,55000,134979,610000,4098155425,18550412500,936.43,0
2017-01-25 09:24:00,362.508,362.647,362.413,362.830,362.623,362.944,362.55,362.70,362.75,362.80,362.50,362.75,362.55,362.85,112,365,17500,5000,669,2322,5000,2500,4581,17118,32500,40000,161810,702500,4914812025,21367312500,935.42,0
2017-01-25 09:25:00,362.909,363.058,362.800,363.117,362.706,363.359,362.95,363.00,363.05,363.25,362.90,363.10,362.90,363.30,90,7343,2500,7500,30,2507,2500,2500,2889,18108,22500,27500,210115,855000,6387331100,26017700000,935.38,0
2017-01-25 09:26:00,362.691,362.884,362.546,362.994,362.775,363.106,362.80,362.85,362.90,363.00,362.70,362.90,362.85,363.05,536,367,2500,20000,123,800,5000,2500,4926,13337,15000,40000,229696,892500,6984377665,27161862500,934.48,0
2017-01-25 09:27:00,362.729,363.004,362.581,363.066,362.807,363.250,362.80,362.95,363.00,363.10,362.70,363.00,362.85,363.20,14,1623,5000,2500,217,6319,2500,2500,4344,18716,17500,17500,246171,985000,7486523765,29983175000,937.18,0
2017-01-25 09:28:00,362.575,362.824,362.555,362.974,362.567,363.095,362.65,362.80,362.75,362.95,362.60,362.90,362.70,363.00,150,100,5000,2500,1055,3422,5000,10000,3149,23555,22500,25000,259169,1032500,7882580615,31431087500,933.42,0
2017-01-25 09:29:00,362.535,362.864,362.472,362.965,362.650,363.131,362.60,362.80,362.75,363.00,362.55,362.85,362.70,363.10,2,15,2500,5000,1228,888,2500,5000,5613,21957,15000,20000,269879,1087500,8209053805,33108637500,931.26,0
2017-01-25 09:30:00,362.759,363.050,362.683,363.004,362.858,363.182,362.85,362.90,363.00,363.10,362.80,362.95,362.95,363.25,43,140,2500,17500,117,3916,5000,2500,993,22811,15000,27500,276008,1115000,8395891115,33947462500,937.40,0
2017-01-25 09:31:00,362.571,362.909,362.547,362.977,362.780,363.214,362.70,362.80,362.90,363.10,362.65,362.85,362.85,363.15,11,484,2500,2500,35,107,2500,5000,2814,22246,12500,27500,281531,1145000,8564242065,34862725000,941.45,0
2017-01-25 09:32:00,362.656,363.036,362.622,362.981,362.850,363.242,362.75,362.80,362.95,363.15,362.70,362.90,362.90,363.20,387,131,2500,2500,4,2579,2500,5000,2466,21015,12500,15000,284295,1165000,8648459475,35472637500,951.12,0
2017-01-25 09:33:00,362.949,363.233,362.892,363.047,363.080,363.517,362.95,363.00,363.30,363.45,362.90,363.10,363.15,363.50,1526,7896,2500,2500,157,107,2500,27500,2696,10242,12500,37500,303768,1272500,9242198700,38754650000,970.05,0
2017-01-25 09:34:00,362.868,363.300,362.697,363.079,363.018,363.467,362.85,363.00,363.15,363.30,362.80,363.05,363.10,363.45,2597,9953,2500,10000,114,107,2500,2500,8421,17894,42500,45000,310746,1327500,9454957045,40433475000,967.08,0
2017-01-25 09:35:00,362.672,362.922,362.433,362.922,362.600,363.164,362.55,362.75,362.85,363.05,362.50,362.80,362.65,363.10,444,50,2500,2500,2784,228,5000,2500,9495,6315,22500,17500,317663,1405000,9665756310,42797950000,970.50,0
2017-01-25 09:36:00,361.405,361.903,361.349,361.846,361.462,362.058,361.50,361.60,361.65,361.95,361.40,361.75,361.60,362.00,555,20,2500,5000,38,164,2500,2500,1617,6050,30000,15000,335200,1527500,10199080390,46527975000,974.16,1
2017-01-25 09:37:00,361.509,361.876,361.452,361.829,361.458,362.094,361.55,361.60,361.65,361.90,361.50,361.75,361.60,361.95,100,33,2500,2500,2126,674,2500,5000,3918,12638,32500,20000,338953,1585000,10313049625,48274987500,965.85,0
2017-01-25 09:38:00,360.844,361.312,360.720,361.250,360.990,361.480,360.85,361.10,361.10,361.30,360.80,361.15,361.05,361.35,314,1159,2500,2500,657,660,2500,2500,3597,9588,37500,12500,357107,1715000,10863145380,52215650000,963.59,1
2017-01-25 09:39:00,361.604,361.933,361.474,361.860,361.583,362.100,361.65,361.70,361.80,361.95,361.60,361.75,361.70,362.00,14,123,5000,2500,5,100,2500,5000,833,1998,22500,15000,360875,1752500,10977420235,53353937500,965.74,0
2017-01-25 09:40:00,361.338,361.712,361.174,361.585,361.493,361.858,361.30,361.40,361.60,361.75,361.25,361.50,361.55,361.80,35,400,2500,5000,396,70,2500,2500,1770,2303,17500,15000,364988,1772500,11102237920,53961387500,960.27,1
2017-01-25 09:41:00,361.059,361.496,360.922,361.379,361.279,361.764,361.00,361.25,361.40,361.60,360.95,361.30,361.30,361.65,4546,1087,5000,2500,132,635,2500,5000,7770,8484,17500,17500,373598,1797500,11363430965,54720400000,961.80,1
2017-01-25 09:42:00,361.301,361.629,361.171,361.581,361.450,361.938,361.35,361.50,361.65,361.80,361.30,361.55,361.60,361.85,22,2266,2500,2500,264,923,2500,2500,1274,7217,15000,20000,378069,1812500,11499041995,55175937500,962.12,1
2017-01-25 09:43:00,361.363,361.589,361.013,361.476,361.300,361.814,361.20,361.25,361.40,361.65,361.15,361.40,361.35,361.70,40,491,5000,2500,52,127,10000,2500,5928,3377,30000,17500,381106,1825000,11591191780,55555587500,961.02,1
2017-01-25 09:44:00,361.222,361.630,361.141,361.569,361.381,361.879,361.25,361.40,361.65,361.75,361.20,361.45,361.45,361.80,434,200,2500,2500,330,107,2500,2500,2621,5293,20000,17500,389230,1835000,11837511000,55859175000,964.38,1
2017-01-25 09:45:00,361.324,361.626,361.180,361.625,361.462,361.945,361.30,361.35,361.60,361.80,361.25,361.55,361.55,361.85,235,280,2500,2500,304,20,2500,2500,2263,3995,20000,27500,392441,1855000,11934956080,56466625000,962.80,1
2017-01-25 09:46:00,361.473,361.711,361.154,361.530,361.500,361.969,361.30,361.35,361.65,361.85,361.25,361.45,361.60,361.90,52,429,2500,2500,112,40,2500,5000,7877,1817,22500,32500,395923,1875000,12040588955,57074200000,965.87,1
2017-01-25 09:47:00,361.488,361.721,361.163,361.607,361.527,361.985,361.30,361.50,361.65,361.80,361.25,361.55,361.60,361.95,590,703,7500,5000,247,410,2500,5000,8424,4258,27500,32500,398505,1882500,12118915340,57301975000,967.15,1
2017-01-25 09:48:00,361.559,362.007,361.423,361.900,361.711,362.140,361.70,361.75,361.85,361.95,361.65,361.80,361.80,362.10,1,420,2500,2500,7,510,7500,2500,2490,9285,22500,12500,401518,1915000,12210401285,58289762500,970.23,0
2017-01-25 09:49:00,361.589,361.932,361.425,361.953,361.644,362.150,361.55,361.80,361.80,362.00,361.50,361.85,361.70,362.05,604,20,5000,2500,642,3000,2500,2500,7062,12359,20000,15000,403415,1925000,12268016165,58593750000,968.67,0
2017-01-25 09:50:00,361.401,361.662,361.268,361.781,361.408,361.957,361.40,361.60,361.60,361.80,361.35,361.65,361.50,361.90,564,145,2500,2500,174,20,2500,2500,3139,5697,15000,17500,413758,1952500,12581947130,59428912500,965.89,1
2017-01-25 09:51:00,361.415,361.771,361.287,361.768,361.620,361.993,361.45,361.55,361.75,361.80,361.40,361.65,361.70,361.90,17,81,2500,2500,112,21,2500,2500,3359,8768,12500,17500,414682,1967500,12609996655,59884650000,963.50,1
2017-01-25 09:52:00,361.436,361.671,361.172,361.682,361.400,361.893,361.35,361.55,361.55,361.80,361.30,361.60,361.50,361.85,176,440,2500,2500,165,174,2500,5000,2870,2940,17500,17500,418063,1987500,12712656415,60492350000,963.08,1
2017-01-25 09:53:00,361.262,361.557,361.254,361.668,361.342,361.781,361.35,361.50,361.45,361.70,361.30,361.55,361.40,361.75,1,538,2500,5000,1411,588,2500,5000,2362,9823,15000,20000,418772,1997500,12734163505,60795887500,960.37,1
2017-01-25 09:54:00,361.269,361.476,361.018,361.515,361.222,361.650,361.25,361.35,361.35,361.55,361.15,361.40,361.30,361.60,170,50,2500,2500,157,781,2500,5000,9673,10899,22500,20000,423213,2007500,12868883580,61099412500,960.35,1
2017-01-25 09:55:00,361.389,361.604,361.184,361.579,361.383,361.844,361.30,361.45,361.50,361.75,361.25,361.50,361.45,361.80,1001,629,2500,2500,398,50,2500,7500,4198,3389,15000,20000,424242,2012500,12900100175,61251162500,960.51,1
2017-01-25 09:56:00,361.332,361.510,361.053,361.474,361.278,361.717,361.20,361.25,361.40,361.60,361.15,361.40,361.35,361.70,1373,338,2500,10000,56,615,2500,5000,6638,3618,22500,30000,425725,2017500,12945076430,61402912500,962.02,1
2017-01-25 09:57:00,361.025,361.368,360.923,361.336,361.133,361.595,361.05,361.20,361.25,361.45,361.00,361.25,361.20,361.50,1,1661,2500,5000,1628,744,5000,5000,3424,9374,22500,27500,431959,2027500,13134023800,61706300000,962.02,1
2017-01-25 09:58:00,360.601,361.031,360.378,360.757,360.908,361.117,360.50,360.65,361.00,361.05,360.45,360.70,360.90,361.10,325,1004,27500,10000,1127,1416,2500,2500,5723,4729,45000,22500,440369,2085000,13388679975,63448987500,962.14,1
2017-01-25 09:59:00,360.699,361.069,360.436,360.885,360.940,361.269,360.60,360.70,361.00,361.15,360.55,360.80,360.95,361.20,4,20,15000,5000,54,485,2500,5000,4672,4290,25000,20000,444404,2107500,13510733510,64130762500,960.16,1
2017-01-25 10:00:00,360.592,360.880,360.462,360.794,360.706,361.062,360.55,360.65,360.80,361.00,360.50,360.70,360.75,361.05,249,107,2500,15000,3884,749,5000,2500,7554,5873,20000,30000,447346,2127500,13599754725,64736800000,957.26,1
2017-01-25 10:01:00,361.024,361.304,360.871,361.351,361.083,361.544,361.00,361.20,361.25,361.45,360.95,361.25,361.20,361.50,523,194,2500,2500,239,527,2500,7500,3321,5758,15000,20000,451409,2162500,13722794645,65797250000,958.42,1
2017-01-25 10:02:00,361.387,361.643,361.204,361.576,361.542,361.931,361.40,361.50,361.65,361.75,361.30,361.55,361.60,361.85,418,3165,5000,2500,2,360,2500,2500,2697,7760,15000,20000,452578,2180000,13758255240,66328637500,960.80,1
2017-01-25 10:03:00,361.404,361.710,361.228,361.588,361.558,361.994,361.40,361.45,361.70,361.90,361.35,361.50,361.60,361.95,3,50,5000,2500,42,1251,2500,5000,1535,3757,15000,22500,454743,2187500,13823961935,66556512500,962.10,1
2017-01-25 10:04:00,361.166,361.503,361.015,361.424,361.257,361.731,361.15,361.30,361.45,361.65,361.10,361.35,361.30,361.70,125,998,2500,5000,100,676,5000,5000,2733,5226,17500,20000,455680,2195000,13852376405,66784212500,959.19,1
2017-01-25 10:05:00,360.988,361.386,360.881,361.359,361.133,361.560,361.00,361.10,361.25,361.45,360.95,361.20,361.20,361.50,1483,191,2500,2500,39,50,2500,2500,4180,7307,15000,12500,457341,2207500,13902719175,67163450000,958.55,1
2017-01-25 10:06:00,360.777,360.983,360.461,360.879,360.736,361.200,360.60,360.75,360.85,361.00,360.55,360.80,360.80,361.15,80,344,5000,2500,127,283,2500,2500,11425,4209,17500,12500,460166,2222500,13988303140,67618037500,957.86,1
2017-01-25 10:07:00,360.746,361.143,360.596,361.031,360.910,361.280,360.75,360.85,361.00,361.15,360.70,360.95,360.95,361.20,10,177,10000,2500,113,518,2500,2500,1815,4320,25000,12500,461948,2227500,14042265360,67769537500,957.52,1
2017-01-25 10:08:00,360.935,361.360,360.788,361.122,361.007,361.542,360.95,361.00,361.10,361.35,360.90,361.05,361.05,361.40,3,400,5000,2500,59,50,10000,2500,836,1773,37500,15000,463203,2227500,14080268455,67769537500,956.00,1
2017-01-25 10:09:00,361.003,361.442,360.829,361.365,361.112,361.575,361.00,361.20,361.30,361.40,360.95,361.25,361.20,361.50,99,324,7500,2500,52,435,5000,2500,4636,10148,32500,15000,465044,2237500,14136060375,68072900000,956.59,1
2017-01-25 10:10:00,361.191,361.421,360.925,361.334,361.139,361.680,361.05,361.15,361.30,361.50,361.00,361.25,361.20,361.55,797,35,2500,7500,478,157,5000,2500,3684,1650,22500,25000,466531,2255000,14181139320,68603912500,954.43,1
2017-01-25 10:11:00,361.105,361.552,361.077,361.456,361.083,361.633,361.25,361.30,361.30,361.50,361.20,361.35,361.20,361.55,2,690,5000,5000,3,1069,5000,2500,320,10262,37500,15000,468816,2257500,14250410350,68679737500,954.70,1
2017-01-25 10:12:00,361.444,361.597,361.246,361.636,361.400,361.895,361.40,361.50,361.55,361.75,361.35,361.60,361.50,361.80,725,1688,2500,5000,52,1390,2500,2500,3754,6632,17500,27500,474880,2267500,14434390240,68983262500,956.52,1
2017-01-25 10:13:00,361.392,361.695,361.360,361.583,361.429,361.925,361.40,361.45,361.55,361.80,361.35,361.50,361.50,361.85,3083,34,2500,2500,160,1794,7500,2500,4124,4811,30000,25000,475630,2285000,14457145720,69514787500,958.32,1
2017-01-25 10:14:00,361.371,361.693,361.381,361.577,361.384,361.929,361.40,361.45,361.55,361.80,361.35,361.50,361.50,361.85,2962,1316,2500,2500,158,442,7500,2500,3568,6069,40000,30000,476202,2290000,14474504250,69666600000,958.15,1
2017-01-25 10:15:00,361.244,361.507,361.148,361.586,361.337,361.812,361.25,361.45,361.45,361.70,361.20,361.50,361.40,361.75,367,469,2500,5000,50,286,2500,5000,2198,5164,20000,32500,484838,2310000,14736522085,70273700000,961.03,1
2017-01-25 10:16:00,361.635,362.050,361.575,361.935,361.890,362.367,361.70,361.80,362.05,362.20,361.65,361.85,362.00,362.30,18,465,2500,5000,576,3430,2500,5000,2691,11221,12500,22500,492204,2345000,14960109820,71337400000,962.75,0
