,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,368.014,368.045,367.436,368.042,367.517,368.814,367.80,367.95,367.85,368.20,367.75,368.00,367.80,369.00,63,418,2500,10000,100,50,2500,12500,7835,1398,15000,35000,0
2017-02-06 09:18:00,367.208,367.250,367.043,367.507,366.921,367.613,367.20,367.40,367.25,367.45,367.15,367.45,367.10,367.50,13,1192,2500,7500,62,857,7500,2500,1562,4701,17500,20000,1
2017-02-06 09:19:00,367.253,367.631,367.243,367.748,367.225,367.830,367.40,367.50,367.40,367.65,367.30,367.60,367.35,367.70,42,24,2500,2500,357,357,5000,2500,1383,11401,20000,12500,1
2017-02-06 09:20:00,366.792,366.779,366.378,366.872,366.443,367.079,366.60,366.80,366.65,366.95,366.45,366.85,366.60,367.00,100,214,2500,5000,435,357,2500,2500,2691,1048,17500,17500,1
2017-02-06 09:21:00,366.856,366.954,366.602,367.011,366.464,367.357,366.85,366.95,366.70,367.10,366.80,367.00,366.55,367.30,280,641,5000,7500,5,517,2500,2500,952,1633,17500,17500,1
2017-02-06 09:22:00,366.234,366.432,366.005,366.350,366.092,366.690,366.15,366.30,366.30,366.55,366.05,366.35,366.25,366.65,200,549,2500,2500,485,625,2500,2500,1588,1468,15000,12500,1
2017-02-06 09:23:00,366.660,366.868,366.610,366.883,366.517,367.110,366.75,366.80,366.70,366.95,366.65,366.85,366.65,367.00,2,2500,2500,2500,384,666,2500,2500,1309,6458,15000,12500,1
2017-02-06 09:24:00,366.656,366.750,366.265,366.733,366.567,367.050,366.40,366.60,366.65,366.85,366.35,366.70,366.60,366.95,675,267,5000,2500,357,236,2500,2500,4401,1531,15000,22500,1
2017-02-06 09:25:00,369.335,369.447,369.101,369.696,369.207,369.771,369.25,369.40,369.40,369.50,369.20,369.55,369.25,369.70,1179,151,2500,10000,1731,352,2500,2500,6992,7143,17500,30000,1
2017-02-06 09:26:00,368.411,368.700,368.362,368.935,368.420,368.980,368.45,368.75,368.55,368.80,368.40,368.90,368.50,368.95,625,2500,2500,2500,544,5699,2500,2500,2188,18632,12500,12500,1
2017-02-06 09:27:00,368.608,368.832,368.617,368.821,368.583,369.000,368.65,368.70,368.70,368.85,368.55,368.75,368.65,368.90,3892,1651,2500,2500,178,315,2500,2500,4662,4918,15000,12500,1
2017-02-06 09:28:00,369.092,369.172,368.915,369.379,368.928,369.386,369.10,369.25,369.05,369.25,369.05,369.30,369.00,369.30,224,2215,5000,2500,80,306,5000,5000,4449,12577,22500,17500,1
2017-02-06 09:29:00,368.404,368.708,368.429,368.962,368.357,368.980,368.55,368.60,368.60,368.80,368.45,368.75,368.35,368.95,425,171,5000,2500,50,579,2500,2500,1278,6144,17500,12500,1
2017-02-06 09:30:00,369.118,369.110,369.025,369.317,368.875,369.383,369.15,369.20,369.05,369.30,369.10,369.25,369.00,369.35,50,209,2500,7500,329,272,2500,5000,1196,2895,15000,22500,1
2017-02-06 09:31:00,369.063,369.325,368.998,369.438,368.943,369.564,369.20,369.30,369.20,369.40,369.05,369.35,369.15,369.50,164,943,2500,2500,330,1,2500,7500,1324,5495,17500,17500,1
2017-02-06 09:32:00,370.497,370.707,370.505,370.961,370.517,370.978,370.70,370.75,370.65,370.85,370.55,370.85,370.60,370.90,50,1038,2500,2500,542,285,2500,2500,1416,10630,15000,22500,0
2017-02-06 09:33:00,370.120,370.309,369.974,370.299,369.932,370.460,370.10,370.20,370.05,370.35,370.05,370.25,370.00,370.40,37,543,2500,2500,38,135,5000,2500,1201,2065,27500,12500,1
2017-02-06 09:34:00,370.716,370.565,370.303,370.713,370.264,370.808,370.45,370.60,370.45,370.70,370.40,370.70,370.40,370.75,438,246,2500,2500,573,566,2500,2500,4372,1354,17500,15000,0
2017-02-06 09:35:00,370.333,370.336,370.012,370.476,370.080,370.633,370.15,370.40,370.20,370.45,370.05,370.45,370.15,370.55,245,721,2500,2500,964,10,2500,2500,3423,1876,12500,15000,0
2017-02-06 09:36:00,369.079,369.105,368.757,369.084,368.750,369.410,368.90,369.00,368.90,369.20,368.85,369.10,368.85,369.30,83,442,2500,2500,50,228,2500,2500,1382,860,15000,12500,1
2017-02-06 09:37:00,369.328,369.414,369.167,369.563,369.192,369.794,369.30,369.45,369.30,369.60,369.20,369.50,369.25,369.70,255,386,2500,2500,1840,428,2500,2500,2986,3386,15000,20000,1
2017-02-06 09:38:00,370.326,370.485,370.192,370.549,370.261,370.900,370.30,370.40,370.50,370.75,370.25,370.45,370.30,370.80,258,135,2500,5000,584,10,2500,5000,2363,2450,22500,37500,0
2017-02-06 09:39:00,371.516,371.577,371.269,371.805,371.312,371.967,371.60,371.65,371.60,371.80,371.40,371.70,371.50,371.85,50,1168,2500,2500,190,525,2500,2500,6356,9843,20000,45000,0
2017-02-06 09:40:00,371.846,372.166,371.484,371.991,371.979,372.622,371.60,371.90,372.15,372.45,371.55,371.95,372.10,372.50,150,546,2500,2500,943,142,7500,5000,3485,1751,17500,22500,0
2017-02-06 09:41:00,371.349,371.418,371.187,371.588,371.342,371.984,371.30,371.50,371.60,371.80,371.25,371.55,371.55,371.85,106,103,2500,5000,349,1719,2500,2500,1370,2639,15000,40000,0
2017-02-06 09:42:00,371.436,371.627,371.260,371.769,371.508,372.024,371.40,371.60,371.75,371.85,371.35,371.65,371.60,371.90,187,10,5000,2500,435,131,15000,2500,3237,4780,32500,47500,0
2017-02-06 09:43:00,371.290,371.458,371.158,371.616,371.408,371.988,371.30,371.50,371.60,371.80,371.20,371.55,371.40,371.90,201,100,5000,2500,623,484,2500,2500,1426,2846,15000,50000,0
