,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,708.386,710.786,708.164,708.957,710.467,711.444,708.30,708.45,710.60,711.00,708.20,708.65,710.55,711.40,491,24,1400,700,385,25,700,700,1963,2548,4200,5600,37121,152600,2525894735,10424277500,941.36,1
2017-01-25 09:18:00,708.267,710.795,707.876,708.505,710.460,711.130,708.05,708.25,710.60,711.00,708.00,708.30,710.55,711.05,55,14,700,700,846,10,700,700,1918,641,3500,3500,53349,196000,3630375375,13388595500,940.90,1
2017-01-25 09:19:00,707.962,710.737,707.968,708.408,710.317,711.033,708.05,708.20,710.50,710.80,708.00,708.25,710.45,710.90,25,495,700,1400,690,29,700,700,832,2131,4200,4200,59931,229600,4078267510,15683997000,932.70,1
2017-01-25 09:20:00,708.496,711.007,708.272,708.998,710.808,711.478,708.45,708.60,711.00,711.35,708.35,708.95,710.95,711.40,25,171,700,700,72,707,700,1400,1712,4466,4200,6300,65002,249200,4423332215,17022572000,934.19,1
2017-01-25 09:21:00,708.693,711.277,708.585,709.045,711.017,711.711,708.80,708.85,711.15,711.50,708.70,708.95,711.10,711.55,2,85,1400,700,72,25,700,2100,1170,4939,4200,6300,67556,275800,4597136440,18839457000,937.82,1
2017-01-25 09:22:00,709.634,712.610,709.333,709.680,711.996,712.660,709.55,709.60,712.15,712.45,709.50,709.65,712.10,712.50,390,1563,700,1400,3,10,700,2100,1943,2175,37100,7000,78193,336700,5321940890,23006686500,936.65,1
2017-01-25 09:23:00,710.432,713.195,710.069,710.541,712.876,713.544,710.20,710.40,713.00,713.35,710.15,710.45,712.70,713.40,440,25,11200,700,82,2,700,1400,1526,565,14700,5600,98571,408800,6711882810,27944682500,936.43,1
2017-01-25 09:24:00,712.708,715.679,712.215,712.875,715.473,716.052,712.40,712.75,715.65,715.80,712.35,712.80,715.55,715.90,169,228,1400,700,308,1546,700,2800,9573,5025,7700,21000,124863,538300,8508881855,36831966500,935.42,1
2017-01-25 09:25:00,712.476,715.528,712.083,712.755,714.936,715.690,712.35,712.50,715.20,715.55,712.30,712.60,715.15,715.60,257,44,700,700,26,35,2100,700,1768,1038,7700,3500,169610,702100,11573913520,48105095500,935.38,1
2017-01-25 09:26:00,712.416,715.029,712.002,712.620,714.675,715.436,712.10,712.50,714.85,715.15,712.05,712.55,714.80,715.30,470,287,1400,700,495,316,700,700,6268,2605,7000,4900,182658,740600,12466869575,50750560000,934.48,1
2017-01-25 09:27:00,712.545,715.742,712.708,713.007,715.390,716.188,712.75,712.85,715.65,716.00,712.70,712.90,715.55,716.05,177,85,700,700,23,46,700,2100,231,6315,3500,5600,204758,806400,13980428600,55276172000,937.18,1
2017-01-25 09:28:00,712.470,715.812,712.437,712.979,715.436,716.158,712.55,712.70,715.60,716.00,712.50,712.80,715.55,716.10,782,5,1400,1400,46,25,1400,700,1597,3943,4900,4200,219688,847700,15002618415,58116390500,933.42,1
2017-01-25 09:29:00,712.434,715.479,712.007,712.464,715.230,715.879,712.20,712.25,715.35,715.70,712.10,712.30,715.30,715.80,2,30,700,700,882,83,700,700,7229,725,3500,4900,227142,882700,15513048535,60524499000,931.26,1
