,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,650.429,650.068,650.474,650.990,649.500,650.625,650.55,650.80,650.00,650.35,650.50,650.90,649.90,650.40,309,461,700,700,79,179,700,1400,708,5459,3500,4200,0
2017-02-06 09:18:00,648.925,648.969,648.806,649.477,648.450,649.350,649.00,649.05,648.60,648.95,648.90,649.40,648.55,649.00,59,178,700,1400,53,700,700,700,611,2804,4900,4200,0
2017-02-06 09:19:00,649.077,648.696,649.029,649.433,648.317,649.075,649.20,649.30,648.45,648.90,649.10,649.35,648.40,649.00,59,580,1400,1400,54,25,700,700,630,2870,4200,4200,0
2017-02-06 09:20:00,648.124,647.704,647.984,648.320,647.500,647.943,648.10,648.20,647.60,647.75,648.05,648.25,647.55,647.95,248,439,700,1400,26,563,700,700,1724,2857,3500,4900,0
2017-02-06 09:21:00,647.186,646.646,646.987,647.434,646.250,647.075,647.05,647.10,646.40,646.90,647.00,647.35,646.25,646.95,13,112,1400,700,8550,272,700,1400,8956,3301,4200,4200,0
2017-02-06 09:22:00,644.072,644.085,643.971,644.730,643.650,644.500,644.20,644.30,643.90,644.25,644.00,644.45,643.85,644.35,190,2,1400,700,187,11,700,700,904,2186,4900,4200,0
2017-02-06 09:23:00,644.427,644.054,644.133,644.712,643.750,644.242,644.55,644.60,644.00,644.15,644.35,644.65,643.95,644.40,17,638,700,11200,6,1713,700,700,1233,4189,3500,14000,0
2017-02-06 09:24:00,645.816,645.936,645.370,646.167,645.508,646.220,645.60,645.90,645.70,646.00,645.45,645.95,645.65,646.10,75,331,700,700,657,111,700,700,1918,1614,4200,3500,0
2017-02-06 09:25:00,646.322,646.250,646.001,646.600,646.008,646.678,646.35,646.40,646.15,646.40,646.25,646.45,646.10,646.50,2,50,1400,700,11,65,700,2100,259,318,4200,6300,0
2017-02-06 09:26:00,646.018,645.771,645.627,646.394,645.590,646.378,646.00,646.20,645.80,646.00,645.85,646.35,645.75,646.20,10,432,700,700,5,147,700,700,1223,2232,3500,6300,0
2017-02-06 09:27:00,643.899,643.796,643.351,644.015,643.242,644.229,643.55,643.80,643.65,644.00,643.45,643.95,643.40,644.05,12,3,700,1400,72,72,700,700,1757,702,4200,4900,0
2017-02-06 09:28:00,643.745,643.891,643.558,644.303,643.235,644.400,643.65,644.00,643.55,643.95,643.60,644.10,643.50,644.00,141,12,1400,700,284,37,1400,700,885,1376,7000,4200,0
2017-02-06 09:29:00,643.186,643.273,643.248,643.623,642.814,643.612,643.35,643.40,643.05,643.25,643.30,643.45,643.00,643.65,3,46,700,2100,107,1,1400,1400,184,933,4900,5600,0
2017-02-06 09:30:00,643.411,643.322,643.110,643.704,643.006,643.587,643.35,643.60,643.10,643.45,643.20,643.65,643.05,643.50,56,231,1400,1400,20,4,700,2100,588,838,5600,5600,0
2017-02-06 09:31:00,642.694,642.413,642.445,643.031,642.160,642.771,642.60,642.65,642.40,642.65,642.50,642.70,642.25,642.70,60,34,700,700,311,12,700,1400,1154,945,3500,4900,0
2017-02-06 09:32:00,643.893,643.714,643.554,644.273,643.350,644.100,643.70,644.05,643.50,643.95,643.65,644.10,643.45,644.00,53,176,700,1400,197,100,700,1400,950,1007,4200,5600,0
2017-02-06 09:33:00,643.317,643.109,643.084,643.805,642.785,643.358,643.50,643.65,643.05,643.25,643.35,643.70,643.00,643.30,8,890,700,700,257,185,2800,700,1537,4555,7000,4200,0
