,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,189.343,189.999,189.151,189.574,189.881,190.242,189.30,189.40,190.00,190.10,189.25,189.50,189.95,190.15,482,3462,3500,10500,1542,4620,10500,3500,20550,30233,45500,87500,77210,266000,1283361800,4439242500,941.36,1
2017-01-25 09:18:00,189.235,189.952,189.052,189.365,189.797,190.015,189.20,189.25,189.90,189.95,189.15,189.30,189.85,190.00,2820,2000,10500,7000,992,3402,7000,28000,25807,27873,52500,45500,112107,388500,1863712025,6484485000,940.90,1
2017-01-25 09:19:00,189.275,189.988,189.191,189.466,189.785,190.038,189.30,189.35,189.90,190.00,189.25,189.40,189.85,190.05,3230,417,7000,38500,1123,9140,10500,7000,18500,37728,59500,59500,165258,528500,2747720670,8821942500,932.70,1
2017-01-25 09:20:00,189.339,190.084,189.216,189.511,189.871,190.190,189.35,189.40,190.00,190.10,189.30,189.45,189.95,190.15,300,4670,3500,10500,2738,4397,3500,7000,16933,33318,42000,35000,190378,609000,3165303570,10165470000,934.19,1
2017-01-25 09:21:00,189.434,190.186,189.337,189.625,190.022,190.394,189.45,189.50,190.15,190.25,189.40,189.55,190.10,190.30,1131,9656,3500,3500,5594,285,3500,7000,24259,39820,56000,59500,221677,777000,3685979250,12971472500,937.82,1
2017-01-25 09:22:00,189.446,190.137,189.288,189.631,189.997,190.306,189.40,189.50,190.10,190.20,189.35,189.55,190.05,190.25,6936,524,3500,38500,3866,3404,14000,7000,30843,28850,63000,91000,260763,913500,4336849365,15253962500,936.65,1
2017-01-25 09:23:00,189.497,190.224,189.341,189.717,190.044,190.381,189.50,189.60,190.15,190.25,189.45,189.65,190.10,190.30,237,7489,14000,3500,222,7442,3500,14000,22753,52697,87500,56000,275115,1001000,4575839805,16717085000,936.43,1
2017-01-25 09:24:00,189.508,190.232,189.367,189.681,190.041,190.392,189.50,189.55,190.15,190.25,189.45,189.60,190.10,190.30,4619,1338,7000,3500,100,3885,14000,3500,27231,34233,80500,45500,282182,1078000,4693538340,18004927500,935.42,1
2017-01-25 09:25:00,189.635,190.282,189.563,189.877,190.205,190.497,189.70,189.75,190.30,190.40,189.65,189.80,190.25,190.45,300,1130,7000,7000,3186,13192,7000,10500,13325,53336,38500,105000,334299,1183000,5562033735,19761455000,935.38,1
2017-01-25 09:26:00,189.740,190.477,189.660,189.965,190.281,190.565,189.80,189.85,190.40,190.45,189.75,189.90,190.35,190.50,1100,3500,7000,3500,1805,17917,21000,7000,15196,68959,73500,35000,420941,1386000,7007802450,23161460000,934.48,1
2017-01-25 09:27:00,190.072,190.793,189.932,190.332,190.693,190.992,190.05,190.20,190.80,190.90,190.00,190.25,190.75,190.95,5190,840,3500,10500,5126,6367,3500,70000,32048,50998,73500,210000,500486,1606500,8336312765,26860540000,937.18,1
2017-01-25 09:28:00,190.196,190.912,190.055,190.411,190.733,191.036,190.20,190.30,190.85,190.95,190.15,190.35,190.80,191.00,1024,2808,14000,7000,1283,12741,7000,52500,22827,52967,84000,87500,599897,1858500,9998902275,31092075000,933.42,1
2017-01-25 09:29:00,190.393,191.024,190.248,190.576,190.907,191.248,190.40,190.45,191.00,191.10,190.35,190.50,190.95,191.15,1603,2007,14000,17500,1741,9616,7000,3500,24199,42044,52500,70000,785384,2226000,13105222290,37269767500,931.26,1
2017-01-25 09:30:00,190.551,191.221,190.459,190.785,191.200,191.478,190.60,190.65,191.30,191.35,190.55,190.70,191.25,191.40,50,2200,7000,7000,1536,6045,7000,17500,16273,45382,35000,161000,856115,2453500,14289748530,41095827500,937.40,1
2017-01-25 09:31:00,190.983,191.640,190.773,191.094,191.666,191.931,190.90,191.00,191.75,191.80,190.85,191.05,191.65,191.85,449,14495,31500,14000,9527,5245,3500,7000,55909,45656,56000,185500,952407,2936500,15905482295,49237230000,941.45,0
2017-01-25 09:32:00,191.106,191.855,191.019,191.332,191.705,192.027,191.15,191.20,191.85,191.95,191.10,191.25,191.80,192.00,1578,2025,3500,7000,1284,10001,3500,63000,17090,43933,38500,98000,1039395,3426500,17366818865,57506312500,951.12,0
2017-01-25 09:33:00,191.158,191.904,190.926,191.270,191.787,192.158,191.05,191.15,191.90,192.00,191.00,191.20,191.85,192.10,1349,1241,10500,10500,12260,5686,10500,21000,58851,29755,52500,84000,1122523,3773000,18764558345,63361672500,970.05,0
2017-01-25 09:34:00,190.941,191.725,190.764,191.151,191.519,191.939,190.90,191.00,191.70,191.80,190.85,191.05,191.60,191.85,1701,1315,3500,7000,5448,1654,10500,10500,39071,39682,63000,63000,1198791,4077500,20045275495,68499060000,967.08,0
2017-01-25 09:35:00,190.917,191.741,190.720,191.028,191.557,191.952,190.85,190.90,191.70,191.80,190.80,190.95,191.65,191.85,4886,1340,3500,7000,10373,1900,10500,3500,64961,37463,73500,77000,1248042,4298000,20872452510,72219612500,970.50,0
2017-01-25 09:36:00,191.152,191.908,190.983,191.372,191.721,192.121,191.10,191.25,191.85,192.00,191.05,191.30,191.80,192.05,11930,5506,7000,17500,1126,9959,3500,3500,50436,62292,59500,73500,1329446,4536000,22241086120,76240902500,974.16,0
2017-01-25 09:37:00,190.922,191.744,190.820,191.135,191.528,191.757,190.95,191.00,191.65,191.70,190.90,191.05,191.60,191.75,851,2745,3500,28000,1654,3441,17500,3500,23612,45605,94500,49000,1388301,4728500,23230152800,79489567500,965.85,0
