,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,180.014,180.638,179.902,180.272,180.500,180.950,180.00,180.10,180.65,180.85,179.95,180.15,180.60,180.90,1298,50,9000,9000,9195,600,18000,45000,26311,26191,63000,126000,26095,153000,305405235,1801800000,941.36,1
2017-01-25 09:18:00,180.107,180.597,179.937,180.335,180.407,180.800,180.05,180.20,180.60,180.70,180.00,180.25,180.55,180.75,1923,11027,9000,9000,15913,1641,9000,27000,38446,41505,63000,90000,48925,198000,572758970,2331315000,940.90,1
2017-01-25 09:19:00,180.143,180.568,179.983,180.324,180.412,180.818,180.10,180.20,180.55,180.70,180.05,180.25,180.50,180.75,749,7489,9000,9000,954,1322,9000,27000,26981,27952,72000,99000,78456,225000,918715740,2649195000,932.70,1
2017-01-25 09:20:00,180.026,180.556,179.966,180.247,180.370,180.763,180.05,180.10,180.45,180.65,180.00,180.15,180.40,180.70,427,2722,18000,9000,16830,1081,36000,9000,25462,32968,90000,72000,92843,243000,1087163290,2860785000,934.19,1
2017-01-25 09:21:00,180.116,180.629,179.983,180.338,180.445,180.815,180.10,180.20,180.55,180.70,180.05,180.25,180.50,180.75,582,1833,9000,9000,825,1012,27000,27000,28784,37636,99000,90000,101106,306000,1183915470,3601440000,937.82,1
2017-01-25 09:22:00,180.176,180.688,180.030,180.390,180.473,180.950,180.20,180.25,180.60,180.80,180.15,180.30,180.55,180.85,250,250,18000,9000,155,5482,9000,9000,16647,35196,117000,117000,111872,360000,1310088685,4237020000,936.65,1
2017-01-25 09:23:00,180.207,180.715,180.030,180.393,180.527,180.878,180.20,180.25,180.65,180.75,180.15,180.30,180.60,180.80,738,25,9000,9000,704,3930,18000,9000,30680,43595,99000,81000,118811,387000,1391456075,4554900000,936.43,0
2017-01-25 09:24:00,180.201,180.690,179.940,180.320,180.473,180.812,180.10,180.20,180.60,180.65,180.05,180.25,180.55,180.75,1216,1714,18000,9000,3760,10645,9000,9000,53990,38735,117000,72000,122986,432000,1440391155,5084550000,935.42,0
2017-01-25 09:25:00,180.184,180.683,179.955,180.346,180.559,180.800,180.10,180.20,180.65,180.70,180.05,180.25,180.60,180.75,411,1054,9000,27000,4161,2139,45000,9000,53152,37142,99000,81000,128015,450000,1499289105,5296410000,935.38,0
2017-01-25 09:26:00,180.226,180.677,179.975,180.305,180.558,180.938,180.10,180.15,180.65,180.80,180.05,180.20,180.60,180.85,1662,25,9000,18000,1248,744,54000,18000,47795,8451,117000,153000,132059,504000,1546636750,5932080000,934.48,0
2017-01-25 09:27:00,180.226,180.707,179.939,180.340,180.500,180.864,180.10,180.20,180.60,180.75,180.05,180.25,180.55,180.80,1961,1055,45000,27000,2216,1637,9000,9000,48469,24539,153000,99000,134663,540000,1577145610,6355800000,937.18,0
