,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,305.074,305.380,304.851,305.330,304.964,305.831,305.00,305.20,305.40,305.60,304.95,305.25,305.15,305.75,764,487,3200,6400,112,122,6400,6400,3938,5333,22400,25600,0
2017-02-06 09:18:00,305.238,305.523,304.837,305.325,305.250,305.879,305.00,305.20,305.40,305.65,304.95,305.25,305.35,305.75,609,456,3200,3200,448,261,6400,6400,6711,2303,19200,22400,0
2017-02-06 09:19:00,305.151,305.614,305.099,305.537,305.342,305.890,305.25,305.35,305.45,305.70,305.15,305.40,305.40,305.75,490,26,6400,3200,50,761,3200,3200,1659,5116,19200,16000,0
2017-02-06 09:20:00,305.165,305.386,304.912,305.335,305.058,305.700,305.05,305.25,305.20,305.60,305.00,305.30,305.10,305.65,83,675,6400,3200,337,363,3200,3200,1852,2063,19200,16000,0
2017-02-06 09:21:00,304.518,304.582,304.068,304.560,304.200,304.850,304.25,304.45,304.35,304.65,304.20,304.50,304.30,304.70,320,412,3200,3200,773,221,3200,3200,5873,1989,19200,16000,0
2017-02-06 09:22:00,303.849,303.950,303.636,304.050,303.146,304.294,303.75,303.95,303.70,304.00,303.70,304.00,303.30,304.15,62,454,3200,9600,882,191,6400,3200,2566,3223,41600,28800,1
2017-02-06 09:23:00,303.955,304.067,303.816,304.290,303.384,304.431,303.90,304.05,303.60,304.00,303.85,304.15,303.50,304.40,62,1612,32000,6400,3577,191,3200,3200,4911,6341,70400,25600,0
2017-02-06 09:24:00,304.181,304.238,303.928,304.481,303.625,304.430,304.10,304.25,303.75,304.25,304.05,304.30,303.70,304.30,697,201,3200,3200,143,333,9600,3200,4081,4821,51200,16000,0
2017-02-06 09:25:00,304.850,304.736,304.599,305.107,304.238,305.133,304.80,304.95,304.60,305.05,304.75,305.00,304.40,305.10,171,50,9600,6400,241,358,3200,3200,2183,1771,25600,19200,0
2017-02-06 09:26:00,304.600,304.904,304.557,305.064,304.444,305.233,304.65,304.85,304.65,304.90,304.60,304.90,304.60,305.05,339,289,3200,3200,412,233,6400,3200,1524,4529,25600,19200,0
2017-02-06 09:27:00,304.584,304.863,304.551,305.010,304.620,305.243,304.65,304.85,304.75,304.95,304.60,304.90,304.70,305.15,279,449,3200,3200,341,253,3200,6400,1393,5468,16000,22400,0
2017-02-06 09:28:00,304.577,304.733,304.510,304.955,304.375,305.071,304.65,304.80,304.65,304.85,304.60,304.85,304.60,305.00,80,351,3200,3200,221,50,3200,3200,1421,6352,25600,22400,0
2017-02-06 09:29:00,304.221,304.479,304.095,304.538,304.089,304.640,304.25,304.40,304.25,304.45,304.20,304.45,304.20,304.50,81,297,3200,3200,26,330,6400,3200,1439,4451,28800,16000,0
2017-02-06 09:30:00,304.229,304.297,304.191,304.533,304.000,304.669,304.30,304.45,304.10,304.35,304.20,304.50,304.05,304.40,333,2763,6400,3200,666,805,3200,3200,1459,9494,25600,25600,0
2017-02-06 09:31:00,304.302,304.356,303.908,304.296,303.946,304.575,304.05,304.25,304.10,304.40,304.00,304.30,304.00,304.50,595,626,12800,3200,452,495,6400,6400,4650,1399,38400,19200,0
2017-02-06 09:32:00,304.208,304.347,304.117,304.473,303.991,304.543,304.25,304.35,304.25,304.40,304.20,304.40,304.10,304.50,180,351,3200,3200,70,578,6400,6400,1351,4650,35200,22400,0
2017-02-06 09:33:00,303.632,303.843,303.465,303.802,303.537,304.113,303.60,303.70,303.60,303.85,303.50,303.75,303.55,303.95,982,296,32000,9600,691,249,3200,3200,3103,2104,48000,25600,1
2017-02-06 09:34:00,303.952,304.250,303.836,304.273,303.819,304.550,303.95,304.10,303.95,304.25,303.90,304.15,303.90,304.45,571,20,6400,3200,274,2909,3200,3200,2564,6303,25600,16000,0
2017-02-06 09:35:00,304.132,304.336,303.852,304.363,303.940,304.569,304.00,304.20,304.15,304.35,303.95,304.25,304.10,304.60,600,142,6400,9600,1051,201,3200,3200,5779,4246,32000,25600,0
2017-02-06 09:36:00,303.691,304.003,303.604,304.064,303.592,304.208,303.75,303.85,303.70,304.00,303.70,303.90,303.65,304.05,116,62,3200,3200,50,342,3200,6400,1451,4031,38400,19200,1
