,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,388.207,413.773,388.131,388.429,413.480,414.083,388.28,388.32,413.60,413.90,388.19,388.37,413.55,413.95,261,132,3200,3200,151,200,3200,6400,976,1797,16000,19200,26684,105600,827625085,3249152000,941.36,1
2017-01-25 09:18:00,388.282,413.996,388.193,388.578,413.617,414.258,388.32,388.42,413.85,414.00,388.28,388.51,413.70,414.30,248,755,3200,6400,18,554,3200,3200,1224,4497,19200,19200,44215,140800,1371604325,4332144000,940.90,1
2017-01-25 09:19:00,388.479,414.131,388.307,388.580,413.736,414.458,388.46,388.55,414.00,414.25,388.42,388.60,413.85,414.30,33,3195,3200,3200,27,1,3200,3200,844,4060,22400,19200,53517,182400,1660455575,5613952000,932.70,1
2017-01-25 09:20:00,389.244,415.123,389.106,389.438,414.800,415.828,389.23,389.28,415.20,415.50,389.19,389.42,415.15,415.65,234,1312,3200,6400,22,54,3200,3200,1570,3326,19200,28800,80636,243200,2504352685,7492320000,934.19,1
2017-01-25 09:21:00,389.915,415.655,389.812,390.129,415.408,416.250,389.96,390.01,415.70,415.95,389.92,390.10,415.65,416.00,213,389,3200,3200,39,2869,3200,12800,917,4702,19200,41600,99139,278400,3081485005,8581984000,937.82,1
2017-01-25 09:22:00,389.578,415.462,389.559,389.870,415.100,415.730,389.69,389.73,415.35,415.50,389.64,389.78,415.30,415.70,15,404,3200,3200,18,398,6400,3200,471,5211,22400,16000,107136,304000,3331152455,9375120000,936.65,1
2017-01-25 09:23:00,389.685,415.460,389.492,389.945,415.200,415.863,389.60,389.78,415.35,415.60,389.55,389.87,415.25,415.65,305,380,3200,3200,399,147,6400,3200,2221,2479,22400,25600,122782,361600,3819024230,11157440000,936.43,1
2017-01-25 09:24:00,390.147,415.947,389.857,390.161,415.440,416.206,390.01,390.05,415.80,416.00,389.92,390.10,415.75,416.20,507,50,3200,9600,183,26,6400,3200,3511,208,32000,25600,126985,393600,3950205555,12148656000,935.42,0
2017-01-25 09:25:00,390.267,415.833,390.338,390.623,415.730,416.395,390.42,390.46,415.95,416.20,390.37,390.51,415.85,416.25,398,190,3200,3200,667,206,3200,3200,1543,7236,16000,32000,148503,441600,4623076170,13637568000,935.38,0
2017-01-25 09:26:00,389.931,415.782,389.720,389.927,415.462,416.250,389.87,389.92,415.60,415.85,389.82,389.96,415.55,415.90,131,2140,6400,3200,118,224,3200,3200,1562,2505,25600,28800,165479,480000,5153960405,14828224000,934.48,1
2017-01-25 09:27:00,390.241,416.250,390.202,390.553,415.850,416.550,390.32,390.37,416.00,416.25,390.28,390.46,415.95,416.40,118,290,3200,3200,289,50,6400,6400,894,2501,25600,22400,176005,537600,5482935245,16615072000,937.18,0
2017-01-25 09:28:00,390.029,415.914,389.890,390.208,415.658,416.140,390.05,390.14,415.75,416.00,390.01,390.19,415.70,416.10,18,3312,3200,3200,38,406,6400,3200,1206,8211,19200,16000,179733,547200,5599445465,16912752000,933.42,1
2017-01-25 09:29:00,389.788,415.600,389.775,390.067,415.181,415.858,389.92,389.96,415.50,415.70,389.87,390.01,415.45,415.75,34,3275,3200,3200,278,1719,3200,3200,926,13154,25600,19200,185168,560000,5769171800,17309232000,931.26,1
2017-01-25 09:30:00,390.086,416.033,389.966,390.233,415.800,416.429,390.10,390.14,415.95,416.10,390.01,390.19,415.90,416.35,763,1913,3200,3200,276,904,3200,3200,2615,5585,16000,22400,192868,572800,6009646635,17705792000,937.40,1
2017-01-25 09:31:00,390.439,416.288,390.401,390.716,415.986,416.589,390.55,390.64,416.20,416.45,390.51,390.69,416.15,416.50,250,5783,3200,3200,127,1042,3200,12800,774,12061,22400,28800,206693,614400,6441770715,18995856000,941.45,0
2017-01-25 09:32:00,390.453,416.384,390.451,390.646,416.240,416.686,390.51,390.55,416.35,416.50,390.46,390.60,416.30,416.65,467,889,3200,12800,468,91,3200,3200,1312,5099,16000,35200,209587,627200,6532314160,19393040000,951.12,0
2017-01-25 09:33:00,390.673,416.169,390.710,390.948,416.117,416.908,390.78,390.82,416.40,416.65,390.73,390.87,416.20,416.70,170,315,6400,3200,18,914,3200,3200,344,4773,19200,38400,222460,675200,6935347740,20883840000,970.05,0
2017-01-25 09:34:00,390.499,416.304,390.394,390.839,415.793,416.580,390.60,390.73,416.15,416.45,390.51,390.78,416.00,416.50,160,548,3200,3200,26,112,3200,3200,1019,6256,22400,16000,226994,694400,7077239730,21479504000,967.08,0
2017-01-25 09:35:00,390.623,416.153,390.411,390.712,415.986,416.538,390.51,390.60,416.10,416.35,390.46,390.64,416.05,416.40,1339,41,6400,3200,3,63,6400,3200,2600,546,22400,25600,228995,716800,7139841850,22174192000,970.50,0
2017-01-25 09:36:00,390.989,416.257,390.824,391.166,416.150,416.922,391.01,391.05,416.30,416.65,390.92,391.10,416.20,416.70,5,72,3200,3200,18,430,6400,3200,747,1095,19200,51200,240588,758400,7503360260,23466416000,974.16,0
2017-01-25 09:37:00,390.817,416.407,390.798,391.122,416.050,416.807,390.92,390.96,416.20,416.45,390.87,391.05,416.15,416.70,91,41,3200,3200,19,351,3200,3200,408,7776,22400,22400,244917,761600,7639031080,23565776000,965.85,0
2017-01-25 09:38:00,390.454,415.873,390.438,390.656,415.593,416.256,390.51,390.60,415.75,416.00,390.46,390.64,415.70,416.05,89,4287,3200,6400,37,395,6400,3200,287,10236,22400,25600,252168,768000,7866063155,23764192000,963.59,0
