,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,713.624,713.129,713.540,714.087,712.388,713.792,713.75,713.95,713.00,713.45,713.60,714.05,712.80,713.50,83,536,3300,1100,68,1191,1100,1100,409,3730,8800,6600,0
2017-02-06 09:18:00,714.738,714.046,714.795,715.305,713.679,714.679,714.85,715.15,714.00,714.45,714.80,715.20,713.95,714.50,278,56,2200,1100,256,865,1100,2200,664,7228,7700,7700,0
2017-02-06 09:19:00,715.269,715.058,715.181,715.897,714.500,715.490,715.55,715.65,714.65,715.00,715.50,715.80,714.60,715.10,1,98,2200,1100,11,1100,1100,1100,654,5538,7700,5500,0
2017-02-06 09:20:00,713.349,713.027,713.111,713.790,712.531,713.400,713.55,713.65,712.65,713.00,713.40,713.70,712.60,713.45,13,819,2200,3300,10,2200,3300,1100,827,7837,8800,7700,0
2017-02-06 09:21:00,715.231,714.841,715.302,715.786,714.320,715.408,715.45,715.65,714.60,715.00,715.40,715.70,714.55,715.35,26,318,1100,1100,11,1153,1100,2200,56,5089,5500,6600,0
2017-02-06 09:22:00,715.323,715.112,714.883,715.643,714.700,715.642,715.30,715.55,714.85,715.20,715.00,715.65,714.80,715.55,7,249,1100,1100,66,148,2200,1100,398,634,6600,6600,0
2017-02-06 09:23:00,714.955,714.446,714.301,715.160,714.070,715.014,714.70,714.90,714.30,714.85,714.50,715.00,714.25,714.90,19,12,1100,1100,193,481,1100,1100,1382,950,5500,7700,0
2017-02-06 09:24:00,713.433,713.263,713.146,714.116,712.707,714.050,713.50,713.65,713.25,713.45,713.30,713.95,712.95,713.60,1,83,1100,1100,16,60,1100,1100,1308,2912,7700,8800,0
2017-02-06 09:25:00,714.647,714.645,714.048,714.921,714.200,715.090,714.55,714.80,714.30,714.70,714.50,714.85,714.25,714.80,67,336,1100,1100,3,186,1100,1100,1089,1187,5500,5500,0
2017-02-06 09:26:00,713.488,713.645,713.116,714.124,713.100,714.230,713.65,713.75,713.25,713.60,713.55,713.95,713.20,714.00,17,64,2200,1100,1,381,1100,1100,770,1866,6600,5500,0
2017-02-06 09:27:00,713.493,713.611,713.012,713.987,713.072,713.780,713.20,713.60,713.25,713.60,713.10,713.85,713.20,713.70,171,2,1100,1100,685,127,1100,1100,1673,1506,9900,5500,0
2017-02-06 09:28:00,713.780,713.550,713.052,714.032,713.030,713.800,713.40,713.70,713.20,713.65,713.25,713.80,713.15,713.70,3,2,1100,1100,156,293,2200,1100,2003,891,11000,5500,0
2017-02-06 09:29:00,713.441,713.643,713.506,714.196,713.055,713.820,713.60,713.80,713.25,713.70,713.50,714.00,713.15,713.75,170,100,1100,1100,79,210,1100,1100,379,2015,11000,5500,0
2017-02-06 09:30:00,713.446,713.917,713.120,714.013,713.046,713.983,713.50,713.60,713.20,713.60,713.40,713.95,713.15,713.65,12,364,1100,1100,14,178,1100,1100,633,1974,13200,6600,0
2017-02-06 09:31:00,713.153,713.489,713.071,714.095,713.021,713.725,713.30,713.40,713.15,713.50,713.15,713.65,713.10,713.65,6,43,2200,1100,14,229,1100,1100,882,6068,13200,6600,0
