,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,612.807,615.859,612.425,613.061,615.575,616.140,612.60,612.80,615.70,616.00,612.50,612.90,615.65,616.10,110,10,2200,1100,85,100,1100,1100,2714,1537,6600,5500,25258,107800,1425920550,6116929500,941.36,0
2017-01-25 09:18:00,612.277,614.923,612.065,612.661,614.458,615.314,612.25,612.40,614.65,615.00,612.20,612.45,614.60,615.35,181,35,1100,3300,641,2,2200,1100,2827,2565,6600,7700,30517,134200,1722933055,7615129500,940.90,0
2017-01-25 09:19:00,613.506,616.022,613.242,613.813,615.872,616.343,613.45,613.50,616.00,616.10,613.40,613.75,615.95,616.25,44,12,4400,1100,11,83,2200,1100,1383,2196,9900,7700,37913,196900,2140922050,11174900000,932.70,0
2017-01-25 09:20:00,613.433,615.942,613.233,613.855,615.719,616.227,613.35,613.70,615.85,616.10,613.25,613.80,615.80,616.15,426,296,2200,3300,190,414,1100,1100,1422,2294,8800,12100,43520,232100,2457921235,13173913500,934.19,0
2017-01-25 09:21:00,614.600,617.125,614.431,615.048,616.808,617.442,614.55,614.95,617.00,617.30,614.50,615.00,616.85,617.35,53,605,1100,1100,404,2602,1100,1100,1300,4908,6600,6600,54996,287100,3107893545,16302110000,937.82,0
2017-01-25 09:22:00,614.089,616.487,613.945,614.452,616.158,616.956,614.00,614.25,616.45,616.80,613.95,614.30,616.35,616.85,924,67,1100,2200,2,444,1100,1100,1261,1312,6600,9900,69847,311300,3949689660,17679739000,936.65,0
2017-01-25 09:23:00,614.349,616.621,614.150,614.540,616.360,617.212,614.40,614.45,616.70,617.00,614.35,614.50,616.45,617.20,4,247,1100,4400,1,181,1100,1100,313,909,5500,13200,74931,357500,4237720760,20308849000,936.43,0
2017-01-25 09:24:00,614.377,616.763,614.029,614.601,616.393,617.128,614.25,614.30,616.60,616.95,614.10,614.50,616.55,617.00,125,79,1100,3300,83,373,1100,1100,1445,1222,7700,9900,79710,372900,4508444640,21184515000,935.42,0
2017-01-25 09:25:00,613.964,616.425,613.548,614.274,616.230,616.856,613.70,614.00,616.40,616.70,613.65,614.30,616.35,616.75,198,1286,1100,1100,286,322,1100,2200,2877,3594,5500,9900,82740,392700,4680052565,22311113000,935.38,0
2017-01-25 09:26:00,614.517,616.760,614.214,614.760,616.560,617.260,614.35,614.40,617.00,617.15,614.30,614.75,616.75,617.20,6,142,1100,1100,272,244,1100,3300,927,1107,5500,11000,87902,415800,4972411975,23625442500,934.48,0
