,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,99.495,99.497,99.399,99.658,99.307,99.756,99.50,99.55,99.50,99.60,99.45,99.60,99.45,99.65,4881,5130,13200,13200,9274,13109,26400,26400,45210,68655,92400,105600,0
2017-02-06 09:18:00,99.401,99.381,99.233,99.555,99.250,99.695,99.35,99.45,99.35,99.50,99.30,99.50,99.30,99.55,7083,16421,13200,39600,12705,4137,13200,13200,68293,72569,66000,145200,0
2017-02-06 09:19:00,99.563,99.541,99.326,99.666,99.345,99.757,99.45,99.55,99.45,99.60,99.40,99.60,99.40,99.70,5723,2922,52800,26400,3863,5637,13200,13200,73803,36032,132000,92400,0
2017-02-06 09:20:00,99.280,99.197,99.099,99.481,99.069,99.460,99.25,99.35,99.20,99.30,99.20,99.40,99.15,99.35,4299,6904,26400,13200,3663,12146,26400,26400,56858,78248,105600,132000,0
2017-02-06 09:21:00,99.287,99.268,99.100,99.415,99.094,99.431,99.25,99.30,99.20,99.35,99.20,99.35,99.15,99.40,500,6751,39600,39600,2652,5430,26400,13200,47224,50514,118800,105600,0
2017-02-06 09:22:00,99.220,99.297,99.105,99.439,99.131,99.438,99.20,99.30,99.25,99.35,99.15,99.35,99.20,99.40,9746,5645,13200,26400,12514,2922,26400,26400,53780,59517,105600,105600,0
2017-02-06 09:23:00,99.196,99.282,99.107,99.445,99.122,99.450,99.20,99.30,99.25,99.35,99.15,99.35,99.20,99.40,10740,8652,13200,39600,13514,5370,26400,13200,56074,78705,118800,132000,0
2017-02-06 09:24:00,99.238,99.233,99.121,99.440,99.100,99.400,99.25,99.30,99.20,99.30,99.20,99.35,99.15,99.35,8111,10978,13200,26400,5010,190,39600,39600,54983,82256,105600,132000,0
2017-02-06 09:25:00,99.273,99.288,99.125,99.456,99.183,99.419,99.25,99.35,99.25,99.30,99.20,99.40,99.20,99.40,8773,8448,52800,26400,1671,17460,13200,26400,48170,74961,118800,105600,0
2017-02-06 09:26:00,99.198,99.153,99.033,99.364,99.025,99.346,99.15,99.25,99.10,99.25,99.10,99.30,99.05,99.30,1082,7248,26400,52800,10619,5000,39600,39600,40347,42080,105600,158400,0
2017-02-06 09:27:00,99.199,99.195,99.057,99.366,99.040,99.342,99.15,99.25,99.15,99.25,99.10,99.30,99.10,99.30,10893,3831,13200,52800,12334,10567,26400,26400,57366,49684,132000,158400,0
2017-02-06 09:28:00,99.147,99.104,98.970,99.270,98.964,99.218,99.10,99.15,99.05,99.15,99.05,99.20,99.00,99.20,6242,3621,13200,66000,6992,8952,118800,52800,52486,41738,184800,184800,0
2017-02-06 09:29:00,99.117,99.102,98.954,99.250,98.909,99.241,99.05,99.15,99.00,99.10,99.00,99.20,98.95,99.15,9557,6288,39600,26400,12237,17763,26400,26400,60427,46909,224400,145200,0
2017-02-06 09:30:00,99.181,99.138,98.984,99.286,98.966,99.237,99.10,99.20,99.05,99.15,99.05,99.25,99.00,99.20,3589,7768,26400,26400,10709,17173,105600,13200,60327,48727,211200,105600,0
2017-02-06 09:31:00,99.225,99.292,99.102,99.378,99.104,99.386,99.20,99.25,99.20,99.30,99.15,99.30,99.15,99.35,9877,3292,39600,26400,21486,10221,26400,13200,69016,55875,171600,92400,0
2017-02-06 09:32:00,99.234,99.343,99.145,99.446,99.161,99.436,99.25,99.30,99.25,99.35,99.20,99.35,99.20,99.40,6587,4799,39600,13200,27303,6314,52800,39600,69200,90671,184800,92400,0
2017-02-06 09:33:00,99.233,99.287,99.122,99.450,99.097,99.382,99.25,99.30,99.20,99.30,99.20,99.35,99.15,99.35,1000,6703,39600,26400,11368,8762,26400,39600,67273,98613,211200,145200,0
2017-02-06 09:34:00,99.155,99.077,98.979,99.291,98.967,99.300,99.10,99.20,99.05,99.15,99.05,99.25,99.00,99.20,3980,12382,39600,13200,12174,19614,26400,13200,65522,74639,158400,158400,0
2017-02-06 09:35:00,99.077,99.094,98.972,99.270,98.967,99.246,99.05,99.15,99.05,99.15,99.00,99.20,99.00,99.20,15929,3874,39600,13200,24518,11210,26400,52800,68265,70618,158400,158400,0
2017-02-06 09:36:00,98.918,99.001,98.809,99.065,98.771,99.104,98.90,99.00,98.90,99.00,98.85,99.05,98.85,99.05,7058,58614,13200,52800,22328,16629,13200,13200,60022,123667,277200,171600,0
2017-02-06 09:37:00,98.962,99.071,98.857,99.118,98.873,99.150,98.95,99.00,99.00,99.05,98.90,99.05,98.95,99.10,22433,17834,13200,13200,21170,8305,26400,39600,85987,86232,171600,105600,0
2017-02-06 09:38:00,99.069,99.090,98.961,99.228,98.950,99.288,99.05,99.10,99.05,99.15,99.00,99.15,99.00,99.20,10433,1585,26400,13200,21464,4532,26400,39600,60935,49468,171600,171600,0
2017-02-06 09:39:00,99.034,99.098,98.909,99.172,98.942,99.296,99.00,99.05,99.05,99.15,98.95,99.10,99.00,99.20,25300,5838,13200,26400,9136,7507,26400,13200,75342,52209,171600,158400,0
2017-02-06 09:40:00,99.056,99.100,98.900,99.215,98.927,99.279,99.00,99.10,99.05,99.15,98.95,99.15,99.00,99.20,9782,7013,13200,26400,15986,10605,13200,26400,67755,57247,145200,158400,0
2017-02-06 09:41:00,98.899,99.084,98.846,99.106,98.810,99.150,98.90,99.00,98.95,99.05,98.85,99.05,98.90,99.10,17990,18327,13200,13200,15454,10763,52800,26400,47930,70748,264000,118800,0
2017-02-06 09:42:00,98.907,99.071,98.831,99.054,98.817,99.142,98.90,98.95,98.95,99.05,98.85,99.00,98.90,99.10,15310,3814,26400,39600,22795,29342,66000,39600,70888,72249,303600,158400,0
2017-02-06 09:43:00,98.932,99.071,98.802,99.065,98.814,99.159,98.90,98.95,98.95,99.05,98.85,99.00,98.90,99.10,6552,3906,39600,13200,25767,19942,39600,52800,82068,65004,290400,145200,0
2017-02-06 09:44:00,98.965,99.079,98.808,99.102,98.885,99.182,98.90,99.00,99.00,99.10,98.85,99.05,98.95,99.15,26105,18403,13200,52800,13606,14784,26400,13200,98140,74433,171600,145200,0
2017-02-06 09:45:00,98.914,99.091,98.794,99.056,98.809,99.140,98.90,98.95,98.95,99.05,98.85,99.00,98.90,99.10,6574,3814,26400,26400,13525,22026,52800,39600,53914,63099,303600,132000,0
2017-02-06 09:46:00,98.807,99.012,98.798,99.036,98.789,99.115,98.85,98.90,98.90,99.00,98.80,98.95,98.85,99.05,11417,267,52800,13200,21990,9206,26400,26400,39465,61337,303600,132000,0
2017-02-06 09:47:00,98.818,99.008,98.767,99.027,98.775,99.105,98.85,98.90,98.90,99.00,98.80,98.95,98.85,99.05,1644,1321,13200,26400,22637,12308,26400,26400,36204,63171,264000,145200,0
2017-02-06 09:48:00,98.759,98.929,98.674,98.980,98.747,99.047,98.80,98.85,98.85,98.95,98.75,98.90,98.80,99.00,500,10119,13200,66000,12526,7995,52800,26400,31554,77307,250800,198000,0
2017-02-06 09:49:00,98.724,98.878,98.619,98.933,98.703,98.993,98.75,98.80,98.80,98.90,98.70,98.85,98.75,98.95,572,4102,13200,39600,9472,16712,118800,39600,36927,71782,264000,184800,0
2017-02-06 09:50:00,98.710,98.839,98.601,98.888,98.668,98.945,98.70,98.75,98.75,98.85,98.65,98.80,98.70,98.90,4930,2440,118800,39600,24378,6458,13200,13200,60433,56323,290400,145200,0
2017-02-06 09:51:00,98.689,98.844,98.560,98.849,98.671,98.935,98.65,98.70,98.75,98.85,98.60,98.75,98.70,98.90,24115,538,105600,39600,8431,3804,26400,13200,72759,38753,277200,132000,0
2017-02-06 09:52:00,98.714,98.860,98.622,98.929,98.708,98.941,98.70,98.80,98.80,98.85,98.65,98.85,98.75,98.90,27167,4421,13200,26400,16074,18222,132000,39600,78214,90012,264000,145200,0
2017-02-06 09:53:00,98.751,98.835,98.637,98.926,98.687,98.945,98.75,98.80,98.75,98.85,98.70,98.85,98.70,98.90,3995,3614,145200,26400,16503,17492,39600,26400,72679,93700,303600,132000,0
2017-02-06 09:54:00,98.762,98.832,98.628,98.926,98.684,98.936,98.75,98.80,98.75,98.85,98.70,98.85,98.70,98.90,4040,3714,132000,39600,17726,17482,39600,26400,80967,93790,290400,145200,0
2017-02-06 09:55:00,98.764,98.813,98.622,98.932,98.697,98.950,98.75,98.80,98.75,98.85,98.70,98.85,98.70,98.90,539,5315,145200,26400,18547,18482,26400,26400,90142,101362,264000,145200,0
2017-02-06 09:56:00,98.580,98.678,98.459,98.777,98.469,98.796,98.55,98.65,98.60,98.70,98.50,98.70,98.55,98.75,20176,7685,13200,39600,17903,8982,26400,39600,79991,81632,211200,184800,0
2017-02-06 09:57:00,98.546,98.650,98.442,98.737,98.456,98.786,98.55,98.60,98.55,98.70,98.50,98.65,98.50,98.75,7717,3549,52800,52800,17570,8805,39600,39600,67357,81565,237600,184800,0
2017-02-06 09:58:00,98.557,98.700,98.452,98.741,98.453,98.745,98.55,98.60,98.60,98.65,98.50,98.65,98.55,98.70,5175,5,13200,13200,35133,8587,39600,39600,84560,80084,264000,132000,0
2017-02-06 09:59:00,98.589,98.720,98.461,98.771,98.506,98.831,98.55,98.65,98.60,98.70,98.50,98.70,98.55,98.75,22257,3608,132000,13200,22898,19265,13200,13200,88935,83297,356400,105600,0
2017-02-06 10:00:00,98.669,98.748,98.537,98.830,98.570,98.882,98.65,98.70,98.70,98.75,98.60,98.75,98.65,98.80,5182,585,13200,13200,22467,19186,13200,26400,92476,89929,198000,145200,0
2017-02-06 10:01:00,98.675,98.705,98.545,98.836,98.550,98.861,98.65,98.70,98.65,98.75,98.60,98.75,98.60,98.80,16637,4432,13200,13200,14806,8162,66000,66000,97764,79531,211200,184800,0
2017-02-06 10:02:00,98.697,98.758,98.542,98.856,98.567,98.906,98.65,98.75,98.70,98.80,98.60,98.80,98.65,98.85,7452,16049,13200,39600,30111,21556,26400,39600,98076,103217,198000,211200,0
2017-02-06 10:03:00,98.743,98.828,98.578,98.893,98.625,98.954,98.70,98.75,98.75,98.85,98.65,98.80,98.70,98.90,3818,1644,13200,13200,15649,6845,39600,52800,86292,60117,211200,171600,0
2017-02-06 10:04:00,98.726,98.833,98.577,98.872,98.625,98.929,98.70,98.75,98.75,98.85,98.65,98.80,98.70,98.90,3664,9037,13200,39600,15749,11987,39600,66000,86788,86068,211200,184800,0
2017-02-06 10:05:00,98.594,98.717,98.534,98.791,98.559,98.858,98.60,98.65,98.65,98.75,98.55,98.70,98.60,98.80,13577,270,52800,13200,20866,6155,52800,39600,52955,47962,224400,158400,0
2017-02-06 10:06:00,98.600,98.702,98.525,98.770,98.541,98.820,98.60,98.65,98.65,98.70,98.55,98.70,98.60,98.75,8698,6051,39600,13200,20966,5752,26400,26400,51098,52887,211200,132000,0
2017-02-06 10:07:00,98.523,98.668,98.458,98.716,98.468,98.815,98.55,98.60,98.60,98.70,98.50,98.65,98.55,98.75,2754,7674,26400,39600,14475,12302,26400,26400,32811,62534,250800,224400,1
2017-02-06 10:08:00,98.520,98.653,98.371,98.714,98.471,98.762,98.50,98.60,98.60,98.65,98.45,98.65,98.55,98.70,6652,8399,26400,26400,5947,7645,39600,26400,44769,70523,224400,171600,1
2017-02-06 10:09:00,98.478,98.653,98.356,98.686,98.476,98.754,98.50,98.55,98.60,98.65,98.45,98.60,98.55,98.70,1723,7636,26400,13200,6137,11192,39600,39600,41040,77883,224400,171600,1
2017-02-06 10:10:00,98.361,98.547,98.293,98.589,98.412,98.713,98.40,98.45,98.50,98.60,98.35,98.50,98.45,98.65,5134,4723,39600,13200,5213,8312,39600,39600,31348,60941,224400,198000,1
