,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,141.540,141.780,141.392,141.704,141.650,141.986,141.50,141.55,141.75,141.85,141.45,141.60,141.70,141.90,9533,190,26400,39600,21980,1195,39600,13200,127516,77524,118800,145200,77608,448800,416190940,2419428000,941.36,1
2017-01-25 09:18:00,141.701,141.888,141.508,141.837,141.761,142.062,141.65,141.75,141.85,141.95,141.60,141.80,141.80,142.00,2987,14133,39600,13200,4246,44560,13200,26400,86402,119268,118800,105600,85996,488400,461196825,2632806000,940.90,0
2017-01-25 09:19:00,141.622,141.853,141.462,141.768,141.750,142.000,141.55,141.65,141.85,141.90,141.50,141.70,141.80,141.95,14136,1536,26400,26400,42237,16627,13200,26400,134109,82387,105600,132000,98686,528000,529286285,2846514000,932.70,0
2017-01-25 09:20:00,141.739,141.936,141.551,141.874,141.805,142.109,141.70,141.75,141.90,142.00,141.65,141.80,141.85,142.05,2964,3658,26400,39600,2681,15371,26400,13200,105090,103384,132000,145200,126613,567600,679085020,3059826000,934.19,0
2017-01-25 09:21:00,141.786,142.137,141.762,142.044,142.043,142.310,141.85,141.90,142.15,142.20,141.80,141.95,142.10,142.25,20771,3051,26400,39600,35372,19105,26400,66000,139096,351634,184800,277200,143416,646800,769429185,3487770000,937.82,0
2017-01-25 09:22:00,141.689,142.044,141.651,141.974,141.954,142.214,141.75,141.80,142.05,142.10,141.70,141.85,142.00,142.15,16683,1709,26400,13200,37025,3307,66000,39600,135071,250350,184800,237600,206909,950400,1111200450,5131368000,936.65,0
2017-01-25 09:23:00,141.712,142.045,141.655,142.022,141.967,142.221,141.75,141.90,142.05,142.10,141.70,141.95,142.00,142.15,13090,31054,39600,13200,38316,41641,105600,52800,108954,366797,237600,250800,230567,1003200,1238564810,5417016000,936.43,0
2017-01-25 09:24:00,141.702,142.036,141.660,141.969,141.965,142.222,141.75,141.80,142.05,142.10,141.70,141.85,142.00,142.15,27548,2698,39600,26400,46216,8072,92400,26400,156300,241445,224400,264000,236099,1016400,1268326425,5488428000,935.42,0
2017-01-25 09:25:00,141.604,141.903,141.494,141.799,141.760,142.069,141.60,141.65,141.85,141.95,141.55,141.70,141.80,142.00,14289,2454,26400,13200,25330,7440,39600,26400,135676,134566,132000,105600,292694,1188000,1572463005,6415200000,935.38,0
2017-01-25 09:26:00,141.716,141.934,141.606,141.912,141.885,142.125,141.75,141.80,141.95,142.00,141.70,141.85,141.90,142.05,2991,87671,39600,13200,2332,48167,52800,26400,118370,343386,132000,158400,331543,1214400,1781213900,6557694000,934.48,0
2017-01-25 09:27:00,141.708,141.978,141.606,141.860,141.900,142.178,141.70,141.75,142.00,142.05,141.65,141.80,141.95,142.10,15977,2976,26400,13200,50117,64566,26400,52800,158562,181379,145200,237600,367806,1280400,1976099070,6914292000,937.18,0
2017-01-25 09:28:00,141.519,141.770,141.370,141.685,141.656,141.985,141.50,141.55,141.75,141.85,141.45,141.60,141.70,141.90,1373,2081,13200,39600,8572,14668,39600,26400,107924,113446,118800,171600,437044,1399200,2347174490,7554888000,933.42,1
2017-01-25 09:29:00,141.592,141.895,141.438,141.798,141.703,142.039,141.60,141.65,141.80,141.95,141.55,141.70,141.75,142.00,5107,2626,39600,66000,7810,9018,66000,13200,120135,187956,224400,184800,449575,1478400,2414327195,7981182000,931.26,0
2017-01-25 09:30:00,141.619,141.946,141.531,141.813,141.769,142.064,141.65,141.70,141.90,141.95,141.60,141.75,141.85,142.00,7573,3486,13200,13200,10721,32542,26400,39600,102682,251362,171600,145200,455160,1518000,2444305220,8194626000,937.40,0
2017-01-25 09:31:00,141.660,141.947,141.559,141.916,141.809,142.166,141.70,141.80,141.90,142.05,141.65,141.85,141.85,142.10,6544,82003,66000,39600,9719,47623,39600,52800,95875,356757,211200,250800,478051,1663200,2567272530,8978046000,941.45,0
2017-01-25 09:32:00,141.667,141.952,141.541,141.849,141.746,142.110,141.70,141.75,141.85,142.00,141.65,141.80,141.80,142.05,5737,12348,39600,13200,6820,93110,26400,13200,68605,255154,184800,132000,496165,1768800,2664621480,9547560000,951.12,0
2017-01-25 09:33:00,141.631,141.906,141.514,141.776,141.735,142.030,141.65,141.70,141.85,141.90,141.60,141.75,141.80,141.95,3497,72943,39600,13200,10562,62971,26400,26400,77000,278427,224400,132000,525635,1821600,2822797265,9832086000,970.05,0
2017-01-25 09:34:00,141.539,141.917,141.416,141.735,141.684,142.018,141.55,141.60,141.80,141.90,141.50,141.65,141.75,141.95,5779,296,26400,39600,9008,18597,52800,26400,137150,215769,250800,145200,534675,1874400,2871276985,10116546000,967.08,1
2017-01-25 09:35:00,141.574,141.898,141.471,141.760,141.729,142.025,141.60,141.65,141.85,141.90,141.55,141.70,141.80,141.95,8861,13602,13200,13200,12813,78368,39600,39600,116304,285151,224400,158400,551196,2032800,2959845960,10969002000,970.50,0
2017-01-25 09:36:00,141.543,141.918,141.418,141.733,141.673,142.000,141.55,141.60,141.80,141.90,141.50,141.65,141.75,141.95,6232,1706,26400,26400,11120,18267,66000,39600,138466,208153,316800,158400,558355,2098800,2998218360,11324874000,974.16,0
2017-01-25 09:37:00,141.340,141.650,141.207,141.526,141.464,141.750,141.35,141.40,141.55,141.65,141.30,141.45,141.50,141.70,5671,60,39600,13200,11198,33844,66000,13200,100181,174302,184800,79200,586658,2402400,3149355695,12954678000,965.85,1
2017-01-25 09:38:00,141.439,141.698,141.311,141.617,141.560,141.806,141.45,141.50,141.65,141.70,141.40,141.55,141.60,141.75,5801,20297,39600,26400,17065,54082,39600,26400,125918,237365,198000,118800,616586,2455200,3309618190,13238412000,963.59,1
2017-01-25 09:39:00,141.475,141.804,141.380,141.680,141.636,141.900,141.50,141.55,141.75,141.80,141.45,141.60,141.70,141.85,6227,2773,13200,26400,23661,37603,39600,39600,137510,254339,184800,132000,635329,2560800,3409915470,13806210000,965.74,1
2017-01-25 09:40:00,141.475,141.846,141.371,141.692,141.629,141.930,141.50,141.55,141.75,141.85,141.45,141.60,141.70,141.90,2681,2849,13200,52800,13507,19103,39600,13200,121058,211906,184800,132000,645320,2574000,3463388820,13877226000,960.27,1
2017-01-25 09:41:00,141.441,141.789,141.333,141.655,141.643,141.954,141.45,141.50,141.75,141.80,141.40,141.55,141.70,141.85,5088,2632,39600,26400,29231,11729,26400,39600,156850,189193,184800,184800,673478,2574000,3614015715,13877226000,961.80,1
2017-01-25 09:42:00,141.409,141.791,141.309,141.649,141.562,141.950,141.45,141.50,141.70,141.80,141.40,141.55,141.65,141.85,1473,6259,26400,52800,4997,19445,13200,26400,92493,200249,211200,211200,690264,2626800,3703737175,14160960000,962.12,1
2017-01-25 09:43:00,141.416,141.769,141.309,141.632,141.579,141.825,141.45,141.50,141.70,141.75,141.40,141.55,141.65,141.80,2470,18015,39600,39600,5047,42752,13200,52800,107456,245980,224400,158400,692840,2640000,3717516795,14231910000,961.02,1
2017-01-25 09:44:00,141.436,141.789,141.322,141.647,141.595,141.970,141.45,141.50,141.70,141.80,141.40,141.55,141.65,141.85,8659,10256,79200,13200,11159,15530,26400,39600,138515,201081,277200,198000,700233,2640000,3757067290,14231910000,964.38,1
2017-01-25 09:45:00,141.436,141.782,141.323,141.646,141.575,141.942,141.45,141.50,141.70,141.80,141.40,141.55,141.65,141.85,7919,8336,39600,52800,14543,19951,13200,39600,139815,203102,237600,237600,703933,2653200,3776857840,14302860000,962.80,1
2017-01-25 09:46:00,141.489,141.808,141.391,141.695,141.686,141.980,141.50,141.55,141.80,141.85,141.45,141.60,141.75,141.90,6533,2236,13200,13200,36534,13371,39600,66000,157272,199988,145200,198000,725270,2772000,3891068330,14942268000,965.87,1
2017-01-25 09:47:00,141.481,141.829,141.373,141.692,141.650,141.942,141.50,141.55,141.75,141.85,141.45,141.60,141.70,141.90,4534,5171,39600,26400,13000,15955,52800,52800,127664,204891,224400,158400,730235,2798400,3917639130,15084234000,967.15,1
