,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,-13.934,-13.895,-14.038,-13.797,-13.994,-13.700,-13.95,-13.90,-13.90,-13.80,-14.00,-13.85,-13.95,-13.75,82702,61499,270000,405000,176695,132714,135000,585000,590653,608103,1170000,2115000,394354,1305000,634868285,2111175000,941.36,0
2017-01-25 09:18:00,-13.941,-13.880,-14.050,-13.825,-14.005,-13.767,-13.95,-13.90,-13.90,-13.85,-14.00,-13.85,-13.95,-13.80,27295,262756,135000,315000,144013,197202,315000,495000,506952,848010,1350000,1755000,532663,1800000,856891135,2909025000,940.90,0
2017-01-25 09:19:00,-13.996,-13.945,-14.083,-13.861,-14.048,-13.796,-14.00,-13.95,-13.95,-13.90,-14.05,-13.90,-14.00,-13.85,91273,135584,135000,90000,230614,325484,450000,405000,613311,848293,1395000,1845000,558659,1935000,898595360,3126150000,932.70,0
2017-01-25 09:20:00,-14.116,-13.983,-14.175,-13.935,-14.121,-13.850,-14.10,-14.05,-14.00,-13.95,-14.15,-14.00,-14.05,-13.90,178188,22230,45000,315000,88810,163570,180000,315000,520734,748711,1305000,1710000,797381,2745000,1280068920,4423725000,934.19,1
2017-01-25 09:21:00,-14.057,-13.934,-14.124,-13.879,-14.064,-13.818,-14.05,-14.00,-13.95,-13.90,-14.10,-13.95,-14.00,-13.85,195455,32710,45000,495000,159136,104759,360000,360000,601871,700626,1305000,1980000,879363,3105000,1411055990,5001525000,937.82,1
2017-01-25 09:22:00,-14.046,-13.974,-14.153,-13.910,-14.103,-13.842,-14.05,-14.00,-14.00,-13.95,-14.10,-13.95,-14.05,-13.90,44656,206688,360000,225000,191685,226265,360000,405000,557519,887401,2115000,2025000,991487,3150000,1590217250,5073750000,936.65,1
2017-01-25 09:23:00,-14.048,-13.974,-14.148,-13.898,-14.105,-13.835,-14.05,-14.00,-14.00,-13.95,-14.10,-13.95,-14.05,-13.90,42669,125124,315000,90000,175682,215515,360000,405000,577342,817658,2115000,1935000,1074983,3330000,1723807725,5362650000,936.43,1
2017-01-25 09:24:00,-14.095,-13.952,-14.173,-13.933,-14.123,-13.860,-14.10,-14.05,-14.00,-13.95,-14.15,-14.00,-14.05,-13.90,170463,2,180000,450000,195724,134136,315000,405000,606227,585276,2250000,2025000,1162829,3645000,1863990605,5866650000,935.42,1
2017-01-25 09:25:00,-14.046,-13.957,-14.143,-13.893,-14.109,-13.835,-14.05,-14.00,-14.00,-13.95,-14.10,-13.95,-14.05,-13.90,74853,112225,225000,90000,184077,218216,630000,360000,631050,796132,2430000,1800000,1244543,4005000,1994448940,6443325000,935.38,1
2017-01-25 09:26:00,-14.047,-13.948,-14.136,-13.898,-14.107,-13.847,-14.05,-14.00,-14.00,-13.95,-14.10,-13.95,-14.05,-13.90,105757,156079,270000,180000,212322,218216,675000,405000,656741,826388,2520000,1710000,1269003,4050000,2033564185,6515325000,934.48,1
2017-01-25 09:27:00,-14.047,-13.945,-14.136,-13.903,-14.109,-13.856,-14.05,-14.00,-14.00,-13.95,-14.10,-13.95,-14.05,-13.90,102956,194879,225000,360000,209289,223217,675000,315000,658801,879956,2565000,1800000,1342065,4230000,2150154075,6803550000,937.18,1
2017-01-25 09:28:00,-14.045,-13.957,-14.150,-13.907,-14.107,-13.855,-14.05,-14.00,-14.00,-13.95,-14.10,-13.95,-14.05,-13.90,7728,207007,180000,360000,218474,224217,495000,315000,582958,869335,2250000,1845000,1372094,4230000,2198072465,6803550000,933.42,1
2017-01-25 09:29:00,-14.104,-13.954,-14.170,-13.942,-14.111,-13.864,-14.10,-14.05,-14.00,-13.95,-14.15,-14.00,-14.05,-13.90,205280,15601,45000,495000,153424,209547,540000,360000,586082,703573,2160000,1890000,1432596,4275000,2294616510,6875550000,931.26,1
2017-01-25 09:30:00,-14.076,-14.025,-14.198,-13.961,-14.127,-13.879,-14.10,-14.05,-14.05,-14.00,-14.15,-14.00,-14.10,-13.95,111159,111120,495000,90000,133984,296318,810000,315000,724283,805077,2295000,1620000,1492686,4455000,2390319560,7163550000,937.40,1
2017-01-25 09:31:00,-13.985,-13.900,-14.090,-13.849,-14.055,-13.799,-14.00,-13.95,-13.95,-13.90,-14.05,-13.90,-14.00,-13.85,107779,93810,315000,225000,161523,233453,360000,225000,682968,740102,2205000,1530000,1739304,4995000,2784613365,8030250000,941.45,1
2017-01-25 09:32:00,-13.988,-13.870,-14.084,-13.843,-14.049,-13.771,-14.00,-13.95,-13.95,-13.85,-14.05,-13.90,-14.00,-13.80,146292,109985,360000,405000,167043,119866,450000,540000,727941,752971,2295000,1710000,1753710,5355000,2807690590,8609400000,951.12,1
2017-01-25 09:33:00,-13.837,-13.843,-13.996,-13.751,-13.963,-13.669,-13.90,-13.85,-13.85,-13.80,-13.95,-13.80,-13.90,-13.75,58909,48366,270000,270000,289850,94894,315000,180000,832265,425194,1755000,1980000,2369817,5895000,3801576490,9481500000,970.05,0
2017-01-25 09:34:00,-13.915,-13.846,-14.035,-13.810,-14.019,-13.746,-13.95,-13.90,-13.90,-13.85,-14.00,-13.85,-13.95,-13.80,94158,99058,225000,270000,267961,214013,360000,360000,775114,616397,2205000,1620000,2565368,6390000,4116667360,10281600000,967.08,0
2017-01-25 09:35:00,-13.914,-13.849,-14.035,-13.809,-14.015,-13.746,-13.95,-13.90,-13.90,-13.85,-14.00,-13.85,-13.95,-13.80,100174,92630,270000,270000,266587,217013,360000,360000,784476,612578,2205000,1620000,2587924,6435000,4152933405,10354275000,970.50,0
2017-01-25 09:36:00,-13.913,-13.853,-14.035,-13.807,-14.013,-13.745,-13.95,-13.90,-13.90,-13.85,-14.00,-13.85,-13.95,-13.80,102261,122437,315000,225000,260451,185414,360000,450000,866614,650653,2250000,1710000,2635691,6660000,4229760025,10717650000,974.16,0
2017-01-25 09:37:00,-13.919,-13.851,-14.041,-13.810,-14.017,-13.745,-13.95,-13.90,-13.90,-13.85,-14.00,-13.85,-13.95,-13.80,44766,141687,135000,270000,273149,185363,540000,405000,737020,669358,2340000,1800000,2697752,6840000,4329435185,11008125000,965.85,0
2017-01-25 09:38:00,-13.975,-13.909,-14.084,-13.852,-14.048,-13.793,-14.00,-13.95,-13.95,-13.90,-14.05,-13.90,-14.00,-13.85,86426,102905,270000,225000,240754,184070,630000,360000,733250,658204,2295000,1665000,2800374,7065000,4494050830,11370375000,963.59,1
2017-01-25 09:39:00,-13.970,-13.906,-14.075,-13.861,-14.044,-13.791,-14.00,-13.95,-13.95,-13.90,-14.05,-13.90,-14.00,-13.85,172100,92705,315000,180000,251755,224570,675000,315000,817226,648389,2385000,1575000,2825367,7065000,4534093135,11370375000,965.74,1
2017-01-25 09:40:00,-13.972,-13.900,-14.077,-13.869,-14.042,-13.795,-14.00,-13.95,-13.95,-13.90,-14.05,-13.90,-14.00,-13.85,136474,160321,405000,135000,268568,221541,630000,360000,791840,716226,2430000,1440000,2885660,7155000,4630644435,11515275000,960.27,1
2017-01-25 09:41:00,-13.968,-13.906,-14.080,-13.869,-14.035,-13.791,-14.00,-13.95,-13.95,-13.90,-14.05,-13.90,-14.00,-13.85,141073,171742,630000,135000,268568,206937,540000,360000,830439,717523,2565000,1530000,2894195,7155000,4644331605,11515275000,961.80,1
2017-01-25 09:42:00,-14.025,-13.955,-14.145,-13.900,-14.092,-13.840,-14.05,-14.00,-14.00,-13.95,-14.10,-13.95,-14.05,-13.90,63623,59755,135000,180000,285424,256131,810000,270000,777634,751062,2070000,1305000,3054546,8190000,4900575910,13173750000,962.12,1
2017-01-25 09:43:00,-14.023,-13.957,-14.139,-13.902,-14.090,-13.843,-14.05,-14.00,-14.00,-13.95,-14.10,-13.95,-14.05,-13.90,66008,75859,225000,180000,394815,255566,720000,315000,884710,797352,2070000,1350000,3060702,8190000,4910422430,13173750000,961.02,1
2017-01-25 09:44:00,-14.023,-13.962,-14.139,-13.906,-14.090,-13.845,-14.05,-14.00,-14.00,-13.95,-14.10,-13.95,-14.05,-13.90,108921,111383,225000,225000,319221,255566,720000,315000,897529,825676,2070000,1485000,3071278,8235000,4927340600,13245750000,964.38,1
2017-01-25 09:45:00,-14.023,-13.958,-14.138,-13.907,-14.093,-13.853,-14.05,-14.00,-14.00,-13.95,-14.10,-13.95,-14.05,-13.90,110120,118683,225000,315000,322821,253066,720000,315000,897829,832375,2115000,1530000,3073279,8235000,4930533695,13245750000,962.80,1
2017-01-25 09:46:00,-14.024,-13.961,-14.135,-13.904,-14.090,-13.856,-14.05,-14.00,-14.00,-13.95,-14.10,-13.95,-14.05,-13.90,116802,98182,225000,360000,373301,253066,720000,360000,909991,814776,2115000,1620000,3098100,8235000,4970245205,13245750000,965.87,1
2017-01-25 09:47:00,-13.970,-13.898,-14.089,-13.876,-14.052,-13.798,-14.00,-13.95,-13.95,-13.90,-14.05,-13.90,-14.00,-13.85,70353,260076,180000,225000,294527,318616,630000,315000,895194,941376,2295000,1485000,3188768,8505000,5115292090,13679100000,967.15,1
2017-01-25 09:48:00,-13.975,-13.907,-14.083,-13.872,-14.051,-13.793,-14.00,-13.95,-13.95,-13.90,-14.05,-13.90,-14.00,-13.85,81751,220712,225000,180000,377558,306572,585000,315000,883223,916762,2205000,1575000,3204032,8505000,5139724810,13679100000,970.23,1
2017-01-25 09:49:00,-13.974,-13.906,-14.084,-13.870,-14.049,-13.797,-14.00,-13.95,-13.95,-13.90,-14.05,-13.90,-14.00,-13.85,68335,211224,225000,270000,378293,291206,675000,270000,871556,893176,2250000,1620000,3224772,8505000,5172941010,13679100000,968.67,1
2017-01-25 09:50:00,-13.970,-13.908,-14.087,-13.872,-14.050,-13.794,-14.00,-13.95,-13.95,-13.90,-14.05,-13.90,-14.00,-13.85,85495,209174,180000,225000,312937,324801,675000,270000,926012,904128,2160000,1575000,3228418,8640000,5178783860,13896450000,965.89,1
2017-01-25 09:51:00,-13.973,-13.910,-14.082,-13.872,-14.049,-13.794,-14.00,-13.95,-13.95,-13.90,-14.05,-13.90,-14.00,-13.85,82305,212619,225000,225000,399887,324801,630000,270000,905372,909373,2160000,1620000,3233873,8640000,5187512135,13896450000,963.50,1
2017-01-25 09:52:00,-13.971,-13.910,-14.073,-13.869,-14.045,-13.793,-14.00,-13.95,-13.95,-13.90,-14.05,-13.90,-14.00,-13.85,208156,206819,225000,225000,404887,287107,810000,270000,1043223,887473,2250000,1620000,3253324,8730000,5218659235,14041350000,963.08,1
2017-01-25 09:53:00,-13.907,-13.851,-14.036,-13.820,-14.014,-13.742,-13.95,-13.90,-13.90,-13.85,-14.00,-13.85,-13.95,-13.80,81672,181737,90000,90000,387215,246505,540000,495000,1042267,793709,2340000,1710000,3345435,8955000,5366484585,14403825000,960.37,0
2017-01-25 09:54:00,-13.977,-13.913,-14.078,-13.869,-14.048,-13.796,-14.00,-13.95,-13.95,-13.90,-14.05,-13.90,-14.00,-13.85,120170,231527,180000,225000,401758,304827,765000,450000,940252,952567,2295000,1800000,3426884,9045000,5497211605,14548725000,960.35,1
2017-01-25 09:55:00,-14.027,-13.966,-14.120,-13.904,-14.077,-13.853,-14.05,-14.00,-14.00,-13.95,-14.10,-13.95,-14.05,-13.90,330087,172714,585000,360000,290027,166700,720000,405000,1028785,833064,2385000,1710000,3525443,9270000,5654910005,14909850000,960.51,1
2017-01-25 09:56:00,-13.971,-13.904,-14.078,-13.863,-14.039,-13.790,-14.00,-13.95,-13.95,-13.90,-14.05,-13.90,-14.00,-13.85,90154,187016,495000,180000,501167,250716,810000,315000,1013129,856717,2745000,1620000,3625738,9720000,5815380010,15632100000,962.02,1
2017-01-25 09:57:00,-13.974,-13.880,-14.076,-13.847,-14.036,-13.762,-14.00,-13.95,-13.95,-13.85,-14.05,-13.90,-14.00,-13.80,144729,101413,495000,495000,414257,183714,900000,360000,976804,763439,2700000,1980000,3638466,9990000,5835751825,16066800000,962.02,1
2017-01-25 09:58:00,-13.978,-13.916,-14.085,-13.857,-14.040,-13.791,-14.00,-13.95,-13.95,-13.90,-14.05,-13.90,-14.00,-13.85,96629,146246,405000,135000,306807,240542,855000,540000,832164,818704,2610000,1935000,3654501,10035000,5861418000,16139250000,962.14,1
2017-01-25 09:59:00,-13.978,-13.916,-14.084,-13.856,-14.037,-13.791,-14.00,-13.95,-13.95,-13.90,-14.05,-13.90,-14.00,-13.85,92929,146238,450000,135000,313932,218061,900000,540000,832689,798715,2700000,1935000,3657909,10035000,5866878340,16139250000,960.16,1
2017-01-25 10:00:00,-13.975,-13.884,-14.071,-13.852,-14.040,-13.760,-14.00,-13.95,-13.95,-13.85,-14.05,-13.90,-14.00,-13.80,210306,153859,405000,495000,406878,153647,945000,405000,1036411,798978,2610000,2070000,3671209,10080000,5888161340,16211700000,957.26,1
2017-01-25 10:01:00,-13.979,-13.883,-14.078,-13.852,-14.041,-13.760,-14.00,-13.95,-13.95,-13.85,-14.05,-13.90,-14.00,-13.80,144690,159526,405000,495000,313778,139253,855000,405000,877795,789954,2610000,2070000,3728914,10080000,5980519860,16211700000,958.42,1
2017-01-25 10:02:00,-13.977,-13.885,-14.070,-13.846,-14.041,-13.757,-14.00,-13.95,-13.95,-13.85,-14.05,-13.90,-14.00,-13.80,232874,102659,405000,450000,332278,157998,900000,360000,968579,741932,2610000,2070000,3735338,10080000,5990816800,16211700000,960.80,1
2017-01-25 10:03:00,-13.984,-13.852,-14.050,-13.833,-14.015,-13.760,-14.00,-13.95,-13.90,-13.85,-14.05,-13.90,-13.95,-13.80,467555,22003,90000,450000,325693,163182,495000,405000,1057319,676490,2430000,2070000,3791598,10215000,6081088300,16429500000,962.10,1
2017-01-25 10:04:00,-13.977,-13.922,-14.070,-13.856,-14.037,-13.780,-14.00,-13.95,-13.95,-13.90,-14.05,-13.90,-14.00,-13.85,237157,142354,450000,45000,320049,239543,900000,450000,964762,804690,2610000,1935000,3871019,10260000,6208556230,16501950000,959.19,1
2017-01-25 10:05:00,-13.977,-13.890,-14.067,-13.834,-14.037,-13.759,-14.00,-13.95,-13.95,-13.85,-14.05,-13.90,-14.00,-13.80,279107,30096,540000,540000,322178,161410,855000,405000,1007912,683776,2700000,2250000,3893380,10530000,6244410385,16936875000,958.55,1
2017-01-25 10:06:00,-13.979,-13.890,-14.067,-13.844,-14.036,-13.760,-14.00,-13.95,-13.95,-13.85,-14.05,-13.90,-14.00,-13.80,290707,84204,540000,540000,317178,181914,855000,450000,1015712,764194,2655000,2250000,3897307,10530000,6250701220,16936875000,957.86,1
2017-01-25 10:07:00,-13.987,-13.855,-14.053,-13.836,-14.017,-13.761,-14.00,-13.95,-13.90,-13.85,-14.05,-13.90,-13.95,-13.80,423042,39505,45000,495000,312743,162920,540000,450000,1005256,714995,2430000,2205000,3939926,10575000,6319041665,17009325000,957.52,1
2017-01-25 10:08:00,-13.988,-13.857,-14.053,-13.837,-14.011,-13.769,-14.00,-13.95,-13.90,-13.85,-14.05,-13.90,-13.95,-13.80,427642,39435,180000,720000,313043,169491,540000,450000,1010656,725125,2565000,2430000,3951626,10575000,6337766665,17009325000,956.00,1
2017-01-25 10:09:00,-13.918,-13.824,-14.015,-13.792,-13.965,-13.692,-13.95,-13.90,-13.85,-13.80,-14.00,-13.85,-13.90,-13.75,264419,29232,135000,405000,459877,152228,405000,405000,1065263,635934,2250000,2340000,4112719,11385000,6596893065,18317475000,956.59,1
2017-01-25 10:10:00,-13.911,-13.883,-14.035,-13.808,-14.002,-13.737,-13.95,-13.90,-13.90,-13.85,-14.00,-13.85,-13.95,-13.80,61750,96795,405000,135000,432303,219336,450000,495000,979758,708708,2430000,2520000,4130042,11700000,6624715830,18826200000,954.43,1
2017-01-25 10:11:00,-13.911,-13.878,-14.036,-13.807,-14.006,-13.739,-13.95,-13.90,-13.90,-13.85,-14.00,-13.85,-13.95,-13.80,41230,93422,315000,225000,445464,225697,450000,450000,961843,713777,2520000,2565000,4159902,11745000,6672696850,18898650000,954.70,1
2017-01-25 10:12:00,-13.912,-13.880,-14.032,-13.813,-14.001,-13.741,-13.95,-13.90,-13.90,-13.85,-14.00,-13.85,-13.95,-13.80,85735,138636,405000,225000,445513,226656,450000,405000,1006147,759950,2475000,2520000,4162972,11790000,6677626800,18971100000,956.52,1
2017-01-25 10:13:00,-13.921,-13.839,-14.016,-13.803,-13.966,-13.694,-13.95,-13.90,-13.85,-13.80,-14.00,-13.85,-13.90,-13.75,249012,96599,180000,270000,454576,165120,360000,720000,1034492,716351,2115000,2790000,4173915,12015000,6695207855,19334475000,958.32,1
2017-01-25 10:14:00,-13.851,-13.847,-13.999,-13.760,-13.954,-13.693,-13.90,-13.85,-13.85,-13.80,-13.95,-13.80,-13.90,-13.75,73790,150023,360000,225000,260291,221784,450000,900000,1040639,753880,2205000,3015000,4292165,12285000,6885590110,19771200000,958.15,0
2017-01-25 10:15:00,-13.799,-13.793,-13.948,-13.713,-13.908,-13.651,-13.85,-13.80,-13.80,-13.75,-13.90,-13.75,-13.85,-13.70,206656,219818,360000,450000,231682,193438,495000,810000,1136939,802611,2070000,2925000,4704355,13005000,7552087655,20938725000,961.03,0
2017-01-25 10:16:00,-13.856,-13.839,-13.998,-13.773,-13.953,-13.696,-13.90,-13.85,-13.85,-13.80,-13.95,-13.80,-13.90,-13.75,89258,235463,405000,225000,250054,296200,495000,855000,1072856,920208,2385000,2925000,4751292,13320000,7627921970,21448800000,962.75,0
2017-01-25 10:17:00,-13.924,-13.889,-14.028,-13.809,-14.006,-13.740,-13.95,-13.90,-13.90,-13.85,-14.00,-13.85,-13.95,-13.80,128871,114367,360000,135000,486203,309157,450000,675000,1087019,945501,2385000,2835000,4849157,13590000,7785483370,21884850000,963.84,0
2017-01-25 10:18:00,-13.924,-13.883,-14.028,-13.817,-13.998,-13.747,-13.95,-13.90,-13.90,-13.85,-14.00,-13.85,-13.95,-13.80,122766,190769,540000,225000,508414,326846,450000,765000,1109175,1045305,2565000,2790000,4850318,13590000,7787350580,21884850000,963.06,0
2017-01-25 10:19:00,-13.924,-13.878,-14.032,-13.818,-14.002,-13.748,-13.95,-13.90,-13.90,-13.85,-14.00,-13.85,-13.95,-13.80,76393,195665,405000,225000,505619,336287,585000,810000,1070757,1046447,2610000,2745000,4868741,13635000,7816984245,21957300000,962.63,0
2017-01-25 10:20:00,-13.856,-13.840,-13.992,-13.777,-13.946,-13.694,-13.90,-13.85,-13.85,-13.80,-13.95,-13.80,-13.90,-13.75,196265,263507,405000,225000,219395,367653,630000,720000,1202288,1009806,2385000,2790000,5010450,14130000,8045133900,22757850000,962.28,0
