,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,392.512,388.425,392.103,392.567,388.162,388.606,392.25,392.48,388.27,388.46,392.21,392.51,388.24,388.50,300,20,2000,2000,8,455,4000,4000,8687,1684,14000,12000,5345,70500,277537400,3619807500,941.36,0
2017-01-25 09:18:00,392.453,388.190,392.332,392.639,388.031,388.496,392.36,392.48,388.16,388.39,392.25,392.55,388.12,388.43,6633,191,2000,2000,133,131,2000,2000,7660,1260,12000,20000,8719,88500,452688885,4544227500,940.90,0
2017-01-25 09:19:00,391.876,387.688,391.679,392.116,387.412,387.855,391.76,391.84,387.60,387.75,391.73,391.91,387.45,387.79,33,67,6000,2000,265,27,2000,2000,3056,2420,18000,10000,11483,97500,596130690,5006265000,932.70,0
2017-01-25 09:20:00,391.897,387.666,391.670,392.147,387.425,387.812,391.76,392.02,387.60,387.75,391.73,392.06,387.56,387.79,28,301,2000,4000,104,7,2000,2000,3676,3133,12000,12000,14307,106500,742577255,5467830000,934.19,0
2017-01-25 09:21:00,392.279,388.100,391.850,392.296,387.797,388.266,392.14,392.21,387.90,388.12,392.06,392.25,387.86,388.35,133,128,2000,8000,67,1,6000,2000,3092,400,16000,16000,17028,117000,883701735,6006630000,937.82,0
2017-01-25 09:22:00,392.216,387.975,391.978,392.226,387.872,388.480,392.06,392.14,388.01,388.12,392.02,392.21,387.86,388.20,67,233,6000,2000,884,57,4000,2000,3115,604,16000,26000,17984,120000,933311540,6160680000,936.65,0
2017-01-25 09:23:00,391.193,387.169,390.980,391.477,386.919,387.406,391.09,391.35,387.04,387.26,391.05,391.39,387.00,387.30,168,33,2000,4000,107,135,4000,2000,1785,2029,12000,12000,22698,132000,1177593395,6776182500,936.43,0
2017-01-25 09:24:00,391.612,387.635,391.421,392.028,387.247,387.938,391.57,391.84,387.49,387.79,391.54,391.88,387.45,387.82,33,33,4000,2000,1,688,2000,2000,1577,4169,14000,10000,29458,154500,1527693960,7928947500,935.42,0
2017-01-25 09:25:00,390.540,386.409,390.335,390.832,386.111,386.707,390.45,390.71,386.36,386.59,390.41,390.75,386.25,386.62,168,104,4000,2000,137,583,4000,2000,2213,3456,14000,10000,34260,171000,1776042795,8773500000,935.38,1
2017-01-25 09:26:00,391.259,387.231,391.010,391.447,387.013,387.450,391.24,391.31,387.11,387.34,391.09,391.43,387.07,387.38,53,125,4000,4000,33,1653,2000,2000,2071,2669,12000,12000,35234,174000,1826412230,8927025000,934.48,0
2017-01-25 09:27:00,390.359,386.359,390.112,390.561,386.115,386.753,390.23,390.45,386.32,386.55,390.19,390.49,386.29,386.59,33,135,2000,4000,385,33,2000,2000,1369,1140,10000,14000,41735,186000,2162443735,9541342500,937.18,1
2017-01-25 09:28:00,389.947,386.331,389.978,390.217,386.062,386.678,390.00,390.04,386.14,386.36,389.93,390.15,386.10,386.59,2121,53,4000,2000,33,367,2000,4000,2507,2752,12000,14000,49856,198000,2581448540,10154280000,933.42,1
2017-01-25 09:29:00,389.906,386.158,389.602,390.096,385.928,386.438,389.74,389.96,386.25,386.29,389.70,390.00,386.06,386.32,33,128,2000,2000,407,773,2000,2000,5385,3999,10000,12000,56542,238500,2926394985,12223957500,931.26,1
2017-01-25 09:30:00,389.888,386.341,389.627,390.114,386.145,386.732,389.74,390.00,386.25,386.44,389.70,390.04,386.21,386.48,135,33,2000,2000,33,192,2000,2000,2784,2337,10000,14000,60460,252000,3128526545,12913920000,937.40,1
2017-01-25 09:31:00,389.749,386.473,389.636,390.137,385.935,386.587,389.74,390.00,386.18,386.44,389.70,390.07,386.02,386.48,168,259,2000,4000,104,128,2000,2000,1280,2703,20000,14000,63984,270000,3310273350,13833772500,941.45,1
2017-01-25 09:32:00,389.928,386.466,389.708,390.110,386.148,386.670,389.81,389.96,386.25,386.51,389.77,390.07,386.21,386.55,104,267,2000,2000,261,33,2000,2000,1112,1119,14000,10000,67172,276000,3474723025,14140365000,951.12,1
2017-01-25 09:33:00,390.516,387.323,390.455,390.849,387.060,387.713,390.52,390.71,387.19,387.56,390.49,390.75,387.15,387.60,133,259,2000,2000,33,53,2000,4000,409,1961,10000,16000,70491,309000,3646059860,15828975000,970.05,1
2017-01-25 09:34:00,390.223,386.878,390.221,390.496,386.563,387.169,390.30,390.38,386.77,387.00,390.26,390.41,386.74,387.04,33,68,2000,2000,47,128,2000,2000,547,1636,12000,12000,73900,337500,3822205115,17288190000,967.08,1
2017-01-25 09:35:00,390.689,387.198,390.637,391.103,387.000,387.572,390.75,391.01,387.15,387.45,390.68,391.05,387.11,387.49,133,696,4000,4000,33,1247,2000,2000,925,5937,12000,16000,80091,354000,4142195470,18133185000,970.50,0
2017-01-25 09:36:00,391.039,387.394,390.961,391.273,387.263,387.611,391.05,391.20,387.34,387.49,390.98,391.24,387.30,387.52,435,87,2000,2000,33,1257,2000,2000,1093,2532,10000,14000,85580,381000,4426189960,19516912500,974.16,0
2017-01-25 09:37:00,391.090,387.543,390.938,391.227,387.285,387.817,391.05,391.09,387.41,387.56,391.01,391.12,387.38,387.64,292,124,2000,4000,27,33,2000,2000,1928,1901,20000,18000,88766,399000,4590979875,20439082500,965.85,0
2017-01-25 09:38:00,391.143,387.678,390.903,391.213,387.353,387.938,391.01,391.09,387.49,387.64,390.98,391.12,387.45,387.75,120,64,4000,2000,877,189,2000,4000,3852,1161,14000,12000,90000,409500,4654818320,20977395000,963.59,0
2017-01-25 09:39:00,391.196,387.705,390.911,391.266,387.404,388.013,391.01,391.16,387.52,387.71,390.98,391.20,387.49,387.75,55,56,2000,2000,33,207,6000,4000,1464,571,16000,14000,91900,417000,4753138485,21361912500,965.74,0
2017-01-25 09:40:00,391.229,387.691,390.956,391.466,387.445,387.900,391.05,391.35,387.68,387.75,391.01,391.39,387.45,387.79,1049,469,4000,6000,585,541,4000,2000,7112,5220,14000,14000,93039,417000,4812077110,21361912500,960.27,0
2017-01-25 09:41:00,391.512,388.135,391.294,391.562,388.013,388.451,391.43,391.46,388.09,388.31,391.35,391.50,388.05,388.35,17,344,2000,2000,1103,747,2000,2000,3724,1943,12000,20000,94976,426000,4912362875,21823680000,961.80,0
2017-01-25 09:42:00,391.462,388.085,391.321,391.709,387.975,388.436,391.43,391.50,388.09,388.31,391.39,391.61,388.05,388.35,348,220,2000,2000,33,33,2000,2000,1739,2611,10000,20000,97494,442500,5042755320,22670775000,962.12,0
2017-01-25 09:43:00,391.938,388.615,391.796,392.234,388.388,388.852,392.02,392.14,388.61,388.73,391.88,392.18,388.57,388.76,7,120,4000,2000,33,192,2000,4000,2167,5744,14000,16000,99968,462000,5170979850,23672767500,961.02,0
2017-01-25 09:44:00,392.081,388.672,391.882,392.245,388.543,388.979,392.06,392.10,388.65,388.88,391.95,392.18,388.61,388.95,33,100,4000,8000,33,67,2000,2000,1629,1449,14000,24000,102697,484500,5312563610,24829815000,964.38,0
2017-01-25 09:45:00,392.111,388.757,392.131,392.433,388.607,389.029,392.25,392.32,388.76,388.88,392.10,392.36,388.73,388.99,667,267,4000,2000,33,421,2000,2000,1373,5053,14000,16000,107255,498000,5549101795,25524330000,962.80,0
2017-01-25 09:46:00,392.293,388.999,392.104,392.590,388.859,389.245,392.21,392.44,389.02,389.14,392.18,392.48,388.99,389.18,440,464,2000,2000,167,131,10000,2000,3013,4276,18000,14000,116978,540000,6053797955,27686242500,965.87,0
2017-01-25 09:47:00,392.430,389.120,392.293,392.566,388.987,389.393,392.36,392.44,389.06,389.25,392.32,392.48,389.02,389.32,625,107,2000,4000,699,131,2000,2000,2472,1224,12000,22000,120128,558000,6217335415,28612815000,967.15,0
2017-01-25 09:48:00,392.130,388.870,392.115,392.493,388.755,389.240,392.18,392.40,388.91,389.10,392.14,392.44,388.88,389.18,344,1081,2000,2000,13,107,2000,4000,692,4757,10000,22000,126198,570000,6532386345,29230485000,970.23,0
2017-01-25 09:49:00,391.234,388.027,390.810,391.301,387.811,388.336,390.94,391.20,388.01,388.20,390.90,391.24,387.79,388.27,201,33,6000,2000,128,133,2000,2000,3507,819,16000,16000,135399,588000,7009247700,30155400000,968.67,0
2017-01-25 09:50:00,391.012,387.975,390.761,391.176,387.702,388.178,390.90,391.09,387.86,388.09,390.86,391.12,387.79,388.12,104,161,4000,4000,340,667,2000,4000,2577,1960,14000,14000,137448,598500,7115232735,30694245000,965.89,0
2017-01-25 09:51:00,391.181,388.327,391.086,391.469,388.060,388.570,391.20,391.35,388.20,388.35,391.12,391.39,388.12,388.54,67,199,4000,2000,1840,161,4000,6000,2965,4077,16000,14000,139476,601500,7220175415,30848325000,963.50,0
2017-01-25 09:52:00,391.098,388.028,391.034,391.373,387.878,388.270,391.12,391.27,387.94,388.12,391.09,391.31,387.90,388.20,280,465,6000,2000,1,563,2000,2000,1091,4189,14000,14000,144668,613500,7489018795,31464682500,963.08,0
2017-01-25 09:53:00,390.996,387.724,390.928,391.191,387.592,388.021,391.01,391.12,387.71,387.90,390.98,391.16,387.68,387.94,188,1157,2000,2000,135,593,2000,2000,925,3971,10000,16000,145911,619500,7553333345,31772572500,960.37,0
2017-01-25 09:54:00,390.947,387.819,390.932,391.222,387.669,388.072,390.98,391.09,387.79,387.98,390.94,391.16,387.71,388.01,317,156,4000,2000,180,433,2000,2000,735,2063,12000,14000,146718,622500,7595081945,31926540000,960.35,0
2017-01-25 09:55:00,391.017,387.836,390.963,391.178,387.690,388.046,391.05,391.09,387.82,387.94,391.01,391.12,387.75,387.98,63,249,2000,2000,1,33,2000,6000,716,1952,10000,16000,147756,625500,7648786795,32080552500,960.51,0
2017-01-25 09:56:00,391.131,388.159,391.095,391.490,387.970,388.403,391.16,391.35,388.09,388.31,391.12,391.39,387.94,388.35,509,128,6000,2000,200,1,2000,6000,1328,3516,14000,14000,149214,634500,7724247885,32542650000,962.02,0
2017-01-25 09:57:00,391.250,388.213,391.103,391.488,387.984,388.425,391.20,391.35,388.09,388.35,391.16,391.43,388.05,388.39,44,743,2000,2000,292,33,4000,2000,1627,2719,16000,14000,157393,645000,8147818835,33081937500,962.02,0
2017-01-25 09:58:00,391.173,388.039,391.126,391.363,387.787,388.290,391.20,391.31,388.05,388.12,391.16,391.35,387.98,388.24,1,1889,2000,2000,331,1852,2000,2000,632,5836,10000,10000,163719,649500,8475332040,33313065000,962.14,0
2017-01-25 09:59:00,391.019,387.862,390.992,391.301,387.627,388.106,391.01,391.09,387.79,387.98,390.94,391.12,387.71,388.05,3721,131,4000,2000,128,31,2000,2000,4307,2717,14000,12000,171733,658500,8890075640,33774885000,960.16,0
2017-01-25 10:00:00,390.844,387.551,390.631,391.060,387.420,387.872,390.75,390.86,387.52,387.71,390.68,390.98,387.49,387.75,849,127,2000,2000,232,33,2000,2000,3255,2088,10000,16000,179827,667500,9308826980,34236382500,957.26,0
2017-01-25 10:01:00,391.049,387.700,390.855,391.101,387.562,387.994,390.90,391.05,387.68,387.90,390.86,391.09,387.64,387.94,4133,187,2000,2000,379,933,2000,8000,6572,1493,10000,20000,182287,673500,9436095540,34544167500,958.42,0
2017-01-25 10:02:00,391.418,388.145,391.422,391.666,387.900,388.398,391.50,391.54,388.05,388.27,391.43,391.61,388.01,388.31,597,19,2000,2000,349,667,2000,4000,1299,3169,12000,14000,192415,690000,9960590745,35391165000,960.80,0
2017-01-25 10:03:00,391.473,388.120,391.347,391.586,387.932,388.406,391.43,391.50,388.05,388.27,391.39,391.54,388.01,388.31,128,2915,2000,2000,135,1,4000,2000,4604,5533,14000,16000,203217,697500,10520138710,35776365000,962.10,0
