,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,156.845,157.370,156.764,156.999,157.040,157.700,156.85,156.90,157.25,157.60,156.80,156.95,157.20,157.65,1589,375,8000,8000,237,2610,8000,8000,3823,5744,40000,40000,10133,40000,89976040,357640000,941.36,1
2017-01-25 09:18:00,156.780,157.214,156.537,156.966,156.980,157.508,156.70,156.80,157.20,157.40,156.65,156.85,157.05,157.45,131,100,8000,8000,124,1475,8000,8000,21286,15791,40000,48000,18514,40000,164469275,357640000,940.90,1
2017-01-25 09:19:00,156.776,157.230,156.494,156.838,157.033,157.556,156.60,156.70,157.25,157.40,156.55,156.75,157.20,157.45,18192,319,8000,8000,646,682,8000,16000,50346,4722,48000,72000,22013,40000,195489890,357640000,932.70,1
2017-01-25 09:20:00,156.635,157.057,156.409,156.813,156.817,157.362,156.55,156.65,157.05,157.25,156.50,156.70,157.00,157.30,37,271,8000,8000,3296,1810,8000,16000,28482,17837,48000,64000,28371,104000,251805230,928240000,934.19,1
2017-01-25 09:21:00,156.549,157.013,156.380,156.789,156.757,157.306,156.50,156.65,157.00,157.20,156.45,156.70,156.85,157.25,3708,3330,8000,8000,2005,3364,8000,16000,26181,30666,56000,72000,29155,112000,258746705,999480000,937.82,1
2017-01-25 09:22:00,156.599,157.104,156.525,156.866,156.860,157.436,156.65,156.70,157.00,157.30,156.60,156.75,156.90,157.40,350,124,8000,8000,1697,2079,8000,16000,8621,16828,40000,56000,34632,136000,307306840,1213680000,936.65,1
2017-01-25 09:23:00,156.641,157.150,156.463,156.877,156.960,157.450,156.60,156.75,157.10,157.35,156.55,156.80,157.00,157.40,906,2386,8000,16000,1760,1906,8000,8000,15185,22157,40000,64000,35649,152000,316322860,1356520000,936.43,1
2017-01-25 09:24:00,156.625,157.144,156.448,156.908,156.958,157.435,156.60,156.75,157.05,157.35,156.55,156.80,157.00,157.40,1573,1229,8000,24000,2293,1831,16000,16000,21793,33090,48000,80000,38536,152000,341908235,1356520000,935.42,1
2017-01-25 09:25:00,156.720,157.284,156.550,156.936,157.013,157.450,156.70,156.80,157.20,157.35,156.65,156.85,157.10,157.45,915,689,8000,24000,2136,2944,8000,16000,26274,38746,64000,64000,42035,152000,372941860,1356520000,935.38,1
2017-01-25 09:26:00,156.688,157.197,156.551,156.891,156.939,157.392,156.70,156.80,157.05,157.25,156.65,156.85,157.00,157.35,915,1742,8000,8000,1437,9553,24000,8000,10966,36449,72000,48000,45934,152000,407579680,1356520000,934.48,1
