,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,540.705,539.566,540.428,540.901,539.656,540.490,540.50,540.80,540.00,540.25,540.45,540.85,539.80,540.35,326,145,1200,1200,1200,481,4800,1200,2585,1419,9600,43200,0
2017-02-06 09:18:00,541.917,541.176,541.917,542.263,540.931,541.506,542.00,542.15,541.00,541.35,541.95,542.20,540.80,541.40,72,1400,14400,2400,709,523,1200,1200,1161,12063,19200,10800,0
2017-02-06 09:19:00,541.285,540.637,541.221,541.706,540.525,541.033,541.35,541.50,540.60,540.85,541.30,541.65,540.55,540.90,201,851,3600,1200,97,1496,2400,2400,1174,10146,9600,18000,0
2017-02-06 09:20:00,540.655,540.179,540.673,541.131,539.940,540.439,540.75,541.00,540.05,540.25,540.70,541.05,540.00,540.40,458,750,2400,2400,210,1969,4800,1200,1086,12589,12000,10800,0
2017-02-06 09:21:00,540.141,539.819,540.011,540.578,539.372,539.937,540.30,540.45,539.50,539.70,540.10,540.50,539.45,539.90,22,1198,3600,2400,646,2677,2400,6000,4810,17354,38400,18000,0
2017-02-06 09:22:00,540.410,539.785,540.434,540.780,539.600,539.992,540.50,540.65,539.70,539.90,540.45,540.70,539.65,539.95,807,34,4800,3600,181,2675,1200,1200,1871,14166,13200,14400,0
2017-02-06 09:23:00,540.087,539.596,540.007,540.403,539.324,539.700,540.15,540.30,539.40,539.50,540.10,540.35,539.35,539.65,917,3269,2400,1200,6,1833,28800,1200,4826,19841,39600,7200,0
2017-02-06 09:24:00,540.001,539.366,539.980,540.261,539.100,539.585,540.10,540.15,539.25,539.40,540.05,540.20,539.20,539.50,564,3610,1200,2400,279,3556,1200,1200,1570,22921,10800,12000,0
2017-02-06 09:25:00,540.496,539.693,540.510,540.778,539.550,540.000,540.60,540.65,539.70,539.90,540.55,540.70,539.65,539.95,241,611,1200,2400,489,3536,1200,2400,1696,17387,8400,25200,0
2017-02-06 09:26:00,539.798,539.272,539.703,540.302,539.060,539.569,539.85,540.00,539.20,539.45,539.75,540.15,539.10,539.50,1108,28,1200,3600,849,1050,4800,3600,4469,12013,12000,15600,0
2017-02-06 09:27:00,540.010,539.384,540.070,540.314,539.211,539.529,540.15,540.20,539.30,539.40,540.10,540.25,539.25,539.50,716,1239,3600,2400,86,3522,1200,1200,1569,18273,10800,8400,0
2017-02-06 09:28:00,540.080,539.498,540.068,540.364,539.192,539.594,540.20,540.25,539.30,539.50,540.10,540.30,539.25,539.55,102,2400,2400,3600,1735,3920,2400,2400,2739,18577,28800,10800,0
2017-02-06 09:29:00,539.962,539.350,539.977,540.208,539.121,539.495,540.05,540.10,539.20,539.30,540.00,540.15,539.15,539.45,1108,2388,20400,1200,855,112,2400,3600,2680,14759,39600,12000,0
2017-02-06 09:30:00,539.722,538.802,539.479,539.924,538.575,539.138,539.75,539.80,538.70,539.00,539.60,539.85,538.65,539.05,25,1848,1200,4800,1,797,1200,1200,14087,18969,9600,15600,0
2017-02-06 09:31:00,539.806,539.093,539.883,540.100,538.960,539.400,539.95,540.00,539.10,539.20,539.90,540.05,539.05,539.35,854,430,1200,1200,116,2400,1200,3600,1523,10569,6000,10800,0
2017-02-06 09:32:00,540.029,539.438,540.030,540.393,539.200,539.611,540.15,540.25,539.35,539.50,540.10,540.30,539.30,539.55,1026,19,1200,3600,100,1002,1200,1200,2863,13168,8400,10800,0
2017-02-06 09:33:00,539.703,538.925,539.488,539.873,538.578,539.157,539.65,539.70,538.75,539.00,539.60,539.75,538.70,539.05,196,122,1200,1200,158,309,1200,1200,13508,9494,10800,8400,0
2017-02-06 09:34:00,539.774,539.114,539.822,540.199,538.929,539.455,539.90,540.00,539.10,539.30,539.85,540.15,539.05,539.35,630,1802,1200,2400,52,1225,1200,1200,1225,16068,8400,13200,0
2017-02-06 09:35:00,539.879,539.295,539.707,540.190,539.100,539.540,539.80,540.00,539.35,539.40,539.75,540.10,539.15,539.45,937,677,2400,2400,20,20,2400,2400,3717,4113,10800,12000,0
2017-02-06 09:36:00,539.338,538.855,539.340,539.675,538.668,539.133,539.45,539.50,538.80,538.95,539.40,539.55,538.75,539.00,335,202,1200,1200,353,20,4800,1200,1229,2818,13200,10800,0
2017-02-06 09:37:00,539.485,538.605,539.034,539.552,538.450,538.957,539.25,539.35,538.55,538.80,539.15,539.45,538.50,538.85,614,60,1200,1200,448,431,3600,2400,13646,2525,9600,16800,0
2017-02-06 09:38:00,539.483,538.848,539.440,539.848,538.627,539.092,539.60,539.75,538.75,538.95,539.45,539.80,538.70,539.00,732,2788,2400,2400,922,1200,1200,3600,2819,12542,13200,14400,0
2017-02-06 09:39:00,539.457,538.739,539.434,539.703,538.535,538.988,539.50,539.55,538.65,538.90,539.45,539.60,538.60,538.95,1,288,3600,3600,2779,115,1200,2400,3676,5364,12000,14400,0
2017-02-06 09:40:00,539.392,538.720,539.359,539.718,538.555,538.967,539.50,539.60,538.65,538.85,539.45,539.65,538.60,538.90,27,1200,4800,3600,250,2518,1200,1200,1298,11330,12000,14400,0
2017-02-06 09:41:00,539.236,538.417,539.018,539.445,538.286,538.754,539.20,539.30,538.40,538.60,539.10,539.35,538.35,538.65,522,108,1200,1200,133,1094,1200,3600,11798,9317,8400,16800,0
2017-02-06 09:42:00,538.998,538.402,538.987,539.331,538.170,538.575,539.00,539.20,538.30,538.45,538.95,539.25,538.20,538.50,5608,627,6000,1200,20,2130,1200,1200,6149,10223,18000,9600,0
2017-02-06 09:43:00,538.924,538.294,538.972,539.226,538.035,538.413,539.00,539.10,538.15,538.30,538.95,539.15,538.10,538.35,2000,573,1200,1200,81,1200,7200,1200,2447,10059,20400,9600,0
2017-02-06 09:44:00,538.770,538.117,538.834,539.075,537.900,538.363,538.90,538.95,538.00,538.20,538.85,539.00,537.95,538.30,105,54,2400,1200,545,1711,3600,1200,770,3950,12000,9600,0
2017-02-06 09:45:00,538.801,538.038,538.791,539.128,537.850,538.256,538.95,539.00,538.00,538.15,538.90,539.05,537.90,538.20,476,452,2400,3600,1,1200,1200,1200,1567,7723,9600,10800,0
