,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,594.996,596.410,594.997,595.359,596.258,596.662,595.10,595.20,596.40,596.55,595.05,595.25,596.30,596.60,21,210,3600,2400,164,56,1200,3600,1274,7133,14400,20400,191475,318000,9799681965,16319994000,941.36,1
2017-01-25 09:18:00,595.970,597.344,595.965,596.281,597.062,597.550,596.10,596.15,597.20,597.45,596.00,596.20,597.15,597.50,232,349,2400,1200,96,230,1200,4800,687,2210,14400,14400,338306,534000,17323818860,27417972000,940.90,1
2017-01-25 09:19:00,595.800,597.307,595.740,596.192,597.033,597.450,595.85,596.00,597.20,597.35,595.80,596.10,597.10,597.40,179,510,1200,1200,434,1042,1200,1200,1587,5799,10800,7200,473563,716400,24265633895,36800862000,932.70,1
2017-01-25 09:20:00,595.724,597.196,595.626,596.109,597.030,597.457,595.75,596.00,597.15,597.30,595.70,596.05,597.10,597.35,627,4116,1200,1200,375,1200,1200,1200,3315,15923,6000,8400,522681,796800,26783021090,40933194000,934.19,1
2017-01-25 09:21:00,596.238,597.448,595.977,596.337,597.331,597.775,596.05,596.25,597.50,597.60,596.00,596.30,597.40,597.65,683,1106,1200,3600,6391,119,1200,1200,9631,2967,9600,19200,590506,897600,30263865340,46120002000,937.82,1
2017-01-25 09:22:00,596.491,597.712,596.362,596.679,597.679,597.995,596.50,596.55,597.75,597.85,596.45,596.60,597.70,597.95,840,2461,3600,2400,20,968,1200,1200,6225,10197,8400,34800,631744,1003200,32381026340,51556218000,936.65,1
2017-01-25 09:23:00,597.420,598.648,597.447,597.817,598.550,598.970,597.50,597.70,598.70,598.85,597.45,597.75,598.60,598.90,1156,685,1200,1200,242,5569,2400,7200,2317,21334,9600,27600,703758,1209600,36083825520,62194884000,936.43,1
2017-01-25 09:24:00,598.284,599.540,598.179,598.767,599.475,599.964,598.30,598.55,599.65,599.80,598.25,598.65,599.50,599.90,357,283,1200,1200,289,149,6000,12000,3805,10815,12000,46800,782739,1410000,40151484770,72540516000,935.42,1
2017-01-25 09:25:00,598.676,599.943,598.481,598.864,599.760,600.144,598.60,598.70,599.85,600.00,598.55,598.75,599.80,600.20,1263,166,2400,9600,253,45,3600,3600,4850,2896,12000,20400,828485,1569600,42509696605,80789388000,935.38,1
2017-01-25 09:26:00,598.449,599.850,598.288,598.894,599.562,600.086,598.45,598.75,599.75,599.90,598.40,598.80,599.70,599.95,379,203,1200,1200,20,1059,1200,1200,3112,10098,14400,16800,891187,1755600,45742975015,90404244000,934.48,1
2017-01-25 09:27:00,599.983,601.576,599.679,600.108,601.419,601.837,599.80,600.00,601.50,601.75,599.75,600.05,601.40,601.80,420,1288,9600,1200,332,799,1200,4800,5392,3641,15600,14400,1002347,2097600,51485326785,108129546000,937.18,1
2017-01-25 09:28:00,600.409,601.750,600.398,600.798,601.536,601.930,600.55,600.70,601.65,601.80,600.50,600.75,601.60,601.85,55,3196,1200,2400,402,2471,3600,1200,1007,16824,16800,12000,1080653,2307600,55535630065,119019246000,933.42,1
2017-01-25 09:29:00,600.136,601.421,599.997,600.489,601.170,601.664,600.25,600.35,601.35,601.50,600.05,600.40,601.30,601.60,365,42,1200,1200,233,2442,1200,2400,7439,13734,12000,13200,1144565,2451600,58842359990,126485730000,931.26,1
2017-01-25 09:30:00,601.537,603.265,601.409,601.804,603.087,603.479,601.55,601.60,603.25,603.35,601.50,601.70,603.20,603.40,330,4,1200,1200,184,332,1200,2400,2855,5025,9600,14400,1267381,2832000,65202137830,146243628000,937.40,1
