,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,104.399,104.446,104.272,104.562,104.379,104.615,104.40,104.45,104.45,104.50,104.35,104.50,104.40,104.55,20822,107029,408000,68000,83412,452362,544000,272000,925757,1490486,1632000,1836000,3291886,1156000,5417959720,1909440000,941.36,0
2017-01-25 09:18:00,104.297,104.396,104.228,104.462,104.308,104.544,104.30,104.35,104.40,104.45,104.25,104.40,104.35,104.50,285935,177861,136000,204000,326048,146535,408000,748000,1093089,1258469,1292000,2108000,3780500,1496000,6218469660,2468400000,940.90,1
2017-01-25 09:19:00,104.362,104.382,104.250,104.516,104.330,104.566,104.35,104.40,104.40,104.45,104.30,104.45,104.35,104.50,246796,113590,340000,68000,236761,242200,408000,272000,1344265,1462249,1360000,1904000,4376647,1768000,7193830155,2915500000,932.70,1
2017-01-25 09:20:00,104.310,104.405,104.220,104.470,104.267,104.542,104.30,104.35,104.35,104.45,104.25,104.40,104.30,104.50,240330,113636,476000,136000,353866,149639,612000,680000,1182032,1093668,2040000,1768000,5833438,2108000,9570453140,3472420000,934.19,1
2017-01-25 09:21:00,104.353,104.496,104.261,104.532,104.358,104.592,104.35,104.40,104.45,104.50,104.30,104.45,104.40,104.55,194536,99910,136000,136000,340302,99952,1292000,816000,1278397,1299552,2924000,2040000,6483435,2448000,10632568965,4031380000,937.82,1
2017-01-25 09:22:00,104.373,104.428,104.241,104.505,104.314,104.561,104.35,104.40,104.40,104.45,104.30,104.45,104.35,104.50,112992,353687,476000,136000,283739,149284,748000,204000,1485973,1586094,2380000,1836000,7024003,2856000,11516878520,4700500000,936.65,1
2017-01-25 09:23:00,104.414,104.538,104.305,104.577,104.402,104.626,104.40,104.45,104.50,104.55,104.35,104.50,104.45,104.60,325701,95677,204000,136000,284240,283894,544000,952000,1729527,1603397,1768000,1700000,7628406,3604000,12510007415,5936400000,936.43,1
2017-01-25 09:24:00,104.407,104.513,104.304,104.566,104.388,104.641,104.40,104.45,104.50,104.55,104.35,104.50,104.45,104.60,311596,132899,68000,408000,312312,328804,408000,884000,1779697,2011064,1428000,2312000,8204999,3740000,13459585280,6161480000,935.42,1
2017-01-25 09:25:00,104.398,104.503,104.310,104.573,104.378,104.631,104.40,104.45,104.45,104.55,104.35,104.50,104.40,104.60,362756,25468,544000,204000,356309,350721,544000,544000,1686705,1962131,1836000,1632000,9058659,4012000,14863890790,6610960000,935.38,1
2017-01-25 09:26:00,104.462,104.543,104.349,104.593,104.424,104.672,104.45,104.50,104.50,104.60,104.40,104.55,104.45,104.65,231010,343937,340000,408000,409311,628953,612000,1020000,1731596,2294977,1700000,1972000,9507669,4148000,15602253660,6836040000,934.48,1
